
Run no: 0
4284	77	77	90	4239	80	90	4239	4249	4284	80	77	80	77	77	80	77	77	77	80	77	77	80	80	77	77	80	80	77	77	90	77	77	77	77	80	90	77	77	77	77	80	77	80	77	77	77	80	77	77	77	77	77	77	77	80	77	77	80	80	80	77	77	80	77	77	77	77	77	77	77	80	77	77	77	80	80	80	80	77	
4284	77	4284	77	98	4239	80	90	4239	4249	90	4284	77	80	80	90	4239	80	77	80	90	77	80	4239	80	77	90	80	77	80	77	80	77	77	77	77	77	80	80	77	80	80	77	77	90	77	77	77	77	80	77	77	77	77	77	77	77	77	80	77	77	77	77	77	77	77	80	77	77	80	80	80	77	77	77	77	77	77	77	77	
4802	77	77	98	4239	90	80	4284	4239	4284	4249	4284	98	90	80	77	4239	4249	90	80	80	77	77	80	4239	90	4249	4284	77	80	80	77	4239	90	80	90	80	77	80	90	77	80	80	77	90	80	77	80	77	77	77	77	80	80	77	80	80	77	77	90	77	77	77	77	80	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
4802	77	77	98	4239	80	90	4570	98	4239	4284	4284	4249	80	90	4284	77	4249	90	4239	90	4239	80	77	77	4239	80	90	4239	4249	4284	90	4249	80	77	4239	80	4284	77	80	80	77	77	80	4239	90	77	80	80	77	90	80	90	80	77	80	90	80	80	77	80	77	77	77	77	77	80	80	77	80	80	77	77	77	77	77	77	80	77	77	
4802	77	77	3667	222	78	90	4570	4191	4284	4284	98	4229	4249	4284	98	4249	90	98	77	4284	4239	90	4239	4249	4239	90	4239	77	77	4239	77	90	4284	4249	4239	4249	90	4239	77	77	90	4239	4284	77	4249	90	77	4239	4284	4249	77	4284	4239	90	77	77	90	90	77	90	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	4239	4249	77	77	
4802	77	77	3667	222	78	90	4570	3667	98	78	98	90	77	98	90	98	90	77	77	90	77	90	90	77	77	77	90	90	77	77	77	90	77	77	90	77	77	90	90	77	77	77	77	3842	4191	4284	4284	4229	4249	4284	4191	4249	4239	4249	4239	4229	4191	4229	4249	4239	4284	4284	4239	4249	4284	4249	4284	4284	4249	4239	4239	4239	4239	4249	4239	4239	4284	4239	4284	
4576	77	77	3667	222	78	90	3842	4570	3667	222	98	98	78	98	90	77	90	90	77	98	90	77	90	90	77	77	77	90	77	77	90	90	77	77	77	90	77	77	90	77	77	90	77	77	77	77	77	90	77	77	90	77	90	90	90	77	77	98	90	77	77	90	90	90	90	90	77	90	77	77	77	77	77	98	90	77	90	77	77	
4576	77	77	3667	222	90	78	4565	3762	3842	3667	4576	222	98	3842	78	77	90	98	222	90	98	78	77	77	90	222	98	98	98	90	77	90	90	77	98	90	77	90	90	77	77	77	90	77	77	90	90	77	77	77	90	77	77	90	77	77	90	77	77	77	90	77	77	90	77	90	90	77	77	98	90	77	77	90	90	90	90	90	77	
65	4576	4576	3667	222	78	90	3746	77	3667	4565	4565	4576	222	98	77	78	98	90	222	98	90	90	77	78	222	90	3667	4576	222	78	77	98	90	4576	98	78	77	77	222	90	77	90	98	222	90	98	77	77	98	98	98	90	77	90	90	77	90	77	90	90	77	77	77	77	77	90	90	77	77	77	90	77	77	90	77	77	90	77	77	
65	4576	4576	98	3746	90	78	65	77	3746	4565	3746	4565	90	78	77	4565	77	78	90	90	78	4576	78	4576	90	78	77	4565	77	90	4576	77	4576	78	90	90	90	77	90	4576	78	77	90	77	77	90	77	90	90	77	77	77	90	90	90	77	77	77	77	77	77	90	90	77	77	77	90	77	77	90	77	77	90	77	77	90	90	90	77	
65	4576	65	4576	98	3746	78	90	3746	77	4565	4565	98	90	77	78	90	4576	90	78	4576	65	3746	78	90	3746	77	4565	4576	90	78	77	4576	4565	90	78	77	77	4565	90	77	90	4576	78	90	78	77	77	90	4576	77	4576	78	90	90	90	77	90	77	90	77	77	77	90	77	77	77	90	90	77	77	77	77	77	90	90	77	77	77	77	
65	4576	65	4576	98	3746	78	90	77	65	4565	3746	3746	4565	4576	90	98	78	77	4565	77	65	78	4576	4565	90	78	4576	3746	90	77	4565	4576	90	77	78	4576	90	78	4576	78	90	4565	4565	90	77	78	90	4576	90	90	77	4576	90	78	77	4576	90	77	77	90	77	90	78	77	90	4576	77	78	90	90	77	77	77	77	77	90	77	77	90	

Run no: 16
459	461	382	445	525	473	463	446	465	470	392	414	395	442	374	518	601	462	487	421	433	473	449	421	426	464	424	391	361	355	463	469	412	404	472	442	404	442	416	363	377	406	432	460	354	356	449	412	534	398	364	532	390	373	538	394	482	535	439	410	391	401	429	459	448	381	407	439	400	321	448	539	430	395	498	389	470	396	371	416	
395	374	449	390	373	321	449	449	373	390	321	449	373	79	442	447	442	354	355	356	363	389	389	363	445	361	356	356	361	445	416	392	469	448	469	448	404	395	404	404	404	470	395	382	382	364	371	381	377	373	377	404	410	404	525	412	525	525	421	432	398	398	432	432	398	432	398	442	407	407	459	391	459	446	446	446	446	391	391	454	
395	449	449	449	449	79	449	449	472	458	449	449	449	449	82	374	390	373	321	373	390	321	373	373	374	321	390	373	442	447	442	442	442	348	354	354	354	401	355	356	389	389	356	389	356	355	445	445	445	362	363	363	416	448	448	448	448	356	416	448	361	356	356	361	392	356	361	361	365	356	394	395	395	395	395	404	404	404	404	404	
395	449	449	449	449	79	449	449	472	458	449	449	449	449	82	449	472	449	449	395	449	79	449	449	449	458	449	3703	374	390	373	321	373	390	321	373	373	374	321	390	373	373	321	321	373	373	373	374	373	390	383	373	390	442	447	442	442	442	442	447	447	442	442	442	348	324	392	392	354	354	354	354	354	354	354	401	414	355	355	356	
395	449	449	449	449	79	449	449	472	458	449	449	449	449	82	449	472	449	449	395	449	79	449	449	449	458	449	3703	79	467	449	449	449	395	449	449	449	82	449	458	449	449	472	458	449	472	449	449	449	449	472	449	395	449	458	395	79	85	390	390	373	377	390	390	374	373	374	374	373	373	374	373	373	390	373	390	103	364	321	321	
3703	3703	472	82	395	449	82	472	395	82	467	472	449	395	467	458	449	458	458	458	467	82	449	449	449	449	449	449	458	449	449	449	449	82	449	449	449	395	449	449	449	449	449	449	395	449	449	449	449	449	449	449	472	449	449	449	449	472	449	395	449	449	449	395	395	449	449	449	458	458	449	449	449	63	79	79	79	79	79	79	
3703	63	63	3703	472	82	449	395	472	3703	395	82	395	82	467	472	449	395	458	467	82	449	458	458	458	467	472	472	82	395	449	82	395	467	472	449	395	449	458	458	458	449	449	449	449	449	449	458	449	449	449	449	82	449	449	449	395	449	449	449	449	395	449	449	449	449	449	449	449	472	449	449	449	449	472	449	395	449	449	449	
63	4141	481	3703	63	82	449	395	3703	395	82	395	82	472	467	449	395	467	458	458	82	63	472	458	467	458	472	449	467	472	63	3703	82	449	395	82	395	472	449	395	467	82	458	449	458	3703	82	449	472	395	449	395	458	472	82	395	467	449	395	449	458	458	449	449	449	449	449	449	458	449	449	449	449	449	449	449	395	449	449	449	
4141	63	63	3687	481	63	82	449	395	395	82	82	395	467	472	449	395	458	467	449	458	82	63	481	472	467	458	472	481	472	467	63	82	449	395	395	82	395	82	472	458	458	82	63	472	458	467	458	472	449	467	82	449	395	82	395	472	449	467	458	449	458	82	449	472	395	449	395	458	472	82	395	467	449	395	449	449	449	449	449	
63	63	82	63	82	82	63	82	63	63	82	82	82	82	63	82	82	82	82	82	87	4141	97	477	3687	423	449	3687	468	467	395	395	458	467	458	449	395	449	467	458	458	467	395	395	458	467	458	449	449	449	467	449	395	395	467	395	458	467	467	458	449	395	395	458	458	458	449	449	395	395	449	467	449	395	449	395	458	395	449	449	
63	63	82	63	82	82	63	82	63	63	82	82	82	82	63	82	82	82	82	82	87	82	82	63	83	63	63	63	82	82	87	69	82	82	82	82	63	4141	97	477	3687	423	449	3687	4141	467	468	3687	395	423	395	395	458	467	468	458	449	395	449	458	467	458	449	468	3687	449	467	458	467	395	449	467	458	458	467	395	395	458	467	458	
63	63	82	63	82	82	63	82	63	63	82	82	82	82	63	82	82	82	82	82	87	82	82	63	83	63	63	63	82	82	87	69	82	82	82	82	63	69	63	63	82	82	82	63	82	87	63	82	82	69	63	82	63	87	82	82	82	63	63	82	89	82	63	87	87	63	63	82	63	63	82	63	82	82	82	82	63	73	93	4141	
89	63	89	63	82	87	69	82	69	83	69	63	83	87	69	82	63	82	63	82	82	63	82	63	63	82	82	82	82	63	82	82	82	82	82	87	82	82	63	83	63	63	63	82	82	82	82	82	63	69	63	63	82	82	82	63	82	63	82	82	69	63	82	63	87	82	82	63	63	82	82	63	87	87	63	82	63	63	82	63	
89	89	63	63	76	83	87	82	69	69	82	69	63	87	89	87	83	63	69	83	82	87	89	63	82	87	69	82	69	63	87	69	82	63	82	63	82	63	82	63	63	82	82	82	82	63	82	82	82	82	82	82	63	63	63	63	82	82	82	82	82	63	63	63	82	82	82	63	82	63	82	82	63	82	63	87	82	82	82	82	
100	63	63	83	87	69	76	89	82	76	69	76	82	63	87	83	89	87	83	63	69	83	89	87	89	63	87	82	69	82	69	63	83	63	82	89	63	82	87	69	82	69	87	69	82	63	82	63	82	82	63	63	82	82	82	63	82	82	82	82	82	82	63	63	63	63	82	82	82	82	82	63	63	63	82	82	82	63	82	63	
105	63	63	83	87	76	100	89	69	76	82	69	76	82	69	63	100	83	87	87	89	63	83	82	82	83	89	100	87	89	63	69	76	89	82	76	69	63	87	87	63	69	83	89	87	63	82	69	82	69	63	83	63	82	89	63	82	87	69	82	69	69	82	63	82	63	82	82	63	63	82	82	63	82	82	82	82	82	82	63	
107	63	63	87	83	100	89	69	76	76	82	105	76	69	69	82	76	63	100	87	83	105	89	69	63	83	82	82	83	100	89	89	87	63	87	76	100	89	76	82	69	63	83	87	87	89	63	82	82	83	89	87	89	63	69	76	69	63	87	63	83	87	69	82	69	63	83	63	82	89	82	87	69	69	69	82	63	82	63	82	
107	107	63	63	83	87	78	76	89	100	69	105	76	69	69	63	82	100	87	83	82	76	87	105	89	69	63	83	82	83	82	89	100	87	105	100	63	83	76	76	82	105	76	69	82	76	100	87	83	89	69	63	83	82	82	89	89	87	63	87	76	100	89	82	69	63	87	87	89	63	82	82	83	89	87	89	63	69	76	69	
63	107	107	83	87	78	89	100	76	69	105	69	76	82	107	100	65	87	83	82	69	76	65	105	87	76	89	63	83	82	82	83	63	100	89	105	63	107	87	100	89	69	76	69	76	105	82	69	76	87	89	82	63	100	89	89	63	83	89	100	69	76	63	82	100	83	87	69	63	83	82	83	100	105	82	76	82	76	87	83	
63	4472	107	83	87	70	78	76	82	105	76	107	83	65	82	63	95	69	65	100	69	89	89	87	100	105	76	89	100	82	69	87	107	89	76	105	87	63	83	87	76	89	100	105	82	76	107	63	76	69	83	83	63	69	69	100	100	76	105	76	82	107	83	63	82	83	63	100	63	100	89	69	76	105	82	69	89	82	63	89	
164	63	63	107	87	83	70	78	76	82	95	107	105	107	76	76	89	83	65	105	100	100	69	82	87	105	65	87	89	76	107	82	63	69	82	83	69	65	69	89	100	87	89	105	100	107	83	87	82	76	83	82	69	100	69	89	89	87	76	89	100	82	69	107	76	105	63	83	87	76	89	100	82	76	63	76	69	83	83	63	
164	63	63	164	107	83	87	70	76	78	82	78	76	105	107	95	70	89	76	82	95	100	100	105	87	65	69	63	65	70	107	89	87	105	83	65	69	69	83	89	87	89	105	100	87	76	82	107	105	83	100	65	69	82	76	89	63	82	63	69	69	87	100	63	87	82	105	107	76	76	83	100	105	89	76	82	82	69	89	87	
164	63	164	63	125	87	164	107	107	105	107	95	89	95	100	100	105	65	87	65	89	105	65	63	65	89	100	89	105	100	63	87	89	100	100	105	87	63	89	87	105	89	87	105	87	107	105	69	83	69	69	83	76	78	70	76	70	78	82	82	76	70	83	82	69	82	83	69	82	78	76	70	76	83	76	69	83	76	82	69	
180	63	63	69	65	125	164	125	87	107	69	164	69	87	105	107	107	95	89	95	100	105	100	65	107	105	87	89	63	65	63	164	95	89	87	89	100	105	164	63	87	164	107	89	100	105	65	87	65	89	100	89	105	100	100	100	105	87	63	89	87	105	87	105	87	107	89	164	63	100	107	100	63	63	87	105	105	89	63	100	
180	63	63	69	65	125	164	107	69	87	125	164	69	87	107	105	107	125	89	95	95	164	100	105	100	65	65	89	105	87	107	63	63	164	89	95	100	87	100	105	63	69	65	125	125	87	164	87	105	95	105	100	107	105	87	89	63	65	164	95	89	87	89	100	105	164	63	87	164	107	89	100	105	65	87	89	100	89	100	100	
180	63	63	65	69	125	164	69	125	87	107	164	105	87	107	107	95	89	125	164	100	95	100	69	65	107	105	89	63	87	63	65	164	89	95	95	100	89	87	105	100	63	65	125	87	125	164	69	107	105	89	95	100	105	65	65	89	87	107	63	63	164	89	95	100	87	100	105	63	69	65	125	164	87	105	105	107	105	87	89	
180	63	69	65	164	125	87	88	107	107	69	125	164	69	107	125	107	65	125	164	69	65	63	63	87	164	87	63	65	125	125	87	164	87	107	107	125	164	69	65	107	87	63	164	87	63	65	65	65	87	107	63	63	164	63	65	125	164	87	107	87	107	164	107	65	164	65	87	107	107	107	87	107	65	107	69	164	65	164	125	
180	63	63	65	69	164	125	88	107	107	125	69	87	180	164	69	87	107	125	107	65	125	164	69	88	87	65	63	63	65	125	164	107	87	107	69	180	69	87	107	125	65	63	63	65	164	87	65	107	69	164	125	107	65	125	63	63	87	164	87	65	87	164	107	164	87	63	65	65	107	63	63	164	164	87	107	87	164	107	65	
3680	63	63	180	65	69	180	69	87	88	107	107	125	125	164	164	65	63	88	87	125	180	107	88	87	125	107	164	180	65	69	63	88	87	63	69	65	164	87	164	69	107	125	125	69	63	65	63	69	125	88	107	107	125	87	164	69	87	107	69	87	65	65	164	87	87	107	125	65	63	63	65	65	107	164	107	65	87	164	87	
3680	63	63	180	69	65	180	69	87	88	107	125	107	161	125	170	65	63	88	87	125	88	107	87	125	107	180	180	69	65	63	88	63	65	180	69	87	107	107	125	65	63	88	125	107	125	107	65	69	63	87	63	65	87	69	107	125	69	63	65	69	125	107	107	125	87	69	87	69	87	65	65	87	87	107	125	63	63	65	65	
3680	63	63	3680	180	69	65	180	87	69	107	88	107	125	125	161	87	161	170	63	65	88	88	107	125	69	180	180	65	65	63	88	87	63	180	69	87	107	125	107	125	65	63	88	87	125	87	125	107	180	69	63	63	65	180	69	87	107	107	125	65	63	125	107	125	107	65	69	87	63	65	87	69	107	69	63	65	69	107	107	

Run no: 17
412	381	534	443	457	417	452	411	445	411	446	503	381	454	402	441	404	361	406	405	391	455	359	382	413	335	370	410	404	436	384	455	391	394	494	379	415	401	427	508	431	447	416	411	431	472	424	439	462	377	395	396	410	400	385	387	482	385	426	437	531	443	433	413	375	424	354	420	352	464	403	402	360	366	489	482	432	538	384	397	
361	335	415	411	352	352	419	381	382	370	381	382	381	381	382	443	441	379	354	360	354	360	443	361	406	359	391	377	359	377	359	359	375	375	402	402	402	402	538	457	366	366	384	384	384	381	384	381	384	396	437	397	396	397	396	446	446	446	3036	391	385	391	385	387	385	385	387	385	534	394	395	395	395	394	410	410	413	432	432	403	
415	419	419	89	361	335	411	352	352	352	361	352	335	381	382	370	381	382	381	381	382	381	382	382	381	381	382	382	382	443	443	441	379	379	354	360	354	360	360	360	354	361	431	361	359	377	359	377	359	359	359	359	377	359	359	377	406	391	406	406	391	375	375	375	375	415	411	538	538	538	402	402	402	402	418	402	402	402	402	364	
415	419	419	89	89	89	419	4559	361	335	411	352	352	352	361	352	335	335	352	335	361	411	343	335	352	335	352	443	443	443	443	443	443	370	384	381	381	382	381	382	381	381	382	381	382	382	381	381	382	382	382	441	379	379	382	382	379	382	382	382	382	381	379	382	382	382	382	379	354	360	354	360	360	360	354	360	360	360	550	359	
415	419	419	89	89	89	419	4559	4559	4559	89	89	443	443	443	443	443	443	443	443	99	361	335	411	352	352	352	361	352	335	335	352	335	361	411	343	335	352	335	352	335	411	411	411	335	352	352	352	361	335	335	361	335	335	335	419	441	363	441	370	384	381	384	382	382	379	379	379	381	381	382	381	381	379	381	382	381	382	381	382	
415	419	419	89	89	89	419	4559	4559	4559	89	89	153	419	89	419	4559	419	89	89	4559	89	83	465	443	443	443	443	443	443	443	443	443	443	443	443	443	443	99	99	411	411	411	361	361	361	361	411	361	411	411	411	361	361	335	335	352	352	348	343	352	352	335	335	335	352	352	352	352	335	335	335	335	352	335	352	335	335	352	352	
415	419	419	89	89	89	419	89	89	153	419	89	419	419	89	89	89	83	419	419	419	89	415	89	4423	419	415	419	415	419	99	89	89	89	89	4559	4559	4559	4559	4559	4559	4559	4559	4559	6341	421	465	465	94	443	443	443	443	443	443	443	443	443	443	443	443	443	443	99	99	443	443	443	443	443	443	443	99	443	443	443	443	100	443	365	
415	419	419	89	89	89	419	89	89	153	419	89	419	419	89	89	89	83	419	419	419	89	415	89	419	415	419	415	419	99	89	89	89	89	419	153	89	419	89	89	415	4240	89	99	89	89	419	419	415	89	89	89	419	419	83	89	89	89	89	89	415	415	89	89	415	89	3364	4423	4432	4559	4559	4559	4559	4559	4559	4559	4559	4559	4559	4559	
4240	83	4240	83	3364	419	4132	83	89	3364	419	3364	99	153	415	153	153	415	99	419	89	99	89	89	415	419	419	419	89	89	89	419	89	419	89	419	89	89	89	419	419	89	415	89	419	415	419	419	89	89	89	419	89	419	89	89	415	89	89	89	419	419	415	89	89	89	419	419	89	89	89	89	89	415	415	89	415	89	419	89	
4242	3304	4132	4240	4240	4240	4240	80	419	83	419	83	156	415	83	89	153	99	99	415	418	99	89	89	89	83	153	415	153	419	415	419	99	419	89	153	415	415	419	419	419	415	415	419	89	89	419	419	89	89	89	419	89	419	89	89	89	419	419	89	89	419	415	419	89	89	89	419	89	419	89	89	415	89	89	89	419	419	415	89	
4242	3304	4132	4240	4240	4240	4240	80	3304	80	4132	4132	4242	4240	4240	3304	80	83	419	83	419	156	415	89	83	99	153	153	99	156	415	418	419	99	89	99	89	415	153	419	415	419	415	83	153	99	99	99	89	89	89	83	153	415	153	419	415	419	419	89	415	415	419	419	419	415	415	419	89	419	419	89	89	89	419	89	419	89	89	89	
3304	80	3304	80	3304	80	3304	3304	4129	3304	4242	4132	4240	4240	4240	4240	4132	4132	4242	4240	4240	4242	4240	4132	4131	4240	4240	4240	4242	4240	483	83	83	167	415	89	83	419	99	153	99	153	418	156	99	153	99	89	415	89	83	156	156	415	415	415	89	83	99	153	153	99	415	89	99	89	153	415	415	153	99	99	89	89	83	153	415	153	89	415	
80	80	80	4129	184	80	3302	80	3304	3304	3304	3304	3304	3304	4132	4132	4132	4132	4131	3304	4171	4132	4131	4131	3304	3304	3304	4131	3304	4242	4240	4240	4240	4240	4242	4240	4240	4242	4240	4240	4240	4240	4242	4240	4240	4240	4240	4240	4240	4242	4240	4240	4240	4240	4240	4242	4240	4242	4240	4240	4242	4240	4240	4240	167	167	83	83	89	83	99	153	99	153	156	99	89	156	89	83	
80	80	80	4129	184	80	3302	80	80	80	80	4245	80	80	4239	4125	3304	3304	3304	3304	3304	3304	4132	4132	4132	4132	3304	4171	4132	3304	3304	3304	3304	4132	3304	4132	3304	3304	3304	3304	3304	4132	3304	3304	4132	3304	4131	4131	4131	4131	4131	4131	4131	4131	4131	4131	4131	4240	4242	4240	4242	4242	4240	4242	4240	4240	4240	4240	4240	4242	4240	4240	4240	4240	4240	4240	4240	4240	4240	4242	
80	80	80	4129	184	80	3302	80	80	80	80	80	80	4125	80	80	3197	4246	80	80	4242	80	80	3302	3302	4221	80	4125	4129	80	4129	3305	4129	80	4051	80	4239	3300	4245	4132	4132	4132	4132	4171	4132	4132	4132	4132	4132	4132	4132	4132	4246	4171	4132	4132	4132	4132	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	
80	80	80	4129	184	80	80	80	80	80	80	80	80	80	4246	80	80	4242	80	80	4221	80	4129	80	4129	4129	80	4051	80	184	4129	80	80	80	4129	80	4129	80	80	4129	4129	4221	4087	80	80	3160	4129	80	4129	80	80	80	80	3925	3302	4125	3197	3302	3302	4125	3305	3302	4125	4125	3302	4125	3302	3302	3302	4125	4239	3300	3243	4239	4239	4245	4245	4245	4246	3307	
4246	80	80	205	3160	3160	3925	3925	4081	4215	4051	4051	4242	4237	90	4129	4241	4051	4129	4129	80	4242	4129	4242	80	80	4129	80	80	80	80	80	80	80	80	80	80	80	80	80	4129	80	4129	4129	80	80	80	80	80	80	4129	80	80	80	80	4129	80	4129	80	80	80	80	80	80	80	80	80	80	4129	80	4129	80	80	80	80	80	4129	80	80	80	
4246	80	80	3160	205	3925	3160	4051	3925	3160	3925	4242	4215	4237	205	90	4241	4215	90	80	4241	4242	4242	80	3160	80	4242	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4246	80	80	3052	84	3925	4016	3925	4053	4242	4237	4215	4241	84	4215	80	4242	4241	4215	4242	80	3925	3925	3925	4215	80	4242	4242	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4246	80	80	3052	3748	3052	84	84	4237	4242	4241	84	80	4241	4242	4237	4242	84	80	84	80	4242	80	80	4242	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	4237	80	
4246	4246	80	80	151	3748	84	3748	4237	4242	4237	4241	84	80	84	4241	4242	4237	84	4242	80	84	84	4242	4241	80	4241	4242	80	84	80	4242	80	80	4242	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4246	4246	80	80	151	3748	84	3748	4187	3748	82	84	4246	84	80	84	80	4246	80	84	84	80	84	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	4246	84	84	80	80	84	80	
80	4246	4246	80	151	3748	84	4125	3748	4187	3748	4246	82	84	4246	84	84	80	80	3748	84	4246	80	84	4246	80	84	4246	80	80	84	84	80	84	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
80	4246	80	4246	151	3692	84	151	4187	3738	4246	84	4187	4246	82	82	80	84	80	4246	84	4246	80	84	80	80	84	4246	84	4246	84	80	80	84	4246	80	84	80	80	84	84	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
80	80	4246	4246	3692	151	151	84	151	3738	4187	4187	4246	84	4246	3692	82	84	3738	80	82	4187	3738	82	84	82	80	4246	84	4246	84	4246	80	84	80	4246	84	80	84	80	80	4246	4246	84	80	80	84	4246	80	84	80	80	84	84	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4256	80	80	151	3692	84	151	3692	4181	3738	4234	84	151	82	3692	3738	82	80	3692	3738	84	80	80	151	84	84	3738	82	80	82	84	82	80	3692	151	84	82	84	3738	80	82	84	80	84	84	84	80	80	84	80	80	80	80	84	80	84	80	80	84	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4256	80	80	4256	151	3344	84	151	4234	84	151	4256	84	82	4234	80	82	4234	84	82	82	80	80	84	151	84	151	82	82	80	84	80	80	151	84	82	80	82	84	82	80	151	84	82	84	80	82	84	80	84	84	84	80	80	80	80	80	80	84	80	80	80	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
76	4256	4256	3344	151	80	3344	84	151	4234	151	151	84	4234	82	84	4234	82	80	80	80	82	82	4256	151	3344	84	4234	84	82	84	80	4256	82	80	80	4256	84	84	151	84	80	82	84	82	80	84	151	84	151	82	80	84	80	80	151	84	82	82	84	82	80	84	82	84	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	
76	76	4256	4256	3144	151	80	151	84	4234	151	84	81	4234	4234	4256	4234	4256	80	80	84	80	4256	151	84	151	151	84	4256	4234	84	80	80	84	80	84	151	151	84	84	4234	80	151	84	84	4256	80	80	84	84	84	80	84	80	84	84	80	84	80	151	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	151	151	84	
76	76	4256	4256	148	3144	80	76	3144	84	4234	84	81	4234	4234	4256	84	4234	4256	80	80	84	4256	80	84	84	4234	4256	80	84	80	4256	84	4256	80	80	84	80	84	4234	80	84	84	4256	80	84	84	84	80	84	80	84	84	80	84	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	84	4234	80	80	80	84	4256	
4161	76	76	148	3139	80	84	84	81	84	80	80	84	80	76	84	80	76	84	80	76	80	84	84	80	84	84	84	80	84	80	80	84	80	84	84	80	84	84	84	80	84	84	84	80	84	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	84	80	80	80	84	80	84	80	84	80	84	80	80	80	84	84	80	

Run no: 18
402	561	365	394	448	414	366	430	437	392	386	424	482	370	420	370	527	455	485	424	380	464	412	554	372	375	417	321	365	425	421	435	509	448	396	397	458	421	419	367	433	352	380	406	480	388	418	477	400	557	421	377	475	437	387	471	559	434	495	485	590	410	434	452	499	385	428	333	372	435	390	403	405	349	382	584	349	355	426	366	
349	349	71	321	333	370	424	372	396	382	396	396	424	372	372	372	424	370	349	349	349	397	365	352	365	365	355	397	385	390	405	397	390	360	426	428	430	365	367	366	366	370	380	366	366	366	406	406	406	375	377	377	377	375	372	565	386	410	386	477	420	402	380	458	388	374	388	385	480	394	554	421	387	387	421	427	392	434	421	421	
349	349	71	349	349	71	321	328	321	94	370	424	372	396	382	396	396	424	372	372	372	424	372	396	396	396	424	372	382	396	396	396	396	385	396	424	333	370	349	349	349	362	349	352	365	365	365	385	390	390	390	365	390	390	355	360	360	397	397	397	405	397	397	397	365	367	365	365	426	429	366	366	370	366	366	428	378	428	380	380	
349	349	71	349	349	71	349	349	349	71	321	328	321	94	94	370	370	370	370	333	333	333	372	372	372	372	372	372	372	372	372	372	372	379	372	424	396	382	396	396	424	424	396	396	396	424	382	396	396	396	396	385	396	424	424	424	424	382	396	385	396	424	396	424	396	396	396	424	396	396	424	424	424	396	424	362	349	349	349	349	
349	349	71	349	349	71	349	349	349	71	349	349	349	349	71	349	71	349	349	349	71	71	81	321	328	321	94	94	328	94	321	370	370	370	370	370	370	370	370	333	333	333	333	333	333	333	379	379	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	382	424	424	396	396	424	
349	349	71	349	349	71	349	349	349	71	349	349	349	349	71	349	71	349	349	349	71	71	349	349	453	349	71	349	349	71	71	349	71	71	71	349	71	349	71	349	349	349	71	349	71	71	349	349	349	349	74	81	81	321	328	321	94	94	328	94	321	328	94	94	94	321	94	94	324	351	357	370	370	370	370	370	370	370	370	370	
453	71	71	74	349	74	71	349	349	349	349	349	71	349	349	349	71	349	349	349	349	71	349	349	349	71	71	349	349	349	71	349	349	71	71	349	71	71	71	349	71	349	71	349	349	349	71	349	71	71	349	349	349	349	349	349	71	71	71	71	71	349	349	71	349	349	349	349	349	349	71	349	71	71	349	349	71	71	349	71	
