
Run no: 0
3987	75	75	3724	94	75	76	94	90	77	82	77	76	82	90	82	90	77	82	90	76	75	76	82	76	90	90	77	75	82	90	77	76	82	76	77	76	77	76	77	90	90	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
3987	75	75	3724	94	76	94	90	77	82	77	90	82	76	90	82	77	82	90	94	76	75	76	75	75	76	94	90	82	77	76	82	77	90	76	75	76	82	90	75	90	77	76	82	76	77	76	77	76	90	77	76	76	76	76	76	76	76	76	76	
3987	3987	75	75	3724	94	75	76	94	90	82	77	77	82	90	76	90	82	82	94	90	77	76	75	76	75	94	76	77	82	90	76	90	82	77	82	90	94	76	75	76	75	76	94	82	77	76	77	76	75	82	90	75	90	77	76	82	76	77	76	
3987	75	3724	94	75	76	94	80	90	77	94	3987	3987	77	90	76	90	90	94	76	76	77	75	3987	75	94	75	77	77	90	76	90	90	77	76	75	76	76	77	90	76	90	77	90	94	76	75	75	76	94	77	76	77	76	75	75	77	76	90	77	
3987	3987	75	75	3724	94	76	75	94	80	90	77	94	3987	80	76	77	90	80	90	90	94	77	76	77	75	75	3987	94	75	76	90	77	3987	90	76	77	77	77	76	76	75	94	90	3987	90	94	76	76	75	75	77	90	76	90	76	76	76	77	90	

Run no: 15
362	400	514	411	383	392	444	440	394	346	400	429	390	390	432	413	396	398	375	428	413	489	392	385	399	427	405	392	397	385	484	445	391	446	440	420	422	400	436	383	388	445	422	502	420	369	474	425	528	458	429	346	388	502	485	395	403	416	473	437	
346	385	369	346	3855	383	386	383	362	385	388	346	346	346	385	389	388	388	429	429	383	383	347	390	388	393	388	390	375	392	391	375	392	440	397	397	440	428	400	502	400	428	428	428	428	528	528	396	402	392	390	445	445	413	413	413	413	400	431	403	
385	3855	3855	609	3855	87	346	369	346	346	346	369	346	386	386	386	383	383	383	383	385	385	388	389	388	388	388	388	388	388	389	388	388	388	362	346	346	346	346	429	429	429	429	429	347	383	383	375	375	375	375	390	388	393	388	390	390	388	390	385	
385	609	87	87	609	87	87	3806	3855	3855	3855	3855	3855	3855	3855	3855	3855	386	386	386	386	386	386	644	346	369	346	346	346	369	346	346	346	346	346	346	346	346	383	383	383	383	383	383	385	385	385	385	385	385	3856	389	389	388	388	388	388	388	388	388	
385	87	87	87	87	3806	385	87	410	87	87	87	609	609	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	653	620	3855	3855	3855	609	386	386	386	386	386	386	386	386	386	386	386	386	386	644	204	97	346	369	346	369	359	346	369	346	346	346	346	
385	87	87	87	87	3806	385	87	410	87	87	87	87	87	87	87	87	410	385	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3822	722	609	609	653	620	620	620	609	609	
385	87	87	87	87	3806	385	87	410	87	87	87	87	87	87	87	87	410	385	87	385	87	410	87	385	87	87	87	87	87	385	87	3822	3855	3851	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	3855	
3774	87	87	410	410	87	385	385	410	385	410	385	87	87	87	385	87	87	87	87	87	87	87	87	87	385	87	87	385	87	87	87	87	87	385	87	87	87	87	87	87	87	385	87	87	87	87	385	87	87	385	385	87	87	87	87	87	87	87	87	
3774	3774	410	410	177	385	410	385	385	410	410	410	385	385	385	385	385	385	385	385	385	385	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
3774	3774	3774	81	410	410	177	385	410	385	385	410	410	410	385	385	385	385	385	385	385	385	385	385	86	385	86	385	385	385	385	402	385	410	385	385	385	385	410	385	385	177	385	410	385	410	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
3774	3774	3774	81	3774	3774	3774	3774	86	410	410	177	385	385	177	86	394	385	410	410	410	385	410	385	385	410	410	385	385	385	385	385	385	385	385	385	385	385	385	385	385	410	385	385	385	385	385	385	177	385	410	385	410	410	385	385	385	385	410	385	
3774	3774	3774	81	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	81	409	86	177	385	385	177	86	394	385	394	86	177	177	385	385	385	177	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	
3774	3774	3774	81	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	81	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	81	3773	3774	83	409	86	86	156	385	86	385	385	394	394	394	394	385	385	385	86	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	
81	81	81	81	3723	3824	3771	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3773	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	83	90	86	
81	81	81	81	3723	81	3672	81	81	3723	81	81	3824	3771	3771	3771	3760	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	
81	81	81	81	3723	81	3672	81	81	3723	81	81	81	81	81	3723	81	81	3723	81	3824	3824	3824	3771	3771	3771	3760	3771	3771	3771	3771	3772	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	3774	
81	81	81	81	3723	81	3672	81	81	3723	81	81	81	81	81	3723	81	81	3723	81	81	81	81	81	3723	81	81	81	81	81	81	81	81	81	81	81	81	81	81	3723	3824	3824	3824	3824	3824	3824	3824	3732	3760	3760	3771	3771	3771	3771	3771	3771	3771	3771	3771	3771	
81	81	3723	3723	81	3723	3723	81	81	81	81	81	81	81	81	81	81	3723	81	81	3723	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	3723	3723	81	81	3723	81	81	81	81	81	81	81	81	81	81	81	81	81	81	3584	
3739	77	3584	83	81	3723	3723	3723	3723	81	81	81	3723	81	3723	81	3723	81	81	81	81	81	81	81	81	81	3723	81	81	3723	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	3723	81	81	81	81	81	81	81	81	81	81	
77	3739	3739	83	3584	81	3716	3739	3584	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
77	3739	3739	83	3584	77	81	3584	83	3716	3739	3584	3716	81	81	83	3739	81	3739	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
3737	77	83	3584	81	77	83	3584	3716	3716	3584	3716	3584	81	77	81	83	81	83	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
3737	77	77	83	3584	77	81	83	3584	3716	3716	3584	3584	3716	81	77	81	83	81	83	3584	83	83	81	77	3584	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
3737	77	77	83	3584	81	77	3584	3716	3716	3584	3716	3584	81	77	83	81	83	77	3584	81	83	3584	3716	81	83	77	81	83	3584	81	81	83	3584	83	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
3737	77	77	3574	83	81	77	3583	83	3737	3716	3711	3584	3584	3716	3584	3716	3716	81	81	83	77	77	83	3584	3716	3584	81	83	81	83	77	3584	3584	3716	81	77	81	83	81	83	3584	81	83	3584	81	81	83	81	81	81	81	81	81	81	81	81	81	81	81	
77	3737	3737	77	103	3574	81	3574	3583	3614	83	3600	3583	3584	83	3584	3584	81	77	81	83	83	3584	3737	77	83	83	3584	81	77	81	83	3584	77	81	77	83	3584	3584	81	77	77	83	3584	81	81	83	77	3584	3584	81	81	83	81	83	81	81	81	81	81	
3737	77	77	3574	103	81	3583	103	83	3574	3614	3737	3737	3614	3583	3584	3600	3614	3600	83	3584	3584	3583	3574	81	77	81	83	83	3584	77	3574	3584	3584	81	77	81	83	83	77	83	83	3584	81	77	81	83	3584	77	81	77	83	3584	3584	81	77	77	83	3584	81	
3737	77	77	3737	101	3574	77	81	3583	3574	3737	83	3614	3574	3614	3583	3584	3600	3614	3600	83	3584	3600	3584	3583	81	81	83	81	3583	77	3574	3614	3584	3584	3600	81	81	83	81	83	3584	77	3574	83	3584	83	3584	3584	77	81	3584	77	3574	77	83	83	83	83	3584	
77	3737	3737	101	3574	77	81	3574	3583	83	3574	3614	3737	3614	3737	3584	3583	3600	3614	83	3614	3600	3584	3600	3583	3574	81	77	81	83	83	81	3584	3583	77	3737	77	81	3583	3737	3574	3583	3584	3600	83	3584	3600	81	81	83	81	77	3574	3614	3584	3584	83	81	3584	77	
77	3737	3737	77	3573	81	77	3583	3574	83	3614	3614	3737	3737	3584	3574	3583	3600	3600	83	3584	3574	3583	77	81	83	81	83	3584	3574	3583	3737	3574	3574	3583	83	3614	3737	3614	3584	3583	3600	83	3614	3600	3584	3600	3583	81	77	81	83	81	3584	3583	77	3583	101	101	101	
77	3737	77	3737	3573	101	81	3574	3583	101	83	3614	3614	3737	3737	3573	3574	3583	3584	3600	83	3584	3600	3614	3600	3600	3584	3583	3574	81	77	83	81	83	81	3583	3584	3574	3737	77	3573	81	3574	3614	3584	3574	3600	83	3583	77	83	81	83	3584	3574	3583	3737	3583	3614	3737	

Run no: 16
345	365	424	426	358	453	468	430	370	438	368	421	413	334	402	450	422	428	469	469	440	528	429	379	348	388	455	490	534	483	419	446	413	403	530	412	502	429	420	386	417	466	419	391	500	481	351	425	453	622	498	337	423	434	364	463	498	502	526	534	
334	434	92	549	337	337	337	534	534	450	481	481	481	339	345	417	351	482	345	351	345	498	498	367	498	348	403	457	403	358	402	358	368	440	388	483	440	483	440	440	364	365	421	419	419	419	365	419	365	365	406	370	386	370	412	412	369	530	469	391	
334	434	92	3559	549	549	337	337	337	534	534	534	337	337	534	337	337	534	337	450	481	481	481	450	481	450	482	482	482	339	485	345	417	351	345	351	345	349	345	351	351	501	351	345	498	498	498	367	348	457	348	348	367	457	403	403	403	403	351	483	
334	434	92	3559	92	549	549	549	534	534	534	534	534	534	534	534	534	534	534	534	337	337	337	337	337	337	337	337	337	337	337	337	337	337	450	481	481	481	450	481	450	450	481	559	450	450	482	482	482	482	482	482	482	535	485	485	339	339	501	417	
334	434	92	3559	92	334	434	334	549	549	549	94	549	549	549	95	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	
434	92	3559	92	434	434	434	434	92	92	113	334	334	334	94	94	94	459	549	549	549	549	549	549	549	549	549	95	160	539	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	534	
92	3559	92	92	92	113	431	93	434	434	434	434	434	334	334	334	434	334	434	334	434	434	334	434	94	94	94	94	94	95	95	96	459	459	160	549	549	549	549	549	549	549	549	549	549	549	549	549	549	549	561	549	549	549	549	539	534	534	534	534	
92	3559	92	92	92	113	431	93	92	93	92	92	3559	92	431	93	119	93	113	92	431	92	434	434	434	434	434	334	334	334	434	334	434	334	434	434	334	434	434	334	434	434	334	434	334	334	434	434	334	434	434	434	97	94	94	94	94	94	94	94	
92	3559	92	92	92	113	431	93	92	93	92	92	3559	92	431	93	119	93	113	92	431	92	92	3559	119	113	431	93	92	113	92	119	93	92	3559	92	113	92	383	525	93	119	3559	93	92	92	3592	434	434	434	434	434	434	434	434	434	434	434	434	434	
3592	3592	443	3559	3559	431	3559	431	431	431	3559	431	3559	431	431	3559	3559	88	383	92	92	383	119	113	93	119	93	92	113	113	93	92	113	119	92	93	119	93	92	93	113	93	92	92	92	92	113	92	92	93	113	92	92	92	92	113	92	119	93	92	
3592	3592	443	3559	3559	431	3559	431	431	431	3559	431	3559	431	431	3559	3559	88	3559	431	431	3559	3559	3559	3559	3559	88	431	443	431	431	3559	3592	78	391	119	383	113	119	383	383	113	383	113	119	113	119	119	113	113	93	92	92	92	93	93	92	93	92	92	
3592	78	443	3559	88	78	3559	3592	401	3559	443	431	443	431	88	3592	3559	431	88	3559	431	431	431	431	3559	431	3559	431	431	3559	3559	3559	3559	3559	3559	431	431	431	3559	3592	3559	88	431	431	431	3559	3559	3559	88	431	3559	3559	88	431	3559	431	431	431	3559	431	
78	3592	3592	466	3556	78	88	3559	398	443	88	431	401	443	431	88	401	3592	3559	3559	431	443	88	3559	3592	88	443	431	431	88	3559	3592	3559	431	3559	3559	3592	3559	88	3592	3559	431	3559	431	431	431	431	431	3559	3559	3559	3559	3559	431	431	431	3559	3559	431	431	
4605	78	78	466	3556	3592	3592	88	3565	3592	398	88	443	466	431	443	3556	401	431	3559	3556	88	401	431	3592	398	443	401	443	431	88	78	3556	466	3592	88	3592	443	88	88	431	431	88	3592	88	431	431	431	3592	88	431	431	431	431	431	431	431	431	431	431	
4605	78	3576	4605	466	3528	88	78	3573	3565	398	88	443	431	401	436	466	443	3559	88	398	443	466	401	431	3559	3565	88	78	431	401	398	78	88	466	431	443	431	88	401	431	443	443	431	88	78	466	88	88	88	431	431	88	431	431	431	88	431	431	431	
4605	78	4605	78	4147	3528	466	4605	3576	78	88	3573	3565	398	88	466	443	3528	466	401	431	443	436	3559	398	88	3559	401	431	3573	443	398	401	436	431	3565	3559	88	78	3565	436	3565	431	401	3573	466	78	88	466	443	431	78	443	398	88	431	466	466	88	431	
78	78	4147	3576	78	88	3573	398	88	401	398	88	401	3573	398	401	88	78	401	3573	78	88	78	398	88	88	401	78	88	4556	88	78	401	3573	406	88	88	78	3573	401	3573	3573	88	78	3573	88	562	88	401	398	401	88	431	4605	4605	4238	466	4579	443	466	
4556	78	78	4073	562	3573	3576	97	88	78	406	3576	562	3573	406	562	88	3573	3576	88	78	3576	3573	78	3573	406	3573	88	562	88	78	88	78	78	88	3573	88	88	3573	78	78	88	78	88	88	3573	88	88	78	3573	88	88	88	88	3573	78	3573	3573	88	3573	
6457	78	78	562	4073	3573	4556	3576	78	88	97	406	4556	4073	3573	3576	406	562	92	97	3576	406	562	88	78	88	88	3573	562	88	78	4556	562	4556	406	3576	3573	88	3576	78	3576	78	562	3573	88	78	3573	78	3573	3573	88	78	88	78	78	88	88	88	3573	78	
6457	6457	78	78	440	3442	3573	4073	4556	88	78	4073	406	4556	97	4556	4556	406	97	406	92	97	92	88	78	88	97	88	78	4073	78	88	97	406	406	88	78	88	88	78	4556	88	78	78	88	78	78	88	78	88	88	78	88	78	88	88	78	78	6457	88	
6457	78	78	6457	440	3442	3573	4073	4556	78	88	4556	6457	406	97	4073	4556	3442	4073	97	406	409	3573	410	406	440	92	88	92	97	92	88	6457	78	4556	78	97	406	4556	406	97	88	88	78	88	78	406	406	406	88	78	88	78	88	97	88	78	78	78	78	
6457	78	78	6457	4007	3440	440	3573	6457	4556	88	78	4556	97	406	4556	3573	406	97	440	409	3573	406	410	96	97	410	410	440	4556	92	88	78	88	92	92	406	97	6457	440	3573	4556	78	88	4556	406	3573	406	440	88	92	97	88	6457	78	78	97	4556	88	88	
6457	78	78	6457	4007	3573	3440	440	4556	78	88	114	4556	6457	406	4556	4007	3440	406	440	409	406	3573	409	410	96	3573	97	410	410	440	102	4556	92	88	88	97	88	92	96	92	97	97	96	6457	78	3573	406	406	440	3573	3440	92	88	97	78	440	4556	4556	406	
6386	78	78	442	3880	3440	3573	4556	88	78	114	4556	406	4007	4556	3573	406	3998	3440	3440	3573	4007	406	409	409	410	3573	97	96	440	410	410	440	4007	440	102	102	88	78	96	92	92	88	97	92	102	97	409	406	440	410	96	4556	78	88	4556	406	409	406	3573	
6386	78	78	4502	3880	442	3440	3573	88	78	114	406	4007	3573	406	442	3440	3998	3573	3440	406	409	409	410	3440	96	97	410	440	3998	440	410	4007	440	102	92	78	4007	88	102	102	97	97	96	88	92	96	92	102	406	440	409	410	78	3573	78	4007	3573	406	3998	
6386	78	78	3520	442	3440	3880	4502	6386	78	88	114	406	4007	4502	3440	114	406	442	3440	3998	406	409	3998	4007	3440	410	409	410	96	97	440	440	4007	4502	440	102	92	88	3998	4007	102	92	88	97	97	88	96	96	409	406	410	78	406	4007	406	442	3440	3440	409	
78	78	442	3520	3440	3880	4502	88	78	114	4502	406	4007	4502	3440	3880	406	3440	4007	409	406	3998	3998	3440	409	410	96	97	410	440	410	440	3998	4502	4007	442	440	114	102	92	88	78	3998	92	88	102	97	102	96	97	406	409	440	410	97	78	442	6213	6386	6386	
6213	587	3880	4646	5777	5886	4007	4502	4502	3880	3998	4007	3998	3998	4502	4007	4502	4502	3880	74	442	78	78	406	114	88	78	114	406	440	410	406	409	409	97	102	410	88	96	78	440	410	442	102	92	92	96	88	114	409	97	97	78	406	114	409	442	97	78	88	
6213	587	3880	4646	5777	5886	4007	4502	4502	3880	3998	4007	3998	3998	4502	4007	4502	4502	3880	74	74	4007	4502	4502	3998	3880	587	3880	4007	6213	4502	4007	3880	5886	3998	3880	4502	3880	4646	4502	3998	3998	78	443	114	406	88	78	114	406	440	410	409	406	442	102	114	409	410	96	
6213	587	3880	4646	5777	5886	4502	4502	3880	4502	4502	4502	3880	74	74	4502	4502	3880	587	3880	6213	4502	3880	5886	3880	4502	3880	4646	4502	3880	4502	4502	6213	4502	4502	5886	4502	3880	587	3880	4502	3880	74	4646	3880	5886	4502	4502	3819	6213	3910	4502	4502	4502	4502	5790	3998	3998	4007	4007	
6213	74	6213	74	711	3880	5777	3880	74	587	4646	4646	6137	3910	4502	4502	4646	587	74	3910	3880	5777	5886	587	5886	5886	4502	6213	6213	3880	3880	5886	4502	4502	3880	4502	4502	4502	4502	4502	3880	587	3880	4502	3880	5886	4502	4646	4502	3880	4502	4502	6213	4502	4502	5886	4502	3880	587	3880	

Run no: 17
367	388	362	519	479	510	428	414	419	473	396	469	399	434	411	458	385	474	380	453	420	347	398	421	357	469	516	424	437	601	421	449	436	476	493	370	371	472	384	353	390	477	447	388	414	395	371	536	403	377	371	422	471	406	339	442	387	416	391	642	
347	357	339	357	357	347	353	377	377	361	367	362	367	367	355	414	414	371	371	371	385	406	370	421	493	493	391	399	398	371	399	398	399	371	398	398	371	399	398	398	608	410	477	447	387	413	447	420	371	420	403	403	403	384	384	388	601	388	601	424	
347	357	339	357	357	347	357	347	339	357	357	339	353	361	369	361	353	377	377	377	367	362	367	367	355	355	355	414	414	414	371	371	371	371	357	385	363	393	406	406	493	493	493	493	493	370	421	380	421	370	391	391	399	398	399	398	398	399	398	399	
347	357	339	357	357	347	357	347	339	357	357	339	357	347	347	347	357	361	369	361	361	361	361	369	348	353	353	377	377	377	377	377	377	353	362	355	355	355	362	363	367	367	367	367	367	367	379	414	414	414	414	414	357	357	357	369	371	371	371	371	
357	339	357	357	357	339	357	357	339	357	357	357	357	339	357	357	357	357	339	357	357	339	345	380	339	4593	347	347	347	347	347	347	347	347	361	369	361	361	361	361	369	348	361	361	361	369	369	369	361	361	361	361	369	353	353	353	353	355	355	355	
357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	380	4593	357	357	357	357	357	357	357	357	357	380	357	357	357	4593	82	339	339	339	339	339	339	345	339	339	339	339	354	339	339	345	347	347	347	347	347	347	347	347	347	347	347	347	
82	4860	4593	380	357	4593	380	357	4593	357	380	380	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	380	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	4593	357	357	357	357	
82	4860	387	4593	357	4593	357	380	4593	380	4593	380	357	357	380	380	380	4593	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
4860	82	4860	82	387	4593	84	357	4593	4593	380	357	4593	359	380	380	357	357	4593	4593	357	380	4593	357	4593	380	357	380	380	380	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
4732	387	4593	357	4593	387	4593	380	357	4593	380	359	359	359	357	380	387	4593	357	4593	380	357	4593	380	380	357	4593	4593	357	380	4593	357	380	357	380	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	82	84	82	82	
4732	82	82	4537	387	387	357	365	387	357	359	359	359	359	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
4732	82	82	4537	387	4732	4537	387	82	357	365	357	4732	359	357	359	359	357	387	82	357	387	359	359	359	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
82	82	387	357	365	387	357	82	359	357	359	387	359	359	82	387	387	82	357	357	359	357	359	357	387	359	359	359	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	4514	4707	4537	4537	
4514	82	82	387	387	94	357	365	387	365	359	82	359	357	387	82	357	82	387	357	357	359	359	359	82	387	357	357	82	357	359	359	359	387	357	357	359	359	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
4514	82	82	387	387	94	357	365	357	365	359	94	82	357	359	365	387	359	359	82	387	387	357	359	357	359	387	359	359	82	357	387	82	359	82	357	82	387	357	357	359	82	387	357	357	359	357	357	359	357	357	357	357	357	357	357	357	357	357	357	
4514	4514	82	82	387	4514	387	94	357	387	365	357	365	359	94	82	359	357	365	387	94	82	365	359	359	357	82	387	94	357	357	359	82	357	359	359	359	82	387	387	357	359	357	359	387	359	359	82	357	387	82	359	82	357	82	387	357	357	359	357	
4514	82	82	387	4514	387	4514	94	357	365	357	94	359	365	82	94	359	365	387	94	82	365	359	359	357	4514	82	387	357	387	357	359	94	82	359	357	365	387	94	82	365	359	359	357	82	387	94	357	357	359	359	82	387	387	357	359	357	359	387	359	
4514	4514	82	82	4514	387	387	97	357	365	366	357	366	387	365	359	82	94	94	357	359	94	82	365	359	94	359	357	82	387	4514	94	357	357	94	359	365	82	359	365	387	94	82	4514	82	357	387	359	94	82	359	357	387	365	359	359	357	82	387	94	
82	82	82	82	82	82	82	82	82	82	4511	82	82	87	82	82	82	82	82	82	82	82	82	4514	94	94	390	4514	4514	97	357	366	365	357	387	366	365	359	387	97	94	359	357	366	387	365	387	94	359	357	365	4514	4514	387	357	365	357	359	94	359	
82	82	82	82	82	82	82	82	82	82	4511	82	82	87	82	82	82	82	82	82	82	82	82	82	87	82	82	4512	82	87	82	82	82	82	82	82	82	82	4448	82	82	4510	82	4511	82	87	82	70	94	4514	4514	390	4514	97	357	365	357	366	387	366	
4512	70	393	4448	82	82	87	87	4505	87	4448	82	87	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	87	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
4512	70	70	393	4448	77	82	87	4448	82	87	4505	87	4448	82	87	87	82	82	87	87	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
70	4512	4512	393	4448	87	77	82	393	70	4448	82	87	4505	4505	4448	82	87	82	4448	87	82	87	87	82	87	82	82	87	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
70	4512	4512	4448	87	77	70	4448	87	4505	4505	4448	87	4448	87	87	87	87	87	87	87	4448	82	4512	87	70	4512	87	4448	4448	70	4512	87	87	4505	87	77	87	4512	87	87	135	87	87	87	87	393	82	393	82	393	82	82	82	82	82	82	82	82	82	
4512	4512	70	70	135	4448	82	87	77	70	135	102	4448	82	77	4448	4505	4505	4448	4505	87	87	4505	70	77	87	70	4512	82	4448	4512	4505	87	4512	87	82	4448	70	4448	87	87	87	87	87	87	4512	87	4512	87	4448	4512	87	87	87	87	87	87	87	87	87	
4506	70	70	135	4448	82	87	77	70	4505	135	102	4448	135	77	82	4448	4505	4505	4448	87	87	77	82	82	87	4505	70	82	87	77	4448	4505	135	87	87	87	70	4448	4505	4448	70	87	70	4448	87	87	70	87	87	87	87	87	87	87	87	87	87	87	87	
4506	70	70	135	4448	82	87	77	70	4505	135	4448	102	135	77	82	4505	4448	4505	4448	102	135	87	102	87	77	70	87	82	82	87	70	135	4448	77	82	4448	4505	4505	4448	87	87	87	4505	70	82	87	77	135	87	87	87	70	4448	4505	4448	70	87	4448	87	
4506	70	70	4440	4441	77	70	4506	77	70	77	70	70	77	77	70	77	70	70	77	78	204	82	82	82	87	135	102	135	135	102	102	87	87	87	87	102	82	135	135	82	87	82	135	82	135	135	102	87	87	82	82	87	87	87	87	87	87	87	87	
70	70	4440	4441	77	70	77	70	77	70	70	77	77	70	77	70	70	77	78	70	4505	70	70	77	70	77	78	77	77	70	70	78	70	70	77	70	77	4506	4506	204	82	204	82	128	87	82	102	102	87	87	87	102	82	82	102	102	87	87	102	82	
4505	70	70	78	4440	77	77	70	4441	78	4441	4440	77	70	77	78	78	77	77	70	70	78	70	77	70	70	70	70	77	70	77	70	70	77	78	70	77	70	78	77	77	70	70	70	70	77	77	77	70	70	70	70	70	70	70	78	70	77	77	70	
87	70	70	78	77	78	77	78	70	77	78	77	70	77	78	77	70	77	70	78	70	78	77	70	77	70	77	78	77	77	70	70	70	70	70	70	77	70	77	70	70	70	77	70	78	70	70	70	70	77	77	77	70	70	70	70	70	70	77	70	

Run no: 18
352	346	408	376	381	416	391	378	412	394	431	536	423	485	418	386	396	375	383	495	423	565	532	461	485	487	378	373	561	521	444	411	403	534	391	376	397	574	381	379	378	403	423	368	422	417	387	398	548	432	415	428	407	404	389	430	437	441	410	374	
352	346	376	391	404	404	404	352	346	391	376	378	376	408	408	373	368	373	489	489	375	374	374	375	378	381	378	441	441	396	378	378	378	378	403	417	407	403	431	487	431	415	415	415	415	379	414	379	491	521	521	381	389	381	381	381	381	387	391	410	
352	346	376	391	404	404	404	352	346	391	376	409	346	404	404	404	404	404	346	404	417	376	404	404	378	376	378	368	371	373	373	373	373	408	408	375	374	374	375	375	378	381	378	378	381	381	396	378	378	489	489	489	403	403	390	403	489	378	378	378	
352	346	376	391	404	404	404	352	346	391	376	409	346	404	404	404	404	404	346	404	417	376	404	404	404	404	346	404	404	404	346	404	376	404	346	376	404	404	411	376	378	376	378	378	378	368	371	368	368	371	373	373	373	373	373	373	378	381	381	378	
445	91	346	395	404	352	376	417	391	376	352	346	376	346	376	391	404	411	409	391	404	409	411	404	411	376	404	404	404	376	404	404	404	346	391	346	404	404	404	404	404	346	404	404	404	346	404	346	404	404	376	404	404	376	346	404	404	404	404	404	
445	445	404	417	417	404	411	409	409	411	409	411	404	404	404	411	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	84	395	91	91	346	352	376	376	391	352	346	346	376	391	391	395	376	391	376	346	346	391	346	391	376	346	376	346	
