
Run no: 0
6745	76	76	3743	707	5184	85	81	5184	3953	6733	3751	623	85	95	6292	3743	98	616	707	6292	3953	76	81	616	3751	6733	98	95	707	6292	616	98	6733	3751	3953	95	85	3751	616	81	76	85	81	95	76	81	3751	98	6733	81	76	3953	3953	5853	6214	6226	6226	6226	6226	
6745	76	76	741	3715	5853	85	81	3953	5184	95	85	5184	5184	707	623	6292	6733	616	98	6292	6733	6292	81	76	623	616	3953	707	5184	3953	6733	95	98	707	98	616	6292	6733	85	616	81	76	81	98	76	85	81	3953	95	707	3953	76	6292	98	6733	3953	95	85	616	
6745	76	76	3715	741	5131	5853	3953	81	85	741	623	85	109	95	6292	6733	707	6292	6733	6292	79	623	3953	741	707	76	6733	81	95	98	707	98	707	6292	6733	3953	98	95	81	85	95	81	76	85	81	3953	85	707	98	6292	6733	76	3953	6733	98	707	98	6292	6733	
6745	6745	76	76	3715	5131	5853	3953	6292	6733	6292	6733	3953	3953	76	6733	6733	3953	76	76	6292	6733	6292	6292	79	79	741	741	109	623	81	85	623	85	95	707	707	741	707	81	95	109	98	98	85	98	95	741	623	81	95	707	707	85	81	85	98	95	81	85	
6745	6745	76	76	3715	5131	5853	3953	6292	6733	6292	6733	3953	3953	76	6733	6733	3953	76	76	6292	6733	6292	6292	79	6733	76	6292	76	3953	6292	76	6733	6292	3953	6745	6733	6733	6292	6292	3953	3953	7239	79	741	124	623	85	81	95	85	623	707	623	707	707	741	81	741	623	
6745	6745	76	76	3715	5131	5853	76	76	76	79	76	76	76	6745	7239	3939	3715	7239	76	7239	5884	76	5853	6745	76	79	6719	741	3953	6292	3953	81	85	6292	3953	3953	95	85	6292	124	707	623	623	623	707	124	741	81	95	741	85	6292	6292	707	81	707	3953	6292	3953	

Run no: 15
424	492	471	394	493	337	390	404	372	456	419	451	420	487	366	477	432	400	472	485	430	409	338	406	376	398	542	521	554	482	420	453	415	435	359	520	393	355	390	436	389	460	422	491	422	377	450	417	403	518	423	378	355	483	472	504	417	492	399	379	
337	338	376	377	376	377	338	337	337	377	4077	355	355	394	400	378	394	378	400	400	378	359	366	399	366	399	399	379	355	355	359	359	359	390	389	389	389	390	420	403	472	420	472	472	420	390	404	372	390	487	406	415	415	415	409	453	453	462	393	456	
377	377	377	4077	4077	377	83	337	338	376	376	338	337	337	338	376	337	337	376	355	355	355	355	355	394	400	394	400	400	400	389	394	400	378	378	378	378	359	399	399	399	379	383	399	399	366	366	366	366	366	355	355	355	355	355	355	359	359	359	359	
377	377	377	4077	4077	377	83	387	4075	377	377	83	377	4077	83	377	337	338	376	376	338	337	337	338	376	337	337	376	376	376	337	337	338	337	376	338	338	4078	382	355	355	355	355	355	355	355	355	355	355	355	389	400	400	389	394	394	400	394	394	400	
377	377	377	377	83	387	377	377	83	377	83	377	377	377	4000	377	83	387	83	83	377	83	377	377	377	387	81	4077	4077	4075	4077	4075	4077	4077	4077	4077	4077	337	337	376	376	338	376	337	338	338	376	338	376	337	338	376	337	337	338	337	338	337	337	376	
377	377	377	377	83	387	377	377	83	377	83	377	377	377	4000	377	83	387	83	83	377	83	377	377	377	387	81	83	377	377	387	377	377	83	377	4000	377	83	83	387	377	4000	83	414	4000	83	83	377	377	377	81	377	377	83	81	4075	4077	4077	4077	4075	
4000	4000	81	81	436	3990	98	377	414	83	81	387	377	387	377	83	387	83	4000	83	81	377	377	377	377	377	377	83	377	83	377	377	377	377	83	387	83	377	83	377	377	377	387	83	377	377	377	83	377	4000	377	83	83	387	377	4000	83	83	83	377	
4481	81	81	436	3990	98	377	3990	4000	83	4000	81	414	387	98	378	377	414	4000	387	377	83	387	83	81	377	377	83	387	377	387	83	83	81	377	81	387	377	83	4000	377	377	377	377	377	83	83	377	377	377	377	83	387	83	377	377	377	83	377	377	
4481	81	81	436	3987	105	377	4481	4000	83	4000	414	387	414	3990	3990	4000	378	378	377	387	98	83	98	387	414	98	3990	4000	387	98	83	81	377	81	377	4000	83	81	387	377	377	83	83	81	377	377	83	387	377	387	83	377	81	387	377	83	377	377	377	
81	4481	4481	81	436	3987	105	377	4283	83	4000	377	414	387	414	3990	3990	378	4000	378	387	98	83	98	387	414	83	98	4000	3990	378	387	98	3990	83	81	377	81	377	4000	387	414	3990	4000	377	387	83	98	387	98	4000	387	98	83	81	377	83	81	387	377	
74	4481	4481	3987	436	81	158	4283	377	4000	377	81	83	387	414	105	414	436	3990	3990	4000	378	387	377	378	105	98	98	387	414	83	83	4000	378	81	98	3990	81	83	378	377	4481	81	387	414	4000	3990	3990	377	83	414	98	4000	387	3990	377	83	387	387	83	
74	4481	4481	438	3943	81	158	377	4283	4283	4000	81	83	4481	414	387	436	436	105	414	105	387	3990	4000	378	378	4000	377	98	3990	3990	387	414	414	83	98	83	4000	378	81	105	98	83	436	81	378	377	377	4000	377	83	387	414	414	3990	3990	4000	387	377	378	
74	4481	4481	438	3943	81	158	377	4283	4000	4283	377	81	83	4481	387	414	436	4283	4481	105	436	414	3990	4000	378	4000	378	377	387	105	98	3990	3990	414	387	83	414	436	98	83	98	3990	4000	378	81	436	378	377	4481	81	83	4481	436	387	3990	4000	378	378	4000	
74	4481	4481	3943	438	74	81	158	377	4283	4000	438	377	81	83	4481	4283	387	414	436	4283	158	436	414	387	105	3990	4000	4283	378	378	377	4000	98	105	105	3990	3990	414	83	414	436	98	98	83	4000	387	378	81	81	377	378	4481	4000	377	83	4481	414	436	414	
415	72	166	377	74	81	74	414	158	105	387	377	83	98	83	387	81	158	387	414	378	98	105	105	158	377	378	378	98	105	74	81	83	378	414	377	158	414	81	378	414	387	377	83	83	377	414	81	414	378	105	414	81	378	83	377	74	83	158	81	
72	415	415	166	377	81	74	72	74	414	415	158	105	166	387	414	377	98	83	378	83	81	414	387	105	387	158	74	98	158	105	378	377	98	83	81	158	83	378	377	377	81	414	105	387	377	83	98	83	387	81	158	414	105	158	378	105	81	83	378	
72	415	72	415	166	377	81	74	74	414	415	158	105	166	414	387	377	98	83	378	387	158	81	83	387	414	98	105	74	105	378	377	98	105	74	83	72	81	158	83	415	378	377	377	81	74	414	105	166	414	83	378	387	105	387	158	74	158	98	83	
72	72	415	415	377	166	74	81	74	72	414	415	105	158	414	387	96	377	166	387	81	83	158	83	414	378	105	166	105	387	378	377	378	105	74	83	81	158	166	83	377	378	415	72	415	166	81	74	74	414	158	105	166	83	387	158	81	83	414	105	
415	72	72	188	377	74	81	72	74	414	415	105	158	387	414	96	174	377	83	387	378	81	83	387	414	105	166	158	166	74	81	378	105	158	377	105	83	81	166	166	158	83	415	414	377	72	415	166	81	74	72	414	415	158	414	387	83	158	83	414	
72	415	415	188	377	81	74	74	72	158	414	105	414	387	96	174	83	83	81	96	174	387	414	378	105	387	166	158	166	378	105	377	378	387	105	74	81	83	72	174	166	166	158	83	377	414	72	81	72	415	105	387	83	83	387	414	158	74	81	158	
72	72	415	415	188	377	81	74	74	72	158	414	415	105	387	414	377	174	83	96	378	81	83	96	387	414	387	105	174	166	166	158	74	105	378	387	377	96	105	81	74	83	158	166	166	174	174	83	415	378	414	377	81	72	105	414	174	83	83	387	
72	415	415	188	377	81	74	72	74	120	414	415	158	387	414	377	105	83	174	96	378	83	81	96	166	387	414	387	105	158	174	166	81	74	378	377	387	83	74	72	158	174	166	174	96	105	415	414	72	377	81	74	415	105	414	377	83	96	387	105	
415	72	72	188	377	74	81	74	72	390	387	125	158	415	120	377	188	105	174	83	96	81	83	103	158	378	387	174	166	166	74	81	96	378	378	377	387	105	81	83	72	174	166	158	166	174	83	96	96	105	415	415	377	74	72	74	415	158	387	96	
72	415	415	72	184	377	74	74	390	387	125	158	415	377	120	105	83	96	83	103	174	174	387	378	158	166	166	74	96	120	387	125	377	378	378	83	105	72	174	166	166	158	83	96	96	105	415	378	377	105	72	74	72	158	415	377	96	78	81	81	
72	72	415	415	184	377	78	74	72	74	390	387	125	158	415	83	377	120	78	105	96	378	174	174	166	158	96	166	103	125	83	120	378	390	74	387	103	387	105	166	120	158	83	105	415	377	72	74	415	83	83	166	377	378	387	74	72	96	105	378	
412	72	72	184	377	78	74	74	72	390	387	125	158	390	120	105	83	96	378	174	184	83	78	166	387	96	174	158	166	103	83	78	125	120	78	378	377	387	390	387	103	105	74	158	166	125	174	96	83	103	158	120	105	378	377	105	72	377	74	72	
412	72	72	377	196	74	78	72	74	158	125	390	120	105	96	390	83	184	184	78	83	174	158	174	96	166	166	103	120	83	78	125	74	78	390	103	105	174	166	166	184	125	120	125	158	83	103	105	105	103	72	184	78	74	72	158	390	120	96	83	
412	72	72	377	196	78	74	74	72	196	120	166	390	377	105	390	96	83	184	174	83	78	184	166	174	103	96	105	83	78	78	74	390	103	74	105	72	184	390	184	174	96	83	96	105	103	72	78	72	83	184	83	174	96	166	78	103	174	166	166	
412	72	72	104	377	74	78	72	74	103	83	390	377	96	390	78	96	103	83	78	74	78	390	103	72	390	96	83	72	377	78	96	83	103	96	83	74	103	74	72	390	83	96	72	78	72	83	83	96	78	78	72	96	72	72	390	74	390	78	390	
72	412	72	412	104	377	74	78	74	103	404	377	83	390	96	390	78	83	96	103	78	83	377	74	78	390	74	96	103	96	390	72	74	78	72	103	390	377	83	83	96	83	78	78	72	72	72	83	390	103	78	72	96	72	377	78	96	83	103	74	
4485	72	72	412	74	78	74	72	85	104	83	377	78	83	104	377	390	377	404	412	404	390	377	390	78	83	74	78	83	74	72	72	377	78	377	412	83	78	78	377	83	74	72	412	78	390	390	377	74	390	74	390	78	83	83	72	72	72	83	390	

Run no: 16
398	363	398	430	365	474	406	343	401	434	522	430	481	347	393	473	441	362	422	452	373	452	396	474	374	404	468	404	435	397	375	434	463	384	456	414	411	642	404	410	390	487	424	446	403	391	385	393	389	480	373	452	377	421	405	389	567	467	456	419	
343	397	343	397	343	397	343	3547	422	452	452	422	363	347	362	363	362	365	373	375	365	365	385	389	373	377	385	385	373	378	374	404	404	404	374	398	398	397	398	480	480	384	390	389	389	389	389	389	390	391	463	414	414	414	386	403	403	403	388	401	
343	397	343	397	343	397	343	3547	397	397	343	343	397	343	343	397	397	397	397	3547	343	363	347	362	363	362	362	362	363	403	422	452	452	422	452	422	455	452	365	373	375	365	365	373	365	365	365	385	389	377	385	385	385	385	385	377	385	4514	373	373	
343	397	343	397	343	397	343	3547	397	397	343	343	397	343	343	397	397	397	397	3547	343	3547	397	343	343	397	343	3547	343	406	397	343	3547	397	343	343	397	397	363	347	363	363	363	363	363	361	347	398	363	362	362	362	362	403	403	362	362	403	409	428	
5229	343	343	406	3547	395	397	3547	3547	3547	343	343	397	397	397	343	3547	397	343	397	397	397	343	397	343	343	343	343	397	343	397	397	397	343	3547	343	397	343	343	397	343	3547	397	343	343	397	397	343	397	397	397	397	397	397	343	397	397	3547	397	343	
5229	343	343	400	3547	5229	395	397	3547	3547	3547	343	397	397	397	343	3547	397	3547	343	343	397	397	343	3547	397	343	397	397	397	343	397	343	343	343	343	397	343	397	397	397	343	343	343	343	397	343	3547	397	343	343	397	397	343	397	397	397	397	397	397	
5229	343	343	3524	400	5229	397	395	400	344	395	397	395	397	343	343	5229	397	343	397	397	397	343	343	343	397	397	343	397	343	397	397	397	343	397	343	343	343	343	397	343	397	397	397	343	343	343	397	343	397	343	343	397	343	397	397	397	397	397	397	
5229	5229	343	343	3524	412	5003	3524	395	397	400	359	400	397	344	344	343	395	400	397	397	343	5229	397	395	395	397	395	397	343	343	5229	397	343	397	397	343	343	343	397	397	343	397	343	397	397	397	343	397	343	343	343	343	397	343	397	397	397	343	343	
343	5229	343	5229	412	3524	3524	5003	395	397	3524	400	412	5229	5003	359	400	397	344	343	344	359	395	395	5003	5229	397	397	395	344	5229	343	395	397	400	397	344	343	397	343	397	397	343	343	5229	397	343	397	397	343	343	343	397	343	397	343	397	397	397	343	
5229	343	343	5229	3404	412	351	397	5003	5003	412	400	412	350	344	400	397	344	343	397	344	5003	5229	400	344	343	343	5229	412	397	412	5229	400	397	344	397	5229	343	397	397	344	343	397	343	397	397	343	343	5229	397	343	397	397	343	343	343	397	343	397	343	
5205	3404	4858	412	351	397	412	400	412	351	400	397	397	412	400	400	397	351	351	397	412	397	397	412	397	397	397	397	397	397	397	397	397	397	397	97	350	343	343	344	344	344	343	343	343	344	344	343	344	343	343	343	343	343	343	343	343	343	343	343	
5205	97	97	3404	405	4858	366	3404	397	3404	352	400	351	351	397	400	351	397	397	400	351	351	397	400	400	397	397	400	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	351	400	397	397	400	400	397	397	397	397	351	397	397	397	97	
84	5205	5205	405	3404	4858	3404	366	397	3404	352	366	97	405	400	4858	351	97	97	397	400	351	397	400	351	3404	5205	351	97	397	400	397	400	97	3404	397	351	400	351	397	397	351	351	397	400	400	397	397	397	397	397	397	397	397	397	397	397	397	397	397	
84	5205	5205	3026	405	4535	133	397	97	405	84	97	4858	400	4858	397	400	397	97	400	5205	400	397	97	405	5205	400	397	97	397	5205	397	97	397	397	400	400	400	397	400	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	400	397	400	
84	5205	84	5205	3026	405	4047	3026	4535	133	397	405	133	97	97	4858	400	4535	5205	397	4858	133	400	97	97	84	405	400	5205	400	397	397	4858	397	4858	397	97	5205	400	397	5205	97	397	397	97	400	400	97	5205	400	397	397	397	397	400	400	400	397	400	397	
5060	84	84	3026	405	4047	3026	4535	133	133	397	405	97	97	400	405	4535	4858	397	133	4858	4858	400	397	97	4858	397	400	84	3026	3026	133	397	405	133	97	400	397	400	97	97	400	400	397	397	4858	397	4858	397	97	400	397	97	397	397	97	400	400	97	400	
5060	84	84	402	3026	4047	133	3026	397	133	3026	97	4047	4535	4535	84	97	400	397	4858	4535	3026	5060	4858	4858	400	133	97	97	84	4858	400	400	133	397	97	397	133	400	397	4858	397	400	3026	3026	397	133	97	400	397	400	97	97	400	397	397	4858	397	4858	400	
4943	84	84	409	3026	4047	374	4321	3026	97	133	397	3026	97	4857	84	4047	402	4535	400	3026	4047	133	4535	402	4535	400	397	133	133	397	97	84	397	400	400	84	4047	133	3026	397	133	97	4535	400	397	400	97	97	84	400	400	397	97	397	3026	3026	397	133	400	
4943	4943	84	84	2805	409	4047	204	4321	97	133	4152	4857	92	97	402	4535	133	400	397	4535	397	402	4047	133	400	397	133	97	4047	84	84	97	400	397	84	4047	397	97	84	4047	4535	400	133	4535	400	397	133	133	397	397	400	400	84	397	133	97	4535	400	97	
4943	4943	84	84	409	2805	2805	4047	204	133	97	4496	4152	4321	4857	92	97	402	400	133	397	4321	4047	397	402	4047	4943	133	397	400	97	133	4047	92	84	84	97	397	400	402	400	84	4321	97	133	133	400	397	4047	400	397	133	97	84	400	397	84	97	84	133	
84	4943	4943	84	2805	409	4047	2805	118	97	204	4496	4118	409	2805	4857	92	97	149	402	400	397	4321	4047	4321	397	4321	4047	402	4321	4943	400	397	4943	97	92	84	97	92	397	400	400	84	2805	4047	97	402	400	4047	397	4943	397	4047	84	84	397	402	400	84	4321	
84	4943	84	4943	2805	409	2805	4047	118	97	4152	409	4857	4118	92	97	4496	204	400	402	4496	397	204	149	118	149	4047	397	4047	402	4943	4047	397	400	4943	92	97	84	409	92	397	400	402	84	2805	2805	400	149	397	4047	402	4943	118	97	92	402	400	2805	97	397	
4943	4943	2805	409	2805	4047	118	409	4152	4807	4118	204	4496	400	402	4496	397	204	149	4047	118	149	397	4152	4047	402	4047	397	400	149	118	149	118	409	402	400	402	400	4943	2805	2805	4047	409	400	397	204	75	97	97	84	84	92	84	92	84	92	97	97	84	97	
75	4943	4943	75	409	2805	2805	4047	118	4151	2805	409	402	400	204	4496	4118	397	204	4047	4496	4807	149	118	149	4118	397	4496	4807	4807	402	4943	400	397	149	118	75	118	149	409	400	397	402	400	2805	4047	118	409	4496	400	402	4496	204	149	4047	118	4047	402	397	400	
4943	75	75	2776	409	3998	2805	75	118	4151	409	402	400	204	4118	4537	397	4496	118	149	2805	4807	4807	204	149	204	397	402	4118	4496	4943	2805	400	397	149	4496	4807	4943	4118	118	2805	4496	409	397	400	402	75	2805	2805	409	402	400	204	4496	397	4496	4807	149	118	4807	
4765	75	75	453	3842	2776	4451	2805	118	2805	397	2776	400	402	204	118	204	149	149	204	402	409	409	400	397	149	118	75	149	409	402	397	400	400	402	75	409	2805	75	402	149	2805	204	149	204	397	402	2805	397	118	409	400	75	2805	2805	409	402	118	118	204	
4765	75	453	3842	2776	4451	2805	75	118	2805	2776	402	400	397	204	124	149	204	149	409	204	397	402	2776	2805	409	400	397	204	118	75	118	2805	149	409	118	400	402	75	118	2805	397	400	402	204	118	204	149	149	204	402	409	409	397	149	118	75	149	397	400	
4765	75	75	3842	453	2776	4451	2805	75	118	2805	2776	453	204	402	400	397	124	149	204	149	204	397	402	409	2776	2805	409	397	400	149	409	453	118	75	118	2805	149	409	118	400	402	400	453	75	118	2805	402	400	397	204	149	204	409	2805	400	397	118	75	118	
4765	70	453	2776	3842	2805	4451	3842	2805	97	397	204	2776	75	4451	88	400	402	118	124	149	149	204	402	409	75	2776	409	2805	453	400	397	204	453	2805	118	149	75	118	75	400	397	402	2805	453	204	409	453	397	149	409	118	75	402	400	400	75	118	149	204	
70	4765	4765	70	469	2776	2804	3842	4172	4451	2776	75	400	402	397	204	3842	88	4451	204	397	204	75	88	402	409	4451	2776	453	409	397	400	204	453	409	3842	2776	453	75	88	409	402	75	70	400	453	400	4451	397	204	89	97	149	149	149	118	124	124	118	118	
4648	70	70	2713	469	2804	3842	89	88	4410	4168	469	75	70	3842	400	402	397	204	397	204	409	88	75	402	204	409	453	204	400	397	453	453	88	75	402	75	70	400	453	88	70	204	3842	204	75	409	409	400	409	409	75	453	397	204	397	453	409	409	75	

Run no: 17
462	421	424	409	420	405	460	449	458	531	340	403	418	417	352	449	481	557	420	363	410	412	324	467	443	431	399	429	462	645	413	410	383	384	391	417	439	410	445	437	366	415	386	383	351	607	411	417	384	375	418	373	431	520	483	349	416	484	401	450	
96	557	324	557	340	363	349	363	363	363	351	351	352	410	411	411	410	411	374	375	403	403	366	431	431	404	367	383	386	386	386	373	373	383	383	391	391	384	375	375	384	384	384	401	410	531	531	531	531	409	409	420	420	420	413	460	384	384	417	460	
96	557	324	557	561	3812	340	363	349	363	363	363	363	363	340	340	363	363	340	351	351	351	351	351	351	352	410	411	411	410	411	411	411	411	411	374	375	375	403	403	403	403	366	404	366	431	431	367	367	367	383	386	386	386	386	386	386	383	448	373	
96	3955	96	95	106	3812	3812	381	324	324	324	557	557	561	557	557	557	340	363	349	363	363	363	363	363	340	340	363	363	340	363	363	340	363	363	363	340	363	363	363	340	363	363	351	351	351	351	351	351	351	351	351	351	351	559	352	541	374	374	411	
96	96	95	95	99	85	3955	106	3812	3812	381	3812	593	3812	557	557	561	557	557	557	557	557	557	557	557	557	557	557	557	557	324	324	324	324	324	324	324	324	548	368	349	363	363	363	363	363	363	363	363	363	363	363	363	363	363	340	340	340	340	340	
96	96	95	95	99	85	96	95	96	96	4439	3955	3955	106	381	593	593	381	3810	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	96	561	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	
96	96	95	95	99	85	96	95	96	96	4439	96	99	99	96	96	96	96	96	4439	99	99	3955	3955	3955	3955	3955	96	106	106	381	381	3810	3810	381	381	3810	385	593	593	593	593	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	3812	
96	96	95	95	99	85	96	95	96	96	4439	96	99	99	96	96	96	96	96	4439	99	99	99	96	96	99	95	99	96	99	96	96	99	95	99	99	96	99	95	95	95	99	131	99	99	96	96	96	83	3955	3955	3955	3955	3955	3955	3955	3955	3955	96	96	
4439	83	131	85	95	4439	96	95	4439	83	117	99	99	96	131	99	95	99	83	96	95	96	96	95	95	99	96	95	96	96	96	99	96	96	96	96	96	4439	99	99	99	96	96	96	99	96	99	95	99	99	96	99	95	95	95	99	99	99	96	3319	
4439	83	4439	83	3319	131	90	131	85	4439	95	96	95	4439	85	83	117	96	99	99	117	99	95	99	83	96	95	4439	95	83	99	99	96	96	95	95	4439	96	95	99	96	95	96	95	96	96	96	96	99	96	96	96	96	99	99	99	96	96	96	99	
83	4439	83	4439	3319	131	3319	85	131	90	4439	96	95	83	95	4439	117	96	99	99	131	117	99	95	99	96	95	83	131	4439	95	4439	83	96	99	99	117	99	95	99	83	96	95	4439	95	99	99	96	96	95	4439	96	99	96	95	96	95	96	96	96	
4439	83	4439	83	3319	3319	85	90	4439	83	3319	83	83	4439	3319	4439	83	4439	4439	4439	83	83	4439	93	95	131	131	95	96	95	114	99	131	117	117	99	96	96	99	117	96	131	99	95	96	99	131	95	99	95	95	117	99	99	99	96	95	96	99	95	
4439	83	4439	83	3319	3319	85	90	4439	83	3319	83	83	4439	3319	4439	83	4439	4439	4439	83	83	4439	93	83	90	93	4439	4439	83	3319	4439	83	4439	83	4439	3319	4439	3319	83	4439	4452	90	85	93	3319	131	95	131	95	96	95	114	99	117	131	114	96	99	117	
4452	83	83	3186	93	93	90	4439	85	90	93	85	83	4439	4439	90	83	4439	83	4439	83	83	83	4439	4439	83	4439	4439	4439	83	4439	83	90	4439	4439	83	4439	4439	83	4439	4439	83	4439	85	83	4439	83	4439	4439	4439	4439	83	4439	83	4439	83	4439	83	4439	83	
4457	83	83	93	3186	90	4439	85	90	93	85	83	4452	4439	4439	4439	90	93	83	90	85	4439	85	93	85	83	4439	90	83	4439	90	83	4439	83	4439	83	83	4439	4439	83	4439	4439	83	4439	83	4439	4439	83	4439	4439	83	4439	4439	83	4439	83	4439	83	4439	4439	
4457	4457	83	83	3183	93	90	93	4439	90	85	93	85	83	4452	4439	4439	4439	85	93	90	85	83	83	90	85	83	4439	4439	90	83	90	4439	85	83	4439	90	4439	90	83	4439	83	4439	83	83	4439	83	4439	4439	83	4439	83	4439	4439	83	4439	4439	83	4439	4439	
4457	4457	83	83	3183	93	90	93	3187	4439	90	85	3183	93	85	83	4452	4439	4439	93	4439	85	83	90	85	90	93	85	83	4439	4439	85	90	90	83	83	90	90	83	4439	4439	90	90	83	4439	4439	83	83	90	4439	90	83	4439	83	4439	83	83	4439	83	4439	
83	4457	4457	93	3183	93	90	3187	4439	85	90	3183	93	83	85	4452	4452	4439	3183	4439	90	85	3183	90	93	85	83	4457	83	3183	90	4439	90	85	83	4452	4439	4439	93	85	83	90	85	90	93	83	4439	4439	85	83	83	90	90	83	4439	4439	90	90	83	4439	
4457	83	83	93	3183	90	93	3187	4439	90	85	3183	93	85	83	4442	4457	4439	3187	3183	4457	85	90	93	90	4439	3187	4439	85	83	3183	93	4439	85	90	3183	83	4439	3183	90	85	90	93	83	3183	90	4439	90	85	83	4439	4439	83	90	85	90	4439	4439	85	83	
4457	83	4457	83	93	3183	90	93	3187	4439	85	90	3183	85	83	4442	4439	3183	4457	90	3183	3187	4439	90	93	3187	4439	85	83	93	3183	90	4439	85	93	83	4457	85	93	4439	90	83	4439	90	83	4439	85	4439	4439	85	3183	85	90	3183	83	90	90	93	83	3183	
4457	83	4457	83	3183	93	93	90	4439	3187	90	85	3183	93	85	83	4442	4457	4442	4439	3187	3183	4457	90	85	3187	3183	4439	93	3187	4439	85	83	4457	83	93	3183	90	3187	4439	90	3183	85	83	3183	90	3183	90	93	4439	83	93	3183	90	4439	85	93	83	85	93	
83	4457	83	4457	93	3183	90	93	4439	3187	90	85	93	3183	85	3187	4457	3183	3187	4457	90	85	3183	3187	93	85	83	4457	83	93	90	85	3183	93	85	83	3187	4457	90	85	3183	93	3187	85	83	4457	93	3183	90	3187	90	3183	85	83	3183	90	3183	90	93	83	
83	83	4457	4457	3139	102	90	93	4439	90	85	85	83	4457	93	4457	93	85	90	93	83	4457	93	90	90	4457	4457	85	93	85	83	4457	83	93	90	85	93	85	83	4457	90	85	85	83	4457	93	90	90	85	83	90	90	93	83	93	90	83	85	85	90	
4335	83	83	3139	102	90	93	4286	90	85	85	83	93	93	90	85	93	85	83	83	90	90	85	85	83	93	85	90	93	83	90	85	93	85	83	83	93	90	85	93	85	83	90	85	83	93	90	90	85	83	90	90	93	83	93	83	90	90	85	83	
4335	4335	102	3139	93	3139	4286	4286	4286	102	93	93	93	93	93	93	93	93	93	93	93	78	83	90	90	85	85	90	85	83	83	85	85	90	83	90	90	83	83	90	90	85	85	90	83	83	90	90	85	83	85	83	90	85	83	83	85	85	83	90	
102	3139	93	3139	4286	4286	4286	102	93	93	93	93	93	93	93	93	93	93	93	78	93	3139	78	93	4286	93	93	93	93	93	93	93	93	93	3139	93	93	93	4287	93	4286	93	4335	4335	4335	83	90	83	90	85	90	90	85	83	85	90	85	83	83	85	
78	78	3139	102	3145	93	102	3139	102	93	93	3139	93	102	93	93	93	93	93	93	93	93	93	93	3139	78	93	93	93	93	93	93	93	93	93	93	3139	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	78	93	93	4270	4271	4287	4287	
4270	78	78	3139	102	3145	83	102	3145	93	78	3139	93	102	93	102	3139	78	3139	102	93	102	3139	93	93	93	93	93	93	93	93	93	93	93	3139	78	93	93	93	93	93	93	93	93	93	93	3139	93	93	93	93	93	93	93	93	93	93	93	93	93	
6256	78	78	4270	102	3139	4270	3145	3139	102	3145	83	93	83	78	3145	3139	93	102	93	3139	78	78	93	93	102	102	3139	102	93	93	102	93	102	78	3139	102	93	102	3139	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	3139	93	93	
6256	78	78	4257	96	3139	3143	93	83	3139	93	78	83	3139	83	78	3139	93	3139	3139	93	83	78	93	93	78	78	93	93	93	93	93	78	3139	3139	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	3139	93	93	93	93	93	93	3139	93	3892	
6256	78	78	96	3139	4257	4257	3892	3143	93	83	3143	3892	3139	96	93	83	78	3139	93	83	83	78	93	78	3139	3139	93	78	83	3139	83	78	3139	93	3139	3139	93	78	93	93	78	78	93	93	93	93	93	78	3139	93	93	93	93	93	93	93	93	93	93	

Run no: 18
392	519	418	401	416	444	411	399	416	516	561	371	421	351	523	440	393	416	464	418	528	597	521	473	391	432	419	501	491	369	397	647	411	360	423	412	416	457	463	394	378	482	356	430	394	495	412	425	463	444	442	434	450	404	537	394	371	478	382	415	
418	351	394	378	418	418	394	378	369	360	356	371	369	356	371	369	393	393	394	416	416	371	394	416	371	399	444	495	495	430	463	430	430	463	399	391	391	399	392	491	392	392	537	382	537	425	425	418	478	464	419	419	419	464	416	416	3493	401	401	551	
418	351	394	378	418	418	394	378	418	378	379	394	394	418	378	418	418	76	369	360	356	371	369	356	371	369	371	369	360	356	371	369	369	393	393	393	393	425	394	416	416	371	394	371	399	399	371	394	416	416	416	416	416	416	444	444	444	399	391	391	
418	351	394	378	418	418	394	378	418	378	379	394	394	418	378	418	418	76	418	418	418	378	394	394	76	378	76	394	394	369	360	356	371	369	356	371	369	371	369	360	356	371	369	369	371	356	371	356	371	371	360	356	356	371	356	369	369	369	356	397	
418	351	394	378	418	418	394	378	418	378	379	394	394	418	378	418	418	76	418	418	418	378	394	394	76	378	76	394	394	394	418	418	418	394	76	418	378	418	394	378	379	394	394	418	76	394	378	378	418	394	76	394	76	379	418	4790	353	89	356	371	
4790	76	76	441	122	378	394	418	93	76	378	379	378	379	394	418	394	418	418	76	394	378	76	394	76	394	378	379	76	418	418	394	379	378	418	394	378	418	394	394	418	418	418	418	418	418	378	394	394	418	418	394	76	418	394	394	394	418	394	378	
4790	76	76	4790	93	93	76	76	76	76	76	76	76	76	76	76	94	450	122	122	378	378	385	379	418	441	418	378	379	379	418	379	378	379	418	418	378	378	418	418	418	378	418	378	378	418	418	418	418	418	418	418	378	418	418	418	418	378	378	418	
