
Run no: 0
376	379	83	376	376	406	376	376	88	96	96	159	93	96	159	598	598	409	598	598	409	598	383	601	630	205	477	477	477	477	477	597	477	477	477	477	477	477	477	119	119	100	436	120	98	98	186	120	599	394	392	389	390	389	389	390	389	392	389	390	389	389	390	389	123	389	396	396	396	396	396	396	396	119	254	433	433	433	433	433	
376	376	376	406	376	376	88	376	406	377	376	613	80	83	379	96	96	96	96	379	112	379	96	105	379	93	159	159	409	409	409	409	458	409	601	511	475	162	598	598	598	598	598	383	630	598	598	601	175	205	205	205	411	100	119	119	119	98	98	98	98	510	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	
376	376	376	406	376	376	88	376	406	377	376	613	80	376	376	376	376	376	406	376	406	376	86	83	379	379	112	379	379	83	379	114	379	379	379	96	96	96	96	96	105	96	96	96	93	93	161	200	125	409	409	409	409	458	409	409	159	159	467	601	475	490	511	161	630	602	630	162	601	380	598	598	601	598	601	598	598	598	598	598	
607	67	406	88	406	80	406	406	86	406	110	413	406	376	376	376	376	376	376	377	376	613	376	376	376	376	376	376	376	376	81	613	376	377	376	376	376	376	376	376	376	613	613	376	376	376	376	83	112	83	114	84	112	88	379	379	379	379	379	379	379	379	379	90	379	379	379	96	96	96	96	96	96	96	96	97	96	96	96	105	
67	401	607	88	80	86	607	86	89	89	81	81	81	110	406	406	406	406	406	413	406	376	376	376	376	376	376	377	376	376	376	376	376	376	376	376	376	376	377	376	376	376	376	376	376	376	376	376	376	376	406	376	376	409	376	376	376	376	406	376	406	376	376	376	376	376	376	376	376	376	376	376	376	413	376	376	377	376	376	413	
67	401	76	67	401	401	401	88	89	89	89	79	80	86	86	607	607	81	81	81	612	98	110	152	386	102	382	376	376	377	377	377	376	377	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	
67	401	76	67	401	401	401	401	76	401	401	401	401	67	68	88	89	89	89	79	88	89	89	89	89	80	86	86	86	80	81	81	81	81	428	81	88	607	607	607	607	98	612	110	152	109	612	152	115	102	742	348	102	386	386	374	382	377	377	377	377	377	377	377	377	377	377	376	376	376	376	376	376	376	376	376	376	376	376	376	
67	401	76	67	401	401	401	401	76	401	401	401	401	67	401	401	67	401	401	402	401	401	401	401	396	401	398	68	68	68	76	88	89	89	89	79	88	89	89	89	89	89	89	88	88	79	89	89	80	86	86	86	80	80	86	80	86	86	81	81	81	81	81	88	81	81	81	428	98	96	110	437	152	152	115	110	152	152	152	152	
67	401	76	67	401	401	401	401	76	401	401	401	401	67	401	401	67	401	401	402	401	401	401	401	396	401	401	401	401	401	99	401	401	67	76	101	401	396	401	398	311	137	398	398	83	68	68	68	76	78	79	79	88	89	89	89	88	89	89	89	89	89	89	88	88	89	89	88	89	89	89	89	89	89	89	89	89	88	79	80	
67	401	76	67	401	401	401	401	76	401	401	401	401	67	401	401	67	401	401	402	401	401	401	401	396	401	401	401	401	401	99	401	401	67	76	101	401	396	401	67	401	401	401	401	401	401	401	401	401	401	401	99	76	401	401	401	401	401	396	401	401	401	401	401	401	67	401	401	509	398	311	137	398	398	398	399	398	398	398	83	
402	402	67	67	396	101	101	99	76	76	99	76	67	76	67	401	396	396	401	401	67	402	396	67	401	396	99	401	67	401	401	401	401	401	401	401	67	401	401	401	401	401	401	401	401	401	401	401	401	401	401	76	401	401	401	401	401	401	401	401	401	401	401	401	401	76	401	401	401	401	401	401	401	401	401	401	401	401	401	401	
402	402	67	67	110	396	396	76	99	76	101	76	99	101	67	67	401	396	99	401	396	401	99	402	396	76	76	99	67	76	67	401	396	401	67	396	67	401	396	401	67	401	401	401	401	401	401	401	67	401	401	401	401	401	401	401	401	401	401	401	401	401	76	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	
409	67	67	105	396	396	101	99	76	76	99	402	400	396	76	67	67	76	101	99	402	401	402	101	99	401	401	402	401	67	396	76	99	67	402	401	396	401	396	396	76	76	67	99	401	396	401	76	67	67	396	401	67	396	67	396	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	
67	67	105	396	396	101	99	76	76	99	396	76	67	67	76	101	99	101	99	67	396	76	99	67	396	396	396	76	76	67	99	396	76	67	67	396	67	396	67	396	76	76	396	396	396	396	399	396	67	67	67	76	67	396	396	105	396	396	99	396	67	396	396	76	99	413	396	396	67	101	101	409	409	400	400	402	402	401	402	401	
67	67	396	396	396	67	67	67	396	67	396	396	396	67	396	67	67	396	67	396	67	396	396	396	396	396	399	396	67	67	67	67	396	396	396	396	396	67	396	396	413	396	396	67	396	396	413	396	396	71	396	396	396	396	67	399	396	396	397	67	399	396	396	67	67	414	396	396	396	396	396	396	67	67	105	76	105	76	90	101	
414	67	67	71	396	396	408	67	399	397	399	413	413	67	414	399	396	413	67	396	396	396	67	67	67	396	67	396	396	396	67	396	67	396	67	396	67	396	396	396	396	396	67	67	67	67	396	396	396	396	396	67	396	396	396	396	396	396	396	396	396	396	396	67	396	396	67	396	396	67	67	396	396	396	396	396	396	67	67	396	
414	67	414	67	71	396	71	396	67	408	399	399	397	408	413	413	67	397	397	396	413	414	396	67	71	396	67	399	413	396	396	67	396	396	67	413	67	396	67	396	396	396	67	67	67	396	396	67	67	396	67	396	67	396	396	396	396	396	67	67	67	396	396	396	396	396	67	396	396	396	396	396	396	396	396	396	67	396	396	67	
414	67	67	396	71	71	396	67	71	408	399	397	399	399	408	413	408	413	71	399	397	413	397	396	414	414	397	413	396	396	396	67	397	413	67	396	414	396	67	71	396	67	413	396	396	67	396	396	67	413	67	396	67	396	396	67	67	67	396	396	67	67	396	67	396	67	396	396	396	396	396	67	67	67	396	396	396	396	396	67	
414	67	67	414	71	396	396	71	71	67	408	399	399	397	408	399	413	408	413	408	71	67	397	399	397	413	396	414	414	396	67	396	396	67	399	397	399	399	408	413	413	71	397	396	414	414	397	413	396	396	396	67	397	413	67	396	396	67	71	396	67	396	396	67	396	396	67	413	67	396	67	396	396	67	396	396	67	67	396	67	
67	414	67	414	71	396	396	71	67	408	399	399	397	409	408	413	413	71	399	397	413	397	408	396	414	397	396	414	413	67	414	71	396	71	71	67	399	408	413	408	67	397	399	397	413	396	414	414	67	396	396	67	399	399	413	413	71	397	396	397	396	396	396	67	413	67	396	396	67	396	67	396	396	396	396	67	413	67	396	67	
67	67	414	414	80	396	396	67	71	399	408	399	397	71	71	408	409	413	409	413	409	397	399	413	396	408	414	397	408	413	396	414	397	67	414	71	396	396	71	67	399	399	408	413	413	71	399	397	413	397	408	396	414	397	396	414	67	414	71	396	67	408	67	397	397	413	396	414	414	67	396	396	67	399	399	413	71	397	397	396	
3545	67	67	414	80	396	71	67	399	408	396	397	399	71	413	409	414	396	413	397	408	409	408	399	413	409	67	397	399	397	409	414	396	408	396	67	71	399	408	399	399	408	413	71	397	408	409	414	396	413	408	67	396	67	71	408	71	71	409	413	409	414	397	414	397	67	414	71	396	396	71	413	397	408	397	396	414	67	414	71	
3545	3545	67	67	417	3545	396	71	67	399	408	399	397	396	80	80	80	414	71	409	413	397	413	408	409	396	414	399	408	71	71	413	67	414	396	408	414	397	413	409	414	396	67	408	397	399	71	413	409	414	396	413	397	408	409	408	399	409	67	397	397	409	414	396	396	67	71	399	399	408	413	71	397	408	409	413	408	67	67	88	
67	67	3283	422	88	80	396	67	71	399	408	396	399	397	80	417	71	414	417	413	409	413	414	408	409	397	408	71	80	71	409	413	67	414	399	397	397	409	408	396	67	67	399	408	399	397	396	413	413	408	409	396	414	399	408	71	71	413	67	414	396	408	414	397	413	414	396	397	399	409	396	413	397	408	409	399	3544	3545	3545	3545	
3544	67	67	3544	3283	422	88	80	396	71	67	3543	399	408	396	397	399	422	417	80	414	71	417	3544	409	413	409	397	413	396	414	408	71	399	80	408	80	71	413	67	414	399	397	413	414	409	408	396	67	71	399	408	396	397	417	71	414	409	413	414	408	409	397	408	80	71	409	413	67	414	397	409	408	396	67	67	399	408	397	413	

Run no: 16
401	436	371	386	443	408	519	495	429	484	435	376	333	469	377	432	453	390	437	541	527	639	390	464	515	465	442	410	390	411	648	444	369	502	421	379	402	450	415	517	419	369	397	375	446	412	415	430	541	361	379	445	408	429	399	405	327	528	453	448	430	466	461	403	379	490	407	420	449	384	422	410	410	373	437	373	411	454	496	411	
333	397	327	496	369	361	449	361	361	449	3117	377	369	379	410	373	526	369	377	373	383	379	386	365	372	411	411	401	403	379	386	379	390	375	385	390	375	395	390	371	415	419	415	490	490	437	437	376	373	373	376	517	407	411	439	437	409	443	384	399	405	442	444	430	459	402	446	376	394	450	428	501	625	410	386	380	390	421	528	421	
333	397	327	496	481	369	361	449	361	361	449	3117	361	361	361	367	449	3117	377	369	379	410	373	369	377	373	383	369	373	379	526	394	412	379	379	527	386	386	386	386	386	393	414	528	371	382	372	411	411	537	363	379	379	379	365	365	365	385	387	385	436	375	375	375	375	375	386	368	414	401	403	415	419	415	391	400	415	390	390	390	
333	397	327	471	327	490	496	481	369	361	449	361	361	449	361	361	361	367	449	361	481	369	449	369	363	496	481	369	449	449	410	420	3117	3117	412	3112	486	377	369	379	373	369	377	373	383	369	373	379	383	373	369	383	379	394	379	379	414	379	414	362	394	382	389	526	371	371	374	527	363	416	376	3236	528	528	365	365	372	372	365	365	
490	507	490	87	333	397	327	471	327	330	333	397	327	486	333	471	496	481	481	496	481	408	496	481	406	369	361	449	361	361	449	361	361	361	367	449	361	369	449	369	363	369	449	449	369	449	361	361	361	461	369	418	454	361	361	399	513	410	3117	3117	3112	486	3117	420	412	488	410	511	369	369	383	375	374	383	373	373	373	369	373	383	
507	87	507	87	122	497	490	490	512	333	397	327	471	327	330	333	397	327	486	333	471	397	492	416	397	481	481	481	481	481	490	481	496	496	496	369	361	361	361	361	361	361	367	361	369	369	363	369	369	361	361	361	369	361	361	496	369	369	361	361	361	361	496	361	367	361	361	377	399	408	406	408	518	368	418	399	428	483	401	461	
507	87	507	87	122	497	526	97	507	490	490	490	490	512	106	512	333	397	327	327	330	333	397	327	333	397	492	416	397	397	333	492	434	397	327	397	492	492	416	416	397	512	397	416	481	471	471	471	471	486	486	490	334	334	475	361	481	481	361	377	481	367	369	363	367	369	363	367	369	361	369	481	481	481	481	361	361	361	361	361	
87	87	122	497	97	87	501	499	87	87	499	87	490	490	490	490	207	490	102	490	490	507	507	526	507	526	507	93	512	512	512	512	512	492	492	492	492	492	492	492	492	104	106	512	481	327	327	330	333	342	397	434	397	416	434	416	339	397	416	333	327	327	333	397	397	416	416	333	333	397	333	327	333	397	397	397	327	397	397	397	
87	87	122	497	87	501	499	87	87	499	87	499	87	501	87	97	87	87	87	497	87	97	217	490	490	490	490	207	490	102	490	490	490	490	490	490	490	507	507	507	526	507	526	507	507	526	507	507	527	93	93	93	511	512	492	492	512	512	512	512	512	512	512	512	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	
87	87	87	501	87	87	87	87	501	87	97	87	87	87	87	87	87	87	87	87	87	87	87	87	120	87	122	497	499	499	499	497	97	497	122	499	499	97	97	217	507	217	507	207	102	207	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	107	490	490	490	490	526	507	507	526	507	526	507	507	526	507	526	507	
87	87	87	501	87	87	87	87	501	87	97	87	87	87	87	87	87	87	87	87	87	87	87	87	120	87	87	87	87	87	87	500	87	87	87	87	87	87	87	87	69	122	499	499	499	97	122	499	499	97	97	122	499	499	499	97	97	130	219	492	497	497	497	507	507	507	497	507	497	217	217	217	207	102	207	207	207	207	207	107	
87	87	87	501	87	87	87	87	501	87	97	87	87	87	87	87	87	87	87	87	87	87	87	87	120	87	87	87	87	87	87	500	87	87	87	87	87	87	87	87	69	87	87	500	87	87	87	87	87	87	87	87	87	87	87	87	97	500	97	120	87	87	87	87	87	87	87	87	87	87	87	87	122	122	122	130	122	506	97	499	
501	69	121	501	72	87	95	120	87	120	501	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
69	506	121	501	72	87	95	120	87	121	120	87	501	501	501	120	87	87	501	120	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
69	506	121	501	72	87	95	120	87	120	120	501	121	87	121	501	120	87	120	87	501	501	87	87	501	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
506	69	69	121	501	87	72	113	95	87	120	72	120	121	87	95	501	95	120	501	121	501	120	121	121	87	87	120	120	501	501	87	87	501	501	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
506	69	161	87	72	113	87	95	120	121	72	69	95	120	121	87	95	95	121	121	120	87	95	120	121	87	95	120	121	120	87	120	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
134	68	79	105	69	87	133	120	121	95	72	87	87	95	87	95	120	72	121	69	95	120	121	120	121	120	95	87	95	120	120	121	121	121	87	121	87	120	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
134	68	105	87	79	69	122	120	133	95	95	72	87	79	95	87	120	69	72	133	134	121	120	121	72	79	121	120	87	95	87	87	95	87	120	121	69	120	121	120	87	95	120	120	121	121	121	121	87	120	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
68	134	134	79	69	105	87	95	120	87	129	105	72	79	95	87	122	120	133	72	69	133	69	72	95	120	121	79	134	121	133	122	121	120	121	122	79	72	87	95	87	95	120	69	95	120	121	121	120	95	87	87	120	121	120	121	87	95	87	87	87	120	121	121	95	120	120	121	121	87	87	87	87	87	87	87	87	87	87	87	
68	134	134	69	87	79	105	120	129	105	95	72	79	87	87	95	122	79	95	87	105	120	133	133	72	69	72	69	133	95	120	121	79	134	69	121	122	120	121	122	121	122	79	95	120	87	72	122	120	133	72	69	69	95	120	121	121	133	121	121	79	87	95	87	95	120	120	120	95	87	87	121	120	121	87	95	87	120	121	121	
68	134	134	79	93	69	105	87	120	87	105	79	129	122	129	87	120	133	69	133	120	69	121	133	79	69	121	122	134	133	121	122	121	122	134	87	79	120	105	79	87	87	79	87	133	133	121	134	69	121	122	121	122	79	120	87	122	120	133	69	69	120	121	133	121	121	79	87	87	120	120	120	87	121	72	72	72	72	72	72	
68	135	87	93	68	69	79	105	120	105	78	87	79	72	129	122	87	105	120	133	129	72	69	129	133	122	69	133	121	120	134	69	134	79	133	134	120	121	121	134	121	79	122	129	134	79	69	87	120	79	87	120	133	120	69	121	69	121	122	133	121	122	122	134	87	120	87	87	79	87	133	121	69	121	122	121	122	79	120	87	
135	68	68	79	87	69	119	93	105	105	87	93	129	122	78	129	87	72	133	72	121	133	133	72	69	105	134	78	69	134	79	134	121	122	134	121	122	79	122	129	79	87	79	105	133	129	69	133	122	133	121	69	134	79	133	134	121	121	134	121	79	122	69	87	79	69	121	69	121	121	122	122	87	87	87	87	133	121	69	121	
135	68	83	69	68	119	87	93	105	105	93	122	129	72	78	87	87	105	72	129	79	87	133	69	129	133	121	121	69	133	105	121	134	78	69	134	79	133	134	122	68	79	134	122	79	122	68	69	105	105	87	87	133	121	133	133	72	69	79	134	121	122	134	121	122	79	122	129	133	129	133	122	121	69	79	134	121	121	134	121	
135	68	83	68	69	87	119	105	93	105	129	122	72	87	93	93	87	78	105	72	129	87	133	79	133	119	69	121	69	133	121	105	134	78	79	69	134	122	134	121	78	134	121	79	79	122	129	69	68	87	105	105	93	122	72	87	105	133	69	129	121	133	105	121	69	134	79	133	134	122	68	79	134	122	79	122	69	105	87	133	
177	68	68	135	69	87	83	118	87	105	93	105	93	119	129	93	78	72	122	129	79	83	133	119	133	72	72	69	133	105	121	134	121	121	69	78	122	134	134	79	68	133	122	134	105	78	79	129	122	68	69	87	129	87	93	87	105	133	79	133	69	121	69	121	134	79	122	134	134	121	79	79	129	69	68	87	105	105	122	133	
68	177	177	68	142	69	87	83	118	93	93	105	105	87	119	135	129	122	133	72	78	87	69	129	133	129	121	83	79	83	87	72	72	119	134	105	135	79	78	78	72	122	119	121	134	68	133	134	83	134	121	122	105	79	122	68	69	87	105	105	93	87	72	133	121	133	122	69	79	134	83	78	79	122	129	69	93	133	134	121	
153	68	68	68	69	83	87	118	105	142	105	93	87	93	119	142	122	129	135	78	87	93	72	129	83	87	133	83	79	129	133	72	69	134	78	119	121	69	72	119	93	133	121	121	135	118	72	69	79	134	122	133	79	134	83	122	105	79	135	122	68	87	93	93	105	105	133	72	78	121	87	72	72	105	134	133	134	83	122	105	
68	153	153	77	69	68	87	118	105	142	153	93	105	129	72	87	87	93	142	122	135	119	93	87	133	129	119	133	72	134	121	72	69	93	121	135	118	133	121	69	119	122	68	134	134	121	122	105	135	129	122	68	69	105	105	93	87	72	129	133	119	69	72	93	134	121	134	135	122	68	69	129	129	87	72	133	121	121	72	133	
3743	68	68	153	68	69	77	87	102	87	93	153	93	77	72	129	133	119	69	72	134	121	119	133	142	153	121	134	135	122	142	119	129	135	122	87	135	122	129	93	72	133	72	119	69	133	122	135	121	68	69	87	93	87	93	133	93	72	129	129	69	119	121	72	153	134	122	121	134	135	68	129	134	69	93	135	133	122	134	121	

Run no: 17
385	435	372	389	492	522	442	408	517	432	451	406	492	427	420	418	428	452	390	393	446	487	498	468	552	440	709	372	463	447	410	416	418	433	425	411	513	407	441	467	392	458	562	424	477	348	426	391	418	475	626	388	381	440	414	371	504	435	517	440	426	431	460	541	492	484	422	458	394	318	421	467	395	441	499	410	355	383	339	391	
410	318	395	410	395	318	4391	390	425	371	504	355	339	425	339	355	372	391	394	394	372	344	348	374	441	426	441	372	396	390	372	449	370	440	467	383	470	467	467	383	467	391	418	418	418	428	392	381	392	451	385	463	388	463	385	432	411	411	413	386	428	406	406	389	416	475	418	422	418	418	433	392	487	431	431	522	440	410	473	408	
410	318	395	410	395	318	4391	417	410	318	395	4118	420	339	339	339	343	342	339	339	390	371	355	355	372	355	390	355	390	425	425	375	453	425	504	372	372	504	391	394	394	394	394	374	432	357	342	344	344	402	426	426	426	441	441	441	345	345	372	390	372	396	348	449	348	383	383	383	383	470	470	391	391	417	391	467	467	467	467	467	
410	318	395	410	395	318	4391	417	410	318	395	4118	395	4391	410	318	4118	418	316	420	458	504	343	412	320	339	339	339	342	339	339	390	390	390	339	339	339	339	339	339	390	390	371	372	371	369	385	353	355	355	355	355	425	425	375	453	425	355	426	355	372	372	372	504	504	432	505	391	434	393	357	394	394	394	394	374	357	477	377	402	
410	318	410	318	4391	417	410	318	4118	4391	410	318	4118	418	316	410	410	410	326	410	417	351	418	417	90	395	395	395	395	395	395	4119	319	420	458	343	320	320	343	459	504	394	412	412	506	345	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	340	342	342	390	390	390	390	390	390	390	390	345	344	385	369	372	353	
410	318	410	318	417	410	318	410	318	418	316	410	410	410	326	410	417	351	418	417	90	90	318	4388	427	410	318	410	410	417	410	418	318	351	410	318	358	3977	4391	4391	4391	4062	4115	395	395	395	395	395	395	395	395	425	4118	4118	4541	4119	420	420	420	319	319	320	458	343	320	320	343	459	459	323	343	320	343	412	412	412	412	412	504	504	
410	410	417	410	410	418	410	410	410	410	417	418	417	4388	427	410	410	410	417	410	418	410	427	3964	417	418	410	410	417	418	4394	417	4388	410	410	410	417	417	422	410	417	338	410	410	418	417	68	318	318	318	318	316	326	90	90	318	318	318	318	318	318	318	318	318	318	318	325	104	351	351	358	3977	4391	4391	4391	361	4119	4391	326	462	
4261	68	68	3964	427	338	420	422	410	418	410	417	427	418	417	410	427	417	417	417	410	418	417	410	427	417	410	410	410	417	410	410	410	418	417	410	410	410	417	410	410	418	410	410	418	417	410	410	410	417	417	410	417	410	410	417	417	417	410	410	410	417	417	410	418	427	410	418	418	418	418	410	417	417	410	417	417	410	410	410	
4261	68	68	3962	427	3964	4261	338	420	417	422	410	68	410	427	410	422	427	427	422	427	410	427	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	427	410	410	410	410	410	410	410	410	410	4261	410	410	410	410	410	410	410	410	410	410	410	410	410	410	422	410	410	410	410	410	427	
68	4261	4261	3957	427	4261	420	422	410	420	417	68	415	68	417	427	410	422	410	427	410	422	68	427	410	410	427	422	427	427	410	427	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	427	410	410	410	410	410	410	410	410	410	4261	410	410	410	410	410	410	410	410	410	410	410	410	410	91	
68	4128	3957	427	3957	415	420	422	68	427	422	420	427	68	420	422	427	420	420	422	68	68	427	422	427	422	427	427	427	427	87	91	410	410	91	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	
68	4128	3957	427	3957	415	422	68	427	422	427	68	422	427	422	68	68	427	422	427	422	427	427	427	427	87	422	422	427	68	422	68	427	427	422	422	3957	68	427	419	68	3962	427	422	3957	427	4128	427	427	427	68	422	420	91	91	95	409	410	420	91	410	420	420	410	420	410	420	410	410	410	410	410	410	410	410	410	410	410	410	410	
68	4128	4128	442	68	68	68	68	68	68	68	68	68	68	68	68	68	69	76	427	427	95	414	87	419	422	427	422	419	427	419	422	419	427	422	422	419	422	422	427	427	422	427	422	427	427	427	427	427	422	422	427	422	427	422	422	427	427	427	427	427	427	427	427	422	427	427	422	422	422	427	422	422	422	427	427	422	422	427	427	
68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	4128	68	439	68	68	68	76	4128	4128	442	4128	95	87	76	414	428	442	414	95	424	422	414	419	422	419	419	414	422	419	419	419	422	422	422	422	419	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	419	419	
68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	4128	68	439	68	68	68	68	68	68	68	68	68	68	68	428	76	4128	4128	4128	87	76	88	4128	4128	76	76	119	87	95	442	442	414	95	424	414	95	422	419	414	419	419	422	422	422	442	414	95	422	422	419	419	419	419	422	422	422	422	419	422	422	422	422	422	422	
68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	4128	68	439	68	68	68	68	68	68	68	68	68	68	68	428	68	68	4128	68	68	68	68	68	68	68	68	68	68	68	68	68	428	68	68	69	68	68	68	76	4128	4128	4128	76	4128	4128	76	76	81	4128	4128	4128	4128	76	4128	76	87	442	87	442	119	442	88	88	442	
68	68	4128	4128	439	4128	4128	68	69	428	69	69	428	428	69	68	4128	4128	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4127	68	68	89	69	87	78	69	69	68	68	69	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4127	68	68	89	69	68	87	89	78	87	69	69	68	69	68	68	69	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4127	68	68	89	89	69	87	78	87	69	78	69	68	89	68	69	87	69	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
68	4127	4127	94	69	68	87	89	78	87	78	69	89	89	89	69	68	68	69	87	78	87	87	68	69	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4118	68	68	123	69	68	89	87	94	87	78	69	78	78	69	78	89	89	87	69	69	68	87	89	87	78	68	68	87	68	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4118	68	68	132	4118	69	68	87	89	94	123	81	123	87	78	69	78	78	69	94	87	89	89	78	89	87	68	123	69	68	87	87	78	69	89	69	68	87	89	78	68	68	68	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4118	4118	68	68	132	4118	68	69	89	87	94	123	81	94	123	87	123	69	78	78	78	87	89	89	69	68	68	89	87	123	69	78	123	78	87	94	78	89	89	68	68	78	78	89	68	69	68	87	87	69	69	68	87	89	68	68	68	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
68	68	132	69	68	80	89	94	123	78	94	123	132	123	78	69	69	78	89	123	89	94	89	69	68	68	68	69	123	123	123	78	68	68	89	78	78	78	89	89	68	68	78	78	89	68	68	69	69	68	89	68	68	68	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	3566	4118	4118	4118	
3566	3566	68	68	161	68	69	80	89	122	123	132	78	94	94	132	74	123	89	123	94	69	78	69	94	78	123	69	68	68	69	68	89	123	89	89	69	78	78	123	69	68	123	78	69	78	89	69	68	68	68	123	78	68	89	78	89	89	68	68	78	89	68	68	68	89	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
3566	68	68	3566	161	69	80	89	116	98	161	80	123	78	132	132	123	132	89	74	89	94	123	94	94	74	69	74	78	69	78	78	69	68	68	69	68	78	132	123	89	123	78	123	94	89	69	69	68	68	68	123	123	78	69	94	78	69	68	68	89	89	89	69	68	123	78	68	68	68	123	78	68	78	89	89	68	68	78	89	
3566	3566	68	68	161	3566	161	69	68	84	80	98	116	116	80	78	89	123	132	132	123	132	123	74	89	94	123	94	89	74	69	74	69	78	94	78	94	78	69	68	68	68	69	80	78	161	123	132	123	89	74	94	69	78	80	80	68	69	89	80	123	132	89	94	78	69	68	68	69	123	89	123	78	123	89	69	69	68	78	69	
3563	61	206	3554	68	69	68	161	83	80	98	116	3556	116	84	161	89	78	80	123	161	132	132	98	161	123	132	123	69	74	116	123	94	94	89	74	94	78	78	74	80	89	69	68	80	78	89	123	132	132	123	123	94	123	74	89	94	80	69	68	68	80	116	89	132	132	123	94	74	69	94	78	78	69	68	68	69	74	69	78	
