
Run no: 0
85	99	85	79	148	85	85	85	85	85	99	85	85	85	85	88	210	169	99	85	148	88	99	85	88	85	85	99	169	85	85	85	85	169	85	88	85	96	4330	184	101	100	100	101	101	101	100	101	100	186	99	104	99	105	111	112	116	103	3485	87	
85	99	85	79	85	85	85	85	85	99	85	85	85	85	88	99	85	88	99	85	88	85	85	99	85	85	85	85	85	88	85	99	88	216	200	85	88	85	99	85	85	85	99	85	85	85	95	85	88	85	85	88	127	79	85	88	162	210	148	148	
216	79	79	200	82	120	162	162	85	95	111	99	86	99	85	88	99	99	85	88	88	85	88	99	85	99	99	88	85	85	85	85	85	85	85	85	88	99	85	85	88	85	85	85	85	85	85	85	88	85	88	85	88	85	85	85	85	85	85	85	
79	216	79	216	200	162	120	162	82	85	95	99	82	212	111	120	86	111	99	85	88	99	95	99	85	88	88	162	88	85	99	88	99	85	88	85	88	99	85	99	88	85	85	85	85	85	85	85	85	88	85	85	88	85	85	85	85	85	85	85	
4091	79	79	216	82	85	114	216	95	99	200	82	86	85	111	212	200	111	99	86	88	95	88	99	95	88	216	99	85	111	82	88	85	85	99	99	216	88	88	85	88	99	99	85	88	88	85	99	88	88	85	99	85	88	85	85	85	85	85	85	
4091	79	244	84	85	95	99	200	114	79	82	111	114	86	85	212	200	111	99	114	216	82	86	88	216	88	95	99	95	88	216	95	216	99	82	111	88	82	85	216	99	86	85	99	88	88	99	88	216	99	85	88	85	85	99	99	88	88	85	99	
3985	79	79	224	84	85	93	99	200	114	79	82	111	85	86	114	212	200	111	99	216	114	82	86	88	88	216	200	111	99	99	88	216	82	114	86	88	86	85	85	99	114	82	111	99	216	216	88	99	88	99	82	88	82	85	216	99	99	88	88	
3985	79	79	3985	224	84	85	93	99	224	200	114	82	112	86	85	111	212	104	200	111	216	200	114	114	82	86	88	99	88	93	216	111	99	93	88	216	82	88	86	114	82	111	85	85	79	85	99	114	79	85	86	114	99	216	114	86	88	88	216	
3719	77	239	199	117	84	85	79	99	93	79	82	108	104	86	85	84	82	86	88	93	88	99	93	99	88	82	79	82	88	85	85	79	86	85	93	88	99	88	86	82	86	85	82	99	99	82	99	85	86	88	88	82	86	86	86	82	85	82	86	
77	3719	3719	239	117	199	85	84	79	93	99	79	82	108	104	86	85	199	199	84	82	86	88	88	93	99	99	93	93	99	82	79	86	88	85	86	84	84	85	99	93	79	82	85	82	86	88	93	88	99	99	88	82	88	85	85	86	93	88	88	
77	3719	3719	239	111	199	84	85	79	93	99	79	82	239	104	108	86	85	211	199	199	84	82	86	88	93	88	239	199	99	99	93	99	93	88	82	79	79	88	82	85	86	85	84	79	82	86	85	199	82	86	88	99	93	99	82	85	86	84	99	
77	3719	3719	3703	248	142	85	84	199	77	79	99	93	82	79	106	123	108	86	85	211	111	199	104	199	3719	84	82	86	239	239	88	93	88	104	239	199	99	99	88	93	99	79	82	79	84	82	86	85	84	199	84	85	82	239	86	85	93	199	99	
77	3719	3719	77	3637	248	84	85	154	79	93	99	199	79	82	132	141	108	106	86	85	211	123	111	199	106	104	199	82	84	88	239	248	86	239	104	93	88	239	199	99	108	239	93	99	104	93	99	79	86	88	82	85	84	85	3719	84	199	99	79	
3719	77	77	248	3584	85	154	79	93	99	3584	199	79	248	132	141	106	108	85	86	3719	211	123	111	199	104	106	199	123	86	239	88	211	239	93	88	3719	239	199	111	99	104	108	239	111	99	93	88	99	108	79	104	88	86	80	84	82	82	84	82	
3847	77	77	3375	372	80	79	3716	79	99	93	154	199	132	85	106	108	141	86	85	369	248	199	211	111	123	106	104	154	239	123	88	211	86	141	248	239	88	99	104	211	93	123	239	248	111	108	93	93	104	111	108	79	106	108	79	77	211	88	99	
3847	77	3375	372	80	79	3716	77	79	99	93	154	199	86	132	85	85	106	108	141	369	248	123	111	211	199	106	104	154	199	239	211	123	111	239	248	141	154	141	211	93	239	199	123	211	248	104	99	239	108	93	93	99	104	108	106	104	79	108	77	
3847	77	3375	372	80	79	3716	79	77	165	93	99	154	132	80	85	196	108	106	86	85	141	369	248	111	123	104	106	211	218	211	123	239	111	86	93	239	248	99	154	141	141	154	123	104	154	141	239	248	123	108	211	93	99	239	248	106	104	77	108	
3847	77	77	198	3314	80	79	3716	134	79	77	196	93	99	132	3375	85	80	86	85	108	106	165	165	123	111	104	106	132	123	86	93	111	123	104	99	108	111	93	99	104	85	80	111	108	106	106	104	79	93	80	108	106	123	99	104	123	93	99	104	
3752	77	77	198	3314	79	80	3575	77	79	93	132	134	99	196	104	3375	80	85	108	86	85	193	165	134	165	99	111	123	132	123	196	93	86	111	123	111	123	108	86	93	99	99	85	108	79	79	80	86	80	77	93	85	123	123	111	93	80	111	108	

Run no: 16
492	493	452	421	346	471	417	423	398	375	450	363	514	368	399	466	425	435	390	368	417	459	455	423	392	498	420	362	455	451	380	449	454	373	423	378	430	473	418	345	490	491	382	461	376	379	473	507	454	432	419	450	465	347	342	517	365	403	352	435	
423	398	342	413	89	346	352	393	346	345	368	368	368	347	347	362	473	365	362	473	450	376	376	447	350	376	363	396	493	368	368	368	382	552	378	403	380	419	419	369	405	455	455	461	373	379	430	490	430	375	375	375	380	417	417	380	390	392	390	399	
423	398	342	89	423	399	89	410	413	346	352	393	346	352	346	427	345	368	368	368	368	368	398	347	347	347	356	362	365	362	350	365	362	362	3591	473	473	370	419	372	450	376	376	447	376	376	461	354	446	450	447	450	363	396	493	493	398	368	368	389	
423	423	410	423	81	398	342	89	399	89	89	89	89	89	89	413	346	352	393	346	352	346	352	352	352	384	414	427	444	427	427	398	408	347	347	347	347	403	368	368	368	368	368	368	368	368	368	449	345	350	430	356	365	362	362	365	362	365	362	362	
423	423	410	423	81	432	423	423	413	420	82	398	342	89	399	89	89	89	89	89	89	414	89	89	398	414	89	89	95	346	346	346	131	346	346	352	352	393	352	352	352	352	384	384	200	393	418	352	424	427	427	427	427	426	444	408	444	398	349	347	
423	423	410	423	81	432	423	423	399	81	423	407	423	95	412	432	423	413	420	82	420	420	89	89	89	89	89	89	89	414	89	89	414	89	89	89	89	89	89	89	89	342	95	356	346	346	346	131	346	346	352	418	346	112	368	413	348	110	111	398	
423	423	423	81	432	423	423	81	423	423	95	412	432	423	432	447	81	97	95	423	81	412	423	81	412	95	410	407	103	384	410	399	399	399	399	415	411	82	94	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
423	423	423	81	432	423	423	81	423	423	95	412	432	423	432	447	81	97	95	423	81	412	423	81	412	95	423	95	432	81	423	81	423	423	423	81	423	432	453	412	431	423	81	432	410	103	410	103	111	410	407	384	384	407	411	394	414	415	399	399	
450	81	81	97	412	95	417	431	423	447	447	432	412	432	95	81	423	423	432	95	432	95	81	423	423	423	423	81	423	423	95	432	423	81	95	423	81	412	81	412	423	432	81	423	423	423	423	81	423	423	81	432	423	432	81	423	95	423	423	432	
450	81	81	97	412	97	95	431	447	417	412	423	447	432	412	432	95	81	417	423	423	432	423	95	97	432	81	81	412	423	447	432	412	95	81	423	423	432	95	432	423	423	81	423	423	95	432	423	81	95	423	81	412	81	432	81	423	423	423	423	
450	81	81	134	412	97	95	447	431	412	417	423	447	432	432	95	81	97	417	423	417	423	431	412	432	423	412	95	97	432	81	81	97	97	412	423	447	432	412	432	95	81	423	423	432	423	95	81	412	423	447	432	412	95	81	423	423	432	95	423	
450	81	81	134	97	431	432	432	81	97	431	432	97	432	81	81	97	97	432	432	81	432	81	432	81	432	431	431	432	450	81	433	97	81	135	441	432	81	432	81	83	447	447	95	95	412	95	95	417	415	442	442	95	95	95	95	95	447	447	447	
4734	81	81	458	135	83	97	134	83	450	441	81	433	432	431	135	431	450	134	97	441	433	431	432	97	97	441	450	81	433	432	432	431	81	97	97	432	431	81	81	97	81	432	97	432	97	97	432	81	432	81	81	432	432	81	81	432	432	431	432	
81	81	458	88	135	97	134	227	441	83	81	450	135	433	432	450	432	134	458	97	433	441	83	97	97	450	441	432	81	433	134	81	97	450	441	81	432	97	441	433	432	97	81	432	432	81	97	432	81	97	81	432	97	432	81	432	81	81	432	3678	
3678	81	3678	81	458	3678	135	88	97	134	429	249	227	83	431	135	458	450	450	97	134	134	97	88	83	450	450	81	81	97	83	81	97	97	450	81	134	81	97	81	97	81	81	97	81	97	81	97	81	81	81	450	97	83	134	450	97	97	97	134	
3674	81	81	455	103	88	97	97	429	227	83	81	249	431	249	135	450	135	450	135	249	88	83	450	97	88	97	88	83	81	450	450	97	97	450	81	81	97	81	97	97	81	97	81	81	81	97	81	97	81	97	81	81	81	450	83	450	97	97	450	
3674	3674	81	81	455	97	88	103	97	429	231	83	81	227	135	450	455	114	431	450	431	135	227	88	83	450	88	97	455	450	83	81	97	97	81	450	450	135	88	83	97	88	83	81	450	97	97	450	81	81	97	97	97	81	97	81	81	81	97	81	
3674	81	81	448	3674	225	431	97	103	97	429	81	135	431	135	135	429	114	114	103	97	97	81	97	97	81	135	97	81	97	97	81	97	81	81	97	97	97	81	81	81	81	97	81	81	97	97	83	88	83	83	88	83	88	88	83	88	83	83	83	
3674	81	81	448	3674	225	431	103	429	81	135	431	135	135	429	114	114	103	81	81	135	81	81	81	81	81	81	81	81	81	81	83	97	81	81	81	135	135	103	81	429	81	81	3674	81	3686	431	81	225	431	3674	81	445	3600	83	3673	97	97	94	88	
3686	81	81	448	3600	83	97	81	3669	225	3686	445	431	445	103	429	429	225	135	108	135	225	431	429	3600	135	103	135	3600	103	431	81	429	81	225	81	135	431	135	81	81	81	81	81	81	81	81	81	81	81	81	81	135	135	103	81	81	81	81	81	
3686	81	81	448	3424	97	83	81	3629	429	85	3686	434	445	103	445	225	225	225	135	430	108	135	225	429	135	103	135	445	103	81	429	81	81	225	445	445	429	135	225	429	135	103	135	103	81	81	81	135	135	81	81	81	81	81	81	81	81	81	81	
71	3686	3686	453	3424	81	97	83	81	3549	3681	85	448	445	103	434	225	429	445	225	429	225	135	3424	430	3686	135	225	429	108	135	434	108	135	103	445	81	83	103	81	429	81	225	103	225	429	135	429	135	135	445	81	81	445	135	135	445	81	81	225	
71	3742	3419	453	71	243	3435	3424	448	445	445	445	3424	3424	445	445	445	445	445	72	81	225	225	81	135	225	87	83	81	85	108	135	103	135	225	103	108	103	83	103	81	81	135	225	135	225	135	103	81	103	81	81	225	135	225	135	225	135	135	135	
71	453	71	243	448	445	445	445	445	445	445	445	445	72	445	71	445	445	243	71	445	178	3335	71	448	448	81	3742	3742	81	174	3419	87	83	85	3435	3435	3424	3742	103	139	3424	125	130	135	135	108	103	108	103	108	3424	85	83	135	108	83	81	81	135	
71	453	71	243	448	72	71	243	71	178	71	448	448	453	71	3324	71	178	437	71	448	178	71	243	477	3271	3206	3335	81	444	174	83	81	174	87	85	87	103	139	135	125	125	130	130	103	108	135	108	108	103	85	83	135	83	81	81	108	108	81	81	
71	453	71	243	448	72	71	243	71	178	71	448	448	453	71	3324	71	178	437	71	448	178	71	243	477	243	477	178	178	71	453	243	71	243	3132	3324	243	243	3271	76	444	3206	143	444	81	83	81	3206	126	125	87	85	87	103	108	103	108	103	125	108	
71	453	71	243	448	72	71	243	71	178	71	448	448	453	71	71	178	437	71	448	178	71	243	477	243	477	178	178	71	453	243	71	243	3132	243	243	243	477	71	3243	71	3028	507	243	178	448	71	178	453	448	477	243	178	243	243	178	71	71	76	3324	
3243	71	71	460	3028	72	71	3028	437	443	174	3132	243	3132	243	243	243	72	71	243	71	71	71	71	71	71	71	243	71	243	71	243	243	243	71	71	243	71	243	243	243	71	71	243	71	243	71	243	71	71	71	71	243	243	71	71	243	71	243	71	
3243	3243	71	71	3025	460	71	72	437	460	241	3132	192	443	443	3028	174	79	174	3132	3028	3132	443	72	72	443	71	71	3132	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3243	71	71	3024	460	71	72	460	437	3132	192	251	438	443	460	3243	3132	241	174	79	174	3243	460	72	72	443	443	72	71	3243	71	460	71	3132	443	443	71	71	3132	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
3241	71	71	452	3024	71	72	437	3199	3132	174	190	443	251	438	79	3132	3132	241	174	72	241	443	438	443	72	71	71	443	3132	174	72	72	443	71	71	71	443	71	71	3132	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	

Run no: 17
426	483	378	462	415	433	409	419	501	475	433	415	383	366	403	376	406	496	464	398	383	420	423	375	438	396	402	489	393	521	417	415	463	467	412	380	393	406	436	421	447	525	417	376	375	420	766	445	382	388	517	371	525	418	383	408	429	430	390	476	
426	366	99	378	376	376	378	387	375	371	375	375	395	375	383	382	383	394	385	376	380	424	406	383	406	463	406	464	463	408	402	415	398	425	521	409	523	390	390	390	415	445	415	442	393	388	388	438	429	393	417	393	393	700	421	399	421	421	420	420	
426	366	99	378	376	376	378	387	376	387	375	371	375	375	375	375	371	377	395	395	406	3452	375	375	397	379	383	375	382	383	382	385	385	394	394	376	380	380	424	390	406	383	383	406	463	406	464	463	408	402	380	402	416	411	415	469	398	425	521	425	
426	366	99	99	107	366	378	376	376	378	387	376	387	387	378	104	391	387	377	377	375	371	375	375	375	375	371	371	375	375	372	395	395	406	379	379	395	406	3452	383	375	375	397	383	535	383	384	375	382	382	385	385	382	385	382	382	478	394	394	376	
426	366	366	426	426	74	99	99	107	99	99	378	378	387	387	387	378	391	387	375	378	378	369	387	387	407	392	376	376	376	376	376	376	104	125	138	377	377	371	371	371	375	375	375	375	375	375	375	375	375	375	375	375	375	375	388	372	388	372	372	
426	366	366	426	426	74	401	398	426	99	99	107	99	99	99	367	119	378	378	387	387	387	378	391	387	375	378	378	369	387	387	387	391	387	375	391	386	428	3974	392	376	376	376	376	376	376	104	376	376	376	376	376	104	376	376	376	407	407	407	125	
426	366	366	426	426	74	426	99	376	366	426	426	436	426	4121	386	401	99	99	107	99	99	99	390	99	99	367	119	119	405	391	110	398	375	369	375	375	400	375	375	378	378	378	378	378	380	378	378	378	378	378	386	427	387	387	387	387	387	387	387	
426	426	426	74	426	99	376	426	426	436	426	426	426	426	426	434	4116	426	426	376	426	102	366	366	366	366	366	4121	109	99	99	99	99	99	99	99	99	99	386	107	108	386	386	103	120	401	390	367	119	119	110	401	247	391	369	405	114	369	398	375	
426	426	426	74	426	99	376	426	426	436	426	426	426	426	426	434	4116	426	426	376	426	102	99	426	4116	426	102	4116	436	426	102	386	426	426	426	708	426	426	426	102	426	426	4121	99	99	99	99	99	99	99	99	99	99	99	99	4121	4118	452	99	99	
74	99	376	4116	376	102	99	4116	102	4116	102	386	708	102	708	102	102	4116	708	708	102	102	102	425	386	4116	99	3893	436	434	436	425	82	447	447	398	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	
74	99	376	4116	376	102	99	4116	102	4116	102	386	708	102	708	102	102	4116	708	708	102	102	102	425	386	4116	99	3878	708	102	102	102	102	99	4116	78	758	99	386	102	99	4116	425	117	446	102	3893	95	3893	457	133	82	82	436	436	425	434	436	434	82	
74	99	102	99	102	102	102	102	102	102	102	102	99	102	102	102	102	99	78	99	102	99	117	102	102	4057	4116	148	102	102	102	102	99	102	99	99	102	102	102	95	4084	3678	728	133	445	237	386	425	708	708	708	376	386	144	376	376	438	425	708	386	
4116	65	143	4057	74	117	99	102	78	99	4057	117	99	102	102	99	102	102	117	102	99	102	102	102	102	102	102	99	102	102	102	99	99	102	99	102	102	102	102	102	102	102	99	102	102	102	102	102	102	102	102	102	102	102	99	102	102	102	102	102	
4116	65	143	4057	74	117	143	99	102	4057	78	99	114	78	74	117	102	102	117	99	99	102	99	99	102	102	99	102	102	102	102	102	102	102	99	102	102	102	99	99	102	99	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	
65	4046	143	74	129	143	99	102	143	78	99	74	78	99	78	114	117	114	117	102	117	102	102	99	102	99	102	102	99	102	99	99	102	99	102	102	102	102	102	102	102	99	102	99	99	102	99	102	102	102	102	102	102	102	102	102	102	102	102	102	
65	4046	143	74	129	143	99	102	143	78	99	78	74	114	99	129	117	117	102	74	114	117	102	78	99	102	117	114	102	143	78	99	74	99	117	102	102	102	102	99	102	99	99	102	99	102	102	102	102	102	102	102	99	102	99	99	99	102	102	102	
65	4046	4046	143	74	122	143	102	99	143	99	78	117	78	74	143	99	78	117	114	114	74	102	114	117	74	114	102	117	99	99	102	78	78	99	117	102	74	114	102	78	99	114	102	99	99	117	102	102	102	102	99	102	99	102	99	102	102	102	102	
4046	4046	143	122	143	102	143	122	117	143	114	117	114	102	102	114	117	114	117	102	143	102	143	117	143	117	114	114	102	114	117	102	102	114	60	65	99	99	74	99	78	74	78	74	78	78	74	99	78	74	78	99	74	78	74	99	99	78	99	99	
60	4046	3787	143	125	143	102	143	4046	4046	122	117	102	122	117	114	143	114	102	114	102	117	114	4046	143	102	114	102	114	122	117	114	143	143	122	117	114	102	114	117	143	102	143	117	143	117	102	117	102	102	114	122	102	117	114	114	114	117	114	117	
60	4046	4046	152	3787	125	143	102	3787	112	122	102	102	125	122	143	143	122	143	122	143	143	4046	4046	102	143	102	102	4046	102	143	143	122	102	143	102	143	102	102	102	122	102	143	143	102	122	102	102	143	143	4046	102	143	143	102	143	122	143	102	102	
60	4046	4046	138	3682	125	102	4046	4046	117	112	112	122	102	125	102	122	122	4046	125	122	102	102	122	4046	102	102	4046	102	122	102	102	102	102	102	122	102	102	102	102	4046	102	102	122	102	102	102	102	102	102	122	102	122	122	102	102	102	102	102	122	
60	60	4046	4046	138	3474	117	102	116	4046	4046	112	111	102	112	102	60	4046	4046	102	102	4046	102	4046	4046	102	102	102	4046	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	
3959	60	60	138	3474	69	3474	102	128	3925	138	116	117	3474	112	117	111	60	102	112	102	112	117	60	102	102	102	60	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	
3959	60	60	3353	138	75	128	138	102	138	3925	116	117	69	3925	3925	116	112	128	60	117	111	112	102	111	102	117	138	112	117	111	116	60	102	117	60	102	112	60	102	102	102	60	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	
3959	60	138	3353	124	138	3357	75	102	3925	3353	116	117	69	75	117	3925	116	112	69	60	3925	112	111	102	111	102	138	111	69	60	102	3353	112	117	116	60	138	102	117	116	112	60	112	102	102	117	60	102	117	60	102	112	60	102	102	102	60	102	102	
3959	60	60	482	3271	3866	138	124	3323	89	116	117	143	75	69	75	102	124	118	116	112	69	60	111	112	102	111	138	60	102	117	138	116	117	112	117	116	111	138	102	117	69	117	116	112	112	111	102	111	102	138	60	102	112	117	116	60	138	60	112	
3959	60	60	3177	482	482	124	138	3316	110	3866	117	143	89	75	75	69	89	102	3866	102	118	124	69	60	143	138	124	138	60	102	117	69	117	138	117	60	138	117	75	102	60	138	60	102	117	117	138	117	102	102	138	102	60	60	138	102	117	138	138	
3959	60	60	3177	482	124	138	3234	482	3866	117	462	89	75	69	75	143	89	3866	3959	118	124	143	3866	69	60	482	482	138	138	124	75	89	69	60	117	118	117	75	60	3866	117	143	69	124	60	138	138	60	117	138	117	138	97	110	102	102	102	102	102	
3959	60	60	3050	482	123	3959	97	482	89	138	89	75	462	69	75	143	118	97	117	143	462	69	60	117	482	482	143	138	138	75	118	69	60	89	75	118	117	138	482	117	89	75	69	75	69	60	482	482	138	138	75	89	60	117	60	117	138	138	60	
3959	60	60	3050	494	3959	97	89	123	138	482	75	89	70	75	143	462	123	118	97	117	143	462	3959	60	69	69	482	462	117	462	482	138	138	143	89	482	118	69	60	97	117	143	138	75	69	118	117	60	482	89	89	75	462	69	75	118	60	117	482	
3958	60	60	3000	494	89	97	125	138	72	482	461	89	70	143	123	118	115	97	143	60	69	70	482	69	482	89	138	143	138	69	123	97	89	118	123	143	138	118	118	123	69	60	97	89	482	89	143	118	143	60	69	69	482	482	60	69	60	482	89	

Run no: 18
434	444	421	463	405	389	624	472	397	495	533	435	403	400	408	394	392	432	382	394	501	403	530	365	293	398	413	465	370	376	373	441	358	398	397	439	425	498	406	457	402	412	372	476	511	400	439	458	385	411	419	485	373	383	419	409	384	419	531	414	
365	293	531	365	358	550	359	368	370	373	370	394	403	373	372	373	398	405	435	392	439	384	392	392	386	435	384	435	440	376	373	491	373	434	383	383	385	436	498	391	4286	382	387	397	394	397	384	389	400	521	402	432	405	432	406	406	624	624	624	498	
365	531	365	376	92	293	320	550	368	550	550	358	370	373	370	370	370	370	359	471	394	384	403	373	373	373	372	398	398	435	439	435	435	440	435	435	405	413	405	441	392	384	392	392	386	384	373	373	373	392	373	449	376	376	376	376	491	491	389	391	
365	531	365	376	92	92	365	92	531	531	479	368	228	293	320	370	373	370	370	370	370	320	293	373	293	370	320	370	370	550	550	550	471	550	471	471	389	398	384	394	396	358	359	403	546	369	377	366	378	378	373	373	373	373	373	440	441	441	372	439	
365	365	92	92	365	92	365	368	531	376	531	531	376	531	535	479	192	228	480	367	293	293	293	293	297	533	327	368	320	320	320	320	320	320	320	370	370	370	370	370	370	370	370	370	372	370	370	370	370	373	373	373	373	373	373	373	385	310	471	550	
365	365	92	92	365	92	365	368	92	365	368	544	365	365	376	531	376	531	531	376	531	535	535	531	192	97	479	112	228	480	367	260	483	533	490	293	293	293	293	297	293	323	297	327	368	327	368	368	302	304	320	320	320	320	320	320	320	320	320	372	
365	365	92	92	365	92	365	368	92	365	368	365	365	560	365	368	365	92	365	365	365	365	368	365	365	92	92	377	92	98	544	547	376	376	376	400	376	411	531	531	531	531	535	535	531	531	531	535	531	531	95	531	535	97	192	192	99	479	112	480	
365	365	92	92	365	92	365	368	92	365	368	365	365	560	365	368	365	92	365	365	365	365	368	365	365	92	92	92	365	365	368	373	365	365	560	368	365	365	365	365	560	368	365	365	365	368	92	92	92	92	560	365	94	98	122	377	377	205	133	544	
3732	92	92	381	94	92	365	368	365	377	365	373	373	368	368	368	365	92	92	365	365	368	368	92	365	365	92	365	92	368	365	365	365	92	365	365	365	365	368	365	92	92	92	365	365	365	365	365	365	365	365	368	365	365	365	368	92	92	365	92	
3732	92	92	381	94	92	377	373	373	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	365	381	373	92	94	92	92	92	364	373	92	381	92	96	365	368	365	368	365	368	368	365	368	365	365	368	368	368	365	365	365	368	365	365	365	365	
383	364	96	94	365	364	381	381	377	373	94	373	377	365	381	377	94	94	373	373	94	373	94	381	381	86	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
383	96	94	365	381	381	377	373	94	373	377	365	381	377	94	94	373	373	94	373	94	381	381	86	373	94	100	377	94	365	365	373	381	377	381	383	94	381	385	94	364	364	92	92	97	178	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
86	4113	382	94	100	96	381	365	365	380	377	94	373	373	377	365	381	94	365	373	377	94	381	381	94	365	377	373	365	377	94	94	373	373	94	94	381	381	373	94	377	94	365	373	381	377	381	94	377	381	94	365	94	365	381	94	381	381	381	373	
86	4113	94	100	96	365	365	94	365	94	365	94	94	365	365	94	94	94	94	94	94	365	94	94	365	94	365	94	377	94	94	381	373	94	94	94	4113	365	365	94	100	94	365	94	94	94	94	94	96	4661	382	373	373	380	373	380	380	373	373	373	
86	4661	4113	381	94	4113	381	100	100	96	377	381	365	365	373	377	368	96	94	94	381	4113	365	365	94	365	94	94	94	365	365	94	94	94	94	94	365	94	94	365	94	365	94	94	94	94	94	94	365	94	100	94	365	94	94	94	94	94	94	94	
86	4661	4077	386	94	4661	96	100	377	381	100	365	365	100	373	377	96	94	368	368	373	381	94	381	381	365	381	100	365	365	94	94	365	365	94	365	94	94	94	94	94	94	94	94	365	94	94	365	94	365	94	94	94	94	94	365	94	100	94	365	
86	4612	4077	386	263	94	4077	386	100	373	96	100	377	100	96	94	94	100	96	100	100	94	94	100	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	100	94	94	100	94	94	94	100	94	94	100	94	94	94	94	94	94	
4612	382	4077	4077	94	233	100	4077	96	263	263	373	377	373	100	96	94	94	100	94	4077	100	96	100	100	94	94	100	100	100	94	94	100	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	100	94	94	94	100	94	94	80	
80	5788	382	4077	4612	4077	233	96	100	94	4077	263	373	263	233	377	100	373	100	96	94	377	263	94	100	96	94	4077	4077	100	263	100	94	96	94	96	263	94	100	94	4077	100	100	100	94	94	100	100	94	94	100	94	94	94	94	94	94	94	94	94	
80	382	100	96	94	233	263	233	274	377	373	100	373	263	96	94	373	377	263	94	373	100	96	96	94	100	100	100	94	263	94	100	94	263	100	94	96	94	96	263	100	94	100	100	94	94	100	100	94	4003	5788	4077	4077	4493	4374	4077	4077	4077	4077	4077	
80	4003	3963	382	112	100	96	94	274	263	100	377	373	263	373	373	96	94	377	100	263	377	373	96	96	94	96	263	100	96	94	263	94	373	100	96	94	100	96	263	94	100	94	100	100	100	94	94	100	94	100	94	263	100	94	100	94	94	100	100	
4003	72	3963	382	80	154	96	100	94	112	111	112	377	373	274	263	373	274	373	266	96	94	100	263	94	377	100	274	377	100	96	263	94	100	96	373	100	263	377	94	263	96	96	94	263	100	373	373	94	263	96	94	100	94	263	100	96	94	100	96	
72	4028	3963	382	80	72	4003	149	3963	112	4003	99	100	377	94	111	112	377	94	96	111	100	94	96	377	100	377	96	96	112	96	100	94	377	96	94	377	377	100	96	94	100	96	100	377	94	96	94	100	94	96	94	94	100	100	96	94	94	94	94	
4028	72	72	3916	616	80	72	4003	149	118	4003	382	4028	382	99	377	100	80	94	112	111	112	149	377	94	96	111	100	4003	94	96	377	96	96	94	112	100	112	100	94	377	94	96	100	96	377	100	377	96	96	96	100	94	96	94	377	377	100	94	100	
72	4028	4028	72	3916	622	80	3992	382	616	3916	138	376	118	99	616	100	80	149	94	149	112	111	112	94	96	111	149	100	382	377	96	377	100	377	94	96	100	111	377	112	72	149	111	112	96	94	112	96	377	72	72	377	100	94	112	377	100	96	94	
4028	72	72	3915	622	79	80	3992	616	382	3992	118	173	99	376	4028	100	94	80	138	149	104	112	112	138	72	94	96	150	4028	100	382	377	80	377	96	149	149	616	112	72	112	377	100	96	96	94	100	377	100	94	149	94	149	100	377	96	377	377	94	
4022	72	72	3915	622	78	80	3955	382	616	118	173	99	100	376	94	80	138	149	112	109	138	104	72	112	94	96	150	377	100	376	94	96	382	149	149	616	112	100	96	112	80	149	100	382	100	149	112	112	72	94	96	80	96	149	72	100	96	94	100	
3943	193	3915	3915	173	120	3915	100	118	118	112	109	149	112	104	104	100	149	3915	150	150	149	112	100	112	150	149	100	100	112	100	149	100	100	149	112	112	69	99	99	72	72	80	78	94	72	94	80	96	96	80	72	94	96	72	80	94	72	96	94	
193	173	120	100	118	118	112	109	149	112	104	104	100	149	150	150	149	112	100	112	150	149	100	100	112	100	149	100	100	149	112	112	69	150	150	100	100	104	112	149	193	104	69	3415	104	100	149	118	3684	109	173	150	104	3943	72	3808	216	194	78	3815	
3684	69	69	193	3415	173	193	3415	69	120	118	118	112	120	149	109	112	109	149	173	150	193	173	149	150	118	112	112	150	173	149	150	173	109	149	112	149	150	150	112	112	150	112	149	112	150	85	104	100	100	104	100	104	100	104	104	100	100	100	100	
3684	69	69	193	173	193	69	149	109	109	149	173	150	193	173	149	150	150	173	149	150	173	109	149	149	150	150	150	149	150	85	149	202	193	173	150	85	149	173	3413	173	85	173	173	150	111	69	109	115	3168	150	149	193	3415	112	112	3415	120	120	3415	

Run no: 19
