
Run no: 0
134	92	98	92	92	92	92	92	92	92	92	92	70	92	92	92	92	70	134	92	134	92	92	92	98	92	92	92	134	98	134	92	92	92	92	92	92	92	92	98	92	92	92	92	92	92	98	112	92	92	140	70	92	222	222	222	222	222	222	222	222	222	222	77	88	88	78	77	83	86	84	86	84	78	83	84	77	88	78	83	
258	70	70	92	70	140	112	134	92	70	98	112	98	140	98	92	134	134	134	92	98	92	92	92	92	92	92	92	92	92	92	92	134	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	98	92	92	92	92	92	92	92	70	92	92	92	92	92	92	134	92	92	92	92	92	92	92	134	70	134	
258	70	70	86	92	140	76	98	134	112	98	112	140	112	134	92	98	134	92	112	134	70	92	70	92	70	98	98	92	134	134	92	98	92	92	92	92	92	92	92	92	92	92	134	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	98	92	92	92	92	92	92	92	70	92	92	92	92	92	92	92	
258	70	70	86	92	140	258	117	112	140	98	86	76	98	98	92	76	140	98	92	70	112	112	76	70	70	92	76	112	98	112	92	92	70	92	70	92	70	98	92	92	98	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	98	92	92	92	92	92	92	92	92	92	
258	70	70	86	92	258	140	117	140	98	112	86	112	98	117	98	140	92	76	76	140	258	76	92	70	112	76	70	70	92	140	112	76	98	98	92	76	98	92	70	112	76	70	70	92	112	112	92	92	70	92	70	92	92	98	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
4202	70	70	258	86	92	258	123	112	98	92	117	98	86	76	117	112	70	76	112	98	76	86	98	76	70	92	117	112	258	92	98	98	98	92	258	76	92	92	70	112	70	70	112	92	258	76	70	112	70	92	98	92	76	98	92	76	70	70	92	112	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
4200	70	70	4111	258	86	92	258	123	98	112	258	115	98	92	76	86	112	76	70	98	86	76	98	92	92	70	112	70	92	258	112	98	76	258	258	112	70	112	76	92	92	98	70	92	98	92	98	76	112	76	112	76	76	70	92	92	98	98	98	92	258	70	112	70	92	70	70	92	98	92	76	92	76	70	92	92	92	92	92	
4200	70	70	4111	258	92	86	258	112	98	123	115	123	98	92	86	76	258	258	112	76	98	112	86	76	76	92	86	98	92	70	70	92	258	92	76	258	112	76	112	98	76	98	112	70	92	98	258	98	76	112	76	70	92	92	70	112	70	92	258	76	98	70	98	92	76	112	112	76	76	70	92	92	98	98	98	92	70	112	70	
4200	70	70	278	4028	92	86	272	98	112	123	4148	123	115	98	92	86	76	258	258	4200	112	115	76	70	258	112	98	86	92	76	86	98	70	115	70	86	98	112	98	76	76	258	112	98	76	86	92	70	258	258	92	98	98	92	76	258	258	112	112	92	92	70	92	258	76	76	112	98	76	112	70	98	76	112	76	70	92	70	92	
4080	70	70	4028	278	86	92	269	278	98	112	115	92	123	98	76	86	258	123	123	258	112	115	258	76	70	112	98	86	115	92	98	92	86	76	70	115	112	86	112	92	76	123	258	70	98	112	258	98	92	70	86	92	76	258	258	115	76	70	112	86	92	115	70	86	112	98	76	112	98	76	86	70	258	92	98	98	92	76	92	

Run no: 16
539	488	512	386	456	402	346	386	367	406	645	420	424	405	379	425	608	499	436	360	428	442	414	405	457	469	380	501	389	512	374	409	374	398	558	381	451	359	468	450	484	358	458	393	390	439	369	413	416	389	486	439	432	525	525	467	407	511	413	396	421	385	448	462	572	358	415	539	398	418	338	492	372	389	395	378	520	425	458	465	
346	469	450	338	389	418	378	389	358	358	358	558	558	558	404	360	374	413	358	413	374	413	359	432	359	359	432	367	359	367	367	369	379	372	379	379	374	406	405	525	406	381	525	525	525	375	380	467	380	467	385	406	458	435	461	386	436	386	436	525	414	386	441	386	620	393	393	381	390	462	462	462	458	499	421	389	389	520	405	405	
346	469	450	338	338	469	346	4397	389	418	378	389	389	358	358	358	358	358	358	358	558	558	558	404	558	558	400	413	413	413	432	432	413	413	413	431	436	360	374	358	374	360	374	359	359	359	359	359	359	359	359	361	367	552	367	367	367	367	569	418	369	379	379	379	369	369	379	444	360	372	374	389	525	381	525	525	525	405	405	406	
346	469	450	338	338	469	346	4397	338	4397	3358	389	418	378	389	389	389	389	378	389	4443	389	583	599	358	358	358	358	358	358	358	558	558	558	558	558	558	358	558	558	558	558	358	558	358	558	363	358	404	400	413	413	413	432	432	413	413	413	413	432	413	432	413	413	413	477	413	413	432	413	413	432	431	431	431	358	358	360	560	360	
346	469	450	338	338	469	346	338	3358	338	340	338	3358	338	338	4357	348	346	96	4397	4397	419	4397	558	583	567	4433	583	418	4443	373	389	378	389	389	389	389	378	389	389	378	389	389	389	599	341	340	558	558	558	558	558	558	558	558	558	558	558	558	558	558	558	558	558	558	558	558	662	358	358	370	363	363	363	358	358	358	358	358	358	
346	469	450	338	338	469	346	338	338	340	338	338	338	4357	348	346	96	469	338	96	4349	3314	338	4357	469	346	480	338	3313	338	96	338	3358	3358	419	348	3358	4397	4397	4397	4397	603	558	357	558	4433	4433	583	567	583	418	373	583	567	418	583	418	418	4443	4443	378	378	4443	389	389	379	389	378	389	389	389	389	389	389	389	389	4443	389	389	389	
346	469	450	338	338	469	346	338	338	340	338	338	338	4357	348	346	96	469	338	96	3314	338	4357	469	346	480	338	3313	338	96	338	338	4357	346	96	340	4357	3354	4357	450	4207	338	338	338	469	338	96	96	338	338	96	469	348	4349	493	3358	3358	419	348	3358	3358	419	3358	419	421	469	4397	4397	4397	4397	4397	4397	4397	4397	357	603	367	752	603	351	
4357	3222	480	4205	3312	450	450	469	4207	4297	4357	469	450	4207	4357	469	469	469	4357	4357	4357	469	469	4357	469	450	87	348	96	96	348	98	338	338	346	340	338	340	346	96	346	348	340	338	346	96	338	346	338	338	96	338	338	338	338	346	338	338	346	338	96	338	96	338	338	338	338	96	96	338	338	346	338	338	338	338	338	338	96	338	
4357	4207	4297	4357	4207	4357	4357	4357	4357	4357	4357	4207	4357	78	3222	480	4205	3312	450	450	469	469	450	469	469	469	469	469	469	450	87	469	469	469	469	469	469	450	450	469	348	348	348	93	348	348	346	96	346	96	114	338	338	338	340	98	340	96	98	346	340	340	96	338	340	338	346	346	338	338	346	96	338	346	96	338	338	338	338	338	
4207	4207	4207	78	4207	4228	4207	89	4207	4203	4245	4297	4356	87	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4306	4357	4357	450	450	469	469	450	469	469	469	469	469	469	450	469	469	469	469	469	469	450	450	469	469	469	450	473	469	450	450	450	450	469	450	450	469	469	469	469	469	450	4205	93	480	
78	4228	89	4245	4088	4207	4207	4207	4207	4207	4207	4203	4356	87	4203	4207	4207	4356	137	4207	4356	4203	4250	4203	4207	4355	4207	4297	87	4304	93	473	93	450	469	450	469	450	469	469	93	469	450	450	469	450	450	450	469	469	469	469	469	469	469	469	469	469	469	450	450	469	469	469	450	469	450	450	450	450	450	469	469	469	469	469	450	469	469	469	
78	89	4245	78	78	4245	89	3254	4228	4088	4228	4088	4356	4356	4356	4250	4356	97	4356	4356	4350	4356	4250	4203	4203	4203	4203	4247	4203	4229	4205	4203	87	137	4355	137	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	4207	87	4297	4297	93	93	93	125	93	4304	4304	4304	4304	473	450	450	469	469	473	450	
78	89	4245	78	78	4245	89	89	89	108	3254	4212	3254	3254	3254	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	85	87	4250	97	4350	4250	4250	4250	87	87	87	4088	4088	4355	4205	4355	4088	4088	4088	4211	4088	4088	137	137	4228	4228	139	4287	91	93	93	93	125	93	93	93	93	93	4247	4229	4203	4203	4203	450	488	450	469	473	469	
78	89	4245	78	78	4245	89	89	89	108	78	89	89	89	108	78	89	108	4245	89	3254	4212	3254	3254	3254	4225	85	85	4354	87	4356	4356	3256	4088	4350	4211	4211	4202	4205	4350	4088	4205	4088	4356	4205	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4088	4088	4088	4088	4088	4356	4356	4356	4356	4356	4356	4088	4356	4088	4356	4356	4356	4088	4356	4356	4356	
78	89	4245	78	78	4245	89	89	89	108	78	89	89	89	108	78	89	108	4245	89	78	89	78	78	89	89	89	89	78	89	108	108	89	89	4255	3254	3254	3254	3254	3254	3254	4165	3252	4212	4212	4212	4212	85	85	4225	4354	4354	4360	4225	4354	87	3256	4088	4088	4088	4088	4088	4088	4088	4088	4088	4088	4088	4088	4088	3256	4088	4088	3256	4088	4088	4088	3256	4202	4356	
78	89	78	78	89	89	89	108	78	89	89	89	108	78	89	108	89	78	89	78	78	89	89	89	89	78	89	108	108	89	89	78	78	78	89	108	181	89	89	78	78	78	89	89	108	89	89	78	89	108	89	89	89	3913	4215	4245	4245	4245	4255	119	156	201	3254	3254	3254	3254	3254	3254	3252	3254	3254	3254	3254	4165	4215	4113	4212	4212	4212	4212	
3913	72	115	78	89	108	78	89	108	108	89	78	89	108	78	89	89	78	108	89	78	108	89	78	78	89	89	108	78	89	89	78	89	89	89	78	78	89	89	78	89	108	108	89	89	78	78	89	108	89	78	78	78	89	89	108	89	89	78	89	89	89	89	108	108	89	89	78	89	89	89	89	78	89	78	89	89	89	89	89	
72	3913	3913	72	3541	115	78	108	89	115	78	89	108	89	108	89	78	108	78	89	89	78	89	78	108	78	89	108	89	108	108	89	78	89	78	108	89	78	108	89	78	78	108	89	89	78	89	89	89	78	78	89	89	78	89	108	89	78	78	89	108	89	78	78	78	89	108	89	89	78	89	89	89	89	89	89	78	89	89	89	
3911	72	72	3541	115	77	78	80	108	115	72	78	108	115	108	115	78	78	78	108	108	108	78	78	108	78	108	78	78	78	108	78	108	108	108	78	78	108	78	108	78	78	78	78	108	78	108	78	78	78	108	78	78	108	78	78	78	78	78	78	78	78	108	78	108	78	78	108	78	78	78	78	78	78	108	108	108	108	78	108	
72	3911	3911	3541	115	77	78	83	115	80	97	72	80	78	108	108	115	108	108	115	72	78	78	78	115	72	78	108	108	115	72	108	78	108	108	78	78	108	78	78	108	78	108	78	78	78	108	108	108	78	108	78	108	78	78	78	78	108	78	108	78	78	78	108	78	78	108	78	78	78	78	78	78	78	78	78	108	78	78	78	
3911	72	72	3541	115	77	78	83	3911	115	80	3911	72	97	97	108	80	78	108	115	108	115	72	78	78	115	78	115	72	78	108	108	108	108	115	72	78	78	78	115	108	108	115	72	108	78	108	108	78	78	78	108	78	108	78	78	78	108	108	108	78	108	78	108	78	78	78	78	108	78	108	78	78	108	78	78	108	78	78	78	
3772	72	72	115	3541	77	78	3541	83	80	77	72	83	97	108	80	97	78	108	97	108	108	72	80	78	78	72	108	78	72	80	80	78	78	72	78	108	108	72	78	78	72	78	108	108	78	78	108	108	108	78	108	108	78	78	108	78	108	78	78	78	108	108	108	78	108	78	108	78	78	78	78	108	78	108	78	78	108	78	78	
3772	3772	72	72	3536	116	78	77	104	80	83	97	77	72	83	97	80	78	83	97	97	77	72	80	78	78	80	72	97	78	72	78	72	78	80	78	78	72	78	72	78	78	72	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	72	78	78	80	78	78	78	78	78	83	78	78	78	78	78	78	
3773	72	72	3536	116	77	78	3772	104	87	80	83	3772	83	77	72	78	80	77	83	83	80	78	80	3772	78	72	78	80	72	83	80	78	83	72	80	78	78	80	72	78	78	72	78	80	78	78	72	78	72	72	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	72	78	78	80	78	78	78	78	78	78	
3773	72	72	116	3536	77	78	3716	3772	87	83	80	104	83	104	72	77	3536	3772	3772	80	78	72	83	83	80	80	3772	78	77	78	80	83	77	72	78	80	77	83	80	78	80	78	72	78	80	72	80	78	83	72	80	78	78	72	78	78	72	78	78	78	72	72	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3773	72	72	116	3536	77	78	3716	3772	80	83	87	85	104	88	77	72	3536	83	116	3772	78	80	104	104	77	72	80	78	80	83	78	77	78	83	83	104	72	3536	3772	3772	78	72	80	80	3772	78	77	78	80	83	77	72	78	80	77	83	80	78	80	72	78	80	72	80	78	83	72	80	78	78	72	78	78	72	78	78	78	72	72	
3773	72	72	3422	112	77	78	3626	104	80	83	85	72	77	87	88	83	87	80	78	88	104	104	77	83	80	83	78	80	77	78	72	77	78	80	104	77	72	78	80	77	72	80	78	80	83	78	83	83	72	78	72	80	78	77	78	80	83	72	78	80	83	80	78	80	72	78	72	80	78	72	80	78	78	72	78	72	78	78	78	
3773	72	72	112	3422	78	77	3621	3422	101	80	83	77	88	72	87	85	83	3626	85	87	78	80	3626	112	3422	77	72	83	87	83	80	78	78	72	77	78	72	77	83	80	77	83	80	83	78	80	77	78	72	77	80	72	78	80	77	80	78	80	83	78	83	83	72	78	72	80	78	77	80	72	78	83	80	78	80	78	72	80	78	
72	3618	3147	112	78	77	101	112	83	80	77	72	88	87	85	83	85	87	78	80	112	77	72	88	83	80	85	80	78	87	78	77	72	78	77	80	83	77	72	83	87	78	80	77	72	83	87	83	80	78	78	72	77	78	72	83	80	77	83	80	83	78	80	77	78	72	77	72	78	80	77	80	80	83	78	83	83	72	78	72	
3618	3618	3147	137	78	87	85	80	83	109	85	83	80	78	83	78	80	83	85	78	83	80	83	78	80	83	80	85	80	78	78	78	83	83	78	80	83	80	78	78	80	83	80	83	78	80	78	80	80	80	83	78	83	83	62	72	72	77	77	77	72	77	72	72	77	72	77	77	77	72	72	77	77	72	72	77	72	77	77	72	
62	3363	3147	137	87	85	83	80	109	83	85	137	80	78	78	78	83	80	85	85	80	78	78	83	80	83	78	80	83	78	83	80	83	78	80	80	85	80	78	78	83	83	78	80	83	80	78	78	80	83	83	78	80	78	80	80	83	78	83	83	83	83	83	80	83	78	78	78	80	78	83	78	83	85	83	80	78	80	78	85	

Run no: 17
525	448	431	375	373	455	420	392	527	443	423	425	427	458	397	412	432	380	393	437	464	464	458	399	449	416	411	422	446	440	388	386	444	401	370	413	363	438	435	504	425	514	383	475	513	415	369	423	522	375	376	398	405	409	389	372	392	383	385	346	348	392	409	468	443	423	462	418	390	445	314	518	568	396	407	366	444	435	398	440	
91	399	446	409	346	348	314	348	314	399	428	314	346	399	410	474	423	458	363	366	423	391	373	392	440	392	375	441	375	375	419	369	388	386	370	372	389	390	398	390	390	417	432	393	398	398	398	398	393	387	380	392	392	376	376	376	520	434	403	383	383	385	423	385	425	425	388	407	407	525	412	392	392	422	396	396	504	504	509	445	
91	91	3784	399	446	409	346	348	314	348	314	399	428	314	346	399	346	346	399	409	346	314	409	314	474	458	520	350	410	363	366	391	366	363	391	366	366	423	423	423	392	440	392	392	392	441	441	373	373	419	375	375	375	375	375	437	369	388	388	369	369	411	432	386	386	370	372	398	417	398	372	417	372	398	389	390	390	389	390	390	
91	91	3784	3784	91	446	409	428	409	409	446	425	110	399	348	314	348	314	399	314	399	399	314	314	348	314	348	314	399	339	399	319	314	346	346	346	346	346	346	346	447	474	410	458	520	423	423	423	423	423	423	458	350	350	349	440	440	363	366	391	366	363	391	366	366	391	366	441	441	441	441	352	392	355	392	392	392	392	392	392	
91	91	3784	3784	91	91	91	91	3784	3784	91	109	125	110	446	409	409	409	446	374	446	409	446	419	428	425	348	314	348	314	314	314	314	348	314	348	314	339	319	314	348	348	314	319	314	348	422	428	319	314	314	425	314	399	399	399	399	399	399	346	346	346	346	346	346	346	346	346	399	399	346	346	346	436	4190	447	410	409	457	429	
91	91	91	91	91	91	91	165	91	91	91	91	91	91	91	91	91	91	68	3784	3784	3784	3784	3784	166	3784	109	125	125	110	149	426	409	409	409	374	409	419	409	419	419	446	446	446	348	347	348	348	446	446	348	348	348	348	348	348	339	314	314	319	339	319	339	314	319	314	319	314	314	314	314	314	314	314	314	314	314	319	314	314	
91	91	91	91	91	91	91	165	91	91	91	91	91	91	91	91	91	91	68	91	91	91	91	91	91	91	91	3784	3784	3784	3784	3784	166	3784	3784	3798	3784	3784	3784	3795	94	111	101	101	109	109	125	125	125	110	110	127	149	151	149	134	426	426	409	409	409	374	409	419	409	419	419	419	419	409	409	409	419	409	374	419	446	446	446	446	
91	91	91	91	91	91	91	165	91	91	91	91	91	91	91	91	91	91	68	91	91	91	91	91	91	91	91	91	91	91	91	91	91	165	91	91	91	91	91	91	91	91	91	91	91	165	166	180	166	181	3784	3784	3784	3784	3784	3784	3784	3798	3784	3784	3784	3784	3798	3784	3784	3784	3784	3784	3798	3788	3795	3795	3877	5234	94	94	100	111	111	101	
68	447	165	88	111	91	165	91	165	91	91	165	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	165	91	91	91	91	91	91	91	91	91	91	91	165	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
68	3959	447	88	447	91	68	111	154	91	165	165	165	91	165	91	165	165	91	165	91	165	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	165	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
3959	68	3959	447	88	91	447	83	159	154	111	111	91	447	68	91	447	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
68	3681	153	88	91	83	111	91	111	83	68	111	111	68	91	83	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
3681	68	68	153	91	88	125	83	88	91	111	83	111	111	68	111	83	91	91	91	68	111	111	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
3681	3681	68	68	153	88	91	125	88	83	91	111	68	83	111	111	91	83	88	91	68	91	83	91	111	111	111	83	91	91	91	68	111	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
3404	68	68	216	91	88	153	83	88	125	111	91	68	83	111	125	125	68	88	83	88	91	68	91	83	111	91	125	111	83	111	91	88	91	111	68	111	83	91	68	91	91	83	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
68	68	216	91	88	81	68	117	111	106	88	111	117	153	153	216	91	153	68	88	111	111	91	88	68	88	153	88	91	68	111	91	91	91	111	111	91	88	91	68	91	68	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	3402	
3402	3402	68	68	162	91	88	81	68	111	117	81	88	108	106	117	153	106	91	153	111	153	68	153	88	111	117	91	111	88	68	91	111	88	111	117	153	153	91	68	88	91	88	88	91	68	111	91	91	91	111	111	91	88	91	68	91	68	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
3402	68	68	3390	162	162	88	91	81	68	112	88	81	117	108	106	117	153	111	98	106	3402	153	117	108	111	153	91	81	3402	153	106	88	91	117	88	111	91	106	111	3402	68	91	117	117	106	91	153	111	68	153	88	91	111	88	68	91	111	153	91	68	88	88	88	91	68	111	91	91	91	111	111	91	88	91	68	91	68	91	91	
68	3402	68	3402	367	3390	88	91	104	162	98	68	81	88	81	132	117	153	117	3402	162	153	98	153	91	117	81	3402	91	81	88	88	91	68	162	88	91	81	68	88	81	117	117	153	3402	153	117	153	3402	153	88	91	88	91	3402	68	91	117	91	153	153	91	68	91	91	68	88	91	68	91	91	91	91	88	91	68	68	91	91	91	
3402	3402	68	68	3390	367	88	91	360	367	104	98	81	68	162	81	88	132	162	104	145	117	117	3390	98	162	117	91	81	68	162	91	88	91	68	3402	91	88	81	81	88	117	3402	98	68	3402	88	81	91	88	68	3402	91	98	81	88	117	117	3402	91	3402	91	68	162	88	88	81	117	3402	117	88	91	68	91	91	91	91	68	88	91	
3276	68	68	367	360	93	104	81	68	162	81	162	145	132	117	132	117	145	367	162	360	81	117	68	162	360	81	162	81	162	117	117	162	117	81	68	68	81	117	68	81	68	81	117	68	117	117	68	68	83	84	91	91	88	88	88	88	91	88	88	91	88	91	88	91	91	88	91	91	88	91	88	88	91	88	88	91	91	91	91	
3276	68	68	381	83	81	104	81	68	162	360	93	360	361	162	132	145	93	132	117	117	162	145	132	117	145	81	117	162	145	81	360	68	360	81	68	162	81	117	162	117	68	162	81	81	117	117	117	81	68	68	81	117	68	68	81	117	68	117	68	68	117	68	68	117	81	162	360	68	117	81	360	68	117	132	81	81	117	68	117	
3318	68	68	381	3276	83	81	130	117	3276	79	360	104	93	81	361	370	93	104	117	381	68	117	117	104	68	93	360	81	360	68	81	117	81	360	117	68	117	68	81	360	68	81	360	117	81	360	68	360	68	81	117	117	81	81	117	117	117	81	68	68	81	117	68	68	81	68	117	68	117	68	68	117	81	68	117	81	68	117	81	
3318	68	68	3217	386	83	81	130	117	79	104	93	81	360	381	361	360	68	93	83	111	370	381	117	370	104	117	93	68	83	93	370	104	360	117	81	81	68	381	81	117	360	93	81	117	68	117	117	360	81	360	68	81	81	117	68	117	68	360	68	117	68	360	68	81	117	117	81	81	117	81	68	68	81	68	68	81	117	68	117	
3318	68	68	386	3217	83	81	130	259	117	238	93	104	79	81	3217	386	386	79	68	83	93	111	117	104	93	104	68	83	93	117	81	68	81	104	81	68	117	104	83	117	83	81	68	117	81	68	117	68	93	117	81	81	68	81	117	93	81	68	117	117	81	117	68	68	68	117	81	117	117	81	81	117	81	68	68	68	68	81	117	
3318	68	68	3208	386	82	83	130	117	238	93	104	262	79	81	3318	3217	259	259	386	130	93	3217	83	386	69	81	68	114	111	79	69	117	104	117	104	93	3217	117	81	81	83	68	68	117	93	81	79	386	83	68	117	104	117	93	3217	104	79	83	68	81	117	93	104	81	386	68	83	93	68	117	81	68	104	81	81	68	117	81	68	
68	3318	3318	3097	386	82	83	130	117	104	93	79	81	238	259	3217	3217	3318	3208	259	386	262	262	130	238	3208	92	262	93	69	81	68	114	117	69	79	111	238	104	111	386	93	104	79	69	3217	83	83	111	259	117	81	79	83	81	68	68	83	130	117	104	81	3217	386	93	386	81	68	117	104	117	93	3217	117	81	83	68	68	117	93	
3310	68	68	3097	386	82	83	130	117	92	104	257	79	81	3204	262	238	3217	3217	386	261	238	90	386	82	81	69	68	114	117	79	69	111	238	262	104	111	130	3217	104	69	79	83	111	83	130	238	111	117	79	81	262	83	69	68	386	83	130	117	104	81	238	3217	386	262	69	69	79	238	104	111	386	79	69	3217	83	83	117	81	81	
3307	68	3097	386	82	83	129	92	117	104	79	81	3204	239	386	3217	257	238	3217	262	238	130	3097	261	130	262	90	69	82	68	81	69	79	114	104	114	117	111	261	90	262	3097	111	117	79	83	83	104	111	130	117	111	81	238	262	130	68	68	386	104	81	238	69	3217	79	386	79	111	81	69	83	68	83	104	81	262	238	238	82	117	
3307	68	68	2955	393	129	3204	3217	239	386	262	238	238	130	257	261	129	130	262	257	69	3216	69	3217	257	261	386	386	238	130	3217	238	262	69	68	130	238	262	130	130	69	68	76	117	79	79	117	83	82	92	104	104	80	90	83	111	81	90	114	114	111	117	79	81	82	81	82	117	111	104	83	90	114	117	117	104	111	81	82	83	
3307	68	68	2955	393	129	239	386	262	238	238	130	257	261	129	130	262	257	69	69	257	261	386	386	238	130	238	262	69	68	130	238	262	130	130	69	68	76	239	257	238	3107	130	130	257	68	238	262	69	129	262	69	262	261	130	68	129	3307	3307	125	130	3307	262	79	3217	3217	79	3204	117	82	83	117	99	104	81	80	92	90	81	82	

Run no: 18
372	409	414	508	404	400	431	412	384	438	391	495	364	423	450	507	386	488	434	573	372	378	321	434	431	370	447	414	504	356	373	367	421	397	432	394	454	421	482	473	322	415	474	362	483	420	369	414	395	358	479	406	487	396	376	499	425	390	405	415	371	341	425	420	422	412	417	437	398	487	501	380	439	396	407	369	383	419	418	393	
391	322	396	396	330	92	321	392	394	358	380	393	387	380	393	358	356	341	362	376	398	376	376	404	504	363	400	369	499	400	367	370	370	378	371	364	369	369	369	487	425	487	372	372	493	420	434	420	420	436	378	373	373	488	384	383	383	396	434	434	434	434	398	390	390	390	431	474	415	431	478	415	418	418	415	414	386	414	406	386	
391	322	396	396	330	92	322	126	396	92	322	322	372	396	396	392	321	394	393	393	393	321	393	393	358	380	387	380	358	358	358	380	380	398	404	414	404	356	341	362	504	400	400	400	376	376	376	363	499	376	499	369	369	417	436	367	370	370	378	378	371	371	4341	364	364	369	369	369	369	369	369	369	369	369	369	425	372	372	487	487	
391	322	396	396	330	92	322	126	396	92	322	322	372	396	396	92	396	92	92	126	92	396	391	330	406	339	387	392	343	394	394	393	393	393	393	393	393	393	99	399	321	321	380	380	380	380	380	418	380	380	380	380	358	387	358	358	358	398	358	358	361	398	387	398	358	3756	404	404	414	414	414	341	504	341	504	362	438	400	400	504	
391	322	330	92	322	126	92	322	322	372	92	92	92	126	92	391	330	406	339	92	92	391	391	406	92	126	92	391	126	126	92	393	322	330	406	126	92	111	322	92	372	92	410	396	396	396	396	396	396	396	396	396	396	396	396	396	374	387	387	343	343	392	392	394	394	394	394	357	393	393	393	393	393	393	393	393	393	393	393	399	
92	126	92	92	92	92	126	92	92	92	92	126	92	126	126	92	126	92	111	92	92	410	126	126	92	92	92	92	126	126	92	126	126	92	92	126	92	92	126	126	101	92	126	92	210	111	115	92	126	92	83	391	322	330	322	322	322	372	391	330	339	391	391	391	393	322	330	322	372	330	395	339	330	391	322	377	391	391	393	404	
410	83	210	210	126	92	83	126	104	126	126	101	101	92	83	92	126	92	126	92	92	92	126	92	92	92	92	92	92	126	92	126	92	126	92	92	92	126	92	92	92	126	126	92	126	126	92	92	126	92	126	126	92	126	92	92	92	92	92	92	126	92	92	126	92	92	92	92	126	92	92	126	92	126	126	126	92	92	92	126	
410	83	209	126	92	83	126	104	126	126	101	101	92	83	101	92	92	126	126	92	83	126	92	83	126	126	126	92	126	92	92	92	126	92	92	92	92	92	92	92	126	126	92	92	92	126	92	92	92	126	126	92	126	126	92	92	92	126	126	92	126	92	92	92	92	92	92	92	92	126	92	92	92	92	126	92	92	126	92	126	
3747	83	83	410	209	133	83	92	99	103	103	92	83	92	92	92	83	92	92	83	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
3747	83	83	410	209	133	92	83	99	103	410	103	99	92	83	92	103	83	92	92	83	92	92	83	92	83	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
3747	83	83	410	3747	209	133	92	83	99	103	410	209	133	103	103	92	83	99	99	92	103	83	92	83	92	92	103	83	92	92	83	92	92	83	92	83	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
