
Run no: 0
494	75	494	75	442	114	478	91	493	102	443	82	76	84	83	453	464	85	453	493	442	464	114	82	83	102	464	102	453	453	114	102	84	85	76	82	442	75	76	494	83	76	83	84	85	442	75	494	114	464	102	76	84	83	453	442	102	83	82	102	
501	75	75	282	443	114	476	91	493	102	82	76	84	83	453	494	464	85	493	453	464	82	83	114	102	464	114	453	102	453	102	114	84	85	82	76	494	75	76	85	76	494	84	83	83	493	75	114	102	82	76	84	83	453	464	114	82	83	102	453	
501	75	443	282	114	282	476	91	102	493	82	76	83	84	453	476	464	453	464	91	85	494	102	114	493	443	83	82	114	453	76	85	84	494	493	494	75	84	82	83	75	83	282	443	76	82	84	493	464	83	476	464	102	114	102	85	82	76	75	83	
501	75	75	125	443	493	476	91	102	76	82	453	443	83	84	91	501	464	85	114	494	82	453	464	476	83	476	464	102	102	453	114	102	114	84	494	85	76	493	494	76	75	82	85	91	84	83	443	476	443	464	476	464	114	84	91	76	493	82	83	
534	75	75	125	443	477	102	91	456	493	76	501	453	82	84	83	443	453	91	494	125	85	102	114	501	493	82	83	114	114	443	85	494	443	84	82	85	453	493	494	76	75	76	84	494	493	83	83	75	91	82	501	102	114	453	102	501	76	84	75	
75	534	534	443	125	470	102	91	493	82	76	456	501	83	453	84	453	534	456	91	494	114	501	493	85	82	83	125	102	91	125	114	453	114	102	84	501	494	85	85	76	493	494	76	75	84	82	75	83	82	83	84	453	501	102	83	114	91	76	75	
534	441	125	94	493	470	91	456	453	523	84	443	470	453	494	102	91	501	125	501	85	456	114	85	102	114	534	114	443	114	102	501	534	125	84	91	501	453	494	493	493	494	84	84	85	102	69	75	83	83	76	82	82	82	83	75	76	76	75	83	

Run no: 16
434	479	465	466	523	403	369	395	433	339	468	425	357	451	373	454	405	397	395	488	352	358	433	399	404	500	391	487	585	373	435	428	402	402	353	476	433	409	374	483	391	486	347	422	475	367	433	378	408	357	539	438	418	456	405	389	426	491	369	422	
403	339	352	409	347	352	409	352	347	339	352	77	468	468	349	367	374	402	374	374	374	402	357	402	410	362	438	438	353	353	358	395	440	357	357	357	395	539	395	373	547	373	373	558	476	369	491	491	369	435	435	378	501	493	456	456	405	405	391	389	
339	352	409	347	352	409	352	347	339	352	77	402	77	77	339	339	352	347	403	403	442	349	404	468	468	468	468	350	367	374	351	400	374	374	374	374	379	374	374	374	402	492	402	402	402	402	357	410	362	411	438	438	358	358	353	353	440	353	361	369	
339	352	409	347	352	409	352	347	339	352	77	402	77	77	339	339	352	347	77	347	347	409	352	352	77	352	352	352	409	339	347	409	403	403	403	403	442	404	442	349	349	349	349	443	468	468	468	468	350	367	374	367	351	351	379	400	556	374	374	492	
77	77	77	77	77	85	77	77	77	91	339	352	409	347	352	409	352	347	339	352	402	339	339	352	347	347	347	409	352	352	352	352	352	409	339	347	409	352	352	347	347	409	402	339	409	347	352	352	409	352	352	339	352	339	352	339	352	347	352	339	
77	77	77	77	77	85	77	77	77	91	91	77	77	77	410	85	91	77	77	77	77	97	105	339	409	409	339	402	352	352	347	339	347	402	347	339	352	409	347	409	339	347	347	347	339	352	402	409	352	409	352	352	347	339	352	352	347	352	352	352	
77	77	77	77	77	85	77	77	77	91	91	77	77	77	410	85	91	77	77	77	77	77	439	77	77	77	410	77	85	77	77	85	77	77	77	97	105	105	98	87	409	339	339	352	347	402	347	339	352	347	402	402	409	409	339	352	339	409	352	347	
439	77	439	77	85	91	144	410	91	410	85	85	77	91	77	410	85	77	77	77	77	77	77	77	77	77	77	85	77	77	77	77	77	77	77	77	85	77	77	85	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
439	77	77	85	91	144	410	91	144	410	439	85	85	77	91	410	439	77	144	77	410	85	77	77	85	77	77	77	77	77	77	77	77	77	77	85	77	77	77	77	77	77	85	77	77	85	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
428	77	77	90	91	144	410	91	144	410	86	410	85	85	85	77	410	91	144	91	77	85	144	85	77	410	77	77	410	85	77	77	85	77	77	77	77	77	77	77	77	77	77	85	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
438	77	77	91	88	410	144	428	144	410	86	410	86	85	85	77	85	77	91	410	91	144	85	77	91	144	410	85	85	77	144	410	85	77	91	410	85	410	91	77	85	410	77	77	85	77	77	85	77	77	77	77	77	77	77	77	77	77	85	77	
438	77	77	135	88	91	410	428	91	410	86	88	410	85	86	85	91	77	85	88	410	86	85	77	91	410	410	85	85	77	85	77	91	410	91	85	77	91	410	85	85	77	410	85	77	85	410	91	77	410	77	77	85	77	77	85	77	77	77	77	
438	77	77	95	428	88	91	86	88	428	86	85	85	77	91	85	77	91	91	88	86	88	77	88	91	85	86	85	77	85	88	85	77	91	85	85	77	85	77	91	85	77	91	85	85	77	77	91	77	85	77	77	85	77	77	77	77	85	85	77	
451	95	428	91	428	438	91	91	91	91	91	91	91	91	91	74	88	77	77	86	85	88	86	85	86	88	77	85	85	77	88	86	85	85	85	77	88	77	85	77	85	77	88	88	77	85	77	85	77	85	77	85	77	85	85	77	77	77	85	77	
451	95	428	91	428	438	91	91	91	91	91	91	91	91	91	74	91	91	428	95	428	91	428	438	91	91	438	438	88	77	77	88	85	77	86	88	86	85	88	85	77	86	85	77	85	88	86	85	86	88	77	85	85	77	88	86	85	85	85	77	
451	95	428	91	428	438	91	91	91	91	91	91	91	91	91	74	91	91	428	95	428	91	428	438	91	91	438	438	74	451	438	428	438	91	95	91	91	428	91	91	91	91	451	428	91	91	91	91	91	428	91	440	91	428	91	77	77	85	87	88	
74	3351	451	428	95	440	95	91	95	74	91	451	438	428	438	440	91	451	428	95	91	438	428	428	91	428	438	91	428	95	428	91	91	91	91	91	91	91	91	91	428	91	438	91	91	438	438	428	438	91	91	91	91	91	91	91	91	91	91	91	
3351	74	74	451	114	428	92	91	440	451	428	91	428	438	440	438	91	451	428	438	440	438	451	428	91	428	438	438	91	91	428	438	91	91	438	428	428	91	438	91	428	428	91	91	91	91	91	91	91	91	91	428	91	91	91	438	91	91	91	91	
3252	74	74	441	107	440	92	428	91	428	91	438	428	440	438	428	440	438	440	91	428	91	438	91	428	428	91	428	438	438	91	438	440	428	91	428	438	91	91	428	438	91	438	428	428	91	438	91	428	91	91	91	91	91	91	91	91	91	428	91	
74	3095	441	441	440	428	428	74	438	428	438	428	438	440	440	440	440	428	438	440	438	428	440	428	438	428	428	438	438	438	428	428	438	428	438	428	428	438	428	82	107	91	107	91	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
74	3095	441	441	74	82	74	441	112	82	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	437	428	428	428	3100	428	428	440	91	440	91	438	107	92	107	438	91	107	107	438	440	438	438	440	440	440	438	440	438	440	
74	441	441	74	82	74	441	112	82	82	441	441	441	441	3089	441	74	3095	428	428	437	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	
74	74	74	3089	74	3089	3089	74	74	75	441	441	82	441	112	82	82	441	441	441	441	441	98	441	441	441	441	441	82	441	441	441	437	144	437	437	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	
74	74	74	74	74	74	75	3054	74	3096	3089	3089	3089	441	441	82	441	112	82	82	441	441	441	441	441	98	441	441	441	441	441	82	441	441	441	441	441	441	441	441	98	441	3089	441	441	441	441	441	98	441	441	441	112	82	112	441	441	441	441	115	
74	74	74	74	74	74	75	3054	74	3096	75	74	74	3054	74	74	74	3119	3089	3089	3089	82	112	82	82	98	82	98	3089	98	112	82	112	114	82	98	98	112	3089	82	3089	82	3089	112	82	3089	3089	3089	446	441	441	441	441	441	441	441	441	441	441	441	
74	74	74	74	74	74	75	74	3096	75	74	74	74	74	74	74	2970	75	74	74	74	74	74	74	3096	74	3050	3054	3054	3141	3054	3114	3054	3119	82	112	82	82	82	112	82	112	114	82	112	82	82	112	82	115	112	82	112	82	82	82	95	114	98	98	
74	74	74	74	74	74	75	74	3096	75	74	74	74	74	74	74	75	74	74	74	74	74	74	3096	74	74	3069	74	75	74	74	74	74	74	2946	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	74	74	75	2970	3141	
3096	3096	74	74	228	2946	75	74	3069	2961	75	74	3096	74	75	3096	75	75	74	74	74	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3096	74	74	3096	114	75	74	81	75	3096	75	74	3096	3096	75	74	75	74	74	75	74	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3088	74	74	109	3034	75	81	81	75	75	75	74	74	75	75	74	74	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3088	74	109	3034	75	74	81	75	81	81	75	74	74	74	75	75	74	75	75	75	74	75	74	74	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	

Run no: 17
392	394	446	538	407	569	471	411	517	511	377	377	361	423	379	389	542	429	467	401	395	500	388	422	409	381	491	431	407	423	419	343	413	420	378	467	372	394	381	441	375	439	397	343	497	510	511	434	340	408	392	467	361	417	497	507	439	420	519	369	
340	417	340	440	439	343	408	343	401	388	407	343	378	375	392	392	407	388	388	343	388	401	381	381	381	403	361	372	372	372	361	369	369	361	368	377	377	379	379	392	381	381	377	395	392	380	412	423	434	410	407	407	407	510	510	510	422	491	461	422	
340	417	340	440	440	417	340	77	439	439	439	439	343	408	343	343	401	388	407	343	378	375	392	392	407	388	388	343	388	401	378	401	388	392	388	401	401	392	378	401	402	407	442	348	381	381	381	361	372	372	372	372	419	372	381	372	423	381	361	369	
340	417	340	440	440	417	340	77	431	444	417	77	340	340	439	439	439	439	439	439	439	343	343	343	343	343	352	408	343	343	343	343	343	343	442	401	442	357	396	370	407	407	378	392	392	378	378	392	392	407	392	378	407	385	388	388	388	388	388	388	
340	417	340	440	440	417	340	77	431	444	417	77	340	340	346	340	340	444	417	340	77	340	440	440	440	417	440	340	417	440	498	498	78	79	102	425	439	439	439	439	439	439	439	439	439	439	439	439	341	343	343	343	343	343	343	343	343	343	343	352	
77	77	444	444	340	346	417	346	417	431	431	440	343	417	440	431	417	340	440	444	444	440	340	417	440	440	340	417	77	340	340	340	340	417	340	77	340	440	440	417	440	340	440	340	340	346	346	340	340	440	340	440	340	340	340	340	444	444	340	340	
77	444	444	77	417	77	417	440	431	431	417	431	431	440	444	444	440	444	417	417	440	417	440	417	440	444	440	417	440	417	77	417	77	417	440	440	440	78	340	340	346	346	343	343	346	346	340	340	340	340	340	340	340	340	340	340	340	340	340	340	
77	444	444	77	91	417	78	417	439	440	431	417	431	431	417	440	444	444	440	77	444	77	77	417	417	431	431	444	440	444	417	440	440	417	440	440	417	440	77	417	417	440	440	440	431	440	417	417	440	417	440	440	417	440	440	431	440	440	440	440	
77	77	91	417	78	417	431	417	431	431	417	77	77	77	417	417	431	431	417	417	417	77	417	417	431	417	417	417	417	431	77	417	417	417	417	77	417	431	431	77	417	502	417	417	417	417	417	432	417	417	431	417	78	77	417	417	77	431	417	439	
502	77	77	113	417	78	77	422	100	417	417	91	78	91	78	417	77	417	417	417	77	77	77	417	417	417	417	417	77	417	417	417	417	417	417	77	417	417	417	417	77	417	77	417	417	417	417	417	417	417	77	417	417	77	417	77	77	77	77	417	
3870	77	77	502	78	77	167	417	502	422	100	113	422	113	417	91	78	91	100	417	100	77	77	78	77	417	417	78	77	417	77	417	77	417	417	417	77	77	417	417	417	417	417	77	417	417	417	417	417	417	417	417	417	417	417	77	417	417	417	417	
3870	77	77	502	78	77	502	100	91	78	91	100	100	77	77	78	77	78	77	77	77	77	77	77	77	77	77	77	77	100	77	100	77	77	78	77	78	77	3904	108	77	77	77	77	77	77	77	77	77	422	113	113	417	167	422	167	417	417	417	417	
3904	77	77	425	3870	3870	78	77	108	100	108	3904	91	78	91	100	91	100	100	78	77	77	78	77	78	100	77	78	77	78	77	77	77	77	77	77	77	77	77	77	77	100	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3908	77	77	425	3870	3870	78	77	108	107	425	108	3904	3904	100	3870	78	91	91	78	100	91	78	77	77	77	108	108	100	78	78	91	100	77	100	77	77	78	100	77	78	77	77	77	77	77	77	77	77	77	77	77	77	100	77	77	77	77	77	77	
3809	77	77	434	78	77	107	108	425	108	108	100	107	425	91	78	91	78	91	100	107	91	100	108	77	77	78	108	78	78	100	100	77	77	77	78	91	91	78	100	77	77	100	78	78	91	100	77	77	77	77	77	77	77	77	77	77	77	77	77	
3809	77	77	434	3809	77	78	107	108	425	108	425	108	100	107	91	78	91	78	100	100	91	107	91	107	108	78	77	77	78	77	78	78	91	100	91	100	108	77	78	108	78	100	100	77	77	77	78	91	78	100	77	77	78	78	91	100	77	77	77	
3809	77	77	3763	428	78	77	107	108	137	425	108	3809	107	100	89	108	87	425	100	78	100	78	100	107	108	77	77	78	77	108	100	78	108	107	77	77	107	108	108	78	78	100	77	78	78	100	77	78	78	100	77	77	77	78	78	100	77	78	78	
3817	77	77	433	3763	3763	78	77	106	100	137	425	3804	428	137	425	428	87	89	89	100	87	78	100	78	77	78	77	425	89	100	100	78	100	78	77	77	78	100	100	78	77	78	77	100	77	77	100	78	78	77	78	78	77	77	77	78	78	77	78	
3817	77	77	3677	433	78	77	106	100	3763	425	137	428	3817	3763	3804	137	3804	428	87	425	89	89	3804	100	78	100	425	87	78	87	89	78	77	77	77	100	100	78	77	77	77	100	78	100	78	78	77	100	100	78	78	78	100	100	78	77	78	77	100	
3817	3817	77	77	3677	433	433	78	77	3760	106	100	137	425	428	137	425	106	89	425	428	87	87	100	78	100	428	78	428	89	89	87	77	77	77	100	87	100	78	428	78	87	89	87	78	77	77	78	77	425	100	78	100	78	77	100	78	77	77	100	
3811	77	77	3677	433	78	77	3760	89	3677	106	137	425	433	428	87	425	137	106	137	106	428	425	106	87	78	433	428	425	78	87	87	78	77	77	77	428	137	425	106	425	428	87	78	428	77	77	77	87	428	78	87	87	78	77	77	78	77	425	78	
3811	77	77	3677	433	433	78	77	3731	3677	89	95	425	137	433	428	79	78	84	137	425	137	106	137	106	428	106	106	428	428	425	78	77	77	433	78	77	425	428	433	137	425	106	428	78	77	106	137	106	428	425	78	428	425	77	77	425	78	428	77	
3811	77	77	3669	436	77	78	3731	95	89	137	425	428	433	79	78	425	137	106	137	89	84	106	137	95	433	428	425	84	79	106	433	428	433	428	78	78	77	77	137	425	428	78	425	106	433	425	106	106	433	78	77	137	428	137	428	106	428	77	77	
3765	77	77	436	3669	3669	78	77	3731	95	89	137	425	433	79	106	78	3669	425	137	137	89	84	137	433	425	436	95	106	84	79	106	95	433	425	436	78	78	77	77	78	89	137	425	433	106	137	106	95	433	425	106	433	433	427	428	428	428	428	428	
3765	3765	3669	436	3669	436	78	3673	95	89	137	3731	425	3731	427	433	78	79	137	425	3669	106	84	89	137	106	436	433	427	95	106	79	84	106	95	95	433	89	89	3669	433	425	427	78	79	78	95	89	137	425	433	425	137	137	89	66	77	77	77	77	
3765	66	445	3669	3669	95	135	3673	3698	425	433	427	3765	3731	425	3669	106	3731	427	106	436	433	425	436	106	95	95	106	436	95	433	3669	433	427	425	3669	436	425	3731	106	433	427	106	95	67	89	89	78	78	84	79	78	84	79	78	79	89	84	89	78	
66	445	95	135	425	433	427	425	106	427	106	436	433	425	436	106	95	95	106	436	95	433	433	427	425	436	425	106	433	427	106	95	67	433	106	383	436	106	427	106	95	425	427	566	106	427	135	425	433	427	123	3492	433	433	95	95	3650	78	78	447	
3353	66	66	567	67	566	113	382	433	427	445	94	106	95	427	67	436	445	433	436	95	106	106	566	106	427	433	436	433	95	66	433	106	427	433	436	106	95	95	436	433	106	433	427	95	433	436	106	427	106	95	427	106	427	427	433	95	95	95	95	
3353	66	567	67	66	566	113	382	444	427	433	106	382	94	95	94	427	436	67	433	427	436	106	95	106	95	566	436	106	427	433	433	67	95	66	66	67	433	427	106	95	427	433	436	95	106	106	427	433	436	433	95	66	433	106	433	436	106	95	95	
3353	66	66	567	567	67	566	382	113	427	433	467	106	113	94	95	382	94	427	444	444	67	436	433	427	436	106	95	106	95	436	113	106	433	427	566	433	436	67	95	566	66	67	66	427	433	106	95	94	433	427	436	106	106	95	436	106	427	433	433	
3353	66	66	3192	567	567	67	66	473	382	113	427	433	113	106	95	94	427	382	444	436	467	67	94	467	67	94	427	433	436	106	95	95	106	444	106	113	382	113	427	433	444	433	436	95	94	66	567	433	106	94	95	94	427	67	436	433	436	436	106	

Run no: 18
425	339	444	422	570	395	386	436	486	407	558	360	435	379	451	478	471	383	415	385	380	540	360	431	453	414	432	599	456	466	426	371	488	405	372	362	411	417	433	590	426	454	393	403	372	392	408	411	398	397	461	431	386	479	466	352	420	568	389	446	
339	360	352	360	339	407	471	415	385	411	392	471	407	392	392	360	380	371	413	360	380	380	447	371	360	413	436	362	403	403	403	395	386	389	434	397	399	397	372	372	408	408	374	372	386	386	379	405	393	418	383	383	417	381	419	431	456	389	422	422	
339	360	352	360	339	347	339	339	339	353	471	415	385	411	392	471	392	392	411	471	471	400	471	471	411	392	415	385	385	360	360	360	360	360	363	401	407	407	380	371	380	380	447	371	447	407	380	413	413	413	413	413	448	378	362	397	366	384	386	403	
339	360	352	360	339	347	339	339	339	339	374	347	339	360	553	339	339	415	353	360	360	363	360	400	385	363	392	411	385	363	392	385	411	411	363	360	385	392	385	411	392	392	411	392	385	360	360	360	472	415	415	445	471	471	471	415	471	415	471	415	
339	360	352	360	339	347	339	339	339	339	374	347	339	360	553	339	339	415	339	339	339	339	360	381	352	352	360	374	347	555	376	353	353	353	363	360	360	360	360	360	360	360	360	360	362	374	363	363	363	363	363	377	363	411	385	400	392	400	411	392	
360	360	360	553	415	360	381	360	360	360	415	364	415	360	415	360	360	360	124	555	339	339	374	347	352	352	352	347	339	347	352	339	352	339	339	339	339	339	339	339	339	339	339	339	339	339	347	339	347	339	339	347	352	339	347	339	339	347	347	347	
553	415	415	415	415	419	563	553	415	553	82	360	360	360	360	381	360	360	360	364	360	360	360	360	124	360	384	360	360	360	360	360	360	124	360	360	364	124	385	372	555	374	374	339	339	347	352	352	352	347	339	347	352	339	347	339	352	339	347	347	
553	415	415	415	415	419	563	553	415	553	82	553	419	415	82	82	563	563	94	384	384	124	360	124	124	362	360	360	384	384	360	384	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	124	360	360	360	360	360	360	360	360	360	
553	415	415	415	415	563	553	415	553	82	553	415	82	82	563	563	415	82	415	563	563	82	415	418	553	553	3677	419	419	85	90	94	384	384	124	124	124	362	384	384	384	124	384	362	384	140	370	360	94	124	94	124	360	360	360	360	360	360	360	360	
553	415	415	415	415	563	553	415	553	82	553	415	82	82	563	563	415	82	415	563	563	82	415	418	553	553	3677	563	82	563	82	563	553	553	563	82	553	563	563	594	82	415	415	3677	563	553	82	82	553	553	553	419	419	419	421	85	90	376	94	94	
82	3677	82	3677	594	3677	431	553	3677	133	386	564	418	594	104	553	563	563	553	418	82	82	563	553	553	563	553	553	553	82	563	563	82	563	563	82	553	553	563	82	82	553	563	82	553	563	563	82	563	553	82	82	553	553	553	82	553	563	82	563	
82	3677	3677	82	3677	594	431	553	594	3677	133	386	418	594	564	553	564	563	563	553	104	418	104	82	82	563	553	3677	553	563	563	553	82	563	553	553	553	553	82	563	563	82	563	563	82	553	553	563	82	82	553	563	82	553	563	563	82	563	553	82	
3677	82	3677	82	3601	594	431	553	594	133	386	418	431	564	553	594	561	564	561	553	104	418	386	3677	104	82	82	553	564	3677	82	3677	594	3677	594	564	553	82	82	553	3677	553	553	82	553	553	82	82	553	553	82	82	553	82	553	82	553	82	564	564	
82	82	3601	577	431	553	105	431	564	104	553	564	561	561	553	104	82	82	564	561	564	82	553	564	561	564	553	82	82	553	564	553	82	553	553	553	82	553	553	82	82	553	553	82	82	553	82	82	553	82	3666	3677	3677	3677	3677	3677	3677	3677	3677	3677	
3552	82	82	577	207	553	105	555	553	553	104	104	104	82	553	82	553	553	82	553	82	553	553	82	82	82	553	82	82	553	553	82	553	82	553	553	82	553	82	82	553	82	82	553	82	553	82	553	553	553	82	553	553	553	82	82	82	82	82	82	
3552	81	577	82	207	553	105	553	207	555	553	555	104	104	82	553	82	104	553	553	104	104	82	82	553	553	82	553	553	553	553	82	553	553	82	82	82	82	82	553	553	82	553	82	553	553	82	82	82	553	82	82	553	82	553	82	553	553	553	82	
3552	81	577	120	82	553	577	105	553	553	555	555	104	555	104	104	82	553	82	104	553	553	555	104	104	82	553	82	553	553	553	82	82	553	553	82	82	553	553	82	553	553	553	553	82	82	82	82	82	553	553	82	553	82	553	553	82	82	82	82	
3552	81	81	593	120	82	553	553	105	553	555	577	555	105	104	577	104	555	82	82	104	82	104	553	555	553	104	82	553	555	82	82	553	553	104	555	82	553	104	553	553	82	82	553	553	82	553	82	82	553	553	82	553	553	553	553	82	82	82	553	
81	3552	3552	3494	593	81	82	120	553	553	105	120	555	553	577	555	105	104	577	104	593	555	82	120	82	82	104	553	553	553	555	555	105	104	104	82	82	104	82	104	553	555	553	82	553	555	82	82	553	553	104	82	104	553	82	82	553	553	82	553	
81	3552	81	3552	589	3494	82	120	553	120	553	92	3494	555	563	577	577	82	3552	120	82	555	555	555	82	81	82	120	553	553	555	553	555	82	82	553	553	553	555	82	82	82	553	555	553	82	553	555	82	82	553	82	553	82	82	553	553	82	553	81	
3552	3552	81	81	589	3494	95	82	81	553	92	553	3494	553	555	570	3494	82	577	577	3494	563	577	555	563	563	555	577	553	555	82	3552	81	82	553	553	555	553	82	3552	555	82	81	82	553	82	555	82	82	555	553	555	82	553	553	553	82	82	82	553	
3552	3552	81	81	589	95	82	81	92	82	577	577	577	577	82	3552	81	82	82	3552	82	81	82	82	82	82	82	82	82	82	82	3511	82	82	577	551	3451	82	577	82	90	82	81	82	577	577	3552	92	82	82	82	3552	81	3552	589	577	3517	96	567	3494	
4955	81	81	3451	589	95	551	81	82	3552	92	3552	3451	589	3511	92	90	571	571	589	3451	3552	3552	90	82	589	90	82	82	81	81	82	92	92	3552	82	82	81	3552	81	3552	81	82	82	3552	82	82	82	82	82	82	82	82	82	82	82	82	82	3552	82	
4955	81	81	3451	589	4895	160	82	81	551	3552	95	92	589	3552	92	90	551	3481	571	571	589	3511	3451	3511	90	3552	3552	82	3451	571	589	95	95	92	90	92	82	81	81	82	81	3451	589	3552	90	92	589	90	571	92	82	81	3552	3552	82	81	81	82	82	
4955	81	81	3451	589	102	4895	82	81	3552	95	95	92	571	3451	589	3552	3481	90	92	3506	4895	571	589	3552	571	82	90	3552	589	571	90	95	92	92	90	81	589	82	95	3451	92	589	3451	3552	3451	589	571	92	81	81	3451	82	3552	589	90	3552	82	92	90	
4955	81	81	604	3451	102	3552	82	81	4895	95	92	95	571	4895	3451	3481	90	92	4895	571	3506	3451	3552	3506	571	82	90	3451	571	90	95	92	95	90	92	81	81	3451	82	81	3552	95	571	3552	92	571	3552	82	90	95	92	81	588	589	589	589	589	589	589	
4955	81	81	604	3451	102	4886	81	82	3552	95	92	95	571	3451	3552	4895	90	92	571	588	3481	3506	3506	4895	3552	571	596	3481	82	90	3451	588	3481	82	90	95	95	92	82	81	3552	81	95	92	95	571	4895	3451	92	4895	571	3552	90	3451	571	90	92	81	82	
4898	81	81	3272	604	102	4886	82	3552	95	4895	571	92	95	3552	3481	90	92	588	4886	4895	3506	3552	3481	3481	571	596	90	82	3506	3506	604	588	90	588	95	4895	92	92	81	82	81	95	92	3481	571	82	3481	4895	82	92	81	81	3552	95	3552	571	3506	571	82	
4898	81	81	600	3272	4801	3552	81	82	102	95	102	571	95	92	3274	3506	596	92	90	588	571	3506	588	3552	571	90	82	588	571	3552	3506	82	90	95	92	82	81	81	82	95	95	92	3506	3552	571	90	3506	90	588	92	92	81	82	92	82	81	81	3552	95	
4898	81	81	600	3272	4800	102	81	82	3552	95	4801	4898	571	95	92	3552	3274	3506	3272	90	92	596	587	588	4801	596	588	571	3552	3506	102	90	3274	3506	82	3552	90	82	588	596	102	95	92	3272	92	82	588	81	81	3552	95	571	92	3506	588	571	588	3552	82	
4898	81	81	600	3272	3551	81	82	4800	95	102	4801	4898	571	102	92	95	4800	3274	3506	3272	92	90	600	596	587	4898	4801	588	588	596	3506	3272	4801	571	102	90	3274	82	3506	571	571	90	82	102	600	596	95	92	3274	90	82	588	81	4801	82	95	4801	571	92	

Run no: 19
459	390	428	465	548	457	411	578	348	407	380	390	467	407	420	545	383	459	401	393	437	417	459	497	412	349	407	425	378	427	446	436	400	412	444	436	457	444	390	418	379	550	437	385	622	400	428	386	466	389	380	385	459	468	433	411	464	415	499	413	
412	400	386	433	400	400	400	433	433	400	101	348	383	349	380	383	380	349	390	396	444	378	622	390	380	379	379	379	467	404	629	467	401	385	415	415	385	389	387	387	399	411	407	459	462	393	412	412	390	444	444	390	390	459	459	408	545	545	545	446	
412	400	386	433	400	400	400	433	433	400	101	412	400	400	433	400	400	400	101	400	400	390	396	396	396	348	383	349	380	383	380	349	349	383	417	382	383	444	4333	622	622	622	378	380	379	379	379	379	379	396	380	379	629	390	390	467	467	467	390	467	
412	400	386	433	400	400	400	433	433	400	101	412	400	400	433	400	400	400	101	400	400	400	433	400	400	400	412	400	433	400	433	410	412	400	400	390	396	396	396	396	396	390	383	380	383	380	383	382	383	380	142	380	383	348	349	349	349	349	349	349	
456	101	101	386	433	412	455	410	386	412	433	405	400	433	412	400	400	400	412	412	433	433	412	400	400	400	412	400	433	400	400	400	400	433	400	400	400	400	433	400	400	400	400	433	433	400	400	400	433	400	433	433	400	400	400	400	433	433	400	400	
3974	101	101	456	425	433	386	410	412	101	433	455	456	455	386	400	412	405	400	412	433	400	412	101	412	101	456	412	400	433	400	433	400	433	433	400	412	412	433	400	400	400	412	400	433	400	400	400	400	433	400	400	400	400	433	400	400	400	400	400	
3868	101	101	456	456	433	425	112	411	444	110	455	412	386	455	418	386	400	405	412	410	410	400	425	386	433	425	412	400	433	455	101	456	433	455	412	400	101	386	400	433	412	433	412	433	101	433	412	400	412	433	412	101	400	400	400	412	412	400	400	
3868	471	3798	431	425	455	412	456	455	418	412	456	418	425	455	456	425	412	456	455	412	455	412	412	425	425	455	412	412	412	84	101	411	411	101	112	386	104	398	410	411	410	405	386	400	386	405	400	101	101	400	101	386	386	400	400	101	386	400	400	
84	3868	3868	3798	471	471	431	425	84	431	455	412	455	456	416	412	456	412	3798	425	418	3868	418	3868	418	425	412	455	456	425	455	412	456	455	412	456	425	456	455	412	455	412	425	425	455	412	412	412	455	3868	425	412	412	3868	412	425	425	425	425	425	
76	3868	3868	549	3768	84	431	425	84	412	431	455	455	456	412	456	471	416	412	3798	471	3798	471	425	418	416	418	431	455	3868	418	425	431	425	412	455	456	3868	455	455	456	456	412	3798	418	3868	471	455	425	456	471	456	412	425	3868	412	455	455	412	456	
76	549	84	431	425	84	412	431	412	471	416	412	471	471	425	418	416	418	431	418	425	431	425	412	412	418	471	425	471	412	425	412	412	425	3743	454	412	84	471	412	471	471	84	412	412	84	471	464	431	412	412	425	425	471	412	471	418	418	455	3826	
3743	76	76	549	76	84	415	454	431	431	412	84	412	412	84	471	549	464	471	464	471	549	431	431	84	471	431	84	412	431	412	471	412	471	471	412	412	412	412	412	412	471	471	471	84	412	412	471	412	412	471	412	471	412	471	84	471	431	471	84	
