
Run no: 0
367	88	367	88	94	356	349	349	349	356	356	356	349	345	319	336	334	345	319	319	319	409	390	384	478	409	390	478	390	390	478	319	342	384	390	390	390	336	409	319	409	478	478	390	390	319	390	319	364	415	415	415	348	348	348	424	424	424	375	394	394	394	439	439	439	439	352	394	394	352	439	439	439	352	394	389	389	389	389	493	
367	367	94	367	94	367	82	88	88	88	95	356	349	349	349	356	356	356	349	349	356	349	356	345	319	336	334	345	319	319	319	319	342	336	319	319	319	319	319	319	319	319	334	345	342	332	336	342	319	319	319	495	409	478	478	409	478	478	409	478	409	409	478	404	384	384	390	384	390	384	390	390	390	390	390	390	390	390	390	390	
367	367	94	367	94	367	82	367	371	94	367	367	367	88	88	88	88	88	88	88	95	95	95	356	349	349	349	356	356	356	349	349	356	349	356	349	356	356	349	349	349	356	349	356	356	356	356	356	349	356	349	349	356	90	495	319	319	409	345	478	409	332	334	342	345	478	478	324	334	336	323	339	319	342	345	342	336	336	319	409	
367	367	94	367	94	367	82	367	371	94	367	367	367	367	367	367	94	94	367	367	367	82	94	367	82	367	88	88	88	88	88	88	88	88	88	88	88	88	88	88	95	95	95	95	95	95	95	95	95	137	90	92	349	349	356	356	356	349	356	349	356	349	349	349	356	356	356	349	349	356	349	356	356	349	349	356	349	356	356	356	
367	367	94	367	94	367	82	367	371	94	367	367	367	367	367	367	94	94	367	367	367	82	94	367	82	367	367	94	94	82	367	367	94	367	94	367	367	367	367	82	367	367	367	94	94	367	94	367	367	367	367	94	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	90	95	95	95	
94	94	82	371	94	94	94	82	94	82	94	94	82	94	94	82	94	94	94	94	82	94	94	94	82	82	366	94	82	82	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	82	4863	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	
4863	4863	82	82	367	94	82	366	98	94	82	94	82	82	94	94	94	94	94	94	94	94	82	94	94	82	94	94	82	94	94	94	82	94	82	82	94	82	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	82	82	94	94	94	82	94	94	94	94	94	94	94	82	94	94	82	82	94	94	94	82	94	94	94	94	94	
142	82	82	98	94	82	94	82	98	94	82	94	82	94	82	94	82	94	94	94	94	94	94	94	82	94	94	82	94	94	94	94	94	82	94	82	82	94	82	94	94	94	94	94	94	94	94	94	94	94	94	94	94	82	82	94	94	94	82	94	94	94	94	94	94	94	82	94	94	82	82	94	94	94	82	94	94	94	94	94	
4190	82	82	142	94	82	104	142	94	82	98	94	98	98	94	82	82	94	82	94	82	94	82	98	94	82	94	82	94	82	94	94	94	94	94	94	82	94	94	82	94	94	94	94	94	82	94	82	94	82	94	94	94	94	94	94	94	94	94	94	94	94	94	82	82	94	94	94	82	94	94	94	94	94	94	94	82	94	94	82	
4190	82	82	142	94	82	104	142	104	142	94	82	94	98	98	98	98	82	94	82	82	94	98	82	94	82	94	98	98	94	94	82	94	82	94	82	94	82	82	94	82	94	94	94	94	94	94	82	94	94	82	94	94	94	94	82	94	82	94	82	94	94	94	94	94	94	94	94	94	94	94	94	94	82	82	94	94	94	94	94	
4190	82	82	142	82	94	104	142	104	142	94	98	94	98	98	94	82	142	94	82	94	98	98	82	94	82	94	82	98	98	98	82	94	82	82	94	98	82	94	82	94	94	82	82	94	82	94	82	82	94	82	94	94	94	94	94	94	82	94	94	82	94	94	94	94	94	82	82	94	94	94	94	94	94	94	94	94	94	94	94	
4190	82	82	142	94	82	104	142	142	98	94	82	104	94	98	98	94	82	94	142	142	94	82	94	98	98	82	82	94	142	142	94	94	98	82	94	82	98	98	82	94	82	94	98	98	82	94	82	82	98	82	94	82	94	94	82	82	94	82	94	82	82	94	94	94	94	94	82	94	94	82	94	94	94	94	94	82	94	94	94	
4190	82	82	142	82	94	103	142	142	94	82	98	98	94	98	94	82	94	82	142	142	98	94	82	94	98	98	82	94	82	142	98	94	82	94	94	142	142	82	98	82	82	94	142	142	94	94	98	82	94	82	98	82	94	82	94	98	94	82	82	98	82	94	82	94	94	82	82	94	82	94	82	82	94	94	94	94	82	94	94	
5303	82	82	4098	142	82	94	103	142	4190	4190	142	94	82	98	94	142	98	98	98	94	82	94	82	142	94	94	98	98	142	94	142	82	94	142	82	98	98	94	94	82	94	82	142	94	82	94	98	98	82	142	98	82	94	142	142	82	82	82	94	94	94	98	82	94	82	98	82	94	82	94	98	94	82	82	82	82	94	94	82	
5303	82	82	4098	142	94	82	103	142	5303	4190	4190	4098	142	98	94	82	94	103	142	98	98	82	142	82	142	98	94	82	94	98	94	98	82	142	82	142	94	82	98	94	142	98	98	98	94	82	94	82	94	98	142	94	142	142	82	98	98	94	94	82	94	82	142	94	98	82	142	98	82	94	82	82	82	94	94	94	98	82	94	
5303	82	82	5303	4098	142	94	82	103	142	5284	4190	5303	4190	4098	4190	103	142	4190	94	82	98	94	142	98	103	98	98	82	142	94	82	142	5303	4190	4098	142	98	94	82	94	142	98	98	142	82	142	98	94	82	94	98	94	98	82	142	82	142	94	82	98	94	142	98	98	94	82	94	82	94	98	142	94	82	98	98	94	94	82	94	
198	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	80	103	103	82	82	94	82	94	82	98	98	98	98	94	82	103	94	82	98	94	98	98	82	94	82	82	98	94	98	98	82	94	82	94	94	98	82	94	82	94	98	94	98	82	82	82	94	98	98	94	94	82	94	98	94	82	98	94	82	94	94	94	94	
198	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	80	142	80	142	142	142	142	142	198	142	142	142	142	142	142	142	142	82	103	103	82	82	94	94	98	98	94	94	98	98	103	82	94	82	94	82	98	98	98	94	82	103	94	82	98	94	98	98	82	94	82	82	98	94	98	98	82	94	82	94	94	98	82	
142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	80	142	80	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	80	142	142	142	142	142	142	182	142	142	142	142	198	198	198	198	89	82	82	82	82	82	82	82	82	82	82	82	
80	80	80	182	80	85	102	80	80	182	182	80	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	
80	80	80	182	80	85	102	80	80	182	182	80	85	182	85	80	85	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	
80	80	80	182	80	85	102	80	80	182	182	80	85	182	85	80	85	182	80	80	80	80	80	182	85	80	102	85	182	102	182	80	80	80	182	80	80	85	80	80	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	
80	80	80	182	80	85	80	80	182	182	80	85	182	85	80	85	182	80	80	80	80	80	182	85	80	85	182	182	80	80	80	182	80	80	85	80	80	80	80	80	80	80	80	85	90	80	182	80	85	85	182	182	80	182	80	80	80	80	85	182	80	80	80	80	173	85	80	102	102	102	102	102	102	95	142	142	142	142	142	142	
80	182	80	182	159	90	85	182	85	182	90	80	85	80	80	182	85	182	182	85	85	85	80	80	80	80	80	182	85	182	85	80	85	182	80	80	80	80	80	182	85	80	85	182	80	80	80	182	80	80	80	80	80	80	80	80	80	80	85	80	182	80	85	182	182	80	80	80	80	85	182	80	80	80	80	80	80	182	80	85	
80	182	182	159	90	90	85	159	182	85	159	182	90	80	85	80	80	182	159	182	182	85	80	85	85	182	182	80	85	80	80	182	182	85	85	80	80	80	80	80	85	85	80	85	182	80	80	80	80	80	182	85	80	182	80	80	80	182	80	80	80	80	80	80	80	80	80	80	85	80	182	80	85	182	182	80	80	80	80	85	
182	80	80	90	159	85	159	182	85	182	159	80	90	159	85	90	80	159	85	182	80	85	90	85	80	182	85	182	85	182	80	85	80	80	182	182	182	85	80	182	182	80	80	80	182	182	85	85	80	80	85	85	80	182	80	80	80	80	80	182	85	80	182	80	80	80	182	80	80	80	80	80	80	80	80	80	80	80	182	80	
80	182	80	182	90	159	85	90	159	182	159	182	80	85	159	90	90	85	85	80	159	85	159	182	85	182	80	90	85	80	182	80	85	85	80	182	182	85	182	80	85	80	80	182	182	182	85	80	182	182	80	80	80	182	182	85	85	80	80	85	85	80	182	80	80	80	80	80	182	85	80	182	80	80	80	182	80	80	80	80	
80	80	182	182	90	159	159	90	85	159	182	182	90	80	85	85	85	80	182	85	90	159	182	159	182	80	85	159	90	80	159	85	159	182	85	182	80	85	80	182	85	85	80	182	182	85	182	80	85	80	80	182	182	182	85	80	182	182	80	80	80	182	182	85	85	80	80	85	85	80	182	80	80	80	80	80	182	85	80	182	
182	80	182	80	90	159	85	159	85	159	182	80	90	159	90	80	80	182	90	85	159	182	159	182	85	80	90	85	85	80	182	159	159	182	80	85	85	85	80	182	85	182	159	182	80	85	90	80	85	182	85	182	80	80	182	85	80	182	182	85	182	80	85	182	182	85	80	182	182	80	80	80	182	182	85	85	80	80	85	85	

Run no: 16
466	410	442	387	499	483	332	451	446	436	415	503	424	437	544	420	391	376	389	316	511	377	366	400	421	374	416	346	354	366	382	479	397	381	490	448	433	334	395	410	415	507	370	344	550	405	344	381	445	378	474	413	561	401	410	571	400	436	405	389	442	374	561	458	540	356	530	411	446	405	429	451	346	396	353	413	433	371	355	388	
389	98	316	344	346	316	316	344	382	388	437	437	437	332	401	401	334	334	410	344	344	410	374	469	377	377	417	442	346	405	346	346	452	389	483	366	381	530	353	355	366	381	381	366	353	366	355	374	374	484	354	410	411	410	370	356	371	370	370	371	420	420	420	561	561	561	433	433	366	421	381	381	383	376	376	415	415	378	397	397	
389	98	98	98	401	98	389	389	316	344	346	316	316	344	344	316	316	316	354	382	388	388	437	437	437	332	437	332	3926	401	401	334	334	340	334	401	334	344	344	344	410	410	374	410	374	469	377	377	346	346	346	346	346	346	346	417	417	405	439	442	442	452	381	381	381	381	381	389	483	530	353	353	483	353	353	353	353	353	366	355	
389	98	98	98	401	98	389	389	98	389	389	3984	118	316	344	346	316	316	344	344	316	316	316	344	344	344	316	346	316	344	344	344	348	354	354	382	388	388	382	388	388	321	332	332	332	332	332	437	437	437	437	3926	437	437	437	437	334	334	340	334	334	362	334	343	334	340	334	340	401	401	401	401	344	344	344	344	344	344	410	410	
389	98	98	98	401	98	389	389	98	389	389	3984	389	389	401	401	98	389	98	98	98	389	389	98	389	389	3984	401	81	118	118	346	346	346	346	346	316	344	316	316	344	344	316	316	316	344	344	344	316	316	344	344	344	344	344	344	344	316	348	348	348	354	354	354	354	321	321	337	332	332	332	332	332	332	332	332	332	332	332	332	
389	98	98	98	401	98	389	389	98	389	389	3984	389	389	401	401	98	389	98	98	98	389	389	98	389	389	3984	401	81	98	3984	98	389	98	98	98	401	389	81	389	389	98	389	81	98	389	401	389	389	389	3984	118	118	118	118	118	102	391	121	346	346	346	346	346	346	346	316	316	344	344	316	344	344	316	344	344	316	316	316	344	
6452	81	81	3984	401	3984	3984	81	98	389	98	3984	401	389	98	401	389	98	81	389	401	401	81	98	3984	389	98	389	401	81	389	98	98	401	98	389	389	98	389	389	389	98	98	389	389	98	389	389	3984	401	98	3984	98	98	98	98	389	389	389	98	98	389	389	389	3984	98	98	389	98	401	98	98	389	81	389	98	401	389	3984	389	
6452	81	81	81	98	98	98	98	81	81	98	98	81	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	81	98	98	81	98	3983	98	98	98	98	98	81	98	81	98	98	98	98	98	81	98	98	98	98	98	6452	98	98	98	98	143	98	98	98	98	98	98	389	3984	389	3984	401	3984	401	3984	389	401	401	
6452	81	81	6452	3983	3983	143	81	98	143	98	143	3983	98	98	81	81	98	81	81	98	98	98	98	81	81	98	81	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	81	98	98	98	98	98	98	81	98	81	98	98	98	98	98	81	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	
81	6452	6452	3983	99	6452	3983	98	81	98	3983	98	81	81	6452	3983	81	98	98	98	98	81	98	81	81	98	98	98	81	81	98	81	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	81	98	98	98	98	98	98	81	98	81	98	98	98	98	98	81	98	98	98	98	98	98	98	98	98	98	98	98	98	98	
79	6452	6452	3979	99	6452	81	81	98	99	98	81	98	81	98	6452	6452	98	98	81	6452	6452	98	98	98	81	81	81	98	98	98	81	81	98	98	81	81	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	81	98	98	98	98	98	98	81	98	81	98	98	98	98	98	81	98	98	98	98	98	98	98	98	98	
6413	79	79	3979	6310	99	81	92	98	98	99	99	81	81	98	81	99	99	81	98	98	81	98	81	98	98	98	81	98	98	81	81	81	98	98	98	81	81	98	98	81	81	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	81	98	98	98	98	98	98	81	98	81	98	98	98	98	98	81	98	98	98	98	98	
6413	6278	6310	6413	6310	70	3979	3979	79	79	99	79	81	92	98	98	99	99	81	81	98	81	98	98	99	81	98	81	99	81	98	98	81	98	81	99	81	98	98	81	98	81	98	98	81	98	98	81	98	98	81	81	98	98	81	81	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	81	98	98	98	98	98	98	81	98	
6413	6278	6310	6413	6310	70	6413	6413	6413	6278	6413	6278	6424	6310	6310	3979	79	79	3979	99	81	92	98	98	99	99	3979	92	81	98	81	79	99	98	79	98	99	81	98	79	98	99	79	81	98	81	81	98	81	98	98	99	81	98	81	98	81	81	81	98	98	81	98	81	98	98	81	98	98	81	98	98	81	81	98	98	81	81	98	98	
70	6276	6424	6424	79	79	3979	111	6278	3979	6278	79	81	98	92	98	99	6406	3979	6310	6310	6413	6278	6310	6413	82	6310	92	99	81	99	6413	92	6413	98	81	79	99	81	6413	6413	6310	6413	6413	6310	6310	6310	6413	6310	6413	6278	6413	6278	3979	79	98	98	99	99	98	81	99	98	79	99	81	98	98	79	98	81	98	98	81	98	81	81	81	98	98	
70	6276	70	6271	6276	6276	6276	79	3979	3979	79	3979	111	81	79	92	98	99	98	111	89	82	99	111	99	92	81	98	92	81	79	98	99	111	3979	79	81	98	92	98	99	81	98	81	79	81	3979	79	98	99	99	98	81	99	98	79	81	98	98	98	81	98	98	81	98	81	81	98	3979	79	98	111	81	3979	81	81	79	98	79	3979	
70	70	70	70	70	70	6248	6276	6271	6276	6276	6276	6271	6276	6271	79	79	3979	3979	111	3979	98	92	79	81	99	111	3979	99	82	111	89	89	81	111	92	82	92	81	3979	79	3979	81	79	99	111	89	99	99	92	81	81	79	111	79	81	99	81	81	79	81	3979	79	99	99	81	79	81	81	81	3979	79	111	81	3979	81	81	79	3979	81	
70	70	70	70	70	70	6248	6160	70	94	6207	70	70	70	6276	6276	6276	6276	6276	6276	6276	6276	6271	6271	6271	6271	6275	6271	6271	6271	6271	6271	73	92	79	92	79	79	81	89	82	89	81	82	81	89	81	92	79	81	79	89	92	81	79	81	79	79	89	81	92	81	79	79	79	79	81	81	81	81	79	81	79	81	81	81	81	81	79	81	
70	70	70	70	70	70	6160	70	94	6207	70	70	70	70	70	70	70	70	6207	70	70	70	70	70	70	70	6239	6248	6253	6230	6224	6276	6276	6276	6276	6276	6276	6276	6276	6276	6289	6276	6276	6275	6275	6275	6271	6271	6271	6271	6271	6271	6271	6271	6271	6271	6271	6271	6271	6271	6271	6271	6271	6271	73	86	73	82	82	81	81	82	81	81	77	79	79	79	79	79	
70	70	70	70	70	70	70	94	6207	70	70	70	70	70	70	70	70	6207	70	70	70	70	70	70	70	6239	70	94	70	70	70	70	6207	70	94	70	70	70	94	70	70	70	70	6207	70	70	6239	94	70	70	70	6207	6082	70	94	6159	6160	6248	6248	6248	6253	6230	6253	6253	243	6224	6224	6276	6276	6289	6289	6289	6276	6276	6276	6276	6276	6276	6276	6276	
6239	6239	70	70	6082	94	70	94	6082	94	6214	6161	94	6239	94	70	94	6239	94	70	70	70	70	70	70	94	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	94	70	70	70	70	70	70	70	70	70	70	70	70	94	70	70	94	94	70	70	70	70	70	70	70	70	70	70	70	70	70	
6246	70	70	3749	94	94	6082	94	6161	6218	6239	6082	6214	6239	6082	94	70	6239	70	70	94	94	6239	94	70	94	94	70	94	70	70	70	70	70	70	94	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	94	94	70	70	70	70	70	70	
6246	70	70	3749	94	94	70	3749	6082	94	6082	6218	6239	6161	6082	6239	6246	6161	6214	6218	6214	94	6239	70	94	94	94	6239	6082	94	70	6239	70	70	94	94	94	70	94	70	94	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
6246	70	70	3749	3749	94	70	94	6082	94	6131	6082	6217	6082	6246	6082	94	70	94	94	70	94	6082	94	70	94	94	6082	94	70	70	70	94	94	94	70	94	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	94	70	70	70	
6246	70	70	151	89	3749	3749	6082	3749	6082	6131	6082	6131	6217	6217	6246	6082	6246	70	70	6082	70	70	6082	6082	70	70	70	6082	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
69	6246	6246	3638	151	89	70	6082	3749	151	89	70	3749	6082	6091	6131	6175	6217	3749	6217	6131	6246	89	6131	6246	6082	70	6082	70	6246	70	151	3749	6246	6082	6082	3749	6082	6082	70	70	70	70	6082	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
69	6246	6246	3638	151	3749	70	89	89	151	69	70	6122	6175	6217	3709	6175	6217	3638	3749	151	6217	3749	151	6246	89	70	70	6246	89	70	89	70	3749	89	6246	70	6246	70	151	6246	3749	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	3757	6091	6082	6082	6091	6082	6082	6082	6082	6082	6082	6082	6082	
69	6246	6246	320	6217	89	70	151	89	151	69	70	6217	151	6217	6246	151	6246	89	70	70	151	70	89	151	69	70	6217	6217	151	6246	89	70	6246	70	70	89	70	6246	70	151	6246	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	6246	70	70	70	70	89	70	70	151	70	70	89	70	89	
6159	69	69	320	89	70	320	151	151	89	69	70	89	151	89	70	70	70	89	151	69	320	151	151	70	69	89	70	151	89	151	151	89	70	70	151	70	151	70	70	89	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	151	70	70	89	70	89	89	70	
6159	69	69	320	82	70	151	101	151	70	320	151	151	69	69	70	151	320	70	320	320	151	151	70	69	69	151	69	70	151	70	70	70	151	69	151	151	70	70	151	70	151	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
69	69	320	82	70	151	320	101	151	70	69	320	101	151	101	70	69	69	320	70	151	151	151	151	69	70	151	320	70	320	320	151	151	70	69	69	70	151	70	70	70	151	69	151	151	70	70	151	70	151	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	4031	6159	

Run no: 17
406	641	447	456	503	375	491	527	465	449	382	521	444	392	419	323	431	450	470	452	395	362	353	336	405	483	398	490	460	574	473	377	418	480	398	405	411	359	414	328	381	490	423	677	502	426	477	433	530	378	504	514	410	580	391	414	421	418	411	426	482	415	428	541	454	469	375	536	360	425	413	539	449	472	412	407	388	333	431	482	
67	323	377	410	333	333	410	410	323	410	410	323	407	328	328	328	328	353	336	483	343	345	362	359	421	413	421	421	359	360	375	502	375	502	405	381	405	381	503	375	375	503	503	392	419	419	378	391	391	411	388	411	406	482	482	406	406	418	423	382	412	382	405	504	405	405	414	539	539	414	414	450	457	450	398	395	415	431	415	395	
67	67	323	377	410	333	333	410	410	323	410	410	323	323	333	323	323	333	323	323	103	407	483	483	421	413	421	421	421	421	440	413	421	421	421	328	328	328	328	328	328	328	328	328	328	353	353	336	343	345	345	343	337	362	359	359	359	364	359	362	359	359	502	502	503	502	503	503	503	503	503	419	419	360	375	375	375	375	405	381	
67	67	323	377	410	333	333	410	410	323	410	410	323	323	333	323	323	333	323	323	103	333	410	383	323	323	410	333	323	410	323	333	333	410	323	410	323	323	103	377	323	333	407	483	483	421	413	421	421	421	421	440	413	421	421	421	421	421	421	413	421	440	421	421	440	421	419	328	328	328	328	328	328	328	328	328	328	328	328	328	
67	67	67	67	103	103	107	323	377	410	333	333	410	410	323	410	410	323	323	333	323	323	333	323	323	333	410	383	323	323	410	333	323	410	323	333	333	410	323	410	323	323	377	323	333	333	410	410	410	323	323	323	383	323	333	410	323	323	323	323	333	323	323	410	323	333	410	377	377	323	323	407	335	415	483	483	483	483	413	413	
67	67	67	67	67	107	78	103	103	103	103	103	410	410	377	383	410	410	383	377	377	377	410	410	410	410	410	410	410	410	410	410	383	410	410	410	336	323	323	333	333	323	323	333	323	323	333	323	333	333	333	323	323	323	333	333	323	323	333	323	323	333	323	323	333	333	323	323	323	323	323	323	323	323	323	323	323	323	333	323	
67	67	67	67	67	67	67	67	67	67	107	78	107	107	85	103	103	103	103	103	103	103	103	410	410	377	383	410	410	383	377	377	377	410	410	410	410	410	410	410	410	410	410	383	410	410	410	410	410	383	383	377	377	410	410	410	377	410	410	377	410	410	377	410	410	336	336	323	323	332	324	333	333	333	323	336	333	323	323	323	
67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	107	78	107	107	78	85	103	103	103	103	103	103	103	103	103	108	103	103	103	103	103	103	256	434	377	377	429	384	410	410	383	377	410	377	383	383	410	410	383	410	410	377	377	377	410	410	410	410	410	410	410	410	410	383	410	410	410	410	410	383	383	377	
67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	78	78	78	106	107	107	107	107	85	85	103	103	103	103	103	103	103	103	103	108	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	163	256	256	434	434	377	377	421	410	384	384	
67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	436	67	67	67	3619	77	78	78	78	78	78	82	84	78	78	78	78	106	106	106	106	107	107	107	107	107	107	107	
3619	67	67	436	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
3619	67	67	436	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
3619	67	67	436	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
67	3619	67	3619	3457	436	3619	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
3619	67	67	3619	3214	436	436	436	3619	67	67	3619	3619	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
3099	67	67	436	436	436	67	436	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
3804	67	67	3018	436	436	436	67	67	67	436	67	67	436	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
3804	67	67	2875	436	3804	436	3018	3018	436	67	436	67	436	67	67	436	436	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
3804	3804	67	67	2875	467	2948	436	436	67	436	67	436	436	67	436	436	67	436	67	67	67	436	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
67	3804	67	3804	467	2875	2948	3804	3804	83	455	2875	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
67	67	3804	3804	467	2948	2875	2875	3804	3804	80	467	2875	67	2875	3804	467	67	67	3804	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
67	67	3804	3804	2801	2948	467	467	3804	3804	80	67	467	67	3804	3804	467	67	3804	3804	67	3804	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
3667	67	67	467	2801	2948	2801	80	2948	467	67	467	67	2801	467	67	467	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
