
Run no: 0
70	3756	3756	448	3411	3411	448	79	83	113	3423	421	437	427	423	72	435	72	437	70	421	3423	93	421	423	434	83	429	433	435	113	93	429	3756	433	437	83	113	423	83	433	72	429	437	433	70	421	423	72	70	423	421	93	437	93	72	433	83	429	72	437	423	421	70	70	83	72	423	437	70	429	433	72	83	433	70	437	423	83	433	
3756	70	3756	70	448	3411	448	3411	79	83	93	409	3423	3756	439	79	72	435	72	437	70	83	437	435	434	433	3423	433	3756	434	3411	433	83	72	437	437	70	433	3756	70	79	83	3423	72	437	72	70	437	435	433	433	72	83	70	437	433	83	72	437	83	437	83	72	437	72	70	83	72	70	433	70	433	70	70	72	72	72	70	83	83	

Run no: 14
471	421	402	390	431	415	426	439	399	409	421	417	414	403	451	409	353	380	405	408	361	365	415	447	519	504	408	457	398	408	335	401	673	468	442	477	522	395	476	449	363	390	394	414	443	437	462	445	356	424	617	410	425	443	379	467	464	412	359	448	459	554	498	402	445	376	414	423	458	521	377	485	382	422	455	482	390	466	407	425	
402	335	356	376	382	390	402	402	356	390	353	353	390	390	357	361	359	458	393	458	380	457	401	443	443	363	363	392	394	377	455	403	379	379	403	379	405	365	405	459	455	471	445	422	445	471	422	398	398	395	395	402	402	402	428	408	399	417	445	399	413	439	439	439	415	409	407	407	408	408	408	414	4275	425	494	425	425	447	410	412	
402	356	376	382	390	402	402	356	402	402	356	365	402	382	390	108	335	335	390	353	353	353	353	353	390	390	357	390	361	359	359	359	370	369	393	393	432	355	401	458	458	392	458	392	458	458	380	380	380	380	457	443	443	363	363	363	363	394	453	455	403	403	403	402	377	377	382	401	486	379	379	379	379	404	459	405	405	455	455	455	
402	356	376	382	390	402	402	356	402	402	356	365	402	382	390	108	393	402	376	108	390	403	356	356	383	382	402	356	402	390	408	408	412	335	335	415	390	353	353	353	353	353	353	353	390	353	353	400	390	390	357	390	390	390	383	362	368	361	359	359	359	370	369	393	393	410	355	415	432	398	432	363	363	363	363	363	363	401	380	380	
402	390	402	402	402	402	402	390	393	402	390	403	402	402	390	402	390	402	390	402	402	404	393	402	402	402	402	78	356	376	382	356	356	365	382	108	376	108	356	356	383	382	356	356	382	356	356	382	382	356	356	356	382	408	408	405	399	335	335	377	408	412	415	415	353	353	353	353	353	353	353	353	353	353	353	353	353	390	390	390	
402	390	402	402	402	402	402	390	393	402	390	403	402	402	390	402	390	402	390	402	402	404	393	402	402	402	402	78	402	393	402	402	402	390	402	402	385	385	402	78	402	78	402	402	78	390	402	393	402	402	404	402	408	408	408	408	405	405	108	399	108	383	356	399	365	382	356	376	399	376	356	382	356	382	382	376	382	356	356	382	
404	404	404	404	75	403	78	78	385	78	393	402	393	390	385	393	402	390	402	390	390	78	385	78	390	402	390	402	390	402	390	402	402	402	402	393	402	390	402	390	402	402	390	402	402	402	402	402	402	402	402	402	390	402	402	402	402	402	402	402	393	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	
404	404	404	404	75	404	404	405	404	404	404	76	403	78	78	78	78	78	78	82	78	78	78	78	385	402	402	391	402	390	385	390	385	390	385	402	390	402	390	385	390	402	390	402	390	402	390	402	402	402	402	402	390	402	390	402	390	402	402	402	402	402	402	402	402	402	390	402	402	402	402	402	402	402	402	402	402	402	402	402	
404	404	404	404	75	404	404	405	404	404	404	405	404	405	404	75	404	404	404	404	75	404	404	75	404	76	403	78	78	78	78	78	78	82	78	78	78	78	403	403	78	403	78	78	92	402	402	159	385	398	391	390	385	390	385	402	390	402	385	390	385	402	390	402	402	385	390	390	390	402	390	402	402	390	402	390	402	402	402	402	
404	404	404	404	75	404	404	405	404	404	404	405	404	405	404	75	404	404	404	404	75	404	404	75	404	405	404	75	405	404	404	404	404	404	404	404	404	404	404	404	404	404	404	405	404	76	78	435	78	403	78	403	82	78	403	403	78	78	78	78	78	78	78	78	403	403	78	78	78	403	78	78	78	78	78	78	78	78	78	78	
464	75	75	404	404	75	419	405	404	405	405	404	404	404	404	404	404	405	404	404	404	404	75	404	404	404	75	404	404	404	405	404	75	405	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	405	404	405	404	404	404	404	75	404	405	404	404	405	404	404	404	404	404	404	404	404	404	404	404	404	405	404	404	404	404	404	
75	75	75	75	75	75	75	211	75	75	75	75	75	75	75	75	4074	464	404	404	419	404	405	419	405	405	405	404	404	405	405	405	404	404	405	404	404	404	404	404	405	404	404	404	404	404	404	404	404	404	405	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	405	404	404	404	404	404	404	405	404	404	404	404	404	
75	75	75	75	75	75	75	211	75	75	75	75	75	75	75	75	4074	75	4074	75	75	75	75	75	75	211	75	75	211	464	419	405	419	405	405	405	405	405	405	405	405	405	405	405	405	419	402	405	405	405	419	405	405	405	405	419	405	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	
75	75	75	75	75	75	75	211	75	75	75	75	75	75	75	75	4074	75	4074	75	75	75	75	75	75	211	75	75	211	75	75	75	211	98	75	75	75	4074	75	75	75	211	75	75	75	211	98	75	75	75	75	464	402	419	419	405	419	405	405	405	405	419	405	405	405	405	405	405	405	405	405	419	405	405	405	419	405	405	405	405	
75	75	4074	4074	4074	211	211	75	98	98	211	211	98	75	75	75	75	75	75	211	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	211	98	75	75	75	75	75	75	211	75	75	75	211	98	75	75	75	75	75	75	75	75	75	75	75	75	75	211	98	75	75	75	75	75	75	75	75	75	75	98	75	
75	75	4074	4074	211	4074	211	4074	75	98	211	98	211	98	98	75	4074	211	211	75	98	98	98	75	75	75	75	75	75	211	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	211	75	75	75	75	75	75	75	75	75	211	98	75	75	75	75	75	75	75	75	75	75	75	75	75	211	98	75	75	75	75	75	
75	75	4074	4074	4074	211	211	4074	75	98	98	211	98	211	98	75	4074	4074	211	211	211	75	211	75	211	98	211	98	75	75	98	98	75	75	75	75	75	75	211	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	211	75	75	75	75	75	75	75	75	75	211	98	75	75	75	75	75	75	75	75	75	75	75	75	
75	75	4074	4074	82	3964	75	4026	4074	4074	4074	75	4074	75	4074	4074	4074	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4089	75	75	3752	83	3962	82	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4089	75	4089	75	83	82	83	3962	75	3962	4089	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	3697	3752	
75	4089	4089	75	3412	83	82	83	3697	3962	3962	4089	3697	75	75	4089	4089	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
75	4089	4089	75	83	3412	3412	83	82	82	75	3697	3962	3962	4089	3962	3697	4089	75	3697	4089	75	83	3962	3962	4089	75	75	4089	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4114	75	75	83	3412	3412	83	82	82	3483	3917	3962	4089	4089	3412	3962	4089	3962	4089	82	83	75	83	75	3962	4089	3962	3962	4089	75	75	83	75	4089	4089	75	75	3962	3962	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4114	75	75	3308	83	3388	82	82	83	75	3917	3977	3962	3917	3962	3962	3962	82	75	82	83	75	83	3962	3962	83	75	75	3962	3962	75	75	83	75	75	75	3962	3962	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4114	75	75	3308	83	3308	83	82	83	75	82	3388	3917	3977	3962	3388	3917	3977	3917	3962	3962	3962	82	75	82	75	3962	3962	75	82	83	75	83	3962	3962	83	75	75	3962	3962	75	75	83	75	75	75	3962	3962	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
75	75	4114	4114	3222	83	3308	82	82	83	3917	3388	3962	3977	83	3388	3917	4114	3977	3308	3388	3917	3962	3977	3962	3962	82	83	75	75	82	3962	83	3917	3308	3962	3917	82	75	82	75	83	3308	75	3917	3962	3962	75	75	3962	3962	75	82	75	3962	75	75	3962	3962	75	75	83	75	75	75	3962	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3314	75	75	3209	83	83	82	75	82	83	82	83	82	75	83	82	82	75	82	75	83	82	83	75	75	82	75	75	83	75	75	75	75	75	75	75	83	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	83	75	75	75	75	75	75	75	75	75	75	75	82	75	75	75	82	75	75	75	75	75	75	75	75	75	
3238	75	75	3209	83	3209	83	81	75	83	3209	75	83	75	83	75	83	75	83	75	75	83	83	75	75	75	75	83	75	75	75	75	75	75	75	83	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	83	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3238	75	75	83	3209	3209	3209	83	81	81	75	75	83	75	83	3209	75	83	3209	81	83	75	83	83	75	83	75	83	75	83	75	75	83	75	75	75	75	83	75	75	75	75	75	75	75	83	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3238	75	75	2937	83	83	83	81	81	75	81	75	81	75	75	75	83	75	83	75	83	83	75	83	83	75	75	83	75	83	75	75	83	75	75	75	75	83	75	75	75	75	75	83	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3238	75	75	2937	83	2937	83	81	81	75	83	83	75	83	81	75	83	81	81	75	83	83	75	75	81	75	75	75	83	83	83	75	83	83	75	75	83	75	75	75	83	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	

Run no: 15
450	443	393	408	459	448	465	476	395	362	487	485	415	431	370	484	459	581	417	430	479	403	390	407	455	416	459	455	388	408	406	381	382	420	374	437	351	404	439	474	368	414	440	421	447	410	451	444	436	419	404	368	411	454	485	482	411	480	383	431	378	420	448	432	419	361	358	472	533	414	343	381	342	429	446	479	375	365	408	470	
351	431	342	375	375	351	375	2991	343	343	362	421	410	419	427	353	381	414	358	414	368	361	368	434	382	365	382	382	436	382	370	368	414	372	374	370	374	374	420	408	420	376	408	411	378	411	378	369	411	455	480	480	480	447	454	388	406	381	406	406	404	404	404	408	446	408	482	394	393	403	403	393	415	403	408	383	383	395	385	479	
84	351	431	342	375	375	351	375	2991	375	375	342	375	483	343	343	362	421	410	419	353	410	427	358	358	427	368	368	368	368	381	361	395	361	414	414	365	414	414	414	434	434	397	366	382	382	382	382	370	370	370	370	382	382	370	382	382	436	436	368	368	368	372	414	376	373	374	370	374	374	374	370	374	374	378	378	378	378	383	379	
84	3785	351	431	342	375	375	351	375	375	375	342	375	351	342	432	431	342	390	375	2991	2991	362	365	362	483	343	343	343	483	343	483	377	403	421	410	419	410	419	410	353	427	427	353	427	353	411	358	358	381	361	395	399	361	361	414	414	414	414	414	397	414	397	414	414	414	368	368	368	368	406	368	434	382	382	434	382	382	382	382	
84	84	3766	84	84	71	3785	351	431	375	375	351	375	375	375	375	351	432	431	390	375	351	390	375	351	375	342	342	342	342	342	342	342	342	342	342	342	2991	2991	465	362	365	362	362	365	362	483	483	483	483	377	377	485	366	379	343	343	343	343	343	343	346	343	403	403	421	410	419	410	419	410	410	417	387	427	427	427	427	427	427	
84	84	84	84	71	471	84	84	84	3766	3766	3766	3785	3785	351	375	375	351	375	375	375	375	351	375	351	375	351	375	385	375	351	375	375	351	394	351	468	350	351	375	431	432	431	390	390	342	342	342	342	342	342	342	342	342	342	342	2986	342	431	386	432	431	431	453	3539	465	465	465	2991	2991	2991	353	355	353	452	356	377	343	343	344	
84	84	84	84	71	471	84	84	84	84	84	71	84	84	84	3582	3766	3766	3766	72	3785	3785	89	89	351	375	375	351	375	375	375	375	351	375	351	375	351	375	385	375	351	375	375	351	394	351	468	350	351	375	375	366	351	375	375	375	468	351	468	351	375	375	394	351	350	375	375	375	350	345	375	375	390	390	2986	386	390	390	431	432	
71	71	3582	71	3582	80	84	84	84	84	471	84	84	84	84	84	84	84	84	84	84	471	84	84	84	471	84	471	84	72	76	483	3766	3766	3766	3766	3766	3747	3766	3785	3785	3785	89	89	89	89	92	89	85	468	345	394	468	350	351	383	370	366	385	375	375	351	345	350	375	385	351	385	351	351	375	375	351	351	375	375	375	375	375	351	
71	71	3582	71	3582	80	3582	71	71	71	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	116	176	84	84	84	84	84	84	84	84	116	84	81	471	471	471	471	471	471	471	471	72	76	483	3766	3766	3766	3766	3766	3747	3766	3766	3766	3779	3766	3766	3789	3768	3772	3775	3785	3785	3785	3785	3785	3785	
71	71	3582	71	3582	80	3582	71	71	71	71	80	3582	71	80	3403	176	81	81	96	84	84	84	81	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
71	71	3582	71	3582	80	3582	71	71	71	71	80	3582	71	80	3403	71	3582	71	71	3582	3582	3582	71	3582	71	176	81	96	84	81	96	84	96	84	81	81	84	81	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
71	71	3582	71	3582	80	3582	71	71	71	71	80	3582	71	80	3403	71	3582	71	71	3582	3582	3582	71	3582	71	71	3582	3582	3403	71	71	3582	71	71	71	80	71	3582	71	71	71	71	71	3403	71	71	71	3582	3523	229	81	81	84	105	81	176	176	96	84	96	84	81	96	84	84	84	81	81	84	84	84	84	84	84	84	84	84	84	84	
71	3582	71	3582	91	3403	78	71	3403	80	3577	3403	80	3582	80	71	3582	71	3582	3403	80	71	3582	3582	71	71	3582	3582	71	71	3582	71	71	3582	71	71	3582	3582	3582	71	3582	71	71	3582	3582	3403	71	71	3582	71	71	71	71	3582	71	71	71	71	3403	71	71	71	71	3582	71	80	71	71	71	71	71	71	3582	71	71	3582	71	71	3582	3582	
4592	71	71	91	3403	78	71	3515	80	3403	3403	3403	80	80	71	80	71	71	3403	3403	80	80	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	3403	71	71	71	71	71	80	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	80	80	71	80	
4590	71	71	160	3365	78	78	80	3515	3395	3515	91	80	91	80	71	71	80	80	71	71	71	80	80	80	71	71	71	80	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	80	
4590	71	3365	160	78	71	80	78	3515	3515	3395	160	91	3395	3515	3395	80	91	91	78	71	80	71	71	3515	91	80	80	80	80	71	71	80	80	71	71	71	80	80	71	71	71	80	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4590	71	71	269	3365	78	71	78	80	3514	4590	3365	3378	160	91	160	160	91	80	91	91	80	78	3365	78	71	80	78	160	91	80	91	71	80	71	71	80	80	80	71	71	80	80	71	71	71	80	80	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	4590	71	4590	100	3365	78	71	78	80	3514	4590	3365	91	3378	3365	3378	80	91	4590	91	78	80	71	3365	71	80	91	80	91	80	78	71	80	78	91	80	71	80	71	71	80	80	80	71	71	80	71	71	71	80	80	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4521	71	71	100	3365	78	78	80	3514	3365	91	3378	3365	3514	80	91	3378	3378	91	80	78	78	80	71	71	78	80	3365	91	80	80	71	78	71	80	3365	80	91	91	71	71	91	80	91	80	78	71	80	80	71	71	71	80	80	71	71	80	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4521	71	71	3164	100	78	71	78	80	3375	4521	3340	91	100	80	91	80	91	78	80	71	71	78	80	91	80	80	91	71	80	71	78	78	80	91	91	91	80	71	78	80	80	71	78	71	80	80	91	71	71	80	78	71	80	71	71	71	80	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	4521	71	4521	3164	100	77	78	80	78	3375	4521	3340	90	3164	80	71	100	3375	100	80	80	78	78	71	78	71	78	80	80	78	80	71	71	80	71	80	71	80	80	71	78	80	80	71	78	71	80	80	71	71	80	78	71	80	71	71	71	80	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	3164	100	78	77	78	80	3375	3340	3164	90	100	89	3164	77	71	100	3375	80	80	71	80	71	3164	100	78	80	3375	3164	80	71	100	80	80	78	78	71	78	71	78	80	80	78	80	71	71	80	71	80	71	71	78	80	71	78	71	80	80	71	71	80	78	71	80	71	71	71	80	71	71	71	71	71	71	71	71	71	71	3528	
3528	71	71	3528	149	3164	78	77	80	78	3340	3164	90	100	3164	3375	89	71	77	90	3375	3528	3164	3375	100	3375	80	100	77	100	78	80	77	78	71	78	77	78	80	3164	100	3164	71	100	3375	80	80	71	80	78	80	80	71	80	80	78	71	71	78	80	80	78	80	71	71	80	71	71	71	78	71	78	71	80	80	71	71	80	78	71	
71	3528	71	3528	149	3164	78	77	78	80	3340	3164	3480	3367	97	90	3164	89	97	100	149	71	77	90	3164	3528	113	3528	80	100	80	77	100	100	78	80	77	78	3528	71	3164	77	80	3164	71	80	77	100	100	78	80	71	78	77	80	3164	100	71	77	100	78	80	78	71	78	80	71	71	80	78	80	80	71	80	71	71	78	80	80	78	
71	3528	3528	71	138	3340	78	80	78	110	97	90	3367	3480	97	100	89	90	3480	100	3528	3528	3367	89	80	3367	100	71	100	97	80	78	78	71	3528	78	80	97	100	71	80	100	80	78	80	78	3528	71	80	71	80	100	100	78	80	71	78	80	100	71	78	80	71	78	80	71	71	80	78	80	71	76	77	77	77	77	77	77	77	77	
71	3528	3528	71	3340	138	76	78	80	78	138	110	90	97	71	3480	3367	100	97	89	110	90	3480	100	3367	3528	3528	89	80	3367	80	97	71	97	100	80	78	78	89	3528	71	78	80	78	100	90	100	3528	3528	80	100	71	100	80	78	78	71	3528	78	80	100	71	80	80	78	80	78	3528	71	80	71	80	100	78	71	78	100	71	80	71	
71	3528	3528	138	3340	76	78	78	80	99	3340	138	97	3365	97	90	71	3480	89	90	3526	3480	138	3480	89	80	3528	89	80	97	90	71	80	97	3528	78	3528	78	78	71	90	71	80	78	89	3528	71	78	80	90	71	97	3528	3528	80	71	80	78	78	71	80	78	3528	71	80	78	78	71	3528	78	80	71	80	78	80	78	71	80	71	80	
3536	71	71	138	3340	76	78	80	78	3340	138	99	97	3368	3515	97	90	106	138	89	90	3365	3340	3365	3526	89	80	3528	3528	3528	97	90	71	78	80	97	3528	78	89	90	71	3340	78	80	138	71	90	89	80	89	3528	3528	78	3528	78	3528	78	80	71	80	3528	80	97	71	80	3528	78	3528	78	71	78	3528	71	71	80	71	78	78	71	80	
3466	71	71	3340	138	76	78	78	80	138	3340	97	99	90	97	76	71	106	138	3368	89	90	3368	3365	3340	3365	89	80	3340	99	80	97	71	3365	78	80	78	99	89	71	138	80	3340	90	89	90	3340	89	80	97	90	71	78	80	97	78	89	90	71	78	80	71	90	80	78	78	80	71	80	97	80	78	78	71	78	71	71	71	78	78	
3466	71	71	3340	138	76	78	78	80	138	99	97	90	97	76	106	3368	138	89	90	3344	3368	3365	3365	89	80	106	99	3365	80	89	97	90	71	3340	3340	99	97	78	80	90	71	3340	76	78	80	3340	97	90	97	71	138	89	3368	3365	89	71	3340	78	78	90	80	3340	90	71	89	80	80	80	78	71	138	89	90	89	80	78	80	78	71	
3466	3466	71	71	3276	138	76	80	138	90	96	89	3368	76	71	138	106	99	3368	80	89	106	99	89	99	76	71	76	80	89	138	138	89	3368	89	80	80	71	99	80	71	80	71	89	71	80	89	80	80	71	89	80	80	71	89	89	138	80	71	71	71	71	76	138	76	89	99	78	78	78	78	78	78	78	78	78	78	78	78	78	

Run no: 16
448	465	491	498	382	460	359	519	419	405	375	427	459	413	423	380	455	375	400	436	393	364	467	414	417	382	425	375	414	472	357	435	393	370	419	477	518	388	425	373	449	438	383	433	689	406	424	566	434	511	345	402	416	348	473	377	388	425	388	502	384	392	511	533	456	452	383	503	454	423	478	405	503	368	397	415	424	516	454	490	
467	388	345	368	345	388	374	388	467	368	78	370	359	364	357	348	348	425	363	435	364	379	376	370	373	370	370	373	373	438	449	416	456	375	434	454	454	375	436	436	436	405	405	467	382	383	472	407	400	384	397	397	448	511	511	383	375	425	375	377	392	377	408	490	503	380	388	409	380	415	415	424	424	519	402	388	389	388	402	402	
78	78	82	467	388	345	368	345	388	374	388	467	368	467	467	388	388	345	374	388	370	370	374	359	364	357	348	348	348	364	364	359	357	348	425	398	425	363	415	435	435	364	379	376	382	379	379	370	373	370	370	373	373	373	373	373	370	370	370	517	438	438	438	436	438	416	416	416	389	456	375	456	375	440	449	444	446	375	434	434	
78	78	82	82	78	4152	467	388	345	368	345	388	374	388	467	368	467	467	388	388	345	374	388	368	388	374	467	345	467	402	388	370	370	370	365	374	374	469	374	359	364	348	348	348	364	364	359	348	364	354	359	348	358	348	476	357	357	398	357	357	357	425	425	425	415	415	415	372	363	432	435	435	364	364	435	382	361	394	379	379	
78	78	82	82	78	4152	86	467	388	368	388	374	388	467	368	467	467	388	388	374	388	368	388	374	467	467	402	388	467	388	111	388	467	467	388	368	467	368	368	467	467	388	388	344	402	345	345	345	345	345	345	345	370	370	370	370	364	374	374	374	374	365	469	348	348	359	359	358	354	354	359	348	359	348	348	348	359	348	348	348	
78	78	82	82	78	4152	86	86	78	82	4152	78	82	82	4010	467	388	368	388	374	388	467	368	467	467	388	388	374	388	368	388	374	467	467	402	388	467	388	111	388	467	467	388	368	467	368	368	467	467	388	388	344	402	388	402	368	388	377	128	388	91	467	467	467	467	467	368	467	374	368	368	467	368	467	344	402	366	345	345	345	
78	78	82	82	78	4152	86	86	78	82	4152	78	82	82	82	82	78	78	78	78	82	82	87	89	4010	4010	4698	111	128	91	89	111	166	91	467	344	344	467	360	377	467	402	368	374	402	388	388	388	368	374	368	374	402	388	467	467	374	388	388	368	368	388	388	368	467	368	467	467	374	388	467	467	388	467	388	388	467	467	388	368	
86	86	86	4144	95	78	78	78	82	82	78	78	82	78	82	82	82	82	78	78	78	78	82	82	82	78	78	82	78	82	82	82	78	82	82	82	78	82	4152	4152	4152	4152	4152	87	89	90	4153	4010	4010	4010	4010	4010	4698	79	89	91	91	111	128	111	166	111	111	166	166	128	470	393	393	344	344	377	368	370	360	344	388	360	388	360	
86	86	86	4144	95	78	86	78	86	86	86	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	78	78	82	82	78	78	82	78	82	82	82	82	78	78	78	78	82	82	82	78	78	82	78	82	82	82	78	82	82	82	78	82	78	82	82	78	82	78	78	82	78	82	78	82	78	82	82	78	78	82	78	82	82	78	82	87	87	89	
86	86	86	95	78	86	78	86	86	86	86	86	4121	86	86	86	78	95	86	4048	4017	4144	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	82	78	78	82	78	82	78	82	78	82	78	82	78	78	82	78	82	82	82	82	78	78	78	78	82	82	82	78	82	78	82	82	78	82	82	82	82	78	82	82	78	82	78	
86	86	86	95	78	86	78	86	86	86	86	86	4121	86	86	86	78	95	86	4048	4121	78	86	78	86	86	86	86	86	86	86	78	4011	86	4017	4017	4144	204	102	107	4144	4144	4125	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	4152	82	82	78	78	78	82	78	78	82	78	82	78	
86	86	86	95	78	86	78	86	86	86	86	86	86	86	86	78	95	86	4048	78	86	78	86	86	86	86	86	86	86	78	4011	86	4092	86	78	86	86	86	86	86	86	86	86	86	95	86	86	86	86	78	95	86	86	86	78	4121	4121	4012	4100	4121	4121	4017	4017	4094	4017	204	102	107	107	220	4143	4144	4144	4144	123	4144	4144	183	4125	4125	
4092	78	78	4011	93	86	78	4045	4084	4048	89	93	4048	86	78	86	86	86	86	78	86	86	86	86	86	86	86	78	86	78	86	78	86	86	86	86	86	86	86	78	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	78	86	86	86	86	86	86	86	86	86	86	78	86	86	86	86	86	86	86	86	86	86	
4092	78	78	4092	4010	93	78	86	93	4084	4060	89	93	89	86	4092	4048	4048	4048	4048	86	93	78	78	4048	86	78	86	86	86	86	78	86	86	86	86	86	86	78	86	78	86	86	86	86	86	86	86	86	78	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	78	86	86	86	86	86	86	86	86	86	86	78	
69	4092	4092	110	4010	78	82	86	4010	4084	4060	89	93	89	86	4092	4048	93	4048	4060	4048	4048	78	78	93	86	86	89	78	86	89	93	86	93	4048	4092	78	78	78	86	4048	4048	86	78	78	78	86	86	86	86	78	86	86	86	86	86	86	86	78	86	86	86	86	86	86	78	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
69	4072	3950	110	78	80	86	4036	93	89	86	89	78	93	78	86	89	78	86	89	93	93	93	86	78	86	93	78	78	86	78	86	78	78	78	86	86	78	78	86	86	86	86	86	86	86	86	86	86	86	78	86	86	86	86	86	86	78	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
4072	69	69	3950	110	69	78	80	86	4036	4072	90	4036	89	89	86	78	4072	78	86	78	89	78	86	89	86	89	78	86	86	78	86	78	86	86	86	78	78	78	78	78	78	86	86	78	78	86	86	86	86	86	86	86	86	86	78	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
69	4072	4072	3869	110	69	78	80	86	89	90	89	86	78	90	90	78	86	89	78	89	90	69	86	4072	89	89	86	78	4072	78	86	78	89	78	86	89	86	78	86	86	78	86	78	86	86	78	78	78	78	78	86	86	78	78	86	86	86	86	86	86	86	86	78	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
