
Run no: 0
81	81	87	3968	90	87	4010	4127	83	4164	4078	4164	4164	4164	4078	4092	4004	4092	4092	4004	4004	4164	4092	4078	4092	4092	4074	4076	4076	4074	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	4076	
81	81	87	3968	90	87	4010	4127	83	87	3968	81	4164	4078	4164	4164	4164	4078	4092	4092	4092	4164	4092	4078	4092	4092	4078	4092	4092	4164	4164	4092	4092	4092	4078	4027	4092	4078	4078	4092	6002	4004	4004	4004	4004	89	4074	4074	4074	4075	90	4076	4076	4076	4076	4076	4076	4076	4076	4076	
81	81	87	3968	90	87	4010	4127	83	87	3968	81	90	87	3968	4127	87	4010	90	90	90	3968	4039	3968	84	4027	6002	6002	4027	4027	4164	4078	4164	4078	4164	4092	4092	4081	4092	4078	4078	4164	4092	4164	4092	4078	4164	4164	4078	4092	4092	4164	4078	4092	4092	4092	4092	4092	4092	4078	
81	81	3968	4010	4127	3968	81	3968	4127	4010	3968	4039	3968	5959	3968	81	4127	4039	3968	3968	81	4010	3968	3968	81	4010	4127	4127	4039	3968	3968	81	4127	4127	83	87	90	87	83	87	90	87	87	90	90	90	83	90	87	84	84	4115	4027	4027	4027	4027	4027	5874	4078	4090	
5959	81	81	3954	106	83	81	4127	4010	3968	3968	4039	4127	83	4039	4127	4039	4010	4010	3968	3968	81	81	3968	4010	4127	81	3968	3968	3968	81	4127	3968	3968	81	3968	3968	81	4010	4127	3968	81	4127	4127	81	4127	3968	3968	4127	3968	3968	4127	3968	81	81	3968	3968	3968	3968	3968	
5959	81	81	3954	106	83	81	4121	3968	4010	3968	4039	83	4010	4039	3968	4039	4010	3968	81	81	83	81	4010	3968	3968	4010	3968	3968	81	81	3968	4010	81	3968	81	3968	3968	81	81	3968	81	81	3968	3968	3968	3968	3968	81	3968	3968	3968	3968	3968	81	81	3968	3968	3968	81	
5959	81	81	106	3953	83	4121	3976	4010	4039	4010	4121	83	3968	4010	4010	3968	3968	3968	83	81	83	81	4010	3968	4010	81	81	81	4010	3968	81	81	3968	3968	4010	3968	3968	81	81	3968	81	3968	81	3968	3968	81	3968	81	81	3968	3968	3968	3968	3968	81	3968	3968	3968	3968	
5959	81	81	3953	106	83	81	4321	3972	4010	106	4039	4121	4010	4121	3968	83	4010	106	83	3953	3968	4121	3968	3968	81	83	4010	4010	3968	3968	3968	3968	81	4010	3968	4010	81	81	81	4010	3968	81	81	3968	3968	4010	3968	81	81	3968	81	3968	81	3968	3968	81	3968	81	81	
5959	81	81	106	83	81	4321	106	4039	4121	4121	83	106	83	4121	81	83	81	81	81	81	81	81	81	81	81	81	81	81	81	83	106	81	81	4015	81	81	81	81	81	106	81	83	83	81	5959	81	4121	83	4121	81	3888	81	81	86	81	81	106	81	83	
5959	81	81	5959	3888	118	83	81	4321	5953	3901	4039	4121	4039	4121	86	106	4121	86	5959	83	106	106	4121	106	83	83	81	81	81	106	83	81	83	81	81	81	81	81	81	81	81	81	81	81	81	83	81	81	81	81	81	81	81	81	83	81	4121	83	4121	
5836	81	81	3888	118	81	83	4321	4321	4087	3901	4039	4039	86	106	83	86	86	106	106	106	83	81	83	106	83	81	83	81	83	106	83	81	81	81	83	81	83	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
5836	81	81	96	3888	83	81	5836	4321	3891	4087	86	4321	4039	4321	4087	4039	4039	86	83	83	81	81	86	86	83	81	83	83	81	83	81	83	83	81	81	81	83	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
5902	3816	104	83	4317	5836	96	4087	4087	86	5836	86	83	86	83	83	86	83	83	83	83	83	83	75	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
5902	3816	104	83	4317	5836	96	4087	4087	86	5836	86	83	86	83	83	86	83	83	83	83	83	83	75	75	83	4087	86	83	3816	86	4317	83	86	5836	86	4087	104	86	4317	86	5913	107	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
5902	75	75	3816	104	104	4327	5836	83	96	86	4087	3816	4317	5836	4087	4317	96	3816	4087	5836	86	83	4317	83	75	86	83	83	4317	4087	86	5836	86	83	83	83	86	83	83	83	83	83	83	4087	86	83	83	86	5836	86	86	86	83	83	83	75	5836	83	4317	
5902	75	104	3816	3816	4327	5836	83	75	4082	96	84	96	4327	5836	3816	3816	83	83	75	83	3816	5836	3816	5836	83	83	75	83	5836	83	83	83	83	83	83	83	83	83	83	5836	83	83	83	75	5836	83	83	83	83	83	83	83	5836	83	83	83	83	83	75	
5902	75	104	3816	104	3816	5792	4327	91	75	83	4082	84	4327	3816	4327	5902	4327	83	104	83	75	5902	83	4327	83	75	3816	3816	83	75	83	3816	3816	83	83	83	83	83	83	83	83	83	83	83	83	83	83	75	83	83	83	83	83	83	83	83	83	83	83	
75	75	5902	5902	3165	104	3816	5668	4238	83	4082	3816	84	91	104	91	5792	3816	5902	83	91	104	83	75	3816	83	75	3816	3816	83	75	104	3816	75	83	83	83	83	75	3816	75	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
5902	75	5902	75	3165	104	3816	4238	5668	83	75	3165	3816	84	91	91	104	4082	4082	104	3165	5792	3816	5668	3816	5792	83	104	83	75	5792	5902	91	75	5902	3816	83	3816	91	3816	83	83	75	3816	3816	83	75	104	75	83	83	83	83	75	3816	75	83	83	83	83	
5910	75	75	3731	3165	3165	104	4237	5792	83	75	91	84	92	104	104	5902	5792	91	84	83	5792	104	5902	83	75	5792	5902	75	83	75	91	104	104	3165	5792	83	104	83	75	5902	91	5902	83	83	83	75	104	75	83	83	83	75	75	83	83	83	83	5902	91	
5789	75	75	3152	3731	104	4237	104	75	83	84	91	92	104	91	84	83	104	83	83	91	75	104	83	75	91	104	91	83	104	75	83	75	104	104	83	104	83	75	83	83	83	75	75	83	83	83	75	75	83	83	91	75	83	83	83	83	75	91	75	
5789	75	75	3152	115	3731	5789	4237	4237	80	83	84	91	109	92	104	104	91	92	83	84	75	104	92	91	104	75	83	84	83	91	75	104	104	75	83	91	83	104	83	83	91	75	83	75	91	91	104	75	83	75	104	104	83	104	83	75	83	83	83	
5789	72	3152	115	3731	5789	4237	3152	80	83	4237	115	91	75	84	97	92	109	84	83	92	109	80	97	75	75	92	75	83	92	83	83	83	84	75	84	75	84	83	84	92	84	75	83	75	75	83	83	83	83	75	83	75	75	75	83	83	83	83	83	
72	5789	5789	3152	115	3152	3731	4237	4237	3731	80	83	115	5789	75	86	97	92	84	109	91	84	83	92	109	97	75	80	97	115	80	92	75	75	80	83	84	84	92	83	83	115	92	83	75	92	83	92	83	83	83	84	75	84	75	84	83	84	92	84	

Run no: 16
433	421	437	387	465	360	355	522	399	473	386	498	317	435	431	425	428	399	378	580	438	424	396	400	415	488	389	402	464	369	373	448	375	575	423	357	414	384	510	466	469	430	453	650	418	444	480	595	394	450	409	393	434	337	470	579	472	390	497	376	
433	317	400	373	373	433	433	400	373	333	355	369	337	355	368	394	450	436	357	376	376	376	360	435	360	378	365	381	389	375	384	434	389	434	384	375	442	386	378	386	386	386	436	424	424	424	415	423	387	399	428	428	387	430	472	430	472	430	448	464	
433	317	400	373	373	433	433	400	373	333	373	373	317	388	400	433	3671	355	369	337	355	368	409	355	368	355	355	369	450	436	489	450	450	426	394	376	376	376	394	394	394	376	452	357	357	435	360	360	378	378	360	360	378	381	365	384	384	389	389	389	
433	317	400	373	373	433	433	400	373	333	373	373	317	388	400	433	3671	400	400	317	473	373	373	433	400	3671	400	373	333	3705	330	450	436	450	450	458	450	355	369	337	355	368	355	368	355	355	369	489	355	355	359	369	355	409	409	452	394	394	426	394	
433	317	400	373	373	433	433	400	373	333	373	373	317	388	400	433	3671	400	400	317	473	373	373	433	400	3671	400	373	333	433	373	400	400	376	388	400	317	373	433	373	433	433	322	400	400	400	3671	373	433	400	94	3673	3705	330	330	337	369	351	355	359	
94	3680	3636	473	317	400	388	317	333	322	452	322	433	433	400	333	373	473	388	433	400	373	376	388	400	376	373	376	317	376	373	433	400	373	433	433	400	373	373	317	400	433	400	400	373	373	400	400	373	373	400	388	400	317	373	433	373	433	433	98	
94	3680	3636	473	116	338	317	400	325	317	98	333	322	452	333	433	322	400	433	400	473	452	433	433	473	322	317	333	317	400	317	333	433	433	400	333	433	400	400	433	433	400	317	400	433	400	400	400	400	400	317	433	317	433	400	400	400	400	400	400	
3680	3680	474	397	155	116	338	325	98	338	333	317	322	333	452	433	433	322	317	473	116	452	473	433	317	317	333	322	322	473	333	433	433	433	433	322	317	317	333	433	333	433	433	433	317	433	317	433	317	322	433	333	317	473	433	317	433	433	317	85	
3680	3680	397	155	116	338	325	98	338	322	433	433	322	116	433	322	322	433	433	433	433	322	433	433	433	433	433	433	322	433	433	433	433	85	433	206	338	433	322	433	433	338	322	433	322	116	331	155	322	433	450	155	3680	3680	116	5080	104	474	474	317	
85	3703	440	433	155	331	116	397	206	338	325	397	433	325	322	322	338	98	322	155	338	98	116	155	116	433	322	322	338	155	116	322	433	433	116	116	338	322	433	433	322	322	433	433	433	433	433	433	433	433	433	322	433	433	433	433	433	433	322	433	
3703	440	3703	440	440	75	85	433	433	206	346	322	116	155	338	159	331	325	155	116	98	85	322	331	322	325	338	433	98	116	338	116	338	155	325	325	322	433	322	433	116	98	155	116	155	338	338	155	322	433	116	322	322	338	433	322	322	433	116	338	
3703	3703	75	123	3703	75	440	440	440	440	85	85	85	85	89	116	116	98	98	116	116	116	98	116	116	116	116	116	116	116	98	116	116	116	116	433	433	346	325	338	433	331	325	331	325	338	346	433	346	338	338	325	433	338	325	433	338	338	433	338	
3703	3703	75	123	3703	75	75	3703	75	75	3703	3703	75	3703	440	440	440	440	440	440	85	85	85	85	89	85	85	99	442	98	98	98	98	433	116	116	325	116	325	346	433	346	338	331	338	331	338	325	331	325	116	433	346	116	116	116	116	116	116	116	
3703	3703	75	123	3703	75	75	3703	75	75	3703	3703	75	3703	75	75	3703	75	75	75	3703	3703	75	75	75	75	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	99	99	85	85	89	89	85	85	85	85	85	85	85	85	85	85	85	
3703	3703	75	123	3703	75	75	3703	75	75	3703	3703	75	3703	75	75	3703	75	75	75	3703	3703	75	75	75	75	75	75	3703	244	75	75	75	75	3703	75	75	75	75	3703	75	123	84	109	98	454	440	440	440	440	440	440	440	440	440	440	440	440	440	440	
3701	75	75	244	3443	86	3636	123	123	84	84	75	123	75	84	123	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	123	84	75	75	75	75	75	75	84	75	75	75	75	75	75	75	75	75	75	75	75	
4104	75	75	3290	3610	244	244	86	123	123	86	84	75	84	123	84	75	84	84	75	123	75	123	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	84	75	75	75	75	75	75	75	75	75	75	75	75	75	
4104	75	75	3130	244	3829	147	86	123	86	84	82	84	244	123	86	123	75	84	84	75	244	75	123	84	75	75	75	123	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	84	75	75	75	75	3276	3290	3610	3610	
4063	75	75	3096	244	3276	3829	3829	3210	85	147	123	84	244	84	82	244	123	147	244	123	82	82	75	84	75	84	123	75	84	84	75	75	84	75	75	75	123	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	84	
4061	75	75	3056	3430	3178	3833	3829	3829	75	75	75	3829	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	77	197	82	82	105	85	84	82	84	84	84	84	84	84	84	84	
4061	70	77	2958	3178	3430	3764	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
70	3958	2911	77	3764	3430	75	3430	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
70	3958	3958	77	2658	3764	3380	2911	75	75	3430	3430	75	75	3430	3430	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
70	3958	3958	2658	82	3764	3380	2909	77	75	70	75	3430	3430	3430	77	75	75	3430	75	75	3430	3430	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
70	3958	3958	2658	82	3099	3958	82	75	77	2909	70	75	3430	3430	3430	82	77	3430	77	75	77	3958	75	3430	75	75	75	75	3430	3430	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	3644	
70	3958	3958	2513	82	3644	77	75	3644	70	75	82	77	75	82	77	77	75	3958	3958	75	77	75	77	3958	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	2932	3099	3371	3181	
70	3958	3958	2513	82	2932	3644	2932	77	75	3682	70	75	2932	3644	3958	82	77	3644	3958	82	75	77	77	70	77	75	3644	75	3958	70	75	3958	75	3958	75	77	75	77	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3966	70	70	2513	82	2932	2932	75	77	3644	75	70	3682	2932	3644	3644	3958	77	82	3682	3644	3958	3958	3958	82	75	70	77	77	75	75	3644	3958	3958	75	77	82	3958	82	77	70	2932	3958	3644	82	70	77	75	75	75	75	75	75	75	75	75	75	75	75	75	
3966	70	70	2436	245	2851	2916	3471	77	75	70	75	3530	3682	3682	3958	82	77	82	82	3958	3958	82	75	77	70	75	75	77	75	77	3958	3958	3958	82	75	70	77	77	75	75	3958	3958	77	82	3958	82	77	70	3958	82	70	75	75	75	75	75	75	75	75	
3966	70	70	98	2436	2851	2436	77	75	3429	75	70	2916	3530	3471	3957	3459	3682	3682	2916	82	77	82	3682	82	75	82	77	70	77	70	77	75	70	82	82	82	75	77	75	77	75	77	82	75	70	75	75	77	82	82	77	70	70	75	75	75	75	75	75	
5913	70	70	98	3966	2436	2436	2772	77	75	75	70	2851	3530	3003	3429	3471	3682	3459	3957	2851	3682	85	2916	82	77	3682	82	2916	2916	3429	3429	3966	3682	75	77	70	82	77	75	70	2436	75	70	82	3682	2916	82	70	77	75	75	70	2916	82	82	77	77	75	82	

Run no: 17
499	336	464	431	403	452	374	421	384	412	389	392	480	419	401	415	336	407	386	389	426	433	402	399	370	389	488	454	422	378	469	380	465	402	405	484	359	369	450	394	424	447	401	410	467	399	575	480	446	363	590	439	440	435	426	449	416	393	377	423	
403	336	426	380	369	426	403	378	426	403	3415	336	389	378	359	377	378	336	370	399	370	409	363	363	424	401	420	407	389	433	374	405	405	441	405	392	416	416	421	421	421	421	399	399	384	386	386	389	401	393	393	389	401	402	391	394	394	394	480	407	
403	336	426	380	369	426	403	378	426	403	3415	378	336	426	378	403	389	377	377	389	377	336	359	336	359	336	336	378	378	370	399	370	378	378	378	399	399	399	409	427	410	343	424	363	363	420	420	363	407	407	393	433	433	441	441	441	441	374	374	374	
336	380	369	378	378	336	378	343	378	369	402	378	380	378	405	403	426	426	403	426	403	426	403	426	425	426	403	403	441	3354	3415	389	377	377	389	377	336	336	336	336	385	336	442	3415	389	359	359	359	348	359	359	370	399	370	399	399	399	399	399	378	
336	380	369	378	378	336	378	343	378	369	402	378	380	378	405	427	402	380	343	378	380	343	369	378	380	378	343	426	426	426	426	426	425	426	428	426	426	425	426	426	403	403	403	403	403	403	336	336	336	336	336	336	336	336	336	338	403	336	336	336	
336	380	378	378	336	378	343	378	402	378	380	378	405	427	402	380	343	378	380	343	378	380	378	343	380	402	380	427	444	378	378	378	378	402	349	380	378	336	343	369	426	426	369	425	369	425	369	426	426	426	426	426	426	426	425	426	426	369	426	426	
405	427	427	444	405	444	376	427	427	427	427	427	75	336	336	343	343	343	343	349	336	343	343	349	343	343	343	343	343	402	402	380	380	380	402	380	380	380	380	380	402	380	402	380	380	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	
405	427	427	444	405	444	376	427	427	427	427	427	75	444	405	376	427	427	405	427	376	376	336	336	343	343	343	343	349	336	343	343	349	343	343	343	343	343	343	336	343	336	343	343	336	343	343	343	343	349	349	336	343	343	343	343	336	402	402	380	
405	444	405	444	376	75	444	405	376	405	376	376	405	405	376	444	414	376	376	376	453	444	444	427	427	427	427	427	427	427	427	427	427	427	427	93	336	349	349	336	343	349	343	336	343	349	336	343	343	336	349	336	343	343	343	349	343	343	343	343	
405	405	376	75	405	376	405	376	376	405	405	376	414	376	376	376	453	376	405	437	428	405	376	376	376	376	376	405	376	405	405	376	376	405	427	427	427	427	427	427	427	427	427	427	427	427	93	427	427	427	93	427	427	427	93	427	444	444	444	444	
405	405	75	405	405	405	405	414	453	405	437	428	405	405	405	405	405	414	405	76	405	381	405	428	405	453	405	381	405	405	400	405	428	405	4583	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	468	93	93	
75	4581	453	453	437	387	76	405	381	409	414	414	428	381	437	428	405	381	428	405	405	405	405	405	405	405	428	405	405	405	405	405	405	405	405	405	381	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	
75	4514	450	449	387	76	405	381	409	414	437	414	428	381	437	428	405	381	428	405	381	405	414	428	428	405	381	405	405	405	405	405	405	405	405	405	405	405	405	405	405	381	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	
75	450	450	449	387	405	76	381	409	414	449	437	414	387	428	381	437	428	76	405	381	428	414	409	437	428	405	381	405	450	405	414	414	428	428	405	381	428	405	405	405	381	405	405	405	405	405	405	405	405	405	405	405	381	405	405	405	405	405	4421	
75	4421	4421	4404	450	450	440	433	387	405	76	381	428	409	414	76	428	387	414	381	405	381	428	414	409	450	381	405	76	450	405	381	428	381	405	381	428	405	405	405	414	414	428	428	405	428	405	405	381	405	405	405	405	405	405	405	405	405	405	381	
75	76	76	76	76	76	79	4421	4421	381	381	450	4404	440	450	387	405	440	433	433	428	409	414	428	387	414	381	4404	405	428	414	450	409	405	381	409	405	450	428	414	381	381	414	381	409	414	428	405	450	433	405	381	428	381	405	405	405	405	428	414	
75	76	76	76	76	76	79	76	76	76	4354	147	450	387	440	450	405	387	440	433	428	433	413	414	428	414	409	405	414	428	450	409	405	433	433	428	405	409	414	450	387	405	409	428	414	428	409	409	405	450	428	414	414	414	428	405	450	405	405	405	
75	76	76	76	76	76	79	76	76	76	75	76	76	75	75	76	76	75	76	76	4354	84	3001	450	450	97	450	440	405	440	433	433	428	405	414	413	420	413	409	428	414	440	428	409	409	409	414	433	428	405	414	409	428	405	405	450	433	414	414	450	
75	76	76	76	76	76	79	76	76	76	75	76	76	75	75	76	76	75	76	76	76	76	76	76	75	76	75	75	76	76	75	76	76	76	4354	4354	84	84	464	3001	3001	97	405	450	440	440	428	433	433	88	414	450	413	97	84	409	413	420	428	420	
79	75	75	79	76	76	76	75	75	75	76	76	75	75	76	76	76	76	76	76	76	75	76	75	75	76	76	75	76	76	76	76	76	75	76	75	76	76	75	76	76	76	76	76	76	76	76	76	75	75	76	76	76	76	76	76	76	76	76	76	
79	79	75	75	76	76	76	75	75	75	79	76	76	75	75	76	76	75	75	76	76	76	76	76	76	76	75	76	75	75	76	76	75	76	76	76	76	75	76	75	76	76	75	76	76	76	76	76	76	76	76	76	75	76	76	76	76	76	76	76	
75	79	79	75	79	76	76	75	76	75	76	76	75	75	75	76	76	75	75	76	76	75	75	76	76	75	76	76	76	76	76	76	75	76	75	75	76	76	75	76	76	76	75	76	75	76	76	75	76	76	76	76	76	76	76	76	76	75	76	76	
79	75	75	79	76	76	76	75	76	79	76	79	75	75	79	75	76	76	75	76	75	76	75	75	75	76	76	75	76	75	75	76	76	75	76	76	76	76	76	76	75	76	75	75	76	76	75	76	76	75	76	75	76	76	75	76	76	76	76	76	
96	75	75	76	79	79	76	79	76	75	79	75	79	75	76	76	76	75	76	79	76	79	75	75	79	76	75	76	75	76	75	75	75	76	76	76	75	75	76	76	75	76	76	76	76	76	76	75	76	75	75	76	76	75	76	75	76	75	76	76	
96	75	75	76	79	96	79	76	79	75	79	75	76	76	79	76	75	79	75	79	75	76	76	76	75	76	79	76	79	75	75	79	76	75	76	75	75	75	75	76	76	76	75	75	76	76	75	76	76	76	76	76	76	75	76	75	75	76	76	75	
96	96	75	75	79	76	79	76	76	75	79	76	75	75	79	96	79	76	75	79	75	76	76	79	76	75	79	75	79	75	76	76	76	75	76	79	79	75	75	79	75	76	75	75	75	75	76	76	76	75	76	76	75	76	76	76	76	76	76	75	
96	75	96	75	76	79	79	76	79	76	79	96	75	76	75	79	76	76	76	75	79	76	75	75	79	79	76	75	79	75	76	76	79	76	75	79	75	75	76	76	75	76	79	79	75	75	79	75	76	75	75	75	76	76	75	76	76	75	76	76	
4282	75	75	96	79	76	96	79	76	75	79	96	79	76	76	75	75	76	76	96	76	75	75	76	79	79	79	75	76	75	79	76	79	75	75	79	76	75	79	75	76	79	76	79	75	75	76	76	75	76	79	79	75	75	79	75	76	75	75	76	
4282	75	75	112	76	79	95	76	75	96	96	79	79	96	79	76	96	75	75	96	79	76	79	76	75	79	96	79	76	76	75	76	76	96	76	75	76	79	79	75	76	75	79	75	75	79	76	75	79	75	76	79	76	79	75	75	76	76	75	76	
4282	75	75	112	76	79	76	75	95	96	95	96	79	79	96	79	76	96	75	75	79	76	75	96	79	96	79	76	96	75	76	79	76	79	96	76	96	75	75	76	79	76	79	96	79	76	76	75	76	76	75	76	75	76	75	75	75	79	76	75	
4282	75	75	112	4282	79	76	4282	76	95	96	112	95	96	79	79	96	79	76	95	96	75	75	76	79	76	75	96	96	79	79	76	75	75	79	76	75	96	79	96	79	76	96	75	76	79	96	76	96	75	76	79	76	79	96	79	76	75	76	76	

Run no: 18
403	379	480	405	385	386	426	450	467	489	367	483	403	422	411	498	391	458	496	354	548	454	434	399	464	395	376	393	474	329	437	351	442	507	401	361	561	495	452	387	476	402	446	640	429	399	378	345	396	491	437	414	496	411	583	356	511	364	585	404	
351	85	329	354	345	364	345	354	383	454	454	399	356	367	483	376	361	386	385	464	393	464	637	393	640	379	378	648	379	378	378	378	379	401	387	476	399	399	480	426	420	388	480	426	474	403	482	386	403	396	396	396	403	483	495	548	398	452	405	404	
68	351	85	351	85	329	329	329	329	354	364	354	383	354	454	454	468	399	343	345	345	356	345	356	367	483	367	483	367	386	464	464	464	464	393	393	497	376	587	376	385	385	385	637	663	637	361	477	640	401	401	401	365	401	640	648	476	399	399	399	
68	65	351	85	351	85	85	351	351	351	158	329	329	329	329	329	332	457	383	354	364	354	354	354	354	354	383	334	454	454	454	454	336	468	399	343	399	399	486	345	345	345	345	363	355	483	483	483	483	356	356	356	357	386	386	386	464	367	367	464	
68	65	68	85	85	85	349	85	85	351	351	351	351	351	351	351	351	351	351	158	158	102	95	332	329	329	329	329	329	329	347	368	349	457	383	383	457	390	472	331	334	334	360	336	336	336	336	344	354	354	354	354	354	354	354	354	364	364	383	383	
68	65	68	68	3634	85	85	85	349	85	85	85	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	87	102	109	158	158	95	96	158	158	99	108	332	332	332	329	329	329	329	329	329	329	329	353	353	329	329	368	368	347	332	349	
68	65	68	68	3634	68	68	68	82	82	85	85	85	349	85	85	85	371	85	351	85	93	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	87	87	87	102	109	95	158	158	105	96	158	95	158	158	158	158	
68	65	68	68	3634	68	68	68	65	68	68	65	68	3634	82	82	94	82	82	85	85	85	85	85	85	85	85	85	90	85	85	85	93	349	371	351	349	349	369	447	168	162	252	373	3603	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	
68	65	68	68	3634	68	68	68	65	68	68	65	68	3634	3634	68	65	68	68	68	68	68	68	68	68	74	82	82	94	82	82	82	82	82	94	82	76	82	82	82	90	90	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
68	65	68	68	3634	68	68	68	65	68	68	65	68	3634	3634	68	65	68	68	68	68	68	68	68	68	68	79	68	68	3634	65	68	68	68	68	65	68	68	68	68	65	65	65	65	65	68	68	101	3647	67	74	74	76	76	94	94	82	94	82	82	
65	3634	3634	79	3634	68	3634	68	68	68	68	68	68	68	68	68	3634	68	68	68	68	68	68	68	68	68	68	68	68	3634	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	3634	3634	68	68	68	68	68	68	68	68	68	68	68	
65	3592	3547	79	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
65	3592	3592	3547	79	68	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
65	3592	3592	65	3547	79	68	3586	68	68	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
65	3592	3592	65	79	3547	68	65	3547	3586	79	68	3586	3592	3592	68	65	3592	68	68	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
65	3592	3592	65	79	3547	68	65	3547	3586	69	79	3586	3592	68	79	3586	68	65	65	68	65	3592	3592	68	65	3592	3592	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
3582	65	76	3547	68	65	3547	3547	69	68	65	65	68	3547	68	65	68	65	68	68	65	65	68	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	65	65	68	68	
3582	65	65	3537	76	68	65	76	3582	69	69	68	68	65	68	65	68	65	68	68	65	68	68	65	65	68	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	65	65	
4080	65	65	3516	76	68	65	76	69	76	68	69	65	69	68	65	68	65	68	65	68	65	68	68	65	68	68	65	65	68	68	65	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4080	65	65	3516	82	65	68	69	76	76	68	69	76	68	69	65	68	65	69	76	69	68	68	65	65	76	68	65	68	65	68	65	65	68	68	65	68	68	65	65	68	65	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4490	65	65	90	3516	68	4080	3516	4080	3516	82	76	69	82	76	69	68	69	76	68	65	69	68	65	68	68	76	65	65	65	68	69	76	68	65	65	76	68	68	65	65	65	68	68	65	65	68	68	68	65	65	68	65	68	68	68	68	68	68	68	
4490	65	65	90	3516	68	65	3516	4070	3516	4080	82	90	4080	69	76	82	76	4080	69	68	4080	76	68	65	69	68	65	3516	68	3516	76	69	68	68	65	69	68	65	68	68	76	65	65	65	68	69	76	68	65	65	76	68	68	65	65	65	68	68	65	
