
Run no: 0
414	414	76	76	111	388	111	101	403	406	406	76	80	388	111	93	101	401	91	80	91	80	101	93	91	93	101	406	401	402	80	76	403	406	91	93	388	402	402	403	76	111	101	403	406	80	101	401	80	80	101	406	80	76	403	406	93	402	403	403	406	93	406	80	93	80	76	406	403	101	406	76	80	93	406	80	111	80	403	406	
415	76	76	388	111	111	101	406	403	412	414	80	76	414	93	101	111	401	388	91	80	91	91	80	111	101	93	101	93	402	76	406	401	403	406	401	93	388	414	402	403	402	76	111	388	101	403	406	406	76	80	111	93	101	91	80	80	101	93	93	101	401	80	76	403	91	93	402	403	76	403	406	80	101	80	80	101	406	80	403	
415	76	76	111	388	108	111	403	406	412	414	80	415	414	93	101	91	388	111	401	388	80	80	93	91	93	101	101	406	412	80	406	402	111	406	403	414	93	91	101	388	401	401	402	403	402	402	403	76	111	406	403	414	80	76	101	401	91	91	91	80	111	101	101	76	406	93	388	402	403	76	111	101	406	76	80	111	93	101	80	
415	415	76	76	388	406	403	412	414	80	76	414	85	401	388	80	412	406	80	80	76	401	406	402	412	403	406	414	401	388	402	402	403	401	414	403	76	388	403	414	388	388	80	80	406	80	406	406	414	388	401	403	402	91	111	91	91	108	111	101	93	101	108	93	111	93	91	91	101	111	101	93	91	111	93	101	111	111	93	101	
76	415	76	415	91	388	88	406	403	412	414	76	80	414	415	85	401	91	388	388	80	406	412	80	402	80	412	414	388	401	402	401	414	415	403	403	402	415	76	388	403	414	80	76	414	401	388	80	412	406	80	80	76	401	406	402	403	406	414	401	402	403	403	76	388	388	80	406	406	414	388	401	80	401	80	414	76	403	401	414	
415	76	415	76	388	91	88	91	403	406	412	414	76	80	414	91	393	85	401	80	85	412	406	388	80	402	88	80	412	406	401	403	406	412	414	415	401	402	388	402	415	403	406	414	76	388	388	80	80	401	402	406	403	414	401	403	402	415	402	388	76	415	388	403	76	80	415	80	406	80	412	388	414	415	415	76	403	414	414	401	
415	76	76	415	388	91	88	91	403	406	411	80	76	406	414	415	413	414	91	388	85	393	401	80	393	388	85	80	402	88	80	76	401	91	88	403	406	401	85	403	415	414	402	414	388	402	415	403	406	76	80	414	91	401	80	406	388	80	402	406	401	401	402	415	406	414	76	388	388	80	401	402	406	401	403	415	388	415	388	403	
419	76	76	91	388	85	91	406	403	80	76	411	406	414	415	388	413	414	91	401	80	393	411	415	393	406	80	413	80	415	76	402	403	406	401	402	414	402	403	414	415	388	403	415	76	388	91	406	80	76	406	414	415	414	388	401	80	388	80	402	76	401	91	403	406	401	403	415	414	402	388	415	403	406	76	80	91	401	80	406	
419	76	76	91	388	91	85	403	406	80	411	406	414	415	388	85	413	414	80	393	401	415	85	411	393	406	413	402	80	415	76	401	406	411	401	414	415	402	414	403	388	393	402	403	76	91	406	403	80	76	91	80	393	401	415	388	411	76	401	403	406	415	414	402	402	388	403	76	388	406	80	76	401	402	406	414	403	76	388	91	
419	76	76	388	91	91	85	403	406	80	415	406	411	414	91	388	85	413	80	414	401	419	393	415	393	411	80	85	406	402	76	406	403	411	413	411	401	414	413	402	415	414	393	402	403	76	388	403	76	406	411	80	85	393	401	415	80	388	415	76	413	415	414	402	401	388	91	388	403	406	388	85	414	401	406	76	411	401	388	393	
419	76	76	91	388	85	403	406	415	80	406	414	411	388	413	414	91	80	85	393	401	91	85	85	411	393	80	419	80	76	401	402	406	403	413	411	413	411	402	401	403	414	402	414	401	388	393	393	403	76	388	91	91	85	403	406	406	411	388	413	80	414	401	393	411	80	406	402	76	403	411	411	414	413	402	414	393	402	388	76	
76	419	76	419	406	415	76	414	411	406	414	413	411	406	419	406	411	413	411	413	414	413	419	76	406	406	414	413	414	419	76	406	413	411	80	403	80	80	403	91	388	85	91	91	388	85	80	393	402	401	401	85	91	393	80	388	388	393	401	402	401	402	403	91	393	388	80	401	403	402	403	393	403	388	80	85	85	393	403	402	
76	419	76	419	406	415	76	414	411	406	414	413	411	406	419	406	411	413	411	413	414	413	419	76	406	406	414	413	414	419	76	406	413	411	80	76	411	406	413	413	411	413	413	411	414	414	419	76	76	414	414	415	406	406	413	414	406	76	76	413	413	406	413	411	80	406	414	403	403	388	91	91	388	91	393	80	85	80	80	85	
76	419	76	419	406	80	80	76	80	414	415	411	413	414	411	415	419	76	413	411	413	411	414	414	415	415	419	76	414	411	414	413	411	419	411	413	411	413	414	413	419	76	414	413	414	419	76	411	76	411	413	413	411	413	413	414	414	419	76	76	414	414	415	413	414	76	76	413	413	413	411	419	415	419	413	413	76	413	76	414	
76	419	419	76	406	80	80	76	80	414	415	411	413	414	411	80	419	415	76	411	413	413	413	414	414	415	415	419	76	419	80	76	414	415	411	413	414	415	419	76	411	413	411	414	414	415	419	76	414	414	413	411	419	411	411	413	414	413	76	414	414	419	76	411	76	411	413	413	411	413	413	414	414	419	76	76	414	414	415	413	
415	76	76	406	80	80	76	406	80	414	411	413	414	411	80	76	411	413	413	414	413	414	76	76	80	414	411	413	411	80	76	411	413	413	413	414	414	76	414	411	413	414	76	411	413	411	414	76	414	414	413	411	411	411	413	414	413	76	414	414	411	76	411	413	411	413	414	414	76	76	414	414	413	411	413	76	411	414	414	414	
415	76	76	89	406	76	80	408	415	414	413	406	80	414	80	76	80	406	414	80	76	406	414	80	76	414	414	76	76	80	414	80	414	414	76	414	414	76	414	76	414	414	414	76	414	414	76	414	414	76	76	414	414	76	414	414	414	414	80	80	414	76	414	414	80	80	414	76	76	414	414	76	414	76	414	414	414	76	414	76	

Run no: 17
408	376	387	381	470	342	503	416	525	367	412	482	412	390	355	393	352	431	400	386	440	430	478	416	388	421	395	366	376	348	402	445	396	446	383	414	354	385	331	411	466	387	429	314	453	398	497	414	431	527	367	446	432	379	390	360	443	422	396	527	510	423	528	488	481	385	364	433	365	362	412	488	423	423	391	444	403	455	457	400	
342	348	446	314	348	446	446	3429	318	331	349	355	391	399	355	355	352	352	385	383	398	379	365	365	354	405	360	360	408	412	386	386	412	412	412	408	400	391	364	362	444	444	444	364	364	444	366	414	414	366	414	381	388	387	387	388	387	400	367	455	455	367	455	528	528	528	376	367	373	376	390	390	376	385	385	385	385	432	432	393	
342	348	446	314	348	446	446	446	446	348	314	348	446	314	3407	3429	318	318	349	331	355	391	399	355	355	391	355	399	399	352	352	352	456	448	354	362	385	385	385	383	365	365	365	369	348	365	398	379	379	379	379	398	379	398	360	360	360	354	405	405	368	402	408	412	386	386	412	412	412	408	412	412	412	412	412	412	412	408	362	364	
342	348	446	314	348	446	446	446	446	348	314	348	446	314	3407	446	446	348	446	348	446	446	314	377	348	348	446	3689	3429	3429	318	318	325	331	349	355	355	355	355	352	355	355	357	367	355	352	352	352	352	391	399	391	399	399	456	448	391	399	399	399	399	464	354	354	362	348	348	362	348	348	362	379	382	365	365	365	365	365	365	365	
342	348	314	348	348	314	348	314	348	348	314	348	348	3689	348	314	348	314	3689	348	362	348	3689	314	314	446	446	446	446	446	446	446	446	446	446	446	377	446	377	446	446	446	494	446	377	450	446	446	446	377	446	446	446	446	3407	474	3429	3429	3429	3429	385	318	318	318	325	325	349	331	357	352	355	355	355	355	355	355	355	355	355	355	
342	348	348	348	348	348	348	348	348	3689	348	348	3689	348	362	348	3689	348	348	348	348	348	3689	3689	366	312	342	348	348	348	348	348	348	348	362	314	314	314	314	314	314	314	314	314	314	314	314	314	314	314	494	494	446	450	450	446	450	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	450	446	446	377	377	377	377	377	
348	348	348	348	348	348	348	348	3689	348	348	3689	348	362	348	3689	348	348	348	348	348	3689	3689	366	348	348	348	348	348	348	348	362	348	348	3689	348	348	348	348	3689	348	348	348	3689	3689	348	348	348	348	3689	348	348	3689	3689	348	348	348	3689	362	348	362	90	342	342	311	312	314	314	314	314	314	314	314	314	314	314	314	314	314	314	
90	3689	3689	366	90	348	362	348	366	362	3689	348	3689	362	366	348	348	348	348	348	348	348	348	348	3689	348	348	3689	348	348	348	348	348	3689	348	348	348	348	348	348	348	348	348	3689	348	348	348	3689	348	348	348	3689	3689	348	348	348	348	3689	348	348	3689	3689	348	348	348	3689	348	362	348	348	348	348	348	348	348	348	348	3689	348	3272	
90	3689	90	3689	3272	366	90	348	366	362	348	3689	362	366	348	3689	348	366	90	362	3689	348	362	348	3689	348	362	348	3689	3689	348	348	348	348	348	348	348	348	348	348	3689	348	348	348	348	348	3689	348	348	348	348	348	348	348	348	348	3689	348	348	348	3689	348	3689	3689	348	348	348	348	3689	348	348	3689	3689	348	348	348	348	348	348	348	
3692	3272	366	348	366	362	348	3575	366	362	348	362	348	366	348	362	348	362	348	366	348	362	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	362	348	366	348	79	90	90	90	90	90	
3692	79	3184	366	366	362	348	348	3575	362	366	3272	348	3692	3272	362	362	366	348	366	362	366	362	348	362	348	348	348	362	348	366	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	362	
3692	79	3039	366	366	362	348	79	3575	348	366	362	348	3692	3692	362	366	362	366	348	348	362	362	366	348	366	366	362	348	362	348	348	348	362	348	366	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	
3692	79	79	3692	366	3039	3039	366	362	348	3575	348	79	3039	362	348	79	3692	362	348	366	362	366	366	348	348	366	362	3692	362	366	348	348	362	362	348	366	366	362	348	362	348	348	348	362	348	366	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	
79	3692	3692	79	364	3039	348	362	3532	348	79	3039	362	348	3692	3039	362	362	3692	3039	348	79	3039	362	348	79	3692	3692	362	362	79	3692	3039	362	348	348	79	362	348	362	362	348	348	348	362	362	348	348	362	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	
79	3692	79	3692	364	3039	364	3039	351	362	348	79	3532	3039	362	348	79	3577	3532	3692	348	3692	362	362	3692	79	348	362	348	3039	362	348	3039	362	362	3692	348	79	362	348	79	3692	3692	362	362	79	3039	348	348	79	348	362	362	348	348	362	362	348	348	362	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	
76	3692	3692	2925	422	79	351	362	3532	79	348	79	348	364	362	3577	3692	3532	364	3577	351	348	364	362	79	348	362	362	348	79	362	348	79	3692	364	362	362	79	3692	362	79	348	79	3692	362	362	3692	348	362	348	348	362	362	3692	348	362	348	79	3692	362	79	348	348	362	362	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	
76	3692	76	3692	2925	422	79	348	351	362	3532	364	362	3577	3692	3532	422	3577	351	348	364	3577	351	362	3532	348	364	362	3692	351	362	348	3692	364	348	3692	362	348	362	364	3692	362	348	348	362	3692	348	362	348	362	3692	362	362	3692	362	3692	362	362	348	348	362	362	348	348	3692	362	348	348	348	348	348	348	348	348	348	348	348	348	348	348	
3649	76	76	2925	422	79	76	422	351	362	3532	79	348	364	348	362	3532	3577	3577	3577	351	348	364	422	351	362	3532	3577	348	76	351	362	351	362	364	362	3532	348	364	362	364	362	348	364	362	362	351	362	362	348	362	362	348	348	362	362	348	362	362	362	362	348	348	348	348	362	348	348	348	348	348	348	348	348	348	348	348	348	348	348	
3649	76	76	361	2925	79	76	351	3413	79	348	348	3532	3577	3577	3577	3532	351	348	3532	3532	3577	351	348	76	76	351	3532	79	348	348	3532	3577	348	351	3577	351	3532	348	348	351	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	3532	348	348	3577	348	3577	351	3532	3577	348	348	3532	348	351	348	348	348	
3649	2925	361	361	3413	3413	3532	3577	3577	3577	3532	3532	3532	3577	3532	3577	3532	3532	3577	3532	3577	3577	3532	3532	74	76	76	351	351	79	348	79	76	348	351	76	79	348	348	348	351	351	79	76	76	79	351	79	348	351	348	351	348	76	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	
361	361	74	361	2840	361	361	76	3649	3649	76	2885	351	351	79	2925	3413	348	79	348	79	3413	3577	3532	2925	3577	3532	351	348	3532	3577	351	79	76	348	76	79	76	348	79	3532	3577	3577	3532	3532	3577	79	351	76	3532	3577	3577	3532	3532	3532	3577	3532	3577	76	351	351	348	348	351	76	79	348	348	351	351	76	348	351	348	348	348	348	348	348	348	
361	361	74	361	2840	361	361	2840	361	2840	361	361	361	361	361	76	76	79	79	76	79	79	76	76	79	79	79	79	76	76	79	76	79	76	76	76	76	76	76	76	79	79	79	85	348	351	348	351	348	351	351	351	348	348	351	348	351	348	348	351	351	348	351	351	348	351	348	348	351	348	348	348	348	348	348	348	351	351	348	348	
361	361	74	361	2840	361	361	2840	361	2840	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	74	361	361	361	361	361	361	85	76	76	79	76	79	76	79	79	76	79	79	76	79	79	79	79	76	76	79	76	79	76	76	76	76	76	76	76	79	79	79	76	79	76	79	79	76	79	79	76	79	79	76	76	79	79	76	
74	2840	2840	2840	74	74	2840	2840	2840	2840	87	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	81	76	76	79	79	76	79	76	79	79	79	76	76	76	79	79	76	79	79	79	
74	74	74	87	74	87	74	87	2793	2840	2840	2840	2840	2840	2840	2840	2840	2836	2840	2840	2840	421	361	361	362	362	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	
74	74	74	87	74	87	74	87	87	87	74	74	2698	87	2669	74	87	87	87	4867	2793	2840	2840	2840	2840	2840	2840	2840	2840	2836	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2836	2840	2840	2836	75	421	361	442	421	364	361	361	362	362	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	
74	74	74	87	74	87	74	87	87	87	74	74	2698	87	2669	74	87	87	87	4867	74	87	2698	87	74	74	2698	74	2669	87	87	87	87	74	2669	87	74	105	87	2737	2793	2783	2827	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	2840	
74	74	74	87	74	87	74	87	87	87	74	74	2698	87	2669	74	87	87	87	4867	74	87	2698	87	74	74	2698	74	2669	87	87	87	87	74	2669	87	74	105	87	87	74	74	2698	2669	74	2669	74	105	87	74	87	87	87	74	74	74	87	74	2698	87	87	87	87	74	2698	74	4867	87	2669	105	2737	2737	2670	2793	2783	2793	2783	2827	2840	2840	
4867	74	4867	74	2656	129	87	74	4867	2698	2669	2698	2698	87	105	2698	2669	105	105	2669	2669	87	74	74	87	74	2698	105	2669	2669	87	74	74	74	87	74	87	74	87	87	74	2698	87	74	87	87	87	87	2698	87	74	74	2698	74	87	87	87	87	74	87	87	87	74	74	2669	74	74	87	74	87	87	74	74	74	87	74	87	87	87	87	
4877	74	74	2656	98	84	4867	2698	74	87	2669	2698	4867	2698	95	87	2698	2669	2669	2669	74	87	74	87	74	4867	2698	2669	2698	2669	2669	2669	87	74	74	87	74	2698	2669	87	74	74	87	74	87	74	87	87	74	2698	87	74	87	87	87	87	74	74	2698	74	87	87	87	87	74	87	87	87	74	74	74	74	87	74	87	87	74	74	74	87	
4877	74	74	4877	84	4857	2656	98	2698	74	87	2670	2698	2698	98	2656	95	87	4867	4877	2669	2698	2669	2656	2669	4867	74	4867	87	2669	74	4867	2698	74	87	2698	2698	87	2698	2669	2669	2669	74	87	74	87	74	2698	2698	2669	2669	87	74	87	74	2669	87	74	74	87	74	87	74	87	87	74	2698	87	74	87	87	87	87	74	74	74	87	87	87	87	

Run no: 18
474	472	602	500	371	473	462	423	383	517	407	384	529	426	411	510	391	337	491	441	390	431	442	479	339	498	380	382	426	396	407	357	433	447	389	452	445	476	454	477	381	369	441	384	424	436	415	495	408	482	504	425	432	440	377	424	354	400	388	331	354	379	442	448	486	415	399	416	394	403	537	486	426	437	422	405	484	542	415	407	
383	380	354	407	407	407	407	380	77	337	339	331	337	331	393	377	354	354	354	382	349	442	441	446	442	391	369	379	415	415	454	454	454	357	416	422	416	371	384	371	410	384	371	445	431	384	431	431	389	381	472	390	433	424	415	415	403	426	403	388	462	534	476	476	426	437	437	426	426	437	426	426	400	396	399	394	405	401	396	396	
383	380	354	407	407	407	407	380	77	383	407	354	383	354	380	77	407	407	407	87	337	339	331	337	331	331	337	339	393	393	377	354	354	354	349	354	354	382	442	441	382	382	446	446	446	442	442	369	369	369	369	369	420	379	379	391	391	391	391	415	415	415	357	357	454	454	454	454	416	416	416	416	422	422	384	384	384	384	371	371	
383	380	354	407	407	407	407	380	77	383	407	354	383	354	380	77	407	407	407	380	77	407	354	407	77	407	354	354	407	380	380	383	354	77	380	354	380	383	87	393	393	87	337	339	331	337	331	331	337	339	331	337	339	339	331	331	339	331	337	339	331	339	442	441	442	442	446	446	446	442	442	442	449	349	382	382	377	354	354	377	
407	407	407	407	77	407	77	407	407	407	77	407	407	77	407	407	77	407	77	407	77	77	407	407	77	407	407	77	407	407	407	87	383	380	380	383	383	380	380	380	380	383	380	380	383	380	380	380	383	380	383	380	383	98	380	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	391	393	393	402	87	87	87	
407	407	407	407	77	407	77	407	407	407	77	407	407	77	407	407	77	407	77	407	77	77	407	407	77	407	407	77	407	407	407	87	407	407	407	407	407	407	407	407	407	407	407	413	407	77	407	407	77	407	425	407	77	77	407	416	407	407	84	407	407	77	407	90	98	383	383	361	98	383	383	383	383	383	383	383	383	383	383	383	
77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	84	425	84	87	407	84	407	416	425	413	413	407	84	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	
77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	84	77	77	77	77	77	82	77	77	77	77	77	77	77	77	77	77	75	84	425	114	407	87	84	407	425	416	413	407	413	416	416	425	84	407	84	407	84	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	
77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	84	77	77	77	77	77	82	77	77	77	77	77	77	77	77	77	77	75	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	75	77	77	77	77	77	77	77	77	77	77	77	77	77	84	
84	84	75	75	82	77	82	75	84	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
84	84	75	75	82	77	82	75	77	82	77	84	75	84	75	75	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3528	75	75	84	84	82	77	82	77	82	77	77	82	84	75	75	84	75	75	77	77	84	77	77	75	75	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
75	75	84	82	75	77	84	82	77	82	77	77	84	82	75	75	84	82	77	77	77	84	75	75	77	77	84	77	77	75	75	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	3466	
3113	75	75	84	82	84	84	77	82	77	84	77	75	75	75	82	77	82	77	77	84	82	75	84	82	77	77	77	84	75	75	77	77	84	77	77	75	75	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3113	75	75	87	3113	82	84	3113	75	77	82	77	77	82	84	84	82	84	77	75	82	75	84	77	82	84	77	75	75	84	77	82	77	75	75	82	77	77	77	77	77	84	75	75	77	77	77	75	75	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3113	75	3113	75	87	3113	82	84	3113	77	75	82	77	82	77	84	84	77	84	75	75	3113	3113	84	82	75	77	82	84	77	75	75	82	75	77	77	82	84	84	82	75	82	75	77	84	77	75	75	77	82	77	82	77	77	77	77	77	77	77	77	75	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
2930	75	75	87	84	82	77	82	77	82	77	84	84	77	75	82	75	77	82	82	84	84	84	82	77	75	75	82	77	75	77	82	77	84	77	84	75	75	84	82	75	82	84	75	75	75	77	77	82	82	75	82	75	77	77	75	75	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
2930	2930	75	75	87	82	84	77	75	77	82	77	84	84	82	77	75	75	82	75	77	82	77	82	84	84	77	82	75	84	82	77	84	77	75	75	77	82	84	84	82	77	75	75	82	75	82	77	84	77	84	75	84	82	75	84	75	75	75	77	77	82	82	75	82	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
2930	75	2930	75	87	2930	82	84	75	77	77	82	77	82	84	84	77	84	82	75	82	84	77	75	77	82	77	84	82	77	75	75	82	77	82	77	82	84	84	77	82	75	84	82	77	84	77	75	75	82	84	82	77	75	75	82	75	82	77	84	77	84	75	84	82	75	84	75	75	75	77	77	82	82	75	77	77	77	77	77	
2930	75	75	2930	99	2930	84	75	77	2930	87	77	77	84	84	84	77	75	2930	75	84	75	77	77	84	84	77	75	77	75	77	77	77	75	75	77	77	84	84	75	84	77	84	77	75	75	84	77	75	75	75	77	84	77	84	75	84	75	75	75	77	80	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
2833	75	75	99	80	84	77	77	75	87	87	84	84	84	77	75	75	77	75	84	84	75	75	84	77	77	84	77	75	75	84	75	77	77	84	84	77	75	77	75	77	77	77	77	84	84	75	77	84	77	75	75	84	77	75	75	77	84	77	84	75	84	75	75	75	77	75	84	77	75	75	84	77	77	77	77	77	75	77	77	
2833	75	75	2833	99	80	84	80	77	75	77	99	87	87	84	84	77	84	77	75	77	77	75	87	84	84	84	77	75	84	77	77	75	84	84	77	75	75	75	75	75	84	77	77	84	75	75	84	75	77	77	84	77	75	75	77	77	77	77	84	84	75	77	77	75	75	84	77	75	75	77	84	77	84	75	84	75	75	75	75	
2833	2833	75	75	99	80	84	80	77	77	75	87	99	99	87	84	87	80	84	87	77	84	77	75	2833	84	80	77	75	77	84	84	77	84	77	75	77	77	75	84	84	77	75	84	77	77	75	84	84	75	75	75	75	75	84	77	84	75	75	84	75	77	77	84	77	75	75	77	77	77	77	84	84	75	77	77	75	84	77	75	
2833	75	75	2833	99	84	80	80	77	77	75	99	2833	87	99	87	87	84	80	87	77	84	80	77	75	99	84	80	77	77	75	87	84	84	77	84	77	75	2833	84	80	77	75	77	84	84	77	77	75	77	77	75	84	77	75	84	77	75	84	84	75	75	75	75	75	84	77	84	75	75	75	77	77	84	77	75	75	77	77	77	
2833	75	2833	75	2817	99	84	80	80	77	75	77	87	99	2833	99	84	87	84	80	80	87	77	77	75	75	2833	99	84	80	77	77	75	99	87	87	84	87	77	84	77	84	80	77	77	75	84	84	77	84	77	75	2833	80	77	75	77	84	84	77	75	77	77	75	77	75	84	77	84	84	75	75	75	75	75	84	77	84	75	75	
2833	75	2833	75	97	2817	80	84	80	77	77	75	2817	87	2833	2833	87	87	84	84	80	84	77	77	75	2833	75	2817	84	77	75	2833	84	80	87	77	75	75	84	80	77	77	87	84	87	84	80	80	87	77	75	75	84	80	77	87	87	77	84	84	80	77	77	75	84	84	77	84	77	80	77	84	77	75	77	77	75	75	77	75	
4194	75	75	116	2817	80	84	2833	77	80	97	75	77	2833	87	2817	2817	2833	87	84	84	80	87	84	77	77	75	75	84	80	77	2817	87	84	87	84	77	80	75	2833	75	84	80	75	2833	80	77	75	2833	75	84	77	75	2833	80	87	75	75	84	80	77	77	87	84	87	84	80	87	77	75	84	80	77	77	84	77	77	84	84	77	
4194	75	75	116	2817	84	80	2833	80	77	77	75	103	2833	97	97	87	2817	2833	116	87	2833	2817	2817	84	84	77	80	87	84	77	75	75	80	84	80	97	77	2833	87	2817	2833	84	84	80	87	84	77	77	75	75	84	80	77	2817	87	84	87	84	77	80	75	75	84	80	75	2833	80	77	75	75	84	77	75	2833	87	75	75	84	80	
2913	75	75	116	2817	84	80	80	77	77	75	2839	103	97	103	97	87	2817	2833	2833	116	2817	87	97	2833	2817	84	84	80	80	77	77	75	2817	84	80	77	80	75	97	116	97	2817	2817	87	2833	97	2833	84	80	75	75	87	87	2833	2817	84	84	77	84	77	75	75	80	80	77	2833	87	84	84	87	84	77	77	75	84	80	77	87	84	
2913	75	75	116	2817	84	80	77	80	75	77	2913	103	2839	97	2839	116	103	87	97	2833	2817	2833	2817	116	87	2833	97	103	2817	87	84	84	80	80	77	84	77	75	75	2817	84	80	80	77	77	75	103	97	103	97	87	2817	2833	2833	116	2817	87	97	84	80	80	77	77	75	84	80	77	80	75	97	2817	2817	87	2833	97	2833	84	80	75	
2913	75	75	2817	116	84	80	77	80	77	75	2868	100	2839	103	103	116	2913	87	97	97	2833	2817	2839	116	2833	2817	103	97	87	2833	2817	87	84	80	84	80	77	97	87	77	75	75	2817	84	80	75	77	2913	103	97	116	103	87	97	2833	2817	116	87	97	87	84	84	80	77	84	75	75	2817	80	80	77	77	75	97	103	97	87	2833	2833	

Run no: 19
520	386	377	422	621	416	375	436	513	490	442	499	413	509	343	508	431	466	467	425	479	401	401	408	356	402	356	358	446	479	400	397	610	505	540	405	381	487	373	395	386	516	409	405	623	426	385	519	348	387	404	476	367	424	367	468	388	420	399	363	386	372	392	432	382	366	356	385	470	375	583	352	425	419	426	384	379	467	352	522	
343	431	358	405	343	373	366	366	348	356	356	432	351	352	352	467	467	352	520	367	353	520	520	400	422	422	422	356	356	367	382	382	356	363	425	425	513	379	379	513	379	466	377	399	377	372	375	381	395	375	375	375	375	395	386	529	386	386	397	397	397	380	383	385	385	436	436	386	386	540	492	384	384	384	384	384	402	388	386	490	
343	431	358	405	343	431	431	358	373	366	366	348	356	356	356	356	366	356	366	348	350	351	432	352	432	352	352	352	352	352	467	467	467	471	467	353	353	367	400	472	400	520	520	520	422	422	422	520	520	539	520	520	520	356	367	382	382	382	367	356	382	356	361	356	356	534	534	425	425	425	363	363	366	363	513	513	466	466	466	466	
431	358	405	431	431	358	358	431	405	431	431	431	405	431	78	343	343	343	373	366	366	348	366	366	348	366	348	354	373	356	356	356	356	356	356	356	356	356	350	351	351	351	440	352	352	448	352	352	352	352	352	352	432	432	358	353	353	353	512	467	467	467	471	467	467	467	467	467	454	366	367	400	400	400	422	422	422	422	472	479	
