
Run no: 0
639	69	108	504	95	94	91	104	569	89	95	84	550	510	86	89	85	544	507	569	92	94	69	534	526	534	504	513	522	505	526	504	513	84	95	522	92	505	569	507	108	522	89	513	86	507	86	85	94	89	507	504	92	85	84	95	86	85	84	507	569	69	569	505	69	84	513	522	522	569	507	507	94	507	84	85	504	92	89	85	
639	69	69	504	108	94	95	91	104	569	89	95	550	86	89	84	85	544	510	523	507	84	92	94	534	534	569	69	108	510	505	569	504	522	513	69	92	507	522	513	95	505	569	513	522	108	513	86	86	85	108	89	507	94	92	85	85	522	95	94	84	504	95	94	89	95	86	85	569	92	94	504	505	504	513	95	522	505	569	507	
639	69	69	130	504	94	95	88	567	639	91	102	84	104	86	550	85	510	507	94	92	544	108	534	523	534	95	544	510	513	522	504	69	523	522	505	513	507	92	505	513	108	85	507	86	108	92	86	505	94	85	505	504	95	522	69	95	85	94	108	69	513	504	522	504	505	95	95	108	86	95	94	522	504	69	507	69	522	513	92	
69	639	639	69	130	504	95	94	567	639	91	72	88	104	102	88	550	85	86	531	534	507	510	567	523	94	92	108	510	504	504	523	522	505	513	92	522	513	95	102	507	505	522	513	108	86	510	513	69	507	85	86	102	108	95	92	505	94	85	69	504	88	94	92	85	513	505	522	86	108	522	95	85	69	95	85	94	95	522	505	
69	639	639	69	130	504	95	94	639	567	91	104	88	88	102	72	86	531	85	130	510	507	567	94	92	550	108	534	523	550	72	69	504	522	85	534	505	550	510	504	513	522	523	102	95	507	513	91	523	92	102	95	567	505	108	513	510	513	510	86	85	94	88	92	86	507	108	505	92	522	85	69	504	95	639	102	85	86	507	94	
69	639	639	504	130	94	95	567	639	91	104	88	88	102	86	531	85	72	510	507	534	72	92	94	130	108	550	523	513	522	523	567	550	95	85	130	504	69	505	550	567	504	510	102	92	91	507	102	505	108	534	522	513	86	72	534	507	513	510	69	85	94	88	108	92	95	505	88	534	504	72	130	69	522	639	550	510	69	507	505	
639	69	639	69	130	504	95	94	567	639	91	88	104	102	521	88	86	536	85	564	72	510	507	94	92	130	108	513	531	513	531	85	72	534	69	72	534	504	505	510	102	92	95	507	91	505	95	102	567	86	104	108	91	72	510	507	88	513	69	85	108	94	92	534	505	504	639	504	130	94	95	567	639	88	102	72	510	507	92	513	

Run no: 16
388	409	382	461	388	388	425	402	447	423	361	447	438	539	475	508	409	384	366	453	432	546	482	363	436	404	411	375	478	400	399	413	452	401	426	437	460	455	403	432	539	398	541	373	431	395	451	343	412	492	414	431	404	361	459	414	345	524	396	350	418	415	430	500	478	446	445	384	399	413	428	410	437	488	539	351	435	410	486	469	
92	366	437	451	343	431	350	415	343	343	451	399	401	351	435	351	351	352	447	361	402	413	373	345	387	402	447	347	375	413	382	398	385	431	361	392	433	438	404	404	404	388	447	539	432	363	414	363	388	414	363	414	388	384	406	384	384	541	410	433	449	410	554	409	432	409	459	432	416	404	384	461	399	399	399	462	388	388	388	396	
92	92	83	451	451	366	437	343	431	350	415	343	343	343	350	366	366	437	366	435	435	351	351	351	352	447	351	351	351	447	354	399	401	361	345	345	359	381	412	399	345	364	402	419	407	447	347	447	413	413	413	413	413	373	402	373	387	399	362	399	375	413	382	398	413	398	398	413	385	361	395	392	400	395	560	442	363	363	368	431	
83	85	92	92	451	451	458	451	366	437	343	431	350	415	343	343	343	350	366	366	437	366	343	365	350	415	366	366	431	343	343	435	435	447	447	435	447	447	447	351	351	351	352	351	351	351	351	462	354	354	476	473	361	359	364	359	372	364	359	358	378	359	345	345	345	401	381	412	364	381	401	394	399	399	419	402	347	347	456	407	
83	85	85	92	92	92	92	91	108	451	451	458	451	366	437	431	350	350	366	366	437	366	350	366	366	431	366	366	431	389	358	366	350	366	481	366	463	358	350	343	343	343	343	343	343	343	343	347	343	343	343	343	415	415	365	447	447	447	447	447	447	447	447	365	435	435	435	462	457	352	464	351	351	351	351	351	351	351	351	351	
83	85	85	83	85	85	92	92	92	92	92	92	104	92	116	150	91	108	124	96	128	451	451	458	451	451	460	462	366	431	350	350	366	366	366	350	366	366	431	366	366	431	389	358	366	350	366	481	366	463	358	350	350	366	358	366	447	366	435	437	437	415	415	415	415	458	343	343	347	347	343	343	343	343	343	343	343	343	343	343	
83	85	85	83	85	85	83	85	85	114	83	83	85	79	87	92	92	92	92	92	92	104	92	92	92	103	92	127	116	150	151	91	91	108	108	124	128	128	96	135	110	125	186	458	225	458	451	451	451	451	451	451	451	460	460	462	125	463	481	463	431	431	431	447	435	447	431	483	435	431	482	389	366	368	366	358	350	350	350	358	
83	85	85	83	85	85	83	85	85	83	83	85	79	83	94	79	177	79	98	114	114	114	121	87	87	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	97	103	104	104	91	91	118	127	116	127	128	124	144	150	151	97	99	100	483	103	108	108	108	106	96	110	119	128	128	128	128	128	124	110	111	135	135	123	128	125	
83	85	85	83	85	85	83	85	85	83	83	85	83	94	177	85	85	85	85	83	74	79	79	79	79	79	98	114	114	114	114	114	114	114	114	83	118	121	87	87	87	87	87	126	89	92	92	86	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	97	97	103	104	104	104	103	104	
83	85	85	83	85	85	83	85	85	83	83	85	83	177	85	85	85	85	83	74	85	85	85	93	85	83	83	85	85	85	85	177	4217	94	79	79	79	79	79	79	79	94	79	98	114	114	114	114	114	114	114	114	114	114	114	114	105	114	83	81	84	118	121	121	121	87	87	87	87	87	87	87	87	87	87	87	126	126	126	86	
83	85	85	83	85	85	83	85	85	83	83	85	83	85	85	85	85	83	74	85	85	85	85	83	83	85	85	85	85	83	85	83	83	85	85	85	85	83	85	83	92	85	85	85	85	74	85	83	85	85	85	85	83	85	83	177	93	177	4097	4217	94	79	79	79	79	79	79	79	94	79	79	79	4217	98	105	114	114	105	114	114	
74	74	92	92	85	92	83	83	74	83	85	85	83	85	85	85	85	83	85	83	83	85	85	85	85	85	83	85	85	85	85	83	83	85	85	85	85	83	83	83	85	85	85	85	83	85	83	85	85	85	85	85	83	85	85	85	85	83	85	83	85	85	83	83	85	85	85	85	85	85	85	92	85	85	85	85	85	85	85	85	
74	92	92	74	83	74	83	85	83	85	85	83	85	92	74	83	92	85	85	85	74	92	85	83	83	85	85	85	85	85	83	85	83	83	85	85	85	83	85	85	85	85	83	83	85	85	83	85	85	85	85	83	85	83	85	85	85	85	85	83	85	85	85	85	83	85	83	85	85	83	83	85	85	85	85	85	85	85	85	85	
74	92	74	92	83	83	74	74	85	92	83	85	85	92	85	92	74	83	85	83	85	85	83	85	92	74	83	92	85	85	74	92	85	83	83	85	85	85	85	85	83	85	83	85	85	85	83	85	85	85	85	83	83	83	85	85	85	85	83	85	83	85	85	85	85	85	83	85	85	85	85	83	85	83	85	85	83	83	85	85	
74	92	92	85	90	83	74	83	74	83	92	85	83	92	85	74	92	83	74	74	85	92	83	85	92	85	92	74	85	85	85	83	85	92	74	83	85	92	85	83	83	85	85	85	85	85	85	83	85	85	85	83	85	85	85	85	83	83	83	85	85	85	85	83	85	83	85	85	85	85	85	83	85	85	85	85	83	85	83	85	
102	74	74	83	83	85	92	90	83	74	85	92	90	85	92	85	92	92	85	83	83	74	92	85	83	85	74	92	83	74	74	85	92	83	85	92	85	92	74	85	85	83	85	92	74	83	85	92	85	83	83	85	85	85	85	85	85	85	83	85	85	85	85	83	83	83	85	85	85	85	83	85	83	85	85	85	85	85	83	85	
95	74	74	85	74	83	83	74	83	90	90	92	92	90	92	85	83	90	85	92	74	74	83	83	85	85	92	83	85	92	74	83	85	83	85	85	92	85	92	92	85	85	83	85	74	92	74	85	83	92	85	92	74	85	85	83	92	83	85	85	83	83	85	85	85	85	85	83	85	85	85	85	83	83	83	85	85	85	85	83	
3687	74	74	95	83	74	95	83	85	89	92	88	83	74	85	92	92	85	85	83	74	83	74	85	85	83	85	92	74	85	74	83	74	83	92	92	85	83	85	92	83	83	85	92	83	85	74	83	85	85	92	85	92	92	85	85	85	74	92	85	83	92	85	92	85	85	83	83	83	83	85	85	85	83	85	85	85	85	83	83	
3687	74	74	95	83	74	95	83	85	89	92	88	89	88	83	74	85	95	85	92	85	83	92	95	74	83	74	83	85	92	85	92	85	92	74	74	83	85	92	83	74	85	92	74	83	74	85	85	83	92	74	83	92	92	85	83	92	83	83	85	92	83	85	74	83	85	85	85	92	92	85	85	85	92	85	83	92	85	92	85	
3687	74	74	116	3687	83	74	83	85	89	92	89	88	95	95	88	83	85	92	85	92	95	83	85	95	89	74	95	83	74	83	85	92	88	83	74	85	92	85	83	92	95	74	74	83	85	92	85	92	92	74	74	85	83	74	85	92	74	74	85	85	83	92	74	92	92	85	83	92	83	83	85	92	83	74	83	85	85	85	92	
3687	3687	74	74	103	83	74	85	83	89	92	89	88	95	88	83	74	85	95	92	92	95	89	85	92	95	88	74	83	74	83	92	89	95	83	85	92	85	92	83	85	95	89	74	95	74	85	92	88	74	92	85	83	92	95	74	74	83	85	92	85	92	74	74	85	83	74	85	92	74	74	85	85	83	92	92	85	83	92	83	
3687	3687	74	74	103	83	74	83	85	89	92	89	88	95	74	88	85	95	88	95	92	92	85	85	83	92	95	89	83	83	85	89	92	74	85	95	88	92	85	92	95	92	89	74	83	74	85	83	89	92	83	74	85	95	92	74	83	89	95	85	85	92	83	95	74	95	74	85	92	74	85	92	74	74	83	85	92	92	74	74	
3683	74	74	103	74	83	85	83	103	89	92	88	89	95	88	83	85	95	92	85	89	92	95	85	83	92	95	89	74	83	83	89	89	88	83	95	89	92	92	85	95	88	89	74	74	83	95	74	85	95	92	92	85	85	92	95	83	74	85	92	85	92	95	92	83	74	85	92	74	85	95	74	83	85	92	83	95	74	74	85	
3683	3683	74	74	103	74	83	85	83	103	92	89	89	88	95	83	74	88	85	95	92	89	88	85	92	95	85	83	95	92	88	74	103	74	83	85	89	92	88	89	95	83	85	85	89	92	85	83	92	95	89	74	83	83	88	83	95	89	92	92	85	95	89	74	83	95	74	85	95	92	92	85	85	92	95	83	74	92	95	92	
3637	74	74	103	83	85	83	103	89	92	88	89	95	103	85	83	74	88	95	92	92	89	83	92	95	88	89	74	83	85	83	92	89	88	95	83	88	95	89	85	92	89	74	85	89	95	74	88	85	95	89	88	85	92	85	83	95	92	74	74	83	85	89	92	88	95	83	85	85	92	85	92	95	89	74	83	88	83	92	92	
3637	74	74	103	74	83	83	85	103	89	92	89	88	98	95	83	74	85	88	95	88	85	92	92	95	89	85	83	92	95	89	88	74	83	85	83	103	89	92	88	95	103	85	83	88	92	89	83	92	95	88	89	74	83	85	92	89	88	89	85	92	89	74	89	95	88	85	95	88	85	92	85	83	95	92	74	74	83	92	88	
3453	74	74	103	74	83	83	85	103	92	89	88	89	98	103	95	83	74	85	88	103	95	92	88	95	85	89	92	85	83	92	89	88	103	74	83	83	85	89	92	89	88	95	83	74	85	95	88	85	92	92	95	85	83	92	95	89	88	74	83	83	103	89	88	95	103	92	89	83	92	88	89	74	85	92	89	88	89	85	92	
3453	74	103	74	83	83	85	103	89	92	88	89	98	98	85	95	83	88	95	88	85	92	89	92	95	83	95	92	89	88	74	83	74	83	85	103	89	92	88	89	103	95	74	85	88	103	92	89	85	92	74	83	103	89	103	74	88	92	88	83	88	74	83	89	88	95	83	74	85	95	88	85	92	92	95	85	83	83	103	89	
3411	74	74	149	83	85	83	92	89	88	89	98	103	103	103	98	95	88	83	74	85	103	95	98	89	95	92	88	92	85	83	92	89	74	83	92	89	88	103	103	98	83	74	103	95	88	92	95	89	92	85	92	88	103	74	83	85	92	88	89	85	83	88	95	88	89	95	89	74	83	74	83	88	89	103	95	88	92	89	85	
3302	74	74	149	74	83	83	85	92	89	89	88	96	103	103	83	74	85	88	103	92	92	88	85	85	92	103	89	88	74	83	85	83	88	89	103	88	74	85	103	89	88	92	85	83	92	89	83	92	89	88	103	103	83	88	92	89	92	85	92	103	74	83	85	92	88	89	85	83	88	89	94	95	95	95	95	95	95	95	95	
3302	74	74	3249	149	74	83	83	85	92	89	89	88	96	94	103	103	83	74	85	88	103	94	88	92	85	94	85	83	92	103	89	88	74	74	83	85	89	88	74	103	92	88	85	89	85	83	92	92	88	89	83	83	92	89	103	92	88	85	103	89	88	89	88	74	85	103	92	85	83	89	83	88	103	83	88	89	92	85	92	

Run no: 17
469	464	454	400	358	385	400	430	503	361	435	405	539	381	411	409	335	413	417	416	455	392	410	400	424	397	480	507	427	450	389	391	394	400	431	429	528	431	365	480	341	420	437	422	425	397	402	409	344	409	387	363	412	404	415	450	379	340	434	413	351	350	462	401	511	382	440	409	439	380	399	413	457	359	436	465	498	420	595	365	
361	106	335	340	351	340	469	417	363	417	336	365	344	365	379	344	344	397	364	450	341	381	389	381	381	359	436	436	436	350	358	358	409	352	410	359	391	360	415	365	365	379	380	379	437	373	383	413	441	413	392	420	434	434	420	387	439	387	465	480	407	480	544	539	539	394	394	382	598	385	385	397	397	401	401	399	400	454	400	409	
361	106	401	361	111	335	340	351	340	363	469	417	417	336	469	417	469	344	344	344	344	344	337	365	365	379	354	373	379	379	379	364	364	364	450	341	341	388	345	397	381	381	381	359	381	381	389	350	356	436	436	436	358	358	358	421	436	436	358	436	355	416	359	352	387	388	571	409	359	441	410	360	365	365	365	365	360	360	424	372	
361	106	401	361	360	111	106	401	111	363	369	335	340	351	340	340	355	336	390	336	417	417	417	419	344	344	344	344	344	337	344	429	344	344	344	3371	469	469	469	365	365	354	361	354	469	373	375	379	379	379	379	379	419	364	364	364	341	341	364	341	450	381	388	345	345	397	476	381	381	381	381	381	381	381	383	389	389	389	405	405	
361	106	401	361	360	111	106	401	106	106	401	401	3036	363	369	111	390	111	340	340	340	348	340	340	333	340	335	351	355	405	335	351	351	417	417	417	419	417	417	417	336	336	336	403	423	3371	429	365	365	365	365	365	365	365	469	469	469	361	469	373	375	469	469	469	469	413	375	375	337	343	344	344	344	344	344	344	344	344	344	344	
361	106	361	360	111	106	106	106	3036	106	106	199	360	370	83	401	401	401	401	401	363	369	363	368	405	111	111	390	390	348	356	340	340	340	340	340	333	340	333	340	340	340	351	355	351	351	405	405	405	335	335	335	417	417	417	419	417	417	417	417	419	417	419	336	336	336	336	336	336	336	403	403	403	368	361	365	361	365	361	365	
361	106	361	360	111	106	106	106	106	106	199	360	370	83	370	408	106	106	199	424	3036	401	401	401	401	401	401	401	401	3036	361	363	369	363	363	365	107	371	368	388	368	405	111	111	121	405	111	398	412	177	131	390	390	390	390	390	348	356	340	340	340	340	340	333	340	333	340	340	340	351	355	351	351	337	340	333	340	355	351	405	
361	106	361	360	111	106	106	106	106	106	360	370	83	370	408	106	106	120	408	106	106	360	361	83	370	106	360	106	83	398	408	360	106	408	199	199	199	199	199	199	424	424	424	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	416	3036	3036	3036	3036	361	215	363	369	363	363	365	363	365	363	107	371	107	
106	111	106	106	106	106	106	83	106	106	120	106	106	83	106	106	83	106	106	106	83	106	83	258	86	106	106	106	4207	361	361	360	360	408	408	360	361	360	408	360	408	360	408	361	408	367	408	361	124	408	361	408	363	370	370	370	398	370	398	370	185	207	132	199	199	199	199	199	199	400	89	377	384	415	214	424	424	424	424	424	
106	111	106	106	106	106	106	83	106	106	106	106	83	106	106	83	106	106	106	83	106	83	258	86	106	106	106	106	106	111	115	106	106	83	106	106	106	106	106	106	106	162	106	106	106	106	106	258	106	106	3680	4207	120	124	408	408	358	367	363	367	408	361	363	361	361	408	408	361	361	361	408	408	408	361	408	408	408	408	408	408	
106	111	106	106	106	106	106	83	106	106	106	106	83	106	106	83	106	106	106	83	106	83	258	86	106	106	106	106	106	111	115	106	106	83	106	106	106	106	106	106	106	162	106	106	106	106	106	258	106	106	3680	106	106	106	106	106	106	106	115	106	106	106	106	106	120	162	3680	83	106	106	106	106	411	106	106	258	3342	87	130	3977	
3654	83	83	3342	411	162	86	258	3620	106	258	111	115	120	83	162	258	115	120	111	106	162	106	115	83	106	258	83	258	106	106	83	106	106	106	106	106	106	106	106	106	106	106	106	83	106	83	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
3654	75	3342	555	239	86	3425	411	106	83	162	258	109	258	115	258	83	162	120	120	106	115	162	120	106	258	115	83	106	106	162	258	120	115	83	83	106	258	83	162	106	83	106	83	106	106	106	106	106	106	106	106	106	106	106	106	106	83	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
3651	75	75	266	3342	86	3425	106	83	145	136	258	254	3563	109	115	239	235	3342	83	239	258	109	120	115	106	120	106	120	83	258	115	115	106	106	83	120	106	258	115	258	106	258	258	258	120	106	83	106	106	120	115	83	83	83	106	83	106	83	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
3651	75	75	3207	266	3333	86	106	83	145	3563	253	256	136	239	266	109	115	3644	86	235	83	120	109	106	115	239	235	136	120	106	136	120	115	115	106	109	83	106	83	109	120	115	106	120	106	83	115	106	83	106	106	120	106	83	106	106	120	115	83	83	83	83	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
3651	75	75	266	3207	99	106	83	229	253	3258	3563	136	145	256	115	109	3338	3333	145	266	3644	86	86	83	256	109	106	115	120	136	120	3644	136	120	266	83	75	106	109	115	120	106	83	75	83	115	120	106	115	120	106	120	115	106	109	106	83	109	115	106	120	106	83	115	106	83	106	106	106	83	106	120	115	83	83	83	106	106	106	
3651	75	75	3207	266	247	99	229	106	75	83	3252	136	145	249	3563	3238	109	115	3338	145	266	3598	3338	86	83	86	109	106	115	120	3644	136	120	3651	266	120	3644	86	83	106	115	120	115	109	106	75	3651	83	136	109	83	266	145	115	106	120	266	75	83	266	106	109	266	83	106	115	120	120	106	109	120	115	106	106	120	106	106	109	106	
3447	75	75	441	3042	247	229	106	75	3308	145	136	115	109	249	3440	266	266	249	266	145	109	115	106	120	120	136	266	136	120	145	75	106	115	115	109	106	249	75	266	75	249	109	145	266	109	120	120	266	120	106	115	120	115	109	106	75	136	115	106	266	75	106	266	106	115	120	80	99	83	83	86	86	83	86	83	86	86	83	83	
3104	75	75	441	3019	80	75	88	230	229	80	145	136	115	3042	145	115	229	145	120	120	136	120	136	145	136	120	75	229	75	75	136	115	115	136	120	145	115	115	75	75	145	120	120	115	75	115	75	115	120	136	75	75	229	115	115	115	75	75	115	115	239	247	266	266	266	249	249	247	249	249	266	266	266	266	266	266	266	266	266	
3104	75	75	441	3019	80	75	88	237	80	136	145	239	230	229	115	239	3088	3042	229	239	230	145	145	120	115	120	136	115	120	136	145	136	120	75	229	75	75	229	145	136	115	145	229	145	120	136	120	136	136	75	75	75	115	115	136	120	115	115	75	75	145	120	120	115	75	115	75	115	75	75	229	115	115	115	115	239	115	115	115	
75	75	441	78	80	88	139	80	237	239	136	230	229	115	144	239	239	120	235	229	115	229	230	237	115	75	136	136	75	239	237	229	230	75	80	75	136	229	115	115	136	115	136	75	229	75	75	136	115	229	136	136	136	75	75	115	115	136	115	115	75	75	115	75	115	115	75	75	229	115	115	115	239	115	115	115	136	115	2702	3072	
75	75	441	78	80	88	139	80	136	230	144	120	230	75	136	136	75	230	75	80	75	136	136	136	75	75	75	136	136	136	136	75	75	136	75	75	75	75	75	136	2702	80	75	228	78	92	136	136	136	75	75	136	75	230	136	75	75	75	136	75	136	234	2695	144	136	137	75	136	75	136	136	136	115	239	115	239	130	229	229	235	
2641	75	75	441	78	80	234	88	228	230	92	80	230	139	137	144	120	144	144	139	120	137	136	136	78	75	80	136	139	230	75	80	75	230	136	136	75	136	75	80	75	230	75	136	75	75	136	136	75	75	75	136	136	136	136	75	75	136	75	75	75	136	75	136	136	75	75	136	75	136	75	75	75	136	75	136	136	75	136	136	
2641	2641	75	75	441	80	78	88	113	167	234	234	230	80	92	92	230	150	139	230	139	144	144	139	78	75	230	80	78	75	78	80	234	144	75	144	75	230	144	144	75	230	75	75	75	80	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	78	75	75	75	75	75	75	
2641	75	75	441	2641	79	80	2641	234	88	156	230	80	441	92	113	150	92	113	230	139	234	441	230	139	144	144	78	139	75	78	80	144	139	144	230	92	234	75	78	75	78	234	230	80	92	230	144	144	78	75	230	78	75	80	234	75	144	75	230	75	230	75	75	75	80	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
2616	75	75	441	79	80	223	156	253	234	441	88	80	113	92	88	92	150	113	139	144	150	139	144	79	234	78	113	139	78	75	80	139	144	92	78	75	75	80	441	234	441	92	441	139	144	78	234	78	75	80	144	75	78	234	139	144	144	80	144	144	75	78	144	78	75	75	80	75	75	75	75	75	75	75	75	75	75	75	75	
2616	440	2616	223	434	234	253	163	113	156	150	113	139	144	139	156	238	139	150	234	234	150	139	113	234	139	234	139	234	139	234	139	150	71	75	75	92	92	79	80	80	88	88	77	92	80	88	92	79	80	79	75	75	88	79	75	75	80	80	75	75	80	75	80	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
2616	2616	223	234	163	156	150	139	144	139	156	238	139	150	234	234	150	139	234	139	234	139	234	139	234	139	150	71	362	2632	2616	150	234	158	234	238	234	238	234	2616	239	139	111	150	139	139	440	75	75	253	434	253	113	113	80	79	113	80	88	88	92	92	92	434	88	77	79	77	92	75	79	80	79	75	92	92	80	88	77	92	
71	2632	362	2616	209	111	234	102	248	150	156	362	163	139	144	139	239	163	158	239	2616	238	156	158	139	150	144	234	234	238	2616	150	139	234	238	156	238	234	139	144	139	238	150	234	150	139	234	234	139	234	139	150	362	2616	150	234	234	234	238	2616	139	150	139	139	234	150	156	139	163	150	139	234	139	139	139	234	139	150	234	234	
71	2407	262	232	111	234	258	248	102	209	156	150	196	139	144	139	248	239	163	158	239	238	163	139	156	158	144	150	234	238	248	163	156	150	144	150	158	144	139	234	158	234	238	234	150	139	239	163	139	150	238	234	150	144	238	234	234	156	238	156	156	139	150	144	234	139	234	238	156	234	139	139	150	234	234	139	234	139	150	150	
71	2407	2407	247	227	224	209	111	102	156	150	111	196	139	209	143	139	158	163	102	163	139	158	156	150	150	163	156	150	163	139	156	150	139	158	163	156	158	150	156	150	150	139	158	150	139	139	150	156	156	139	139	156	139	139	150	139	139	150	150	156	209	139	150	139	139	150	150	158	150	139	163	150	150	209	156	163	156	156	139	

Run no: 18
359	514	595	371	482	390	368	333	469	381	415	488	372	463	458	497	453	398	641	438	409	310	389	446	448	391	409	416	440	459	520	436	449	400	383	479	407	485	404	552	355	446	385	432	415	499	475	409	434	383	433	325	427	457	432	466	442	427	383	358	439	370	441	450	374	343	413	478	441	479	427	444	424	430	386	338	466	512	550	491	
310	389	479	432	358	333	391	325	360	479	341	333	328	397	381	383	424	338	381	529	355	368	385	343	444	478	478	478	478	359	372	371	390	383	371	4102	370	450	450	370	397	404	415	415	409	386	374	374	390	398	409	398	408	400	436	439	436	416	416	383	416	383	385	385	390	442	427	430	442	431	432	446	433	402	552	413	400	440	400	480	
310	389	479	432	358	389	310	389	451	395	360	333	325	325	333	391	479	558	391	341	333	328	381	383	381	488	341	341	338	529	529	397	397	397	397	385	355	424	424	368	389	343	343	380	372	372	372	372	359	392	444	383	383	371	371	478	478	478	478	478	478	370	370	370	390	423	493	446	450	450	450	450	393	4102	376	392	455	483	386	397	
310	479	432	310	451	336	310	479	389	358	389	389	389	389	432	395	395	360	395	360	445	403	461	333	325	325	333	333	491	328	391	391	333	558	341	381	383	381	341	341	341	479	338	479	338	488	385	385	397	397	397	397	346	397	397	397	529	529	529	355	355	459	357	392	368	368	389	343	343	389	343	389	343	348	412	361	424	424	345	396	
310	479	432	310	451	336	310	479	455	310	509	358	432	362	389	389	389	389	389	395	360	360	445	449	371	374	389	395	395	403	461	403	403	395	395	333	325	325	333	333	450	325	325	491	341	491	333	333	328	391	391	391	341	341	341	341	341	341	341	341	338	338	365	558	558	381	383	381	393	501	479	479	479	394	563	398	563	385	484	385	
479	432	451	336	479	455	509	336	417	451	85	310	310	310	310	310	310	310	432	432	362	343	362	480	481	358	349	395	445	449	461	465	404	469	360	360	389	389	389	389	389	389	395	395	403	403	403	395	395	395	389	389	389	395	363	450	450	468	450	371	374	374	451	312	333	325	325	333	333	325	325	325	333	325	491	491	420	341	396	371	
479	432	336	479	509	336	417	85	432	487	85	336	479	449	451	455	451	451	310	310	310	310	310	310	310	432	432	310	432	310	310	318	310	362	343	362	480	362	362	481	481	358	349	445	449	461	465	469	360	360	360	360	461	360	465	494	363	395	404	395	404	404	450	389	389	389	450	450	389	450	389	389	389	389	389	389	389	389	389	389	
479	479	509	85	487	85	479	479	511	85	479	522	88	432	336	336	417	432	336	449	336	110	328	451	455	451	451	432	432	432	432	439	447	456	432	554	86	362	362	362	362	336	480	343	156	481	481	481	481	310	310	310	310	310	310	310	310	310	310	318	310	310	310	310	433	328	469	363	456	363	461	465	461	465	465	461	461	465	461	465	
479	479	509	85	487	85	479	479	511	85	479	522	88	511	511	522	522	479	88	88	85	479	479	85	336	336	336	449	336	328	336	336	336	336	359	328	524	336	97	432	417	432	110	451	455	451	451	417	451	455	439	451	463	413	451	86	86	432	432	432	432	456	432	432	432	432	439	447	447	447	581	86	554	480	444	481	481	481	481	95	
479	479	85	487	85	479	479	85	479	88	479	88	88	85	479	479	85	487	88	479	85	85	88	85	479	492	85	479	85	519	522	522	522	493	509	510	511	511	511	511	524	92	449	359	97	197	449	449	359	336	336	336	336	328	336	336	336	336	328	336	110	336	336	336	336	336	328	432	417	432	417	439	413	425	432	417	432	432	463	451	
479	479	85	487	85	479	479	85	479	88	479	88	88	85	479	479	85	487	88	479	85	85	88	85	479	492	85	479	85	519	88	479	479	479	85	85	85	479	479	479	479	479	85	479	93	88	487	479	85	85	88	479	492	88	522	522	522	493	509	510	510	524	524	511	511	511	511	511	511	511	511	506	519	90	92	92	164	97	449	197	
85	85	85	88	88	88	85	85	88	85	85	88	85	85	85	88	85	85	85	85	93	88	85	85	88	88	88	88	88	511	88	85	85	85	103	85	85	85	85	88	85	88	88	88	3115	101	543	131	479	492	492	487	109	481	487	479	487	479	492	487	479	492	479	479	479	479	479	479	487	479	479	479	479	479	479	479	479	479	479	479	
85	85	85	88	88	88	85	85	88	85	85	88	85	85	85	88	85	85	85	85	93	88	85	85	88	88	88	88	88	511	88	85	85	85	103	85	85	85	85	88	85	88	88	88	3115	85	511	85	85	85	85	88	88	88	88	85	88	85	85	88	88	85	85	88	88	85	88	88	88	85	88	88	88	88	3115	85	101	485	131	479	
3115	3115	85	85	528	88	85	511	102	103	103	511	103	93	88	88	85	85	88	88	88	85	85	88	85	85	88	85	85	85	88	85	85	85	85	88	85	85	88	88	88	88	88	85	85	85	85	85	85	85	88	85	88	88	88	85	85	85	85	85	88	88	88	88	85	88	85	85	88	88	85	85	88	88	85	88	88	88	88	88	
2809	85	85	528	88	85	120	511	102	103	103	93	528	511	102	88	88	88	85	88	85	103	88	88	85	85	88	85	85	88	85	85	88	85	85	85	88	85	85	85	85	88	85	85	88	88	88	88	88	85	85	85	85	85	85	85	88	85	88	88	85	85	85	85	85	88	88	88	88	85	88	85	88	88	85	85	88	88	85	88	
2743	85	85	528	528	88	85	120	511	103	102	106	103	93	511	102	528	102	88	88	88	85	88	85	103	102	88	88	85	88	85	88	85	85	85	85	88	85	85	88	85	85	85	88	85	85	85	88	85	85	88	88	88	88	88	85	85	85	85	85	85	85	88	85	88	88	85	85	85	85	85	88	88	88	88	85	88	85	88	88	
