
Run no: 0
85	85	85	96	82	82	96	96	109	85	96	85	85	109	85	3373	248	96	3516	337	337	3516	3516	565	565	337	565	565	337	337	565	337	337	337	565	337	337	565	337	337	3516	337	337	337	337	337	565	337	337	337	337	337	565	337	3516	3516	337	337	337	337	
85	85	85	96	82	82	96	96	109	85	96	85	85	109	85	3373	248	96	85	96	96	109	85	85	85	96	82	85	85	96	85	82	109	85	96	96	85	337	3516	337	3516	565	3516	565	3516	337	565	565	337	337	337	3516	565	337	565	337	337	565	337	337	
82	3373	248	248	109	85	82	109	85	96	96	96	109	85	96	85	82	85	85	96	82	96	96	109	85	85	85	96	109	85	85	96	82	85	85	96	85	109	85	96	96	85	82	96	85	96	96	85	82	96	85	82	82	96	96	96	85	85	85	109	
3373	82	82	3373	248	248	109	85	82	248	85	96	96	109	109	96	96	85	82	82	85	82	109	96	109	109	96	85	109	85	82	85	96	96	96	109	96	85	82	85	85	96	96	96	85	85	85	85	85	96	82	85	85	96	85	85	82	85	96	96	
3373	82	82	3373	248	248	109	248	85	248	85	96	109	96	96	85	96	85	82	109	248	82	109	85	96	96	109	96	85	82	82	248	109	82	85	96	96	109	96	82	82	85	82	96	96	85	109	96	96	85	82	85	85	96	96	96	85	85	85	85	
3373	82	82	3373	248	248	91	82	85	248	85	248	85	85	82	3373	248	248	85	248	85	85	82	248	82	85	85	82	82	248	82	85	82	82	85	82	82	85	85	85	85	85	85	82	85	85	82	85	85	85	85	85	82	85	85	85	85	82	85	82	
3373	82	3373	82	248	3373	248	3373	91	85	82	248	85	91	248	91	85	82	82	248	82	85	248	85	248	85	85	82	3373	248	248	85	85	85	82	248	82	85	85	82	248	82	85	82	82	85	82	82	85	85	85	85	82	85	85	82	85	85	85	85	
3373	82	3373	82	3125	331	3373	91	85	82	248	90	91	248	3373	248	85	85	82	82	248	3373	248	3373	85	82	248	85	248	91	85	82	82	248	82	85	248	85	85	85	82	3373	248	85	85	85	82	82	85	85	82	248	85	82	82	85	82	82	85	85	
3373	82	82	3373	2971	331	3373	85	82	91	248	90	91	91	248	248	248	90	85	85	82	91	3373	82	3373	85	82	90	91	248	3373	248	85	85	82	82	248	3373	248	3373	82	248	85	248	91	82	248	82	85	248	85	85	85	82	3373	85	85	85	82	82	
3762	82	82	331	2971	85	82	3373	2971	248	91	3373	91	90	248	91	248	248	3373	90	85	90	85	85	82	82	2971	248	82	85	3373	91	90	91	248	248	3373	85	85	82	91	3373	3373	85	82	248	91	248	85	82	82	85	82	3373	248	82	248	3373	3373	248	
3762	3762	82	82	331	2971	2971	248	85	82	91	2971	3373	3373	90	91	331	91	248	248	3373	3373	90	85	85	85	82	91	82	85	82	3373	2971	248	91	90	248	248	90	90	85	82	82	248	82	85	3373	91	248	248	3373	85	82	91	3373	85	82	248	91	248	
3762	82	82	331	2971	331	2971	91	82	85	3373	3762	91	248	2971	3373	90	248	248	331	2971	3373	85	90	90	85	85	91	331	85	82	248	91	2971	3373	91	91	248	3373	90	82	91	82	248	82	91	3373	91	248	3373	90	85	85	82	82	85	91	90	248	90	
3762	82	3762	82	331	2971	2971	331	180	85	82	91	3373	91	3373	90	331	248	248	248	3373	3762	2971	3373	85	90	248	90	85	82	90	91	82	3373	91	90	91	331	248	3762	2971	90	85	248	85	85	82	90	331	2971	82	3373	2971	3373	85	85	85	91	91	91	
3762	82	331	2971	331	2971	180	85	82	2971	3373	91	3373	91	3762	90	248	331	331	248	180	248	3762	3373	85	90	248	85	90	82	91	90	82	2971	91	82	3762	3373	248	3762	2971	3373	248	85	85	82	91	90	82	331	331	82	91	3373	248	3373	3373	85	90	91	
4007	82	82	2971	331	331	3775	180	82	85	3762	2971	3373	3373	91	91	90	248	331	91	248	331	180	3373	3762	2971	3373	85	90	3762	90	248	180	85	82	90	82	331	85	2971	91	90	180	248	3373	3762	85	3762	82	91	2971	248	331	248	3373	85	90	90	91	90	
4007	2971	2971	3775	3373	2971	3373	3762	3775	3762	3373	3762	3762	3762	2971	3373	3373	2971	3373	74	82	82	331	331	91	180	85	82	331	248	91	180	180	248	90	248	331	90	85	85	85	248	180	82	82	91	91	90	331	248	91	180	90	90	82	331	85	90	91	248	
4007	2971	2971	3373	2971	3373	3762	3762	3373	3762	3762	3762	2971	3373	3373	2971	3373	74	3762	3373	3373	3373	2971	3762	3762	3373	2971	3762	3373	2971	3373	4007	2971	3373	2971	2971	2971	3373	3373	3373	3763	4007	3762	2971	5407	82	3775	3775	331	331	180	85	82	91	91	90	248	331	82	3775	
74	5407	2971	2971	4007	3763	4007	3373	2971	3373	3762	4007	3763	3762	3762	3373	2971	2971	3373	2971	3373	3762	3762	3373	3762	3762	3762	2971	3373	3373	2971	3373	3762	3373	3762	3373	2971	3762	3373	2971	3373	2971	3373	2971	2971	2971	3373	3373	4007	3762	2971	3762	2971	3762	3762	3762	3373	3373	2971	2971	
74	5407	5407	96	74	2971	4007	2971	3763	4007	2971	3373	3373	3762	3763	4007	3763	3762	3373	3762	3373	3762	4007	3373	3762	3762	3373	2971	2971	3762	4007	3762	3762	2971	2971	3373	2971	3373	3762	3373	3762	3762	2971	3373	2971	3373	3762	3373	3373	2971	3762	3373	2971	3373	2971	3373	2971	2971	2971	3373	
74	5407	5407	96	74	3763	3762	3763	3763	3762	3762	3762	3762	3762	3762	3762	3762	3762	3762	3762	3762	3762	74	3843	96	96	3762	3762	3044	3762	3762	3763	74	3762	5407	2966	3762	3762	3763	3762	5407	3762	3763	65	2971	2971	4007	4007	3076	4007	2971	2971	4007	4007	2971	4007	2971	2971	2971	2971	
74	96	74	3763	3763	3763	74	3843	96	96	3044	3763	74	3763	3763	65	3843	74	74	96	3763	74	3763	3657	3761	74	3044	2905	4104	96	74	96	3763	74	3044	74	96	5407	5407	5407	2966	5407	5407	5407	5407	2966	5407	4007	3762	3762	3762	4007	4007	3762	3762	3762	3762	3762	3762	3762	
4104	65	65	96	2905	74	74	3657	3044	4104	3843	96	3843	3044	3657	3044	74	96	74	74	96	74	96	3843	74	96	74	74	3044	96	74	96	74	74	96	74	74	96	74	74	74	74	74	3705	3761	3763	3763	3761	3763	3763	3763	3763	3763	3763	3763	3763	3763	3763	3763	3763	
65	4104	4104	191	2905	65	74	77	96	3835	3657	3044	2905	3705	4104	2905	3044	96	3657	3705	3044	3044	96	74	96	74	74	96	96	3044	74	96	74	74	74	74	96	74	3044	96	74	96	74	74	96	74	74	74	74	74	74	74	3705	74	96	3044	74	74	74	96	

Run no: 16
383	368	463	431	450	515	553	373	466	421	380	384	346	435	431	387	491	385	432	414	397	461	356	383	460	434	390	416	405	450	497	530	387	443	382	526	469	400	456	389	463	418	388	471	396	390	502	404	391	366	507	386	390	370	427	480	414	412	440	369	
400	90	346	356	366	369	356	369	368	421	373	382	390	390	491	388	388	373	386	386	370	380	434	463	370	380	387	383	383	436	384	396	396	393	384	384	383	443	389	383	463	387	387	387	385	432	385	385	432	526	507	456	456	456	414	390	396	397	397	414	
400	90	90	400	90	400	346	356	366	369	356	369	356	356	401	356	356	368	373	373	373	421	421	382	390	390	390	390	388	388	373	388	386	386	386	386	491	491	370	370	387	387	370	370	370	380	380	380	380	380	383	383	383	383	434	463	375	436	436	385	
400	90	90	400	90	400	400	90	400	400	90	400	400	90	346	356	366	369	356	369	356	356	356	356	366	356	356	356	356	356	368	373	373	373	373	373	373	373	401	401	382	390	390	390	390	390	390	390	390	421	421	388	388	388	388	388	373	386	386	386	
400	90	90	400	90	400	400	90	400	400	90	400	400	90	400	400	90	90	90	400	400	400	400	90	92	346	356	366	369	356	369	356	356	356	356	366	356	356	356	356	356	346	356	356	356	356	356	356	356	356	356	369	356	369	356	356	368	401	401	373	
400	90	90	400	90	400	400	90	400	400	90	400	400	90	400	400	90	90	90	400	400	400	400	90	400	400	400	400	400	400	400	400	400	90	90	400	90	400	90	90	400	400	77	92	92	92	113	369	369	369	366	346	346	346	356	356	366	356	366	356	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	77	90	90	124	90	90	90	90	90	90	90	90	441	90	90	64	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	77	90	90	124	90	90	90	90	90	90	90	90	90	90	64	90	90	90	90	64	90	90	90	64	64	90	90	90	90	90	90	90	90	90	90	90	90	119	90	90	90	124	422	448	86	
4107	64	64	422	77	90	64	124	119	124	90	90	64	124	90	64	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	64	90	90	90	90	90	90	90	90	90	90	90	
4107	64	64	422	77	90	64	159	422	119	124	124	90	119	124	90	119	64	90	64	90	64	64	90	90	64	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	64	90	90	
4107	64	64	422	90	77	69	77	422	112	159	124	422	159	124	90	124	64	90	64	64	90	64	422	124	90	124	90	64	90	64	90	90	90	64	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
4107	64	64	4107	422	77	90	77	69	422	155	124	112	422	124	90	112	69	64	90	90	112	124	77	69	64	422	90	422	124	124	90	90	64	64	64	422	124	90	124	90	64	90	64	90	90	64	90	90	90	90	90	90	90	90	90	90	90	90	90	
4107	64	4107	64	4107	422	90	77	69	77	422	112	155	124	155	422	124	112	90	69	112	64	77	90	124	64	64	90	77	124	90	69	64	90	90	124	69	64	422	90	422	124	90	90	64	64	64	422	124	90	124	90	64	90	90	90	64	90	90	90	
4107	64	4107	64	422	77	90	69	77	422	4107	112	155	124	422	155	422	124	112	90	155	124	90	69	64	77	90	124	69	64	64	4107	90	77	69	422	124	155	124	90	112	77	90	124	64	64	90	64	90	90	69	64	422	90	422	124	90	90	64	64	
4107	64	64	4107	443	90	77	77	69	4107	112	124	155	422	422	155	422	112	124	155	90	155	124	69	90	112	124	77	69	64	4107	4107	90	69	124	422	422	112	90	155	124	64	90	69	77	69	4107	64	422	77	90	422	422	90	124	64	77	90	64	77	
4269	64	64	452	4107	77	90	69	77	4107	124	112	155	422	443	443	4107	422	422	155	124	155	112	90	4107	64	155	112	90	422	90	124	112	77	64	4107	64	90	77	112	155	422	422	155	422	155	155	124	124	77	64	4107	4107	90	124	422	90	155	64	90	
4269	64	64	3803	452	90	77	69	77	112	124	4107	155	422	445	4107	452	4107	443	422	155	422	155	124	112	90	4107	64	124	422	443	90	112	443	64	77	90	112	155	4107	4107	422	90	124	155	124	77	90	4107	422	422	422	155	64	155	112	90	90	77	64	
64	64	77	69	77	64	77	77	64	64	64	77	77	79	4269	90	90	3803	452	415	112	124	4107	445	452	155	443	4107	4269	125	155	155	90	112	443	124	112	90	124	452	443	124	112	4107	443	4107	155	4107	90	124	155	4107	4107	90	112	155	4107	4107	90	155	
64	64	77	69	77	64	77	77	64	64	64	77	77	79	64	64	64	77	64	4269	90	90	452	3803	415	124	112	3949	3803	452	445	452	155	443	4107	3803	4269	125	155	155	112	90	4107	4107	4107	443	124	445	112	112	124	452	443	124	90	112	4107	452	155	155	
64	64	77	69	77	64	77	77	64	64	64	77	77	79	64	64	64	77	64	64	77	77	77	77	64	64	64	64	77	77	77	4269	90	90	4269	3803	452	415	3949	4027	452	445	452	443	4269	90	3803	3803	443	445	95	112	155	155	124	112	125	155	125	124	
79	64	64	77	73	69	64	77	69	77	64	69	64	77	64	77	77	64	64	64	77	64	64	77	64	64	77	77	77	77	64	64	64	64	77	77	77	77	64	77	64	77	64	64	77	77	64	64	77	64	64	64	64	64	77	77	77	77	64	64	
79	64	77	73	69	64	77	69	73	77	73	69	64	64	64	77	77	69	69	64	64	64	77	77	64	64	77	64	77	77	64	64	64	77	64	64	77	64	77	77	77	64	64	77	77	77	77	64	77	64	77	64	64	77	77	64	64	77	64	64	
79	79	64	64	77	69	64	69	73	73	77	73	77	77	64	69	77	73	69	64	77	69	64	64	64	77	77	69	69	64	64	64	77	77	64	64	77	64	77	64	64	64	77	64	64	77	64	77	77	77	64	64	77	77	77	77	64	77	64	77	
79	64	64	79	77	69	73	69	73	77	73	77	77	69	64	69	64	69	64	77	73	77	69	69	64	64	69	77	77	77	64	69	77	73	69	64	77	64	64	64	77	77	64	64	64	64	64	77	64	77	64	64	77	64	64	77	64	77	77	64	
79	64	79	64	77	79	69	64	69	73	73	77	73	77	73	69	64	64	77	64	77	69	73	69	64	73	69	73	77	77	64	64	69	64	77	77	69	69	64	64	69	77	77	77	69	77	69	64	64	64	77	77	64	64	64	64	64	77	64	77	
64	79	79	64	77	79	69	64	69	73	73	77	73	77	79	77	73	69	64	79	77	79	69	69	77	73	77	73	69	64	69	64	69	64	69	73	77	73	77	69	64	64	77	64	64	69	73	77	64	77	69	69	64	64	69	77	77	69	69	64	
64	79	64	79	77	79	67	71	71	77	64	77	79	77	64	64	79	79	77	79	64	64	77	79	64	77	77	64	79	79	77	64	64	64	77	77	64	64	77	64	77	64	64	64	77	77	64	64	77	79	79	77	64	64	64	77	64	77	64	64	
64	64	79	79	77	79	71	71	77	67	67	77	79	64	79	77	79	77	64	79	67	64	79	77	79	77	64	77	79	64	64	77	79	64	64	77	79	64	77	77	64	77	64	64	64	77	77	64	64	77	64	77	64	64	77	64	64	77	79	64	
3382	64	64	79	79	77	71	77	79	71	67	67	64	77	67	67	64	77	79	64	77	67	77	79	64	64	79	77	79	77	79	79	79	77	64	79	77	79	77	64	79	64	64	77	79	64	64	77	79	64	77	77	64	77	64	64	77	77	64	64	
3382	64	64	89	3382	79	77	71	77	3382	67	71	88	79	67	64	79	77	71	71	67	67	77	64	79	79	77	77	79	71	64	77	67	77	64	77	77	64	64	79	79	77	79	79	77	64	79	77	79	77	64	79	64	64	77	79	64	64	77	79	
5425	64	64	92	79	77	77	71	89	67	71	88	79	67	64	89	88	88	79	77	71	71	67	64	79	77	64	79	77	77	71	64	77	64	64	71	77	88	79	67	79	77	71	67	64	79	79	79	64	77	77	64	77	77	64	79	77	79	79	77	

Run no: 17
412	442	438	407	400	347	423	567	439	405	393	458	395	415	442	402	375	396	415	397	463	379	336	489	459	361	398	373	517	401	389	358	447	359	353	393	458	417	425	402	431	424	379	409	389	471	404	519	507	538	436	425	424	457	444	503	413	408	439	439	
97	336	358	358	347	353	353	353	353	347	353	347	439	361	439	379	375	443	439	439	439	412	379	402	402	379	402	424	413	393	436	393	440	436	407	402	424	424	402	432	402	407	398	359	358	359	373	425	404	407	519	408	519	408	389	389	400	400	393	393	
97	94	336	358	358	336	358	347	353	353	353	353	347	353	347	347	353	347	353	353	353	353	347	347	439	361	439	439	361	361	361	358	360	443	443	379	379	375	439	439	439	412	402	402	402	402	402	402	402	440	379	379	440	413	413	379	424	379	424	440	
97	94	86	379	336	358	358	336	358	347	353	353	353	353	347	353	347	347	353	347	353	353	353	353	347	347	353	347	353	353	347	353	347	347	353	353	353	353	361	361	361	361	361	365	361	361	439	439	439	439	439	358	360	358	358	360	443	443	443	443	
97	94	85	86	86	86	379	379	358	358	358	358	358	336	336	356	347	347	353	353	347	353	347	347	353	347	353	347	353	353	353	347	353	347	347	353	353	353	353	347	347	353	347	353	353	347	353	353	353	353	347	347	353	353	353	353	347	353	353	353	
97	94	85	97	97	86	86	86	86	86	86	379	379	358	358	358	358	358	358	358	358	358	358	336	336	336	356	347	353	353	347	353	347	347	347	353	353	347	353	347	353	347	347	353	347	353	347	353	353	353	353	347	347	353	353	353	353	347	353	353	
83	97	94	85	97	97	85	97	85	85	97	85	97	94	97	95	86	86	86	86	86	86	86	86	86	377	379	379	379	379	379	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	336	336	336	336	336	336	336	336	95	
83	83	97	94	85	97	97	85	97	85	85	97	85	97	94	97	97	97	85	85	85	97	94	85	97	97	85	94	85	95	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	126	377	377	379	379	379	379	379	379	379	379	
83	83	83	97	94	85	97	97	85	97	85	85	97	85	97	94	97	97	97	85	85	85	97	94	85	97	97	85	94	85	85	97	97	85	97	97	97	94	97	97	85	85	85	94	94	94	97	85	94	97	97	97	85	94	97	85	95	95	86	91	
83	83	83	89	80	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	125	94	97	94	97	94	94	97	94	97	97	97	97	97	97	97	
83	83	83	89	80	89	89	80	83	83	83	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
83	83	83	89	80	89	89	80	83	83	83	80	80	83	83	83	83	83	82	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
83	83	83	89	80	89	89	80	83	83	83	80	80	83	83	83	83	83	82	83	83	83	82	89	80	80	83	83	83	83	89	83	83	83	83	83	83	4333	86	85	85	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
4333	80	80	89	83	82	89	82	80	83	89	80	83	83	83	89	89	80	83	83	83	80	83	83	83	83	83	83	83	82	89	80	80	83	83	83	83	89	83	83	83	83	83	83	83	83	83	83	83	89	83	80	83	83	83	83	83	83	83	83	
4333	80	80	3383	108	83	82	4333	82	80	89	83	89	89	83	89	80	82	83	80	83	80	83	83	82	80	80	89	83	89	82	80	83	89	89	83	83	83	80	83	83	83	83	83	89	80	83	83	83	83	89	83	83	83	83	83	83	83	83	83	
76	4333	4333	3383	108	82	83	3383	4333	80	82	80	108	83	89	89	89	83	80	89	82	83	82	83	80	83	89	83	80	83	82	80	80	89	83	89	80	80	83	80	83	80	89	83	82	83	89	89	83	83	83	80	83	83	83	89	80	83	83	83	
4333	76	76	4333	108	3383	82	83	3383	3383	4333	80	80	82	3383	89	83	108	89	83	80	89	108	82	80	82	83	83	4333	80	82	83	89	89	89	83	80	89	82	83	80	83	80	83	82	80	80	89	83	80	80	83	80	83	89	83	83	89	89	83	
76	76	4333	4333	3383	107	82	83	3383	4333	4333	76	80	82	80	3383	83	89	89	89	83	89	80	80	82	82	83	4333	82	80	82	89	83	89	83	76	83	83	3383	80	82	3383	83	89	89	82	83	89	80	89	82	80	83	80	83	82	80	80	83	80	
4333	76	76	4333	3271	107	83	82	4276	76	80	82	80	83	89	107	89	89	4333	89	80	82	80	83	76	4333	82	76	80	80	83	89	4333	89	80	83	82	4333	82	83	83	89	89	80	83	82	82	89	83	89	83	83	83	82	83	82	83	89	80	82	
4333	76	76	4333	107	3271	82	83	4276	3271	3271	80	76	107	82	80	89	83	4333	89	4333	89	83	80	76	82	83	4333	83	76	80	82	80	83	89	107	89	89	4333	89	80	82	80	76	4333	82	76	83	89	4333	89	80	83	82	4333	82	83	83	80	83	
76	4333	76	4333	92	3271	82	83	4276	3271	3271	76	80	80	82	83	89	4276	4333	89	4333	83	89	80	80	82	83	76	3271	82	83	76	89	89	4333	89	83	82	4333	83	76	80	80	83	89	89	4333	89	80	82	80	76	4333	82	76	83	89	4333	89	80	
4333	76	76	4333	92	3261	82	83	4274	3271	80	76	3271	4276	80	82	89	83	89	4276	4333	3271	89	83	80	76	4276	80	83	82	4333	3271	83	3271	76	80	80	82	89	4333	4333	89	80	82	83	76	82	76	89	89	4333	89	83	82	4333	83	76	80	80	83	
4333	4333	92	3261	83	4274	3271	4274	3271	4276	92	3261	83	89	4333	89	3261	4276	3271	4333	3271	83	89	4276	83	4333	83	3271	4276	89	89	4333	3271	89	83	83	4333	73	76	82	82	76	80	80	76	80	82	76	80	76	82	80	76	82	76	82	80	80	76	80	
73	4333	4333	215	3261	83	4237	3272	4276	4274	92	83	89	4333	89	4274	4274	3271	92	3271	4276	3261	4333	3261	83	3271	83	92	89	4276	4333	83	3271	4274	3271	92	89	4333	89	4276	3271	4333	3271	89	4276	83	4333	83	3271	4276	89	4333	89	83	83	4333	83	83	4333	89	
67	4333	4333	73	215	3261	83	4204	3272	215	3261	92	4276	4276	83	89	4333	4276	89	92	3271	92	3261	83	3271	3271	4276	4333	89	3271	4333	4276	4276	4333	89	92	3271	89	83	3271	4333	83	89	3271	4333	3261	83	92	4276	4333	83	92	89	4333	4276	4333	89	83	83	3271	
67	67	4333	4333	3261	215	73	78	83	4090	3272	215	4276	92	83	89	4333	4276	89	3271	92	4276	73	3261	215	92	3271	4276	3261	4333	83	92	89	4333	3261	4276	92	4333	89	4276	3271	83	4276	89	83	3271	83	83	89	3271	3271	4333	3271	4333	4276	4276	4333	89	3271	89	
67	4441	3260	215	67	73	78	83	3272	4090	4333	4090	4151	92	4276	215	4333	4276	4333	89	83	92	89	3272	3271	3271	215	4333	3271	73	4276	89	83	83	73	92	89	3271	215	83	4276	4276	83	4333	4276	4333	89	73	3271	83	89	4333	89	92	83	4333	4276	92	4333	89	
4441	67	67	164	3260	73	78	83	3272	4090	4325	4090	4276	4441	4151	4276	4151	92	4090	92	83	89	4276	92	89	3260	3271	3272	3271	73	4276	89	83	89	3272	3271	67	83	4276	89	83	4276	4276	3271	73	73	83	89	73	83	89	92	73	83	3271	83	4276	89	3271	92	
4441	67	4441	67	164	3260	67	73	78	83	3678	3272	4325	4105	4090	4359	4090	4441	92	83	92	89	3270	89	92	4090	3263	3272	4090	73	89	73	73	3260	89	3260	83	3272	3272	92	89	83	92	4090	83	73	83	4090	83	73	73	83	89	73	83	89	92	83	83	89	
67	4441	67	4441	393	3678	73	67	78	83	4170	3678	235	4317	4090	4105	164	4441	92	164	3678	4090	89	83	92	89	4090	4441	4090	78	73	73	83	89	83	92	89	67	73	83	4090	4090	92	83	92	89	89	92	4090	73	73	89	83	89	92	4090	83	73	83	4090	
67	4441	4441	67	555	3678	73	67	83	78	3994	3815	122	393	4317	92	3678	4317	4441	3678	89	83	89	92	4441	78	73	89	73	67	83	73	89	92	67	83	78	92	4441	92	89	73	83	4441	67	83	3678	83	89	73	83	92	89	73	92	92	89	89	83	89	

Run no: 18
458	488	487	382	553	444	450	512	368	386	419	432	371	378	447	489	441	383	389	474	392	441	450	474	465	425	449	393	440	456	361	389	378	419	411	412	464	417	462	388	373	390	396	425	392	432	340	434	383	584	341	430	386	434	455	414	382	378	448	620	
368	378	389	419	373	340	389	373	419	373	419	368	368	368	419	340	341	341	341	432	441	378	432	441	361	378	361	361	382	440	383	382	383	383	382	393	434	434	371	382	386	414	386	474	474	390	432	390	521	620	620	389	465	389	465	465	464	441	388	434	
368	378	389	373	340	389	373	373	368	368	368	340	373	368	368	340	373	373	378	368	368	368	368	340	373	419	419	419	419	419	419	419	419	341	341	341	342	341	341	341	432	441	432	441	432	441	378	378	378	361	361	361	440	361	361	361	378	378	434	434	
378	389	373	389	373	373	373	373	373	378	373	419	373	373	389	389	389	412	373	373	373	373	373	74	419	419	340	340	369	368	340	368	340	368	368	368	368	368	340	368	368	340	368	368	368	368	340	340	368	368	368	368	368	368	368	419	419	419	419	419	
378	389	373	389	373	373	373	373	373	378	373	419	373	373	389	389	389	412	373	373	373	373	373	74	373	373	389	373	389	389	373	373	378	373	373	404	373	373	389	74	412	373	373	373	419	419	419	419	419	419	419	419	419	419	419	419	419	419	422	80	
74	419	419	373	74	378	412	389	417	373	74	412	404	417	378	373	389	404	389	404	404	389	378	373	419	378	389	373	389	373	373	373	373	373	373	389	389	373	373	373	373	373	373	373	389	373	389	389	373	373	373	373	373	389	373	373	373	373	373	373	
419	74	74	184	373	412	378	389	417	74	400	373	412	417	419	373	378	378	389	389	389	74	378	419	419	373	389	373	378	373	389	378	389	373	373	373	373	373	373	373	389	389	373	373	373	373	373	373	373	389	373	389	389	373	373	373	373	389	373	373	
419	74	74	419	90	373	381	389	412	417	412	400	373	417	400	74	419	378	373	74	389	389	378	373	378	417	419	378	74	373	378	389	373	419	378	378	389	389	389	419	419	373	389	373	378	389	389	373	373	373	373	373	373	373	389	373	373	373	373	373	
4498	74	74	419	401	381	389	417	90	400	373	373	419	419	417	378	373	74	389	400	381	417	378	400	389	389	378	373	378	417	400	373	389	373	74	419	378	373	389	378	419	378	74	419	419	373	74	389	378	378	373	378	373	419	389	389	389	419	419	373	
4498	74	74	4498	419	381	389	417	401	85	401	400	373	373	419	417	373	378	74	400	389	381	378	389	74	389	373	378	419	74	419	389	417	419	417	378	373	74	400	417	378	400	378	373	378	400	373	389	373	419	378	373	389	378	419	419	419	74	389	378	
74	74	85	74	74	74	74	74	107	4498	373	373	419	4498	389	381	401	417	401	400	4498	417	419	373	378	389	400	417	381	378	400	389	381	378	378	419	400	381	373	419	417	378	373	389	401	389	373	378	419	419	389	417	400	373	417	373	373	419	419	389	
74	74	85	74	74	74	74	74	107	74	74	107	74	107	74	85	74	74	74	4498	4498	373	373	419	4498	381	389	417	401	401	400	419	419	417	378	373	389	400	417	381	378	400	389	378	373	378	419	400	373	4498	4498	417	373	389	381	417	401	378	417	400	
107	107	107	107	107	107	107	107	69	74	74	85	74	74	74	74	74	74	74	74	74	85	74	74	74	74	85	74	74	74	74	74	74	74	74	74	74	85	74	505	419	389	401	417	401	417	401	400	389	400	389	419	417	373	381	381	378	373	378	373	
107	107	107	107	107	107	107	107	69	107	107	107	107	107	107	74	74	85	85	85	74	74	85	74	85	74	74	74	74	74	74	74	74	85	74	74	74	74	85	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
107	107	107	107	107	107	107	107	69	107	107	107	107	107	107	107	69	107	107	107	107	107	107	107	107	107	107	107	107	107	74	74	85	85	85	74	85	74	85	74	74	85	74	74	74	74	74	74	74	74	85	74	74	74	74	85	74	74	74	74	
4015	69	69	119	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	
121	69	69	107	69	107	69	119	119	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	
69	158	107	69	121	107	69	119	119	121	121	107	119	69	107	69	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	
69	158	87	107	121	158	77	107	69	119	107	119	121	119	119	69	158	107	121	119	107	69	121	69	119	107	69	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	
158	69	87	107	158	121	107	77	69	119	121	119	77	121	119	121	107	69	158	107	119	119	69	69	121	158	107	107	107	119	119	119	69	107	119	107	69	69	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	
69	158	158	107	107	158	121	121	119	107	119	121	158	107	119	119	121	119	121	119	119	121	107	158	107	119	158	107	107	107	119	119	107	119	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	119	107	107	119	
69	158	158	72	107	107	121	121	119	107	119	69	121	119	121	119	158	121	158	119	119	158	107	119	158	107	119	107	119	121	158	107	119	119	121	121	119	107	158	107	107	107	107	119	119	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	
69	158	158	69	72	107	158	121	107	120	119	121	121	158	69	119	69	119	107	121	119	158	107	107	121	121	119	107	119	69	119	121	119	121	158	119	119	107	119	158	121	158	107	119	119	119	107	158	107	107	107	107	107	107	107	107	107	107	107	107	
