
Run no: 0
3605	3605	74	74	3206	3586	3206	3586	3590	74	74	3586	79	83	507	507	409	164	109	506	85	155	470	155	97	506	432	409	164	85	459	469	420	423	423	97	459	432	419	97	459	409	164	469	459	419	423	420	420	164	409	85	164	85	420	423	506	506	459	85	
74	74	3206	3206	74	74	79	3569	79	3427	3485	3604	79	3605	3605	3605	3590	3590	3590	3586	83	83	3586	3586	507	507	507	506	85	155	109	409	164	409	164	97	85	423	420	109	97	469	459	470	432	432	469	423	470	506	459	459	155	506	97	109	97	419	459	419	
74	74	74	74	79	3569	79	3427	3485	3604	79	74	3485	3424	79	2965	79	87	3604	544	3589	3605	3605	3605	3481	3605	3196	3169	3206	3206	3590	3590	3590	3586	3586	3586	3586	3590	3586	3590	3590	3206	3197	3590	82	83	83	85	85	85	85	86	85	518	97	97	164	409	507	506	
74	74	74	74	79	79	3427	3485	79	74	3485	3424	79	2965	79	87	3485	79	3566	74	87	79	79	79	3424	3424	79	74	3507	74	3569	3604	3604	3437	3604	3604	175	544	3589	3426	2664	3605	3605	3605	3605	3196	3169	3189	3605	3481	3481	3590	3197	3590	3197	3206	3590	3206	3197	3206	
74	74	74	74	79	79	79	74	79	79	87	79	74	87	79	79	79	79	74	74	2810	74	74	74	3317	189	79	74	74	74	79	74	79	79	2969	3427	3485	3485	3424	2965	3485	3566	3424	3424	3506	3566	3566	2965	545	3424	2965	3485	3507	3437	175	96	3507	175	175	92	
74	74	74	74	79	79	79	74	79	79	87	79	74	87	79	79	79	79	74	74	2810	74	74	74	3317	189	79	74	74	74	79	74	79	79	2969	79	74	74	79	79	79	74	74	74	74	79	79	74	79	79	74	79	79	74	2809	192	3566	3566	3377	2973	
3317	74	74	189	2809	74	79	2969	2969	87	79	2810	189	87	2810	87	79	79	74	74	79	79	74	79	79	74	79	79	79	74	79	79	79	79	74	74	74	74	74	74	74	74	79	74	79	79	79	74	74	79	79	79	74	74	74	74	74	79	79	74	
73	3317	3317	189	2750	74	79	2969	74	79	87	2810	2969	87	189	87	2809	2810	2969	74	79	74	79	3317	189	87	79	79	2810	74	74	79	87	79	79	79	74	74	79	79	74	79	79	74	74	79	79	79	79	74	74	74	74	74	74	74	79	74	79	79	
73	3315	2750	189	74	79	2969	74	2969	87	79	2810	2969	87	189	189	87	2809	2750	2810	79	2809	79	74	2810	189	79	74	79	87	87	189	2810	74	79	74	79	189	87	79	79	74	74	79	79	79	79	74	79	74	79	74	74	79	79	79	79	74	74	74	
3315	73	73	3214	96	79	74	74	87	79	87	87	87	79	74	74	79	74	79	87	87	79	74	74	74	87	79	74	79	74	79	74	79	79	79	79	74	74	79	79	79	79	79	79	74	74	79	79	79	74	74	74	79	79	79	74	79	74	79	74	
3315	73	73	96	3214	74	79	74	85	3214	79	79	79	74	74	79	79	74	79	74	79	74	74	79	74	79	79	74	74	79	74	79	74	79	79	74	74	79	79	79	79	79	79	74	74	79	79	79	74	74	74	79	79	79	74	79	74	79	74	74	
3315	73	96	3214	74	79	74	73	3214	3214	85	85	79	79	79	74	73	74	3214	79	74	74	79	79	74	74	79	79	74	79	74	79	74	74	79	79	74	74	79	74	79	79	79	74	74	79	79	79	79	79	79	74	74	79	79	79	74	74	74	79	
3315	73	73	96	3214	79	73	3214	85	85	79	3214	79	79	3214	85	79	79	79	73	3214	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3196	73	73	96	74	79	73	82	85	85	79	85	85	73	73	79	85	79	73	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
73	3196	73	3196	96	3194	74	79	85	82	85	82	79	3196	79	85	73	79	73	85	79	85	73	73	79	85	79	73	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
73	3192	96	74	79	96	74	73	85	96	82	85	79	82	79	82	82	85	73	73	85	85	79	79	85	73	79	73	79	85	73	79	85	79	73	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3192	73	73	96	74	79	96	74	73	96	85	82	85	79	82	85	79	79	82	85	82	96	73	85	82	79	82	79	85	73	73	85	85	79	79	73	79	73	85	79	85	79	73	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3192	73	73	96	79	74	74	73	85	96	85	82	79	82	96	85	82	79	74	73	96	73	85	82	85	82	79	79	85	82	79	73	73	79	96	73	85	79	79	82	85	82	79	82	79	85	73	85	85	79	79	73	79	73	79	79	79	79	79	79	

Run no: 15
580	469	480	589	390	480	405	494	453	475	427	357	511	396	476	464	446	395	373	352	445	374	412	344	359	414	400	417	389	380	289	481	372	418	422	546	503	421	529	377	514	381	375	471	382	387	367	353	381	419	472	377	413	387	366	384	426	463	403	379	
374	418	374	85	289	419	296	344	353	352	352	405	366	366	382	382	382	381	357	503	503	503	357	381	429	359	384	370	372	377	367	373	421	387	377	412	381	379	379	438	375	396	395	395	378	403	386	414	380	403	451	416	427	427	422	419	400	413	390	426	
374	418	374	85	374	289	419	419	419	419	296	316	379	344	353	344	357	352	352	405	366	366	423	454	382	382	382	381	357	357	381	382	382	388	382	357	382	370	370	359	360	372	372	381	503	503	503	429	377	503	429	367	375	384	436	368	378	377	374	377	
374	418	374	85	374	374	381	374	391	4377	289	419	419	419	419	297	419	296	296	316	379	379	344	353	344	344	422	357	357	573	352	352	400	366	366	371	366	357	357	357	389	357	357	357	454	370	370	381	370	405	423	454	423	388	382	382	381	382	382	382	
374	418	374	85	374	374	381	374	391	4377	374	374	381	418	418	85	4379	289	297	289	112	419	419	419	419	419	419	442	419	419	296	296	316	375	353	330	379	379	379	344	344	344	357	357	344	344	422	423	370	362	396	422	425	387	352	352	399	573	400	573	
418	85	4377	418	418	85	418	4333	418	85	418	4377	4377	85	101	381	391	381	373	381	4341	374	374	374	374	374	374	374	374	374	374	4379	4379	289	297	289	112	289	194	318	419	419	419	419	419	419	442	419	419	419	442	4383	296	296	480	316	316	375	317	377	
4377	4333	4377	4377	4377	4248	4274	4377	4377	74	418	85	418	418	85	418	418	85	418	85	101	418	418	418	418	418	418	4263	381	391	381	373	381	381	381	4339	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	4341	112	162	4341	297	194	289	289	289	
4248	74	4253	4248	74	4186	4264	4274	4377	4333	4377	4377	4377	4274	4377	4377	4376	4377	4377	4377	4367	4377	418	85	418	418	85	418	418	85	418	85	101	418	418	418	418	418	418	433	418	4150	4263	373	391	391	379	381	381	381	381	381	381	381	391	381	381	381	381	381	
74	74	4274	4091	4176	4274	4203	4248	4253	4248	4186	4264	4269	4248	418	85	418	418	85	418	418	85	418	85	101	418	418	418	418	418	418	433	418	418	418	85	418	101	418	418	395	85	433	85	4150	4332	102	4377	4377	4274	438	4292	4377	4377	4377	4377	4377	4377	4377	4377	
74	74	4274	4274	4203	4088	4202	4091	4176	4269	4091	4239	4176	4091	4091	4176	4253	4264	237	4232	85	4264	85	85	85	85	101	433	85	101	85	433	85	4332	85	85	449	433	85	395	4377	4377	4186	418	4286	4290	418	417	4248	4248	4377	4248	4377	418	418	418	418	418	418	418	
74	74	4274	4274	4088	4274	4153	4139	93	4203	4202	4081	4202	4202	4269	4239	85	4084	92	4259	4269	78	4253	85	85	85	85	85	85	85	85	85	85	4275	4253	85	85	85	85	85	85	85	4061	4264	237	237	4091	4178	4264	4091	237	4176	4176	4264	4176	4091	4264	4176	4091	4176	
74	74	4088	4153	4139	93	4088	4206	4153	4153	74	4114	4274	4274	4274	4081	4274	4141	4084	4084	4146	4084	85	92	78	4154	4133	92	4203	4202	4202	4202	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	89	4202	85	262	85	80	85	85	85	4275	
74	74	4153	93	4206	4153	4153	74	4153	103	4153	4153	92	4153	4139	4274	4274	4274	4274	97	4282	4274	4076	4113	4274	4088	4088	4114	4141	4114	4079	4114	4088	4088	4088	4088	4146	4146	76	85	78	80	92	92	89	85	85	85	92	85	85	85	85	85	85	85	85	85	85	85	
74	74	93	4206	74	103	92	74	4206	103	4080	5861	4153	4153	4153	4153	4153	4153	4153	97	4153	4153	97	97	4153	4153	4153	4138	4076	4076	4274	4274	4274	4274	4282	4274	4274	4274	4282	4274	4111	4139	4113	4079	76	4079	76	4079	4141	4088	4088	4114	4088	4114	4114	4088	4114	4088	4088	4088	
74	74	93	4206	74	103	92	74	4206	103	4080	103	4080	4206	4206	4206	4206	4251	4265	5861	97	97	97	97	97	4153	4153	4153	4153	4153	4153	4153	4153	4153	4153	4153	4153	4138	4110	4153	4153	4153	4153	4153	4153	4153	4153	4153	4055	4152	4076	4076	76	76	4076	76	4075	4076	4075	4085	
74	74	93	74	103	92	74	103	103	103	74	74	74	74	3964	4206	4206	4080	4080	4206	4206	4206	4206	4251	4265	97	97	97	97	97	4206	4206	4251	4206	4080	4206	4206	4071	4076	4080	4251	97	4206	4080	97	97	4251	4292	5861	5861	5861	4055	4067	76	4153	4153	4075	76	4110	4138	
74	74	93	74	103	92	74	103	103	103	74	74	74	74	3964	93	74	92	103	74	74	74	3964	103	103	74	4265	97	97	97	97	97	97	97	97	3992	4037	4251	4251	4080	4206	4076	4080	4206	4206	4251	4080	4206	4206	4080	4251	4251	4206	4080	4206	4206	4206	4206	4206	4080	
74	74	93	74	103	92	74	103	103	103	74	74	74	74	93	74	92	103	74	74	74	103	103	74	74	103	103	281	103	74	92	74	92	3675	362	3964	3964	3880	97	97	97	97	97	97	97	97	97	97	97	97	4265	3992	4219	4265	4264	4147	4147	4206	4206	4206	
3675	74	74	3506	373	221	103	93	103	92	74	92	93	103	93	92	74	103	103	74	92	93	103	93	74	74	103	74	103	103	74	74	74	74	92	74	74	74	103	74	74	103	103	103	74	74	74	74	103	74	74	74	74	74	74	74	74	74	74	74	
3675	74	74	3407	373	3410	373	221	102	93	112	92	74	93	92	92	93	74	92	92	93	93	74	92	74	92	93	92	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
5025	74	74	3661	3337	344	3410	3407	102	78	221	3410	221	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
5029	74	2902	344	3967	3661	4959	3410	3282	102	78	221	221	3410	74	5025	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
5036	74	74	2862	3967	344	3661	4959	3661	3277	3410	78	94	102	344	221	4973	344	3661	221	3410	3410	74	344	221	74	3410	3410	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
5035	74	74	205	3598	3682	102	4959	78	94	4973	74	4959	4973	94	4959	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	94	74	74	74	
5035	74	74	3598	205	3682	118	4671	205	102	94	78	78	102	94	94	102	74	94	78	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
5035	71	3502	278	3682	74	4671	205	102	118	118	4671	4969	78	94	78	74	102	205	118	94	205	94	94	78	74	102	78	74	102	102	74	94	102	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
71	5039	278	3502	3588	3511	3502	4671	74	96	202	118	118	4671	4969	92	78	77	5035	94	205	74	4969	78	94	118	205	4671	74	205	74	94	94	78	205	118	118	78	94	74	205	94	94	78	74	74	74	94	74	74	74	74	74	74	74	74	74	74	74	74	
71	5039	5039	3135	278	3417	4660	3588	74	96	118	202	118	3588	78	4969	278	92	5029	94	77	202	4969	118	77	74	205	94	118	205	205	74	205	202	74	94	94	118	94	74	205	74	94	205	118	94	74	205	74	74	74	94	74	74	74	74	74	74	74	74	
71	4938	3135	278	3299	3135	4660	107	3588	71	74	198	96	202	3588	4660	4660	92	78	3417	3417	96	94	77	78	3588	76	278	205	77	92	74	94	205	278	202	205	78	202	74	205	94	94	74	94	77	205	77	74	74	94	77	77	74	205	74	94	94	74	205	
4938	71	71	3135	206	4478	3299	74	3588	96	107	4660	198	202	198	107	3135	3417	3588	92	78	3299	3417	78	205	96	94	77	3588	76	77	92	94	76	74	202	3299	205	74	71	94	96	74	78	77	205	107	3417	78	202	202	74	205	92	78	205	74	77	205	94	
4938	71	71	673	4478	206	74	3588	191	96	107	4660	107	3314	3588	92	78	96	78	205	206	94	77	202	3588	107	3588	76	77	76	92	94	74	202	205	202	74	205	202	94	94	96	76	92	74	78	77	77	71	74	96	202	78	96	92	202	205	3260	3299	3299	

Run no: 16
441	363	448	443	428	388	399	379	380	471	469	407	390	421	396	568	363	421	394	355	395	410	458	384	413	491	469	393	479	418	439	487	416	412	353	378	375	544	452	396	495	449	412	445	507	430	402	476	434	401	534	413	409	497	419	351	381	415	382	383	
396	99	351	381	383	351	425	379	353	353	379	489	355	363	355	449	380	363	363	363	434	434	363	364	378	409	373	422	375	418	380	448	419	438	568	393	495	395	568	390	382	416	416	384	393	421	412	412	388	396	396	388	394	414	409	439	395	395	428	407	
396	99	396	87	351	381	383	351	349	351	381	383	351	425	436	425	379	379	388	353	353	353	353	353	353	457	461	489	489	355	363	355	355	365	449	380	434	434	434	363	363	363	363	363	364	439	363	363	363	363	395	364	364	409	378	373	378	376	409	422	
396	99	396	87	88	396	99	396	3544	383	383	106	383	351	381	351	351	381	351	351	381	351	349	425	436	425	425	349	436	385	379	379	388	379	388	356	353	353	353	353	353	353	353	353	390	457	461	461	381	489	489	489	354	355	363	355	355	491	355	355	
87	3544	3544	88	396	99	396	88	396	99	396	396	3551	383	383	106	383	383	383	3553	351	351	351	351	351	351	354	351	354	351	351	360	379	381	381	381	349	349	349	334	414	425	436	425	425	436	436	384	385	430	449	388	388	388	356	464	353	353	353	353	
3544	3544	88	3544	88	3544	415	76	87	396	99	396	88	396	99	396	396	396	3551	100	112	383	383	106	383	383	383	3553	106	106	383	106	414	414	398	107	384	384	351	351	379	360	379	354	354	351	354	354	351	351	351	351	351	351	351	354	351	351	351	351	
3544	3544	88	3544	88	3544	415	76	415	3544	88	76	3548	88	88	87	421	99	88	99	115	99	99	396	396	396	396	396	396	396	402	3551	3551	3553	3552	100	112	106	106	106	106	106	106	106	393	3589	383	383	383	383	383	383	383	383	383	363	383	383	383	398	
3544	3544	88	3544	88	3544	415	76	415	3544	88	76	3548	88	88	3544	415	76	88	3548	3544	88	3544	3552	3544	88	88	87	421	77	99	88	99	115	99	99	298	115	3551	3551	3548	3551	3551	3551	402	395	393	100	112	395	402	406	94	396	396	106	396	106	106	396	
88	88	415	76	415	88	76	88	88	415	76	88	88	3552	88	88	3567	88	88	88	3432	3568	88	3463	415	415	78	3548	3548	3548	3493	3548	3544	3544	3544	3544	3544	3544	3544	3544	3544	3544	3544	3544	3544	3544	3544	3544	3544	77	80	81	421	3550	421	87	91	91	91	88	
88	88	415	76	415	88	76	88	88	415	76	88	88	88	88	3567	88	88	88	3568	88	3463	415	415	78	88	3568	110	88	415	3568	3567	3567	3567	88	415	88	3415	110	76	88	88	76	76	415	415	88	88	3509	88	88	3552	3432	3493	3432	3552	3510	3548	3574	3548	
3555	76	76	421	3415	78	3415	3463	110	415	415	3509	88	110	3463	3509	3415	88	415	88	415	76	76	76	415	88	88	110	415	76	88	415	415	88	88	76	88	88	88	88	88	88	88	415	415	88	88	415	88	415	88	88	88	88	88	88	88	88	88	88	
3555	76	76	418	3415	78	76	414	3463	122	3415	414	3509	88	110	98	3463	3415	3509	110	88	88	3509	76	76	3463	110	88	110	3509	88	88	76	76	88	88	110	88	88	76	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	110	
3555	3555	76	76	418	3415	78	76	409	3440	122	3415	3415	3463	3509	88	112	98	3509	3463	110	3463	88	110	110	88	88	3463	110	76	76	76	3509	3463	110	88	88	3509	76	88	3509	88	88	76	76	88	88	110	88	88	76	88	88	88	88	88	88	88	88	88	
3555	76	76	92	3413	78	76	88	3440	3463	3555	88	3509	3509	3463	3509	3463	88	3509	88	3555	76	76	88	3509	3463	76	76	3509	3463	88	88	3463	76	76	76	88	88	76	88	3509	88	88	88	88	88	76	88	88	88	88	88	88	88	88	88	88	88	88	88	
3559	76	76	92	3363	78	76	88	3466	3463	3463	88	3555	3555	3555	3463	76	76	88	3463	88	3555	3463	76	76	76	88	88	3463	88	88	76	88	76	76	88	88	76	88	76	88	88	88	88	88	76	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
3559	76	76	92	3363	78	76	88	92	3463	3466	78	88	3555	3555	3559	3555	3466	3463	88	3463	76	76	76	88	92	3463	88	3555	3463	3555	76	76	76	3463	88	3555	3463	76	76	88	3463	88	76	88	88	88	88	76	88	88	76	76	88	88	88	88	88	88	88	
3456	76	76	3318	92	78	76	92	92	3410	78	92	76	78	76	76	76	76	92	76	76	76	76	76	76	76	76	76	76	76	76	92	76	92	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
3456	76	76	3318	92	78	76	92	92	3410	78	92	76	78	76	76	76	76	92	76	76	76	76	76	76	76	76	76	76	76	76	92	76	92	88	76	76	92	76	86	76	76	76	92	76	78	76	76	76	3456	76	78	3456	76	76	3456	76	3324	88	3321	
3456	76	76	3318	92	78	76	86	88	92	3410	3318	3318	92	88	3456	86	78	3456	78	76	3456	78	92	78	76	76	92	92	92	76	76	76	76	92	76	76	76	76	76	76	76	76	76	76	76	76	92	76	92	76	76	76	76	76	76	76	76	76	76	
3452	76	76	98	3318	78	76	86	88	3318	3410	88	92	78	86	92	78	92	78	86	76	92	78	76	86	92	3318	78	76	78	76	76	92	92	92	76	76	76	76	92	76	76	76	76	76	76	76	76	76	76	76	76	92	76	76	76	76	76	76	76	
3452	76	76	98	76	78	88	86	98	3408	3410	88	92	3410	86	78	92	86	78	92	78	76	76	76	88	92	78	92	78	92	78	86	76	92	78	76	86	76	78	76	76	92	92	76	76	76	76	92	76	76	76	76	76	76	76	76	3289	3318	3318	3318	
3452	76	76	3283	146	78	86	88	3289	3452	3408	3410	92	88	3410	98	3408	86	98	78	92	78	98	88	3410	78	86	76	76	88	3410	86	92	92	92	88	78	76	76	78	92	78	92	86	78	92	76	76	76	92	92	78	76	92	78	76	76	76	76	92	
3452	76	76	3452	3221	146	78	76	86	88	3283	3289	3408	3410	3452	92	88	98	3410	3408	3410	98	86	78	98	92	86	78	88	92	88	76	76	78	3408	92	3410	78	92	92	78	88	76	86	3410	92	98	92	78	88	3410	86	76	76	92	92	88	78	76	78	
3527	76	76	3221	146	76	78	86	88	3375	3289	3283	3283	3452	88	92	3452	3452	3452	98	86	78	98	98	92	78	92	98	92	88	78	88	86	76	76	88	3452	92	98	98	86	78	88	76	76	78	92	92	78	76	86	92	98	92	78	88	76	92	92	88	
3510	76	76	3221	146	76	78	3276	83	88	3221	88	92	146	78	98	98	92	98	78	92	88	78	76	76	88	88	78	98	92	98	92	78	76	76	78	88	98	78	98	92	78	92	92	88	76	76	88	92	98	78	76	76	92	92	78	76	92	76	92	
3541	76	76	146	3221	76	78	3276	3221	83	88	3510	3221	3276	78	96	88	92	146	3510	146	92	88	78	92	92	78	76	76	76	78	88	88	88	92	78	76	76	78	88	88	92	78	92	78	92	78	88	92	92	78	76	76	92	78	88	76	76	88	78	
3541	76	76	3206	97	78	76	83	88	3365	3541	78	88	92	96	92	88	78	92	78	76	76	76	78	88	88	92	92	88	78	92	92	78	76	76	78	88	88	88	76	76	92	78	92	78	92	78	88	92	92	78	76	92	78	88	76	76	88	78	76	
3541	76	3541	76	112	3206	76	78	83	88	3365	3206	3541	3365	97	83	78	88	92	96	97	97	92	3541	78	88	92	92	78	76	76	78	92	88	88	78	92	76	76	78	76	88	88	92	92	78	76	76	78	88	88	92	78	76	88	88	88	76	78	92	
3541	3176	112	88	3196	112	3541	3365	3365	99	89	96	97	88	97	92	92	3365	88	92	92	97	3541	88	3541	88	92	92	3541	88	92	92	88	88	92	88	92	92	75	76	76	83	83	78	83	78	78	78	76	76	76	76	78	78	76	76	78	78	76	76	
3176	112	88	3196	112	3365	3365	99	89	96	97	88	97	92	92	3365	88	92	92	97	88	88	92	92	88	92	92	88	88	92	88	92	92	75	3196	99	92	92	3536	3365	88	92	3365	92	3365	88	112	89	92	92	3365	92	99	99	92	3176	112	3365	3541	3541	
75	5368	3074	112	3536	3176	3196	88	3176	3510	3365	112	99	3365	3196	96	89	88	97	99	97	89	92	92	112	88	99	92	92	97	97	88	3196	99	3365	92	88	3365	92	97	88	3365	3365	92	92	92	88	88	92	92	88	92	92	88	88	92	88	92	92	3365	

Run no: 17
446	371	474	390	423	390	414	360	409	441	411	413	416	417	427	418	410	471	410	451	578	418	397	419	402	415	387	365	383	412	413	342	338	443	376	436	391	336	400	471	393	398	409	381	396	369	403	457	416	529	474	444	413	449	388	505	323	496	425	374	
371	410	451	338	323	323	338	376	396	376	411	473	336	414	410	441	409	406	390	413	342	374	342	354	390	365	452	365	368	369	391	381	381	392	360	360	421	416	444	380	471	388	424	471	471	377	410	383	443	413	384	380	419	434	426	420	411	427	427	477	
371	410	451	338	323	323	338	410	371	332	4335	473	473	376	396	376	411	411	376	346	411	336	410	427	410	415	410	409	406	342	342	342	414	354	414	407	374	365	365	368	365	390	369	344	390	390	370	441	413	381	381	442	413	441	381	391	392	391	392	355	
371	410	451	338	323	323	338	410	371	332	4335	332	451	410	323	3644	473	473	376	376	376	346	376	376	382	396	411	411	411	396	395	411	396	408	411	411	396	500	333	336	385	427	342	342	342	415	342	342	419	415	354	354	410	410	410	374	410	354	433	368	
83	371	410	338	323	323	338	410	371	332	4335	332	410	323	3644	450	347	410	332	323	323	576	323	410	338	451	451	4337	376	376	376	376	376	382	376	473	473	396	396	395	396	408	396	395	340	396	4424	346	346	475	475	411	411	411	411	411	411	411	411	411	
83	83	72	126	410	410	4335	410	3644	410	410	413	410	4335	3644	410	410	410	3639	410	371	338	323	323	338	371	332	332	323	347	332	323	323	323	338	339	371	338	338	347	323	323	371	450	576	576	451	451	4337	451	4337	4338	375	382	382	376	376	376	376	376	
83	83	72	134	126	126	85	410	410	410	410	410	413	410	410	410	410	410	4340	413	410	410	410	412	3598	3644	3644	3639	4178	3644	4241	4335	4335	323	323	576	379	431	576	347	371	334	332	323	332	457	576	450	371	347	347	371	371	4335	323	576	332	371	323	323	
83	83	72	134	74	84	89	126	126	105	85	85	85	85	410	410	410	410	410	413	410	410	410	410	410	413	410	410	410	412	410	410	410	410	413	410	410	410	410	3523	410	410	410	410	350	4340	3598	3644	3644	4178	3644	4241	4241	3621	4178	3644	4178	4241	431	3631	
83	83	72	134	83	134	125	83	74	74	143	79	84	84	89	87	119	126	126	105	126	85	85	85	85	85	159	3673	3523	3523	3515	248	413	413	412	413	409	413	412	413	3524	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	
83	83	72	134	83	134	125	83	134	140	83	152	83	74	74	74	186	143	143	76	79	84	84	84	87	89	87	89	89	103	106	119	126	126	126	126	139	126	105	85	85	85	85	85	85	85	85	140	187	86	159	3673	97	3523	3523	3515	248	248	248	248	
83	83	72	83	125	83	140	83	152	83	152	83	140	83	83	72	83	127	83	125	83	83	171	83	125	83	134	134	134	134	134	74	74	74	154	74	186	133	186	76	79	79	79	143	143	178	84	84	84	84	84	84	84	84	84	108	87	87	89	89	
83	83	72	83	83	83	152	83	152	83	83	83	72	83	83	83	83	171	83	83	83	83	83	83	83	83	90	83	83	171	83	83	83	125	152	83	83	83	83	94	140	140	127	74	74	74	74	140	74	74	74	4577	125	125	125	154	125	134	134	134	
171	72	72	83	72	125	94	152	171	152	83	72	152	90	90	90	83	90	83	152	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
171	72	72	83	107	152	171	94	152	90	83	72	152	94	90	83	90	72	152	90	90	90	83	152	72	83	83	90	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
171	171	72	72	72	83	143	107	171	94	107	83	72	90	83	90	94	90	94	107	94	83	83	94	83	72	90	90	83	90	90	72	90	90	90	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
171	72	171	72	83	72	126	107	89	94	107	83	72	171	94	94	107	83	72	171	72	94	94	83	171	83	107	94	83	94	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
4033	72	72	171	83	72	171	86	83	126	150	107	171	107	107	72	83	72	72	83	107	171	171	72	83	72	83	171	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
4036	72	72	4033	171	81	83	4033	171	86	83	126	150	126	107	150	171	107	150	107	171	72	83	72	171	83	171	107	72	72	83	171	83	72	171	107	107	72	83	72	83	72	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3982	72	72	171	81	83	171	86	83	144	126	126	150	86	107	171	107	81	107	171	107	72	150	150	83	81	83	72	171	83	83	107	150	171	107	150	107	171	72	72	171	83	171	107	72	72	83	171	83	72	171	83	72	83	72	83	83	83	83	83	
72	72	171	83	81	171	86	83	144	126	107	126	150	171	86	107	81	171	150	107	72	72	150	150	86	83	72	171	83	83	126	126	107	171	107	81	107	171	72	150	83	72	83	83	107	150	171	107	150	107	171	72	72	171	83	107	72	72	3964	3982	
3795	72	72	171	83	81	171	86	83	144	126	107	107	126	150	171	86	107	86	171	150	126	126	72	81	81	150	150	83	83	81	72	171	83	81	107	126	150	171	150	72	72	150	72	171	83	83	126	126	107	171	107	81	107	171	72	150	83	72	107	
72	3795	3795	145	81	83	86	83	126	144	98	144	126	86	86	81	72	72	83	81	83	72	83	81	86	83	126	126	86	126	72	83	83	72	81	126	72	72	72	83	126	126	81	72	83	72	81	72	126	72	72	72	72	83	83	81	72	81	126	72	
3795	3795	72	72	145	83	81	125	86	83	144	98	98	144	86	86	72	81	81	72	83	81	144	72	81	83	83	144	81	72	86	83	81	72	72	83	83	72	83	86	83	72	83	83	81	72	72	72	72	83	72	81	72	72	72	72	83	81	72	81	
3672	72	72	145	81	83	145	83	86	125	144	144	125	98	86	98	98	81	81	86	83	83	144	72	81	83	86	83	144	81	72	81	81	83	144	72	83	144	86	86	72	72	83	81	72	83	83	72	86	72	72	83	72	83	83	72	83	83	72	72	
3672	72	72	145	80	83	145	86	83	125	144	125	98	144	98	86	144	98	72	86	83	83	145	144	72	83	86	83	125	144	145	86	98	144	72	83	72	83	83	86	144	86	83	72	86	72	83	72	83	86	86	72	83	72	83	83	72	86	72	72	
3672	72	72	141	80	83	141	83	86	137	125	97	111	86	125	125	86	72	72	125	86	83	83	72	83	72	72	83	72	86	83	86	86	83	83	72	83	86	72	72	83	83	72	86	83	72	86	86	83	72	83	83	86	72	72	83	86	86	86	83	
3672	72	72	141	80	83	83	86	137	125	141	97	97	111	86	111	125	111	125	86	72	72	125	141	83	86	72	83	141	141	125	86	72	83	83	86	86	86	72	86	83	83	72	83	72	72	83	72	86	86	86	83	83	72	83	72	72	83	83	72	
