
Run no: 0
4838	63	63	245	3841	72	73	4573	143	74	3925	3925	3874	4343	73	4346	4500	67	3853	143	4343	67	63	143	4503	143	3925	3874	3874	3874	3853	4503	3853	4343	4503	63	63	143	143	3925	63	143	3874	4343	4343	63	143	63	63	63	63	63	63	63	63	63	63	63	63	63	63	143	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	143	
4838	63	63	245	3498	72	73	210	3580	4713	4343	3925	3923	4573	74	4379	73	3874	67	3874	4346	74	143	3925	4573	67	63	143	143	3874	4343	143	3874	63	4343	3925	63	143	3874	4343	67	4343	63	143	143	3925	3874	3874	3874	63	63	143	143	63	143	3874	4343	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	
4838	63	63	245	3089	72	3906	73	210	4232	4713	3858	3580	4333	4379	73	74	3839	67	4573	3580	143	4573	74	67	63	4573	210	74	143	143	4573	67	73	63	143	63	67	143	143	67	63	63	74	63	143	143	63	143	63	143	143	63	63	143	143	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	
4838	4838	63	63	245	3906	73	72	245	210	4713	4232	4333	74	4379	73	67	72	4573	138	4573	143	63	67	4573	4232	210	143	4232	210	74	143	4573	67	63	72	74	73	73	210	74	67	4573	143	74	63	4573	143	143	67	63	143	63	143	143	67	63	63	74	143	143	63	143	63	143	143	63	63	63	63	63	63	63	2807	3036	3858	3839	3580	3580	3858	
4838	4838	63	63	245	3906	72	245	74	72	63	74	63	72	74	74	74	63	63	63	63	63	74	63	63	63	63	63	63	63	63	63	2807	63	74	63	74	72	63	63	74	63	63	72	63	63	63	63	72	4321	63	63	63	245	74	74	63	63	63	63	63	73	66	74	74	74	63	245	113	63	4029	4713	67	3036	210	67	4232	210	4232	4232	
4256	63	63	245	2807	3906	245	2807	2807	4029	73	72	113	245	113	66	72	74	73	74	66	245	63	74	72	74	63	245	72	74	72	63	74	63	72	74	63	63	63	63	63	74	63	63	63	63	63	63	63	63	63	63	74	63	74	72	63	63	74	63	63	63	63	63	63	72	63	63	63	245	74	74	63	63	63	63	74	63	63	72	

Run no: 15
428	386	384	481	382	393	595	375	435	418	390	537	541	339	416	488	389	387	484	367	469	533	415	444	491	435	388	474	319	386	467	645	433	416	446	424	479	373	411	408	449	345	445	490	451	370	351	396	510	420	427	408	414	437	482	436	311	447	382	391	384	367	587	423	542	382	465	382	417	371	394	448	436	355	368	508	452	373	523	439	
375	367	319	490	351	311	368	319	311	490	311	311	490	396	371	396	345	372	345	391	388	382	382	339	427	339	427	450	4433	386	408	382	408	382	386	433	533	355	439	355	355	393	416	386	645	385	387	367	503	429	446	370	465	465	370	389	373	371	461	401	449	417	417	394	474	474	474	390	390	373	664	411	382	382	452	508	384	382	382	382	
375	367	319	490	351	311	368	319	311	490	311	311	490	311	490	367	311	311	490	319	311	311	490	319	396	371	396	396	396	372	372	345	345	391	388	382	382	382	427	427	450	317	383	480	4433	382	382	433	382	386	408	408	386	439	386	386	439	338	331	393	393	416	533	416	385	416	339	339	355	355	355	339	355	339	339	355	339	386	457	635	
375	367	319	490	351	311	368	319	311	490	311	311	490	311	490	367	311	311	490	319	311	311	490	319	311	368	490	311	490	311	367	367	490	311	492	311	490	319	492	376	497	396	396	396	396	396	371	396	396	396	371	372	372	324	345	345	372	391	354	358	391	493	388	382	382	382	314	502	315	317	383	394	317	383	4341	382	382	452	427	427	
523	91	375	367	319	490	351	311	368	319	311	490	311	311	490	311	490	367	311	311	490	319	311	311	490	319	311	368	490	311	490	311	367	367	490	311	492	311	490	319	367	324	311	319	319	319	368	367	311	311	311	319	490	490	368	367	311	490	311	311	367	319	490	311	351	311	490	367	368	311	311	490	492	376	497	505	492	492	343	393	
523	91	91	94	492	311	311	375	490	368	324	351	367	368	367	351	319	491	319	311	367	351	375	490	311	375	368	490	319	351	367	490	311	375	368	368	367	319	311	319	490	319	311	490	319	367	490	319	311	490	311	311	311	490	367	311	319	311	490	311	490	311	311	490	490	367	311	319	367	311	311	311	319	490	490	368	311	311	311	367	
91	91	91	116	91	523	518	94	94	94	94	123	492	311	311	478	375	375	368	324	351	367	368	367	351	491	319	311	319	351	367	491	319	324	319	351	368	367	311	375	367	367	368	319	311	491	311	375	319	368	311	368	368	367	351	319	319	311	367	311	368	311	367	319	319	311	319	319	311	311	311	311	311	311	311	311	367	311	311	311	
91	91	91	116	91	117	91	98	523	523	523	518	518	518	94	94	94	94	94	103	123	123	492	311	311	400	478	375	368	351	367	368	491	324	375	367	351	478	324	319	311	319	367	351	478	319	311	375	319	324	351	368	367	311	375	375	368	367	368	367	351	319	311	319	367	319	351	368	311	375	367	368	319	311	368	311	368	368	367	351	
91	91	91	116	91	117	91	98	91	91	91	91	80	523	523	523	518	518	518	518	94	94	94	94	94	94	94	94	94	103	104	103	113	123	123	123	125	492	400	478	374	375	491	387	367	368	478	367	400	375	368	367	368	478	375	368	375	367	368	375	367	362	362	311	311	351	351	324	324	319	311	319	319	319	324	351	311	311	319	351	
91	91	91	116	91	117	91	98	91	91	91	91	80	91	91	96	91	116	116	91	91	91	89	90	523	523	523	523	518	518	518	518	518	518	542	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	96	104	104	103	103	103	113	113	105	104	123	123	123	123	123	135	125	125	125	126	128	492	491	478	478	
91	91	91	116	91	117	91	98	91	91	91	91	80	91	91	96	91	116	116	91	91	91	89	91	80	116	91	89	96	91	91	91	91	91	91	91	98	116	98	91	91	96	80	91	91	91	91	91	91	91	89	117	91	90	90	90	80	98	523	523	523	523	523	99	523	523	518	518	518	518	518	518	542	542	92	93	94	94	94	94	
583	80	80	117	89	80	91	89	116	117	98	116	98	116	96	98	96	80	91	89	98	96	91	117	116	91	116	116	89	91	91	116	91	91	91	91	91	91	91	91	91	116	91	91	91	91	80	91	91	91	91	91	91	91	98	91	91	96	91	91	91	91	91	91	91	91	91	91	91	80	91	91	91	91	91	91	91	91	91	91	
583	80	583	117	89	80	89	91	94	583	117	116	116	117	91	116	89	80	91	116	117	80	80	89	91	117	116	89	91	117	80	89	116	116	116	91	91	116	91	91	91	116	91	91	91	91	91	91	91	91	91	91	91	80	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
583	583	80	80	117	583	89	80	91	89	113	94	91	89	80	89	91	91	91	89	80	80	89	91	89	91	80	89	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	80	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	80	80	91	80	91	
117	72	113	80	94	89	89	91	89	80	80	94	91	89	91	91	89	80	80	91	80	91	89	80	89	91	91	80	89	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	80	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	80	80	91	
72	117	117	113	94	80	89	91	80	89	89	80	113	94	91	89	91	89	80	80	94	91	89	91	80	91	91	91	89	80	80	80	91	91	91	80	89	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
72	117	117	94	113	89	80	80	89	91	89	80	113	113	94	91	89	91	94	91	117	89	91	113	89	80	80	117	80	91	91	94	89	80	89	89	80	94	91	89	80	80	89	91	80	91	91	80	80	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
117	72	72	110	80	89	94	91	89	89	80	80	113	117	80	113	117	113	94	91	89	91	91	94	117	113	89	80	89	91	80	94	91	89	91	94	91	89	91	89	80	80	117	80	91	91	94	89	80	89	89	80	94	91	89	80	91	80	91	80	80	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
72	117	117	80	89	110	94	91	72	89	89	80	113	80	117	80	117	113	110	94	91	89	91	94	113	94	72	80	89	91	89	89	80	117	113	117	94	91	91	91	94	117	113	89	80	89	91	80	94	91	89	91	94	91	91	89	80	80	117	80	91	91	94	89	89	89	80	91	89	80	91	80	91	80	80	91	91	91	91	91	
109	72	72	89	80	94	91	89	89	80	80	94	72	80	94	91	89	91	94	80	89	94	91	89	89	80	80	91	91	94	94	80	91	89	80	91	91	91	94	89	80	89	91	80	94	91	89	91	91	89	80	80	91	91	94	89	89	89	80	91	89	91	80	91	80	80	91	91	91	91	91	89	89	89	91	80	89	91	91	91	
109	72	72	86	94	89	89	91	80	80	72	94	72	80	91	89	94	89	91	91	94	91	89	89	80	94	80	80	89	94	89	91	94	89	80	80	94	80	94	91	89	91	94	80	89	94	80	80	91	91	80	91	89	91	91	91	94	89	80	94	91	89	91	91	89	80	80	91	91	89	89	80	91	89	91	80	91	80	80	91	
109	72	72	86	109	94	90	89	80	80	72	91	94	72	80	89	94	91	89	91	94	91	89	89	89	91	80	80	72	94	72	80	91	89	89	91	94	89	89	94	80	94	89	91	94	89	80	80	94	80	94	91	89	91	94	80	89	94	80	80	91	91	80	91	91	91	94	89	80	94	91	89	91	91	89	80	80	91	91	89	
109	109	72	72	86	89	90	80	72	80	80	72	80	89	89	109	89	72	72	80	89	89	89	89	89	72	80	89	89	89	80	89	80	80	80	89	80	89	80	80	80	89	80	89	91	91	94	91	94	91	94	94	94	94	91	91	94	91	91	91	94	91	94	91	94	94	94	91	94	91	91	94	94	91	91	91	91	91	94	91	
109	109	72	72	102	86	76	89	91	90	91	86	80	90	80	72	89	80	72	89	91	80	89	72	109	80	109	72	89	72	89	80	72	80	80	72	89	89	89	72	72	80	89	89	89	89	72	80	89	89	80	89	80	80	89	80	80	80	80	89	89	80	80	89	89	89	89	80	80	80	80	89	89	89	80	89	89	72	89	89	
109	72	72	109	91	102	86	76	89	86	90	102	80	109	90	80	89	80	72	89	91	89	91	109	72	89	80	72	89	80	72	89	80	89	72	80	109	72	89	72	89	80	72	80	80	72	89	89	89	72	72	80	89	89	89	72	80	89	89	80	89	80	80	89	80	80	80	80	89	89	80	80	89	89	89	89	80	80	80	80	
109	72	109	72	86	102	109	89	91	102	90	91	80	76	86	76	80	72	90	80	89	72	89	90	89	72	109	89	91	102	109	80	72	86	89	80	72	80	91	72	109	80	109	80	89	80	72	89	89	89	80	72	72	89	80	89	72	80	72	89	72	80	80	72	89	89	89	72	80	89	89	89	89	89	80	80	89	80	80	80	
109	72	109	72	86	107	89	102	91	91	90	76	80	109	102	80	76	72	90	80	89	86	72	86	89	109	76	80	90	90	91	102	91	109	72	86	109	89	90	91	80	86	76	80	72	80	89	89	89	72	109	89	109	80	72	89	72	80	72	109	80	89	80	72	89	89	89	80	72	72	89	80	89	72	80	72	89	72	80	80	
72	109	72	109	86	107	89	91	102	90	91	86	80	109	102	76	76	80	89	90	86	80	76	72	89	80	76	91	90	89	102	109	72	102	90	80	86	80	76	72	86	80	89	72	86	89	109	89	91	109	72	89	91	76	109	80	89	72	90	109	109	89	90	91	86	72	80	89	72	109	89	109	80	72	89	72	72	89	80	72	
72	109	109	72	86	89	91	102	91	90	107	80	86	109	102	107	76	80	72	76	89	86	90	80	76	72	89	109	80	76	90	90	91	102	91	102	107	72	86	107	91	90	91	86	80	109	76	80	89	90	80	76	72	89	80	76	90	89	109	72	102	86	80	72	86	89	72	89	109	89	91	109	72	89	91	76	109	89	72	90	
160	72	72	109	89	86	91	90	107	109	102	91	89	90	86	80	76	76	80	86	102	80	76	72	109	86	80	109	107	90	91	107	102	72	86	90	91	89	86	90	80	72	107	76	72	109	80	76	109	89	91	90	102	102	91	86	109	80	72	76	89	90	76	72	89	80	91	72	107	90	91	76	80	89	90	80	76	89	80	90	
160	160	72	72	109	89	86	91	90	109	107	91	76	102	80	86	89	80	90	72	76	86	102	107	80	72	109	86	107	109	91	90	90	89	102	102	107	72	89	86	90	107	102	91	89	90	86	80	76	76	80	76	72	109	86	80	109	107	90	107	72	91	86	90	80	72	76	72	80	76	109	89	91	90	102	91	109	80	72	76	

Run no: 16
476	449	501	359	473	404	494	353	357	385	337	455	366	450	528	476	580	386	401	421	397	431	406	507	418	535	412	406	375	483	440	391	403	485	372	480	369	570	368	373	414	395	411	378	415	513	320	386	414	499	371	395	397	452	405	466	423	520	407	398	332	417	598	394	460	488	393	465	435	411	365	569	455	418	564	365	398	366	398	331	
357	365	529	365	365	357	365	357	77	320	331	331	331	353	332	352	391	366	391	366	337	337	412	372	368	372	412	396	359	375	394	449	414	373	499	499	499	440	386	418	418	406	389	406	441	365	365	386	366	397	415	411	396	369	371	405	371	403	403	403	393	393	385	385	378	378	378	406	409	473	395	455	477	398	397	394	394	401	401	423	
357	365	529	365	365	357	365	357	77	365	357	357	365	365	365	357	82	320	331	331	331	331	331	331	332	366	366	367	365	332	341	391	391	391	353	337	337	337	342	352	369	412	372	368	372	412	396	373	412	374	375	394	359	449	414	395	414	459	499	499	499	502	499	499	499	440	418	418	418	440	418	373	386	406	406	441	406	406	374	389	
357	529	357	357	77	357	357	357	82	357	364	82	357	82	357	365	365	365	365	365	365	365	365	365	365	555	365	85	331	331	331	331	331	331	331	345	235	331	331	331	320	320	328	366	366	367	365	365	367	363	377	332	391	391	391	391	391	391	369	332	341	341	373	370	337	337	337	337	337	337	337	372	368	372	342	344	386	373	346	392	
529	77	82	364	82	82	77	364	82	82	82	383	82	95	3865	357	357	357	357	357	357	357	357	357	555	357	357	357	357	357	357	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	85	331	331	331	331	331	331	331	345	235	331	331	331	331	331	331	331	331	235	331	331	331	331	331	345	331	347	
77	82	364	82	82	77	364	82	82	82	383	82	95	3865	364	383	383	383	82	364	82	82	368	383	82	82	385	529	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	361	357	357	357	357	357	357	357	357	357	357	357	555	555	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	
77	82	82	82	77	82	82	82	82	95	82	82	82	82	82	95	374	364	82	3863	95	95	82	82	364	364	364	364	368	385	364	364	368	364	368	369	364	3865	383	383	383	383	383	383	383	383	383	529	357	529	159	555	357	357	361	555	361	555	361	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
77	82	82	82	77	82	82	82	82	82	82	82	82	82	374	364	82	82	82	82	3811	82	90	82	82	82	82	82	82	82	82	82	374	82	82	95	95	3863	95	95	364	364	364	364	368	364	364	368	364	368	369	364	95	364	364	364	368	364	368	369	368	364	364	95	364	369	364	385	559	3865	3865	383	383	383	383	383	383	383	383	383	
77	82	82	82	77	82	82	82	82	82	82	82	82	82	364	82	82	82	82	82	90	82	82	82	82	82	82	82	82	82	82	82	82	82	364	82	90	82	82	82	82	369	82	364	82	82	82	82	90	82	82	370	82	77	82	82	82	82	374	374	375	374	374	3811	3863	95	95	368	364	95	368	95	364	364	95	95	95	364	364	364	
415	77	77	90	364	364	90	82	77	82	370	365	364	370	90	82	364	90	82	90	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	90	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
415	77	77	364	77	370	365	415	364	370	364	364	370	364	81	82	90	82	90	90	82	90	90	82	90	82	90	82	90	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
77	77	364	77	370	365	364	370	364	364	370	364	81	77	370	370	365	77	364	376	370	77	370	415	82	82	415	415	83	82	415	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	89	90	90	90	90	90	90	90	90	90	
77	77	364	77	370	365	364	370	364	364	370	364	81	77	370	370	365	77	364	376	370	77	370	364	364	370	364	370	365	370	77	370	365	77	77	370	364	365	370	365	77	82	415	415	91	415	89	83	83	82	89	83	82	415	415	82	82	82	415	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
77	77	364	77	370	365	364	370	364	364	370	364	81	77	370	370	365	77	364	376	370	77	370	364	364	370	364	370	365	370	77	370	365	77	77	370	364	365	370	365	77	77	376	364	364	364	365	370	364	365	81	77	370	364	370	364	77	370	85	364	365	77	364	370	365	370	77	370	81	77	370	77	364	370	370	370	376	82	82	415	
376	77	77	85	364	81	77	85	364	370	365	364	365	370	370	81	370	365	81	81	364	365	77	364	77	370	365	364	364	370	364	77	370	370	365	77	364	370	77	370	364	364	370	370	77	370	365	77	77	370	365	370	77	77	364	364	370	364	365	370	364	370	364	77	370	364	365	77	364	370	365	370	77	370	81	77	370	77	364	370	
376	376	77	77	95	365	77	81	85	370	370	365	365	85	81	370	365	81	77	81	365	77	365	365	370	81	370	370	365	77	77	370	370	365	81	365	77	77	370	365	370	77	370	370	77	370	370	370	370	77	370	365	77	77	370	365	77	77	370	370	370	370	365	77	370	370	77	370	77	370	77	370	77	365	77	370	370	77	77	370	
4723	77	77	376	81	77	376	95	85	365	371	370	365	370	365	85	81	85	365	376	370	81	77	370	77	77	85	365	365	370	81	77	81	376	370	77	81	370	370	365	365	370	77	77	365	365	81	370	365	77	370	370	81	365	77	77	370	365	370	77	370	370	77	370	370	370	370	77	365	77	77	370	365	77	77	370	370	370	370	365	
4723	4723	77	77	382	81	77	95	85	376	365	371	370	95	365	370	365	85	81	371	376	85	376	370	365	376	81	85	77	370	376	77	85	365	370	365	370	365	85	81	365	370	81	77	370	77	77	365	365	370	81	77	81	376	77	81	370	77	77	365	365	81	370	365	77	370	370	81	365	77	77	370	365	370	77	370	370	370	370	370	
4861	77	77	382	4723	81	77	4723	92	4723	84	381	370	371	370	376	370	81	371	376	376	376	81	77	370	77	4723	77	81	370	371	370	370	81	81	370	77	77	376	81	370	370	376	370	370	77	77	77	81	77	81	376	77	370	77	77	81	370	77	370	370	81	77	77	370	370	370	370	370	370	370	370	81	376	370	81	370	370	370	77	
4861	77	77	4723	382	81	77	92	84	370	381	371	370	382	381	376	370	81	371	376	376	376	371	81	77	370	382	371	77	81	77	370	370	376	370	81	371	376	376	81	77	370	77	77	81	370	370	370	81	81	77	77	81	370	370	376	370	370	77	77	81	77	81	376	77	370	77	77	77	370	370	81	77	77	370	370	370	370	370	370	
4861	77	77	3158	382	4693	81	77	382	92	4723	84	368	381	382	371	4723	380	92	381	84	81	376	371	376	371	376	81	77	371	382	77	77	382	81	371	376	371	81	77	81	371	77	81	77	81	376	376	77	371	77	81	376	81	376	77	77	77	81	81	81	376	77	77	376	77	77	77	77	77	77	81	77	77	371	376	376	371	81	77	
4861	77	77	384	3158	4693	3158	81	77	4723	84	92	368	92	368	381	371	382	380	92	368	381	382	84	81	4723	371	4723	376	380	376	371	376	81	376	77	371	382	382	77	81	77	4723	381	382	81	376	84	81	376	81	84	371	382	77	77	382	371	81	376	371	376	376	81	77	77	371	376	371	81	77	81	81	77	77	371	77	81	376	81	
4861	77	77	4465	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	79	3023	81	81	384	106	384	92	84	92	382	382	383	81	84	382	92	84	84	382	92	382	81	84	382	84	81	81	84	81	81	382	81	81	81	382	382	81	81	81	81	81	382	81	382	81	81	81	382	382	81	
4861	77	77	4465	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	79	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	4861	77	77	4533	81	81	3023	390	106	84	92	92	382	384	383	384	84	81	92	382	92	384	84	382	81	81	84	81	382	92	382	382	81	84	
4861	77	77	4465	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	79	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	4861	77	77	77	77	77	77	77	77	77	77	4861	77	77	77	4521	4380	77	77	77	77	77	4465	77	77	77	77	77	77	77	77	3023	81	390	
4854	77	77	79	79	77	4757	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	4339	4543	4380	4380	4465	4465	4521	4521	
4854	77	77	4339	79	77	79	4757	4854	79	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
4854	77	77	4854	4258	79	79	77	4339	4757	4339	4757	4854	77	77	79	79	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
77	4854	77	4854	4216	79	79	4339	4757	4258	4757	4854	4339	79	77	4854	79	77	4339	4757	4757	77	77	77	77	79	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
77	77	4854	4854	4216	79	77	79	4756	4339	4258	4339	4339	4216	79	4854	4258	4854	4339	4216	79	77	4854	79	79	4854	77	4854	77	4339	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
5042	200	4216	79	4756	4339	4840	4271	4339	4258	79	4258	4216	4216	4258	79	79	79	79	4339	79	4339	4216	79	4339	59	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	

Run no: 17
371	378	535	547	423	511	395	401	403	442	414	377	341	378	496	417	364	421	526	392	368	478	393	429	418	408	397	384	541	457	434	454	404	462	448	422	418	364	401	425	469	406	391	740	416	453	437	446	342	422	370	452	462	398	401	443	405	377	385	406	387	412	410	402	402	481	403	406	457	411	441	402	397	442	443	486	454	403	433	408	
341	364	391	387	402	387	364	364	387	341	401	408	401	411	401	535	342	405	535	342	429	367	374	364	434	385	403	435	371	368	384	486	384	371	368	486	371	3941	370	409	404	398	397	403	397	403	378	377	378	377	392	392	383	392	401	401	416	378	378	406	406	401	442	397	442	418	402	393	419	422	422	441	441	496	412	496	412	444	395	402	
341	364	391	387	402	387	364	364	387	341	387	498	387	364	402	387	402	387	341	387	401	401	401	401	401	408	411	342	342	411	411	405	365	367	367	535	535	429	374	364	385	434	403	435	435	434	434	434	403	371	368	384	384	371	368	371	368	384	384	371	368	371	371	371	384	486	486	370	3941	3941	3941	409	409	387	377	378	404	398	403	398	
341	364	391	387	402	387	364	364	387	341	387	498	387	364	402	387	402	387	341	387	364	341	402	387	402	402	387	364	370	387	402	341	364	364	402	391	399	396	401	401	401	401	401	401	401	401	401	401	401	401	342	342	342	408	411	411	411	365	411	365	367	367	367	367	367	405	389	535	535	429	364	429	559	535	367	368	435	431	435	371	
341	364	391	387	402	387	364	364	387	341	387	498	387	364	402	387	402	387	341	387	364	341	402	387	402	402	387	364	370	387	402	341	364	364	402	391	402	402	387	387	402	364	364	387	391	387	364	402	364	402	341	402	341	402	341	364	402	341	402	387	341	370	341	387	341	371	393	399	396	399	396	396	401	401	401	401	401	401	401	401	
498	498	420	498	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	73	395	341	341	383	351	379	364	364	370	391	341	391	391	370	364	341	341	364	364	341	391	364	370	364	364	341	364	364	341	364	364	364	364	364	341	341	341	341	341	341	364	364	341	364	341	341	341	341	
73	407	401	3285	498	341	498	341	420	498	395	402	379	383	351	364	383	391	364	402	351	341	370	370	391	391	379	402	370	391	402	341	341	498	402	351	364	402	364	391	364	370	391	402	498	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	341	364	391	341	364	341	364	364	341	364	364	364	
73	407	401	3285	401	73	4534	498	498	420	498	498	498	498	498	498	420	498	420	402	341	402	341	395	363	379	383	383	351	364	351	341	370	391	391	402	370	364	379	383	391	391	364	370	370	364	351	402	341	391	351	364	351	341	391	402	370	364	364	341	364	402	341	391	402	402	402	402	364	402	402	402	402	402	402	402	402	402	402	402	
73	407	401	3285	401	73	4534	401	73	407	73	401	407	498	498	420	498	498	498	498	498	498	420	498	420	498	498	498	498	420	420	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	77	402	402	402	402	402	395	89	341	383	379	364	363	395	351	341	
73	407	401	3285	401	73	4534	401	73	407	73	401	407	73	407	73	73	4534	73	73	73	407	401	401	407	73	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	407	498	420	420	420	498	498	498	498	498	420	420	498	498	498	498	498	498	420	498	498	498	498	
73	73	4534	73	73	73	73	73	4534	73	73	73	73	73	3254	73	73	74	73	4534	73	73	397	401	401	401	401	401	401	503	401	401	401	401	406	401	3285	3285	407	407	407	407	407	407	407	407	407	407	407	407	4540	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	
73	73	4534	73	73	73	73	73	4534	73	73	73	73	73	3254	73	73	74	73	4534	73	73	397	397	73	3080	73	73	73	73	73	73	4534	73	73	397	73	95	73	397	73	3254	397	73	475	73	74	3285	3285	4535	406	4540	4540	406	4538	401	401	401	401	401	401	503	401	401	401	401	401	401	401	401	401	401	401	401	503	401	3345	407	407	407	
4534	73	73	3080	475	3254	95	74	475	95	3254	397	397	74	73	475	397	95	74	73	74	397	397	73	397	73	73	73	73	73	73	73	73	73	73	73	73	74	73	73	73	397	73	73	73	73	73	73	73	73	73	73	73	73	73	397	73	73	73	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4534	73	73	479	3080	3254	95	74	3080	95	3254	397	401	397	475	3254	73	74	475	475	397	95	74	397	74	73	95	74	397	397	74	73	475	95	73	74	397	397	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	397	73	73	73	74	73	73	73	73	73	73	73	73	
4534	73	73	3049	479	3193	95	74	4534	4534	95	397	401	95	397	475	73	74	475	479	397	475	95	74	475	74	73	74	397	95	397	73	74	475	95	74	73	73	74	397	475	73	397	397	73	397	74	73	74	397	397	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4534	73	73	3049	479	3193	74	95	4534	3049	479	96	4534	3193	397	401	397	475	74	95	475	475	397	95	74	475	95	73	4534	74	479	397	397	475	73	74	475	95	397	95	73	74	4534	397	73	74	397	475	74	475	74	74	397	397	73	475	74	73	73	397	73	397	397	73	397	73	74	397	73	73	73	73	73	73	73	73	73	73	73	73	
