
Run no: 0
83	83	3715	4465	407	372	337	372	407	372	407	372	407	372	407	407	409	372	354	407	337	372	349	431	407	407	372	372	372	350	350	634	350	413	413	350	361	637	435	350	350	350	350	350	354	354	354	358	358	358	373	409	409	373	358	360	358	374	361	376	368	377	377	377	377	377	355	413	413	377	391	377	377	379	377	377	382	384	390	413	
83	83	3478	3715	3623	3623	407	372	337	372	407	372	407	372	407	372	407	407	409	372	354	407	337	372	349	431	407	407	372	372	372	341	372	354	407	409	407	347	372	4450	407	372	407	407	350	350	634	350	350	350	350	350	350	634	350	350	413	413	413	358	340	640	4465	4465	361	4465	361	637	637	414	435	4699	350	790	350	350	350	350	350	350	
83	83	83	3474	83	83	83	3478	3478	3715	3715	3540	3623	3623	3623	3623	3623	4450	407	372	337	372	407	372	407	372	407	372	407	407	409	372	354	407	337	372	349	431	407	407	372	372	372	341	372	354	407	409	407	347	372	407	372	407	407	372	372	354	407	347	365	407	407	347	349	349	4455	337	431	407	407	407	409	407	407	337	695	372	431	349	
83	83	83	3474	83	83	83	83	83	83	3455	83	83	3478	3478	3478	3478	3471	3715	3715	3715	3715	3540	3623	3623	3623	3623	3623	3623	3586	3623	4450	102	4450	695	695	431	369	388	423	407	431	407	409	409	431	431	407	409	407	407	407	407	407	407	409	407	407	407	409	407	407	407	407	118	365	337	337	347	349	341	359	347	354	349	354	349	354	349	337	
83	83	83	3474	83	83	83	83	83	83	3455	83	83	83	113	3474	3474	83	83	3351	83	83	168	83	83	83	3471	3471	3478	3478	3478	3478	3478	3478	3478	3541	3715	3715	3715	3715	3715	3715	3540	3623	3586	3717	3586	3586	90	3623	3623	3623	3623	3623	3623	3623	3623	3623	3623	102	105	4450	4450	115	118	118	595	118	369	457	388	431	423	407	407	369	424	409	409	431	
83	83	83	83	83	83	83	83	83	83	83	83	113	83	83	83	83	83	83	83	83	83	3129	143	83	83	83	83	83	3409	83	93	83	83	83	3482	83	83	3351	168	136	3351	3474	3455	3474	3474	3474	3474	193	3471	3471	3478	3478	3478	3478	3478	3478	3478	3478	3478	3478	3388	3478	3478	3518	3541	3541	3541	3481	3711	3715	3715	3715	3715	3715	3715	3715	3715	3715	3715	
83	83	83	83	83	83	83	83	83	83	83	83	113	83	83	83	83	83	83	83	83	83	3129	143	83	83	83	83	83	83	93	83	83	83	83	83	83	83	83	113	83	93	83	83	83	83	83	99	3129	83	83	83	3397	143	83	83	83	83	83	83	83	83	83	83	83	113	3474	83	83	83	83	3409	3482	3351	168	3351	168	136	3459	193	
3479	83	83	3129	143	143	99	113	3397	3129	3474	93	99	143	113	113	93	83	113	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3479	83	3479	83	3060	143	94	93	143	3397	3129	3129	3474	3476	3129	143	93	83	3129	143	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3479	3479	3060	3129	3117	3397	3129	3474	3397	3476	3474	3129	3129	65	83	83	143	143	94	93	143	93	94	83	83	143	143	143	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3060	3129	3117	3397	3129	3397	3129	3129	65	3117	3117	3129	3129	3466	3117	65	3950	3479	3479	3474	3476	3474	3476	3474	68	78	3120	83	83	86	3117	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3060	3397	3397	65	3466	65	3455	3727	3397	3455	3117	3466	3397	3110	3950	3129	3117	3129	3129	3129	3117	3117	3129	3129	3117	68	3129	3468	3117	68	3129	3129	3117	3129	3117	3479	3479	3476	3476	3479	3481	3476	3479	3479	78	78	3482	3474	3474	3474	3474	3474	81	86	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
65	65	3727	3048	65	3048	124	3366	65	353	3740	3591	3466	3466	3466	3388	3455	3455	3117	3950	3117	3070	3126	3950	3110	3060	68	3468	68	3468	68	3113	4042	3468	3397	3397	3397	3397	78	78	78	3475	72	78	78	3479	3479	3479	3481	3479	3479	3479	3479	3128	3479	3479	3482	3482	3117	3117	3475	3129	3475	3129	3129	3117	3476	3476	3129	3117	3476	3129	3129	3129	3117	3117	3129	3129	3117	3129	
65	65	3727	3048	65	3048	124	3366	65	353	3740	3591	3048	3048	3048	3048	3048	65	3055	124	3089	3366	3366	3048	355	3950	3950	3950	127	3306	3950	3463	3388	3460	68	68	68	572	3553	3465	68	3466	3466	3466	3455	3455	3953	3455	3455	3455	4042	4042	3070	3468	3468	3468	78	78	78	72	78	78	78	72	3070	3468	78	78	3468	78	78	3126	3116	3117	3117	3117	3467	3117	3117	3117	
65	65	65	3366	65	353	65	3366	3366	65	3366	96	353	3077	65	65	65	3044	3468	3727	3740	3591	124	3055	124	3089	124	3055	3047	124	3055	124	3963	3963	3048	3048	3048	3048	3048	3048	3048	3048	355	3048	3048	3048	3048	3950	3950	3950	3950	3057	3463	3463	3463	3463	127	127	127	127	3448	127	3953	3731	3953	3306	3388	3388	3460	3460	68	68	68	68	68	68	68	68	4042	3553	
65	65	65	65	353	65	65	96	353	65	65	65	3468	65	3016	65	65	65	65	65	65	65	65	3366	3366	3366	3366	3727	3740	3591	124	124	124	124	124	3366	124	3366	124	3366	3366	3591	124	3017	3077	3044	355	355	3077	3956	3035	3044	3963	3963	3950	3950	3950	3950	3950	3950	3963	3617	3950	3950	3055	3089	3055	3047	3055	3089	3055	3363	3055	3052	361	3048	3048	3048	3048	3048	
65	65	65	65	65	65	96	65	65	65	3468	65	3016	65	65	65	65	65	65	65	65	3016	65	65	65	65	65	65	65	65	65	3016	65	103	65	65	65	3727	3740	3591	3591	3591	3727	342	3740	3740	3727	3733	3740	353	353	122	3366	3366	124	124	3017	124	124	3017	3366	3366	3366	124	124	124	3366	124	3366	124	3366	3366	124	124	124	3366	3366	124	124	124	
65	65	65	65	65	65	96	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	103	65	65	65	103	3012	65	65	65	65	65	65	65	65	65	65	65	65	3320	65	3011	146	65	155	65	65	65	65	65	65	65	65	3468	3350	3468	3016	3016	3016	3015	122	4059	3756	122	3591	342	342	3740	125	124	3716	3733	
3485	65	65	2998	155	3211	96	146	3320	65	103	103	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3359	65	65	2927	155	3059	3320	96	146	103	146	103	96	3320	96	65	65	146	103	103	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3359	65	65	2926	155	3020	3059	3310	96	65	146	146	103	98	103	96	103	103	96	65	103	146	96	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3359	65	3359	65	2926	155	2926	3020	155	3059	90	3020	3167	65	146	146	146	65	65	146	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3282	65	65	2926	155	3020	2926	155	3059	89	3020	65	3167	155	146	3020	146	146	146	65	155	3020	65	146	146	65	65	146	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
3282	65	65	2825	155	155	3008	89	3010	65	3167	155	146	3059	146	146	155	146	65	155	65	146	146	65	65	146	146	65	65	146	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
2822	65	65	2698	155	139	89	65	155	89	89	65	155	65	155	155	155	65	155	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
2822	65	65	178	2698	155	89	65	139	155	139	89	89	155	65	89	89	155	65	155	65	65	155	65	155	155	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
2816	65	65	2698	178	73	65	178	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	

Run no: 16
473	459	525	381	433	387	442	361	416	655	530	422	506	447	408	415	394	394	434	466	415	526	401	419	410	465	404	424	398	402	424	361	391	464	422	392	451	420	451	415	357	394	448	508	420	378	395	350	450	379	523	344	345	396	488	492	403	390	353	392	411	369	386	364	432	376	461	453	418	406	481	385	444	472	393	399	372	426	409	423	
350	344	409	350	409	79	345	473	398	453	453	355	404	353	353	357	369	387	407	361	408	411	393	399	411	376	408	423	412	401	361	509	381	386	420	372	432	432	364	364	392	392	372	365	372	383	403	423	397	411	379	379	379	406	406	386	394	378	376	376	394	376	396	461	408	466	416	488	472	488	394	385	385	385	420	400	390	391	447	447	
350	344	409	350	409	79	350	350	350	345	473	453	453	453	347	473	345	542	398	355	347	398	355	403	404	579	407	411	411	423	412	354	423	407	412	411	411	423	423	352	353	353	357	369	357	353	353	353	369	387	408	408	387	408	361	376	509	509	393	399	410	399	361	361	394	401	401	412	382	381	420	420	386	386	372	356	386	432	432	390	
350	344	409	350	409	79	350	350	350	350	109	350	345	473	453	453	453	347	473	476	473	345	456	346	483	542	355	347	355	355	364	372	542	367	398	398	398	398	398	409	354	352	354	354	579	353	353	357	357	353	353	353	579	353	588	4947	400	471	403	369	403	351	359	369	361	648	380	404	404	376	441	387	411	411	387	423	412	423	412	411	
350	344	409	350	409	79	350	350	350	350	109	350	379	350	350	409	350	109	4514	345	347	409	417	473	473	476	473	473	476	451	473	453	453	453	345	345	346	455	456	347	347	468	353	483	355	355	355	364	372	355	355	355	355	358	364	542	542	542	542	542	367	398	398	398	398	398	352	398	352	398	398	352	398	352	398	398	398	549	354	354	
409	409	79	409	4514	409	79	87	350	344	350	350	350	350	350	109	350	379	350	350	350	109	350	356	109	136	350	384	350	344	357	381	345	345	92	417	347	347	155	473	473	476	473	473	476	473	473	476	473	487	486	409	451	409	453	453	453	453	453	455	455	345	345	345	456	462	352	353	483	481	346	466	355	346	355	355	355	355	355	355	
409	409	79	409	409	79	87	409	79	409	79	409	409	409	3974	4514	96	350	344	350	350	350	350	350	350	379	350	350	350	350	356	350	384	350	344	354	156	384	356	350	350	356	384	350	384	99	350	379	350	109	109	109	136	109	109	136	109	109	381	345	345	381	381	92	357	347	347	357	347	391	347	410	417	417	155	487	487	473	473	486	
409	409	79	409	409	79	87	409	79	409	79	409	409	409	3974	409	409	79	409	79	409	409	409	409	412	409	409	409	79	409	79	96	415	96	4398	4514	4514	99	99	384	350	344	156	344	379	384	356	379	356	350	354	354	356	344	384	356	350	350	350	350	350	350	350	350	350	350	350	384	350	356	350	350	356	384	350	384	350	350	350	350	
409	409	79	409	409	79	87	409	79	409	79	409	409	409	409	409	79	409	79	409	409	409	409	412	409	409	409	79	409	79	409	409	409	79	409	409	409	409	409	79	409	79	409	409	79	409	409	87	3974	409	409	409	409	86	409	3974	415	445	96	96	497	497	4680	4398	99	99	384	344	350	156	344	126	99	379	384	356	379	379	344	384	
3974	79	79	412	87	86	409	87	409	409	412	86	79	79	409	409	409	79	409	79	409	79	409	409	409	409	409	79	409	79	409	409	409	409	409	409	79	409	79	409	409	409	409	409	409	409	409	79	409	79	409	409	409	409	409	409	409	409	409	409	409	409	409	79	409	79	409	409	409	409	409	409	409	409	409	409	409	409	409	79	
3974	79	79	412	87	86	87	409	412	409	409	87	412	86	79	86	409	86	79	87	409	79	409	409	409	79	409	79	409	79	409	409	409	409	409	79	409	79	409	409	409	409	409	409	79	409	79	409	409	409	409	409	409	409	79	409	79	409	409	409	409	409	409	409	409	409	409	409	409	409	79	409	79	409	409	409	409	409	409	409	
3974	79	79	463	3974	86	87	409	87	410	412	87	409	412	409	86	79	86	79	79	412	87	87	409	409	409	87	79	86	79	409	79	409	409	409	409	79	409	79	409	409	409	409	409	79	409	79	409	409	409	409	409	79	409	79	409	409	409	409	409	409	409	79	409	79	409	409	409	409	409	409	409	409	409	409	409	409	409	79	409	
3974	3974	79	79	3858	463	87	86	91	409	410	412	409	87	413	463	409	463	86	412	79	79	412	86	87	79	87	409	87	412	87	409	409	79	86	79	79	87	409	409	409	87	79	79	79	409	409	409	409	79	409	79	409	409	409	409	409	79	79	409	409	409	409	409	79	409	79	409	409	409	409	409	409	409	409	79	409	409	409	409	
3899	79	79	421	86	87	94	409	410	412	91	409	413	87	409	412	86	86	79	87	412	86	412	87	409	79	409	409	412	79	87	79	87	409	409	409	412	79	87	79	409	409	79	79	79	87	409	79	79	79	409	409	409	409	79	409	79	409	409	409	409	79	79	409	409	409	409	409	409	79	409	409	409	409	409	409	409	409	79	409	
3899	79	79	421	3899	87	86	94	409	410	412	91	409	94	413	94	87	410	409	413	412	86	79	86	79	87	412	409	87	86	79	87	412	409	87	409	412	86	79	86	412	87	409	79	409	409	412	79	87	79	409	409	412	79	87	79	409	79	79	87	409	79	79	79	409	409	409	409	79	409	79	409	409	409	409	79	79	409	409	409	
3899	79	79	421	3899	87	86	94	94	409	412	410	409	91	413	87	410	421	3899	413	412	86	86	87	94	410	412	409	413	79	87	86	94	409	409	87	409	412	86	79	79	87	412	409	87	86	79	87	412	409	87	409	79	86	412	87	409	79	409	409	412	79	87	79	409	409	412	79	87	79	79	79	409	79	79	79	409	409	409	409	
3899	79	79	3899	421	86	87	103	409	412	410	409	413	91	94	91	87	410	412	409	421	3899	94	94	421	86	79	86	79	87	410	412	87	79	3899	94	94	409	412	409	87	421	3899	412	86	86	410	412	409	79	87	86	94	409	409	87	409	412	79	79	87	409	87	87	409	79	86	87	409	79	409	409	412	79	87	79	409	412	79	87	
548	79	79	103	409	83	87	421	410	412	409	413	91	94	79	421	87	91	94	94	421	410	412	409	91	87	79	94	410	412	410	412	409	79	421	87	409	412	409	87	412	409	94	79	79	87	412	87	79	94	409	412	409	421	409	79	87	94	409	87	409	412	79	79	87	409	87	87	79	87	79	409	409	412	79	79	409	79	87	412	
548	79	79	103	409	83	87	438	410	409	412	413	94	91	79	421	421	421	91	87	94	94	410	409	412	87	87	91	79	94	412	410	412	79	409	87	410	412	409	91	79	94	94	421	410	412	409	91	79	410	412	79	421	87	409	412	409	87	409	94	79	79	87	79	94	409	412	409	421	409	79	87	94	409	87	409	412	79	79	87	
2874	79	79	548	83	87	102	409	412	410	438	94	91	94	409	79	413	421	435	91	87	413	410	412	409	428	435	94	421	421	87	79	87	91	94	412	410	421	410	412	409	79	87	410	412	94	91	409	79	87	94	421	409	87	87	91	412	409	87	409	79	412	87	94	410	412	79	79	94	409	79	412	79	421	87	409	412	409	409	79	
2874	79	79	548	83	87	102	548	409	410	412	438	102	94	94	91	409	79	413	421	91	435	87	438	413	409	410	412	428	435	421	94	421	87	79	87	91	412	410	412	79	409	412	410	94	91	94	79	413	421	91	87	412	409	435	421	87	79	91	94	412	410	412	409	79	87	410	412	409	79	87	94	421	409	87	87	91	412	409	87	
2874	79	79	548	86	87	153	83	410	412	409	548	102	94	438	94	91	83	79	413	421	409	438	90	91	435	102	410	409	412	413	102	428	435	421	413	421	94	435	79	87	94	87	91	410	412	91	409	412	79	548	412	91	79	409	412	413	410	102	435	87	421	94	87	91	410	421	91	412	409	79	87	409	421	79	409	412	94	91	87	
4660	79	79	2874	548	86	87	164	412	83	106	548	94	102	91	94	83	548	79	421	413	438	438	422	90	91	413	421	102	412	438	90	94	102	421	87	102	79	87	91	87	412	413	91	79	87	412	102	91	94	79	548	91	421	413	412	413	94	79	421	87	90	87	412	548	79	91	412	94	87	412	79	91	102	421	91	412	412	94	548	
4667	79	79	2807	556	4648	86	87	164	83	86	106	412	102	94	94	412	91	446	83	79	548	421	413	422	90	91	102	413	421	412	438	438	548	413	421	438	438	87	548	90	83	102	79	90	94	87	90	87	412	91	413	79	548	87	548	94	91	94	91	421	102	412	94	102	421	102	79	87	91	412	91	79	412	102	91	79	91	413	413	
4518	79	79	2807	555	86	87	164	86	83	106	412	99	412	94	91	446	83	79	102	420	421	548	548	91	90	436	422	422	94	413	102	421	412	548	413	87	90	94	83	79	91	87	90	102	94	413	421	413	421	87	412	91	90	79	412	102	94	79	548	90	91	102	412	413	87	90	83	102	79	90	412	91	79	548	87	548	94	91	94	
79	4486	2802	549	86	87	164	86	106	412	99	412	91	94	446	79	102	420	421	548	548	91	90	422	429	436	412	413	548	94	421	102	422	420	413	90	87	94	102	79	102	94	91	87	412	421	548	413	421	91	90	79	87	94	91	79	548	422	413	421	87	90	94	79	90	102	87	412	91	90	79	412	94	79	90	102	81	83	83	83	
4486	79	79	549	2802	2802	86	87	164	81	104	79	2802	412	86	442	412	94	91	99	102	420	421	436	91	90	422	429	94	99	413	412	421	102	436	420	422	413	87	90	94	86	90	102	91	87	79	102	413	422	87	421	87	412	412	91	94	79	102	91	94	421	413	90	87	79	102	94	91	412	421	90	79	87	94	91	79	422	87	90	
4486	79	79	2608	549	4486	2802	86	87	81	164	2802	104	79	164	412	86	442	412	94	91	99	102	420	421	439	2802	90	91	164	99	94	421	102	412	422	413	429	436	429	436	413	422	90	422	87	94	436	87	102	91	79	420	91	422	421	413	86	420	79	86	2802	412	102	420	421	91	90	94	412	102	420	422	413	87	90	94	86	90	102	
4244	79	79	549	2608	2721	4228	86	81	164	104	164	412	86	2608	164	412	91	94	2608	99	102	420	421	456	549	439	104	442	91	99	421	94	413	102	422	412	436	429	442	429	422	436	429	436	420	413	86	94	102	94	442	102	79	420	413	422	413	91	412	421	86	420	86	79	412	86	94	91	420	421	102	87	90	87	90	87	90	87	87	
4244	79	79	492	2608	3863	2721	87	86	81	4228	79	164	412	164	412	86	164	94	91	99	420	421	2608	2608	439	442	456	91	164	422	94	99	421	413	456	436	429	450	4228	439	436	422	429	413	442	413	429	429	86	99	442	91	94	442	91	413	86	421	412	421	79	2608	164	412	86	91	99	421	442	94	422	412	436	94	100	104	102	104	102	
4244	79	455	2606	87	2721	86	3863	3985	164	100	99	79	81	3863	412	81	86	4244	412	91	94	2684	420	421	100	164	450	442	439	91	164	94	421	99	413	412	422	2721	429	436	436	413	450	439	422	429	442	429	422	429	99	94	86	81	442	442	436	439	91	99	421	422	413	86	79	86	79	412	164	412	86	164	91	439	164	422	94	413	429	

Run no: 17
347	378	428	374	445	380	355	380	432	480	486	448	372	424	501	377	475	317	411	464	367	370	366	371	350	423	466	470	483	494	422	392	398	392	347	364	454	445	408	364	433	371	377	458	381	438	376	387	388	348	370	413	390	453	463	464	372	388	386	408	353	366	404	465	414	373	500	415	411	397	359	398	388	414	362	491	481	367	445	378	
347	96	317	317	348	414	448	363	353	353	353	377	370	367	377	367	396	347	350	350	350	422	422	422	422	355	355	367	381	371	413	359	371	413	366	370	366	362	370	364	364	364	364	364	371	371	371	469	376	390	390	376	445	432	445	445	364	377	373	374	373	364	392	381	386	453	382	372	383	388	381	373	372	501	372	388	398	388	491	376	
347	96	96	362	96	87	348	348	425	414	414	317	317	448	317	317	317	326	363	377	370	367	377	367	396	377	370	367	396	396	367	353	353	353	353	353	399	332	422	422	422	422	422	347	347	363	350	350	350	350	350	350	431	355	355	355	352	397	361	355	358	381	381	367	365	371	413	371	413	371	371	359	361	476	382	366	370	370	370	366	
347	362	87	87	362	89	96	96	96	96	132	348	348	348	425	414	414	414	448	352	451	156	170	326	363	317	317	317	317	317	334	366	377	377	396	377	396	396	482	377	370	367	367	370	367	367	367	353	353	353	353	353	353	353	353	353	353	399	373	319	320	378	332	422	422	422	422	422	422	422	431	400	347	347	347	347	607	357	350	350	
347	362	87	87	362	89	347	87	89	387	89	4054	446	348	348	348	355	348	356	348	96	96	96	96	132	408	96	127	96	96	96	425	425	367	352	352	382	436	414	414	414	414	98	115	448	363	448	452	363	170	421	451	156	366	451	326	317	317	317	317	317	334	369	317	317	334	377	377	377	377	377	377	377	377	396	396	396	396	396	340	
347	362	87	87	362	89	347	87	89	387	89	4054	87	362	387	87	430	87	468	89	4961	348	348	348	355	348	356	348	355	348	350	348	348	348	355	446	446	366	96	96	96	96	132	96	127	96	96	96	98	170	96	96	132	96	96	96	454	408	408	134	376	371	425	425	425	425	367	352	352	352	352	352	352	373	382	385	384	436	98	353	
4961	69	347	362	87	87	362	89	347	87	89	387	89	87	362	387	87	430	87	89	4006	387	347	87	87	347	94	362	347	362	362	87	430	461	87	89	87	143	417	4054	468	4054	468	391	389	350	91	355	348	348	348	355	348	356	348	355	348	348	348	348	355	446	446	446	348	356	355	348	446	363	364	96	96	125	118	98	98	96	96	96	
4961	69	69	347	362	87	87	362	89	347	87	89	89	87	362	87	430	87	89	347	87	87	347	94	362	347	362	362	87	430	461	87	89	87	143	87	87	87	89	89	362	89	87	240	89	94	362	347	362	87	347	372	347	347	89	3882	4006	4006	387	387	387	417	468	468	468	387	387	417	99	4054	4054	4054	153	474	224	474	391	389	389	363	
4961	69	69	69	87	87	89	87	89	89	87	87	87	89	87	87	94	87	87	89	87	87	87	87	89	89	89	87	89	94	87	89	89	89	89	107	89	87	87	89	87	87	94	89	87	143	3976	461	3882	3882	461	350	362	393	240	347	372	240	143	372	347	362	347	362	362	372	347	347	362	347	362	347	347	362	362	362	362	347	347	347	
4961	69	69	69	69	4049	107	77	89	89	89	89	94	89	89	89	89	89	94	89	89	89	89	89	89	94	89	89	94	89	94	87	89	89	89	89	89	89	3976	3976	87	87	3701	460	87	143	350	347	393	240	347	240	347	240	143	143	347	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	240	347	347	347	
4961	69	69	69	69	4049	69	69	4961	69	4961	4965	107	77	107	89	89	89	89	94	89	89	89	89	89	94	89	89	89	89	89	89	94	89	89	94	89	94	87	89	89	89	89	89	89	89	89	87	89	89	94	89	89	94	89	89	89	89	89	89	89	89	89	89	89	89	87	87	89	3976	3976	143	143	460	3694	350	347	3710	393	347	
69	69	69	69	69	69	69	69	69	3696	69	69	4959	4964	4961	4961	4961	4961	3957	4961	4961	3979	4047	4049	4965	4965	4971	4965	75	72	77	99	77	77	4995	107	107	107	107	87	87	94	94	89	87	94	89	89	94	87	94	89	89	89	89	89	89	89	89	89	89	89	89	89	89	94	89	89	94	89	89	89	89	89	89	89	89	89	89	89	
69	69	69	69	69	69	69	69	69	69	69	4964	109	69	69	69	3696	4959	263	4894	4914	4961	4961	4961	4961	3957	4961	4961	4940	3957	4961	3957	4958	3979	4047	4047	4049	4964	4991	4971	4971	4973	4965	4965	4965	71	71	4965	4965	4965	75	72	75	72	77	99	77	77	99	107	107	107	107	107	107	79	4967	4995	87	87	100	4971	89	94	94	89	94	94	89	87	
69	69	69	69	69	69	69	69	69	69	69	4964	109	69	69	69	69	69	69	4964	4964	69	69	69	69	69	69	69	69	69	109	109	69	69	6399	3696	263	4915	4868	4637	4959	4894	4959	4914	3957	3957	3957	3957	4043	3957	3957	3955	4940	4940	4958	4961	4961	4961	4961	4961	4961	4961	4958	4961	4958	4961	4961	3979	4047	4047	4049	4049	4962	4964	4964	4964	4971	4991	4972	4971	
69	69	69	69	69	69	69	69	69	69	69	109	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	109	109	69	69	6399	69	69	6399	69	69	69	79	69	69	69	69	4957	69	69	69	69	6399	69	6399	69	69	69	69	109	69	4964	4964	4964	4964	224	283	263	4915	4868	4637	3962	4915	263	4975	3696	4894	3696	4884	4868	3696	4905	4929	4914	
6399	69	69	6399	109	4957	6233	100	4957	79	109	6399	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	109	69	69	69	69	6399	69	69	69	69	69	69	69	69	69	69	69	6399	69	6399	69	69	69	69	109	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	6399	69	69	
6362	69	69	109	4957	6116	4957	100	109	6311	100	79	69	79	79	109	69	4957	109	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	109	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
6362	69	69	104	4923	6065	100	6116	6311	79	100	6311	69	6311	79	100	79	79	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
6362	69	69	104	104	100	6116	6311	100	79	104	6311	6311	69	79	79	79	100	69	100	100	69	6311	79	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	3927	6065	4923	4923	
6320	69	69	3927	104	6116	97	104	6155	79	79	69	79	79	69	104	69	104	79	69	79	69	69	79	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	104	69	
6320	69	69	3927	104	97	104	6116	104	6155	6116	79	6320	6155	69	79	79	69	104	104	79	79	69	79	104	79	79	69	69	69	69	79	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
6320	69	69	6320	3927	3927	104	97	104	6116	104	6155	6116	97	79	6155	6116	6320	6116	69	79	79	79	104	69	104	79	69	79	69	104	79	79	69	79	104	79	69	69	69	69	79	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
69	6320	6320	69	104	3796	6066	77	3927	104	3927	77	6320	104	69	69	104	104	3927	77	69	69	6320	104	104	104	69	69	69	69	69	104	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
