
Run no: 0
71	71	74	89	74	71	71	89	74	74	74	190	89	4648	91	91	89	76	136	92	92	178	122	122	122	122	122	122	81	81	81	81	83	81	85	81	128	85	94	94	129	152	152	93	95	95	189	197	197	3370	388	388	496	496	388	496	388	496	496	496	
71	71	74	89	74	71	71	89	74	74	74	190	89	4648	74	89	89	190	89	74	89	91	91	89	76	76	92	136	92	92	92	92	104	136	178	178	178	81	81	81	81	83	81	85	81	81	81	81	81	81	81	85	81	81	122	122	122	122	122	122	
71	71	74	89	74	71	71	89	74	74	74	89	4648	74	89	89	89	74	89	74	74	74	89	98	89	101	74	89	89	89	104	190	190	190	76	76	76	91	91	89	91	90	81	92	88	92	92	92	92	92	92	92	77	85	85	83	81	81	81	81	
71	71	74	89	74	71	71	89	74	74	74	89	4648	74	89	89	89	74	89	74	74	74	89	98	89	101	74	89	89	89	89	71	71	89	74	89	71	101	74	98	89	89	89	71	89	89	97	71	74	74	74	71	74	82	89	89	89	89	104	119	
4468	71	71	101	82	89	79	82	91	74	89	101	74	89	71	74	71	89	71	89	74	89	71	74	74	89	74	89	74	71	71	89	74	89	74	89	74	89	74	74	74	89	89	89	71	89	74	89	71	74	89	89	89	71	89	89	71	74	74	74	
4468	71	71	4090	101	101	82	89	79	82	79	74	89	91	91	91	89	74	71	74	82	74	89	71	101	89	89	74	89	71	71	89	71	89	74	89	71	74	74	89	74	89	74	71	71	74	89	74	89	74	89	74	74	74	89	71	89	74	89	71	
4468	4468	71	71	4090	101	101	89	82	4090	77	74	89	91	101	91	91	89	82	74	82	82	71	74	71	89	91	71	101	101	89	74	89	91	91	91	89	74	74	82	74	89	71	89	89	89	71	89	71	89	74	71	74	74	74	89	74	71	71	74	
4468	4468	71	71	95	4090	4090	82	89	4090	77	74	89	91	91	82	89	77	74	82	82	71	91	89	71	89	74	89	91	89	82	82	71	74	74	89	91	71	89	74	91	91	91	74	82	71	74	71	89	74	89	91	89	74	74	89	71	89	89	71	
71	4087	106	82	89	77	74	95	89	91	95	91	82	89	82	91	74	71	77	77	74	71	74	89	91	71	82	89	91	91	77	74	82	71	91	71	89	74	89	91	89	82	82	71	74	74	89	91	71	89	74	91	91	74	82	71	4467	4468	4468	4468	
4433	71	71	4087	112	76	89	74	106	106	95	91	89	91	95	89	95	74	95	91	71	74	71	89	89	74	91	95	95	71	74	89	74	91	91	89	91	71	74	71	74	89	91	71	89	91	71	74	89	71	89	71	89	74	91	91	74	71	91	91	
4433	71	71	112	4087	76	89	4087	76	74	106	95	106	89	91	91	95	89	74	95	91	71	74	71	91	89	74	95	106	91	89	95	89	106	95	74	71	91	74	89	71	89	91	89	95	89	74	95	91	74	71	74	91	71	74	89	91	71	71	74	
4433	71	71	112	4087	88	89	4087	76	75	104	112	106	106	91	89	91	95	95	76	95	74	106	95	71	74	71	91	106	89	74	89	106	89	95	91	76	74	91	71	91	74	71	89	89	91	89	71	74	71	89	74	95	91	89	89	95	91	74	91	
4433	71	71	263	4070	79	89	4087	4087	75	112	76	112	106	106	104	91	89	112	91	95	104	95	76	89	95	74	71	74	71	106	89	91	76	74	89	76	106	91	95	4087	91	95	74	71	74	106	71	91	91	95	74	95	71	74	71	106	89	91	76	
4433	71	71	263	4070	4070	79	89	4087	112	74	111	94	104	106	112	89	91	106	91	4087	104	76	104	89	106	76	76	91	71	76	91	112	71	89	4087	112	106	91	89	71	71	106	89	91	89	76	106	91	91	71	106	71	91	71	91	91	91	4070	106	
4433	71	71	3873	179	4070	79	89	4087	4087	160	4070	74	71	112	104	106	89	108	106	91	112	108	94	112	91	94	104	4087	4070	76	112	76	76	91	71	104	106	91	106	76	71	4070	4070	112	106	89	91	106	89	106	76	76	91	71	76	91	112	71	89	
4433	71	71	3838	179	79	89	73	71	143	160	160	104	106	89	108	106	91	94	91	108	112	112	94	79	104	112	76	104	76	112	91	108	89	106	71	71	89	71	106	106	94	91	112	76	76	76	104	91	106	89	71	89	112	106	91	108	76	76	76	
4433	71	71	179	3838	3838	79	89	4433	4433	73	71	100	143	111	160	160	106	89	108	106	91	94	108	91	143	94	79	76	106	94	76	76	91	76	91	89	108	71	71	89	71	160	106	89	106	91	76	108	89	106	71	71	71	91	76	76	91	106	89	
71	4433	71	4433	179	3838	3838	79	89	4433	4433	73	71	100	160	106	143	160	89	108	106	91	111	94	111	108	91	143	143	94	160	79	76	73	106	76	94	76	79	76	91	91	106	108	71	4433	89	71	143	160	111	94	94	108	91	71	89	89	106	91	

Run no: 16
364	427	359	482	376	394	414	457	396	434	422	488	493	447	466	436	349	368	390	429	348	347	450	489	413	482	438	550	416	572	418	402	449	347	356	422	368	395	388	444	410	503	403	535	467	374	483	383	391	394	424	371	370	471	483	458	499	451	399	486	
102	347	356	374	347	374	374	348	347	352	434	349	364	370	370	364	359	378	359	359	391	423	391	390	390	368	424	424	368	383	383	371	394	410	410	376	482	395	395	482	482	418	381	375	402	420	413	416	413	489	388	437	489	434	396	550	399	550	394	403	
102	102	89	356	374	374	374	374	374	374	347	347	347	348	347	352	347	352	347	350	376	376	349	364	370	370	364	364	364	364	364	370	434	434	434	353	373	359	378	359	359	359	380	391	423	391	365	391	439	390	390	424	424	390	424	368	368	368	407	511	
83	102	102	89	102	89	89	356	374	374	374	374	374	374	356	374	374	347	347	347	353	347	347	347	376	376	376	348	347	352	347	352	347	352	347	347	352	347	348	347	352	350	350	378	387	434	434	434	434	434	434	349	352	589	364	370	370	364	370	364	
83	89	89	89	89	89	89	89	89	92	102	102	102	102	102	102	102	356	374	374	374	374	374	374	356	374	374	374	374	374	374	374	374	374	90	123	370	347	347	347	353	347	347	347	347	347	347	376	376	376	376	347	347	352	352	348	352	348	347	347	
83	251	83	375	89	89	89	89	89	89	89	89	92	89	89	89	92	89	102	102	102	102	102	102	102	92	102	102	102	100	102	102	385	90	105	103	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	356	123	
83	83	251	83	3919	251	251	375	89	89	89	89	89	89	89	89	92	89	89	89	92	89	92	89	375	89	89	89	92	89	89	89	89	89	89	89	89	92	95	107	96	102	100	100	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	
83	83	251	83	3919	83	131	74	251	251	3922	251	251	89	92	89	92	89	92	92	89	89	92	89	89	89	89	89	89	89	89	92	89	92	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
83	83	251	83	3919	83	74	83	74	97	131	251	251	3922	251	251	265	251	251	251	84	89	89	92	92	92	92	89	92	89	92	89	92	89	92	89	89	92	89	89	89	89	89	89	89	92	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
83	83	251	83	3919	83	74	83	74	97	74	83	83	83	74	104	74	251	251	3922	251	251	251	251	251	251	251	140	254	251	251	251	251	251	131	265	131	84	92	92	92	92	92	92	92	92	92	92	92	92	88	92	92	92	92	92	92	92	89	89	
83	83	251	83	3919	83	74	83	74	97	74	83	83	83	74	104	74	83	83	83	83	83	83	83	83	83	97	251	83	74	83	83	83	4079	3922	140	254	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	
4079	74	74	3885	251	82	83	229	104	97	83	97	104	74	104	251	251	97	83	83	74	251	83	74	74	83	83	83	74	74	83	83	83	104	74	83	83	83	83	83	83	83	83	251	83	83	83	83	83	83	83	83	83	83	83	83	83	74	83	74	
4079	4079	74	74	272	82	83	128	104	251	97	83	97	104	74	251	104	251	97	74	104	83	74	83	83	251	251	74	83	251	97	83	74	83	74	83	74	74	83	83	83	74	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
74	74	272	82	83	111	104	97	83	97	104	251	74	251	251	251	97	74	104	104	83	74	83	97	83	74	104	251	97	74	104	83	74	83	83	251	251	74	83	251	83	74	83	74	83	74	83	74	83	83	83	83	83	83	83	83	83	83	3048	4079	
3048	74	74	272	82	83	272	102	111	111	251	97	83	97	74	251	272	251	251	97	74	97	83	74	83	97	83	74	251	251	83	74	74	83	97	251	74	251	74	83	97	83	251	74	83	74	83	83	83	83	74	83	74	83	74	83	83	83	83	83	
3048	74	74	272	3048	83	82	111	102	92	251	97	102	97	82	74	259	272	111	251	111	251	74	251	97	83	83	83	83	74	251	272	251	74	97	83	74	83	97	83	74	251	251	83	74	74	83	97	251	74	251	74	83	97	83	251	74	83	74	83	
3048	74	74	286	3048	83	82	102	111	111	92	251	97	102	97	74	82	259	272	251	272	272	111	82	251	74	251	97	97	272	83	83	74	3048	83	82	251	97	74	272	251	111	74	251	97	83	83	83	83	251	272	251	74	97	83	74	83	97	74	251	
3048	74	74	2830	286	286	111	102	3048	111	251	97	102	97	74	259	272	111	251	272	272	251	74	251	102	97	97	3048	272	74	3048	102	111	251	97	97	272	251	74	251	97	97	272	74	3048	78	82	92	92	82	83	83	82	83	82	82	83	83	82	82	
3048	74	74	2830	111	102	3048	111	97	102	97	74	111	74	102	97	97	3048	74	3048	102	111	97	97	74	97	97	74	3048	78	3048	97	102	97	111	97	97	111	74	111	102	97	111	111	125	74	97	97	111	74	286	82	82	92	251	83	82	251	259	270	
74	3048	3048	2830	125	78	77	125	109	102	3048	125	102	97	97	74	97	102	97	3048	74	74	3048	97	102	97	74	74	97	74	3048	102	97	97	74	97	97	74	3048	3048	97	102	97	97	74	102	74	97	97	97	74	74	97	97	74	74	97	3048	74	102	
74	2830	125	78	77	125	109	125	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	2923	74	74	2740	74	125	78	74	74	74	77	125	74	74	74	74	89	125	77	74	2977	97	97	111	102	97	102	102	102	102	102	97	97	97	97	97	97	
2923	2923	74	74	2740	125	78	77	89	125	109	2830	78	109	125	2830	74	77	2830	125	77	77	74	125	2830	125	125	77	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
2923	74	74	2740	125	78	77	89	125	109	2923	78	2830	109	2830	125	2830	77	74	125	78	77	74	125	2830	77	2830	125	77	74	77	125	109	125	74	77	77	74	125	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
2923	74	74	2740	148	78	77	89	148	125	109	2835	78	2923	109	125	2830	2923	77	74	2830	125	109	109	125	78	2830	77	77	74	77	125	125	74	2830	77	74	125	77	2830	2830	125	74	2830	125	74	77	74	77	74	74	74	74	74	74	74	74	74	74	74	
2923	74	2923	74	2740	148	78	77	89	125	148	109	2832	2825	78	2740	109	148	125	2923	74	77	148	125	109	125	78	77	77	74	77	2923	125	77	74	125	109	109	125	77	74	77	125	74	77	74	125	77	125	74	74	77	74	77	74	74	74	74	74	74	
2896	74	74	2740	148	77	78	89	125	148	109	78	2740	2832	2825	2832	2825	109	148	125	77	74	148	125	109	125	74	148	77	125	109	78	125	74	77	109	77	74	77	77	125	74	77	125	77	74	77	125	77	74	125	109	109	77	74	77	125	74	74	125	
2805	74	74	2740	148	78	77	139	89	2762	148	109	89	78	2740	119	148	109	74	77	125	109	125	78	125	125	77	77	77	89	148	109	74	77	125	109	125	74	148	125	148	109	125	77	74	125	109	74	125	74	77	74	77	77	125	74	77	77	74	77	
2805	74	74	2619	148	78	77	139	2762	148	89	109	2740	89	78	2805	109	119	148	77	74	2740	125	119	89	119	109	125	148	125	74	77	78	78	78	109	148	74	125	125	74	77	74	148	109	74	125	125	125	77	77	77	148	109	74	77	109	125	125	109	
2805	2805	74	74	2619	148	77	78	2669	139	148	89	109	78	89	119	109	77	119	125	89	109	125	125	89	78	109	148	119	74	74	78	148	109	2805	148	77	125	78	109	77	78	74	148	77	109	148	77	74	125	119	125	125	74	77	109	74	125	74	74	
2805	2805	2619	148	78	131	109	89	123	2669	2663	78	89	2669	2805	119	109	148	119	89	109	148	78	89	119	109	119	78	2805	148	78	2669	148	78	89	119	109	89	109	109	148	78	148	109	148	109	74	77	74	77	74	74	77	74	77	74	77	74	77	77	
74	2805	2805	2619	148	78	89	109	123	131	2663	78	89	2669	2805	2669	148	131	2669	119	109	148	2619	2619	119	109	148	89	78	131	78	119	2805	148	78	109	89	119	109	148	119	89	148	78	89	119	109	2805	148	78	2669	148	89	109	109	148	78	109	109	109	

Run no: 17
408	363	458	343	409	381	386	400	397	438	416	402	377	517	475	370	510	525	461	382	436	343	444	448	536	438	409	405	364	361	538	390	383	353	426	437	413	387	446	377	445	434	423	460	487	409	406	481	539	387	433	424	373	433	366	409	363	433	502	572	
343	390	353	424	353	353	353	390	343	343	345	363	381	361	361	377	377	382	409	423	387	409	363	363	369	475	364	445	539	366	364	370	416	402	502	502	402	368	406	377	382	377	377	383	387	460	387	460	387	373	386	409	413	409	409	414	407	479	408	397	
390	353	424	353	353	353	390	353	353	353	353	390	92	343	343	343	343	343	345	345	353	362	360	363	381	361	361	415	377	377	382	382	377	377	423	423	409	409	387	387	363	363	363	363	363	365	373	442	404	369	475	445	539	369	475	475	364	364	364	364	
390	353	424	353	353	353	390	353	353	353	353	390	92	353	424	390	353	353	353	424	90	343	343	343	406	343	343	343	346	345	345	345	345	353	353	350	362	362	381	360	360	360	415	363	423	423	423	361	381	361	381	377	377	381	361	377	377	361	377	361	
390	353	424	353	353	353	390	353	353	353	353	390	92	353	424	390	353	353	353	424	90	424	353	353	353	447	353	353	390	353	353	390	390	353	353	390	353	353	100	343	343	343	343	343	343	445	430	406	406	343	343	343	346	343	343	345	345	345	345	345	
447	447	390	390	424	390	424	424	424	390	424	390	390	424	390	424	390	390	390	390	76	90	353	353	353	92	92	90	92	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	
447	447	390	390	424	390	424	424	424	390	424	390	390	424	390	424	390	390	390	390	76	424	390	390	390	390	76	390	424	424	424	424	424	447	101	424	424	390	96	96	390	90	92	92	90	92	92	92	90	90	92	89	353	353	353	353	353	353	353	353	
447	447	424	424	424	424	424	424	424	76	424	76	424	424	424	424	424	447	101	424	424	96	96	424	424	389	424	424	424	96	424	424	447	447	447	76	400	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	
447	447	424	424	424	424	424	424	424	76	424	76	424	424	424	424	424	447	101	424	424	424	424	389	424	424	424	424	424	447	447	447	76	94	424	424	424	424	424	424	424	424	424	424	389	389	447	424	424	424	447	424	216	68	96	96	96	96	96	96	
68	447	447	216	76	68	389	101	389	424	389	94	424	438	76	447	447	424	447	424	424	424	424	424	424	424	76	424	424	424	424	424	447	424	424	424	424	424	424	424	424	447	447	424	424	424	424	424	424	424	424	424	424	389	447	424	424	424	424	447	
68	76	68	76	76	68	76	76	400	76	422	68	68	76	88	216	389	101	389	389	94	389	216	389	101	216	97	447	424	424	438	438	447	447	424	447	424	447	447	424	447	424	424	424	424	424	424	424	424	424	424	424	447	424	424	424	424	424	424	424	
68	76	68	76	76	68	76	76	76	422	68	68	76	88	76	88	422	76	68	76	68	89	400	401	216	389	101	389	389	94	389	216	389	101	216	274	101	216	225	389	426	389	389	101	101	389	216	101	216	101	101	97	97	97	424	424	424	424	424	424	
68	76	68	76	76	68	76	76	76	422	68	68	76	88	76	88	422	76	68	76	68	89	88	76	88	76	76	88	422	76	76	76	76	76	76	76	76	76	400	400	401	401	426	94	94	389	389	109	389	101	101	389	101	101	389	389	389	101	389	389	
68	422	422	68	89	422	76	68	86	88	88	89	76	68	76	88	89	76	68	76	76	68	76	76	76	68	68	76	88	422	76	68	76	88	76	76	88	422	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	88	89	76	76	76	68	76	
68	422	68	422	89	422	68	76	87	86	88	88	89	76	76	89	88	68	422	76	68	88	422	76	68	88	422	68	422	76	68	88	89	76	68	88	76	68	76	76	68	76	76	68	76	76	76	76	76	88	76	76	76	76	76	76	76	76	76	76	
422	68	68	422	111	422	76	68	87	86	88	89	88	89	76	68	422	76	88	68	422	76	88	89	89	88	76	68	422	76	88	89	422	89	68	76	88	76	422	76	68	88	68	88	422	68	76	68	76	68	88	76	76	76	68	76	76	76	76	76	
4057	68	68	422	72	76	422	111	422	86	87	87	88	89	88	111	422	86	89	76	68	76	76	68	88	88	68	422	76	88	89	89	76	68	76	88	422	422	68	88	89	89	76	68	422	88	76	68	422	422	68	76	88	76	422	76	68	88	68	88	
4057	68	68	129	72	76	106	89	86	87	88	87	88	89	86	76	72	68	76	76	68	87	87	86	89	68	76	88	89	88	89	76	68	76	76	68	88	88	68	76	88	76	88	68	89	89	76	68	88	68	68	88	76	76	68	88	88	68	88	88	
4053	68	68	129	72	76	102	86	87	87	88	106	89	88	89	106	86	76	72	89	68	76	76	106	68	87	88	88	89	68	72	76	89	86	87	88	88	89	68	76	68	86	89	68	76	88	89	88	76	68	76	68	88	88	68	76	88	76	68	89	
4057	68	68	129	3871	72	87	115	88	87	102	89	88	89	102	106	106	72	89	68	106	68	87	88	89	87	68	72	87	88	89	88	89	106	68	68	88	89	89	88	88	68	68	89	68	73	76	86	86	76	86	76	86	76	76	86	76	86	76	76	
68	4057	4057	129	3871	73	72	88	102	89	129	3871	115	88	89	102	106	115	106	89	72	68	106	72	106	68	88	89	68	89	88	89	102	106	106	72	68	88	89	68	88	88	89	68	68	89	88	88	68	68	89	68	68	88	77	87	87	87	87	87	
4057	68	4057	68	126	3871	73	72	3871	77	73	102	89	119	88	89	115	106	102	115	106	88	89	72	68	88	4057	102	106	72	68	88	89	72	73	102	89	88	102	115	106	68	72	115	72	106	68	72	88	88	89	106	89	68	106	89	68	88	88	89	
4030	68	68	126	3871	73	72	3871	77	73	89	102	118	89	88	115	102	106	77	106	115	88	102	68	72	88	115	106	72	68	102	106	73	115	89	88	72	68	72	102	88	89	106	102	115	106	88	89	72	68	88	106	68	88	89	72	73	102	89	88	
4030	68	68	126	3871	72	73	3871	77	73	95	89	88	115	118	102	106	102	89	115	106	77	88	118	68	72	77	88	3871	102	89	106	72	73	68	102	73	72	88	68	73	72	88	115	102	89	106	115	88	102	106	68	115	118	72	89	115	68	106	72	
3938	68	68	124	3871	73	72	3871	77	73	110	106	89	88	95	102	106	102	95	89	77	88	72	68	88	77	3871	102	89	73	77	106	72	102	68	88	89	72	3871	106	102	3871	89	77	72	102	68	72	88	3871	73	106	102	106	68	72	68	72	88	73	
3938	68	68	3864	124	73	72	124	73	77	110	81	106	89	95	102	106	102	95	89	77	124	72	68	89	77	72	102	77	106	68	68	72	73	106	95	77	102	72	106	106	68	73	73	72	77	89	102	72	68	73	72	102	102	89	72	102	73	68	72	
3938	68	68	3864	124	72	73	77	73	110	81	106	89	95	102	102	106	95	89	77	124	68	72	89	95	77	102	72	73	106	72	68	73	72	124	106	89	106	102	124	124	68	72	102	77	68	124	73	106	95	89	68	72	102	77	106	68	72	77	102	
3938	68	155	3864	72	73	3864	73	77	81	110	106	89	102	95	106	102	95	89	77	124	124	124	110	72	68	89	102	89	95	77	73	106	106	68	72	68	3864	73	106	89	102	95	124	124	68	95	106	77	77	72	102	73	68	124	72	73	102	77	72	
3938	68	155	3864	72	73	3864	77	73	81	110	106	89	95	102	106	102	3864	95	89	124	77	124	110	124	110	72	68	3864	89	102	95	89	102	106	72	73	106	77	110	68	73	73	73	77	106	89	95	106	95	89	124	124	124	68	89	102	95	77	68	
3938	68	68	155	3864	73	72	155	3864	77	73	105	81	89	102	102	95	109	3864	89	95	81	77	124	110	124	110	124	124	110	72	68	89	95	95	89	73	77	72	110	72	3864	77	73	110	102	102	95	89	124	110	124	110	68	3864	89	95	68	73	73	
3938	68	68	3822	155	73	72	155	77	73	105	88	102	89	102	95	109	3864	95	89	124	3864	110	81	109	77	81	155	72	110	124	3864	124	68	3864	102	95	77	73	89	68	73	73	89	102	89	77	155	124	124	110	110	3864	95	110	72	73	81	110	124	

Run no: 18
448	418	459	421	364	375	442	390	384	435	425	392	624	457	405	385	462	372	512	381	389	456	510	427	482	380	394	508	364	411	382	393	353	453	366	398	434	357	364	464	471	529	460	417	350	417	445	387	370	392	416	442	413	426	429	337	398	406	432	401	
456	411	353	392	337	392	456	96	364	338	450	370	370	370	511	350	366	406	357	364	364	357	361	448	448	448	364	508	364	457	390	385	389	390	368	390	471	484	387	425	432	432	460	380	382	382	382	391	380	382	375	392	392	375	372	381	381	384	384	417	
456	411	353	392	392	456	411	411	456	398	392	69	337	96	337	96	337	364	364	457	338	370	370	370	370	370	450	511	450	340	600	406	350	350	407	366	373	366	366	375	448	448	448	448	448	357	364	364	357	361	364	357	357	361	357	364	364	508	508	364	
456	411	353	392	392	456	411	411	456	398	392	69	411	411	456	456	353	456	472	411	399	86	96	96	336	96	364	364	364	337	337	337	337	98	457	419	338	370	370	370	370	370	383	338	370	511	340	340	340	450	450	600	450	600	450	406	406	406	373	407	
456	411	353	392	392	456	411	411	456	398	392	69	411	411	456	456	353	456	472	411	483	411	411	353	392	398	392	411	392	456	411	411	456	411	353	392	456	456	73	399	86	485	96	96	336	96	120	343	336	336	336	354	358	361	98	364	364	98	364	364	
411	353	392	392	411	411	398	392	69	411	411	353	472	411	411	411	353	392	398	392	411	392	411	411	411	353	392	353	411	411	452	392	398	392	411	69	411	353	411	392	392	476	392	411	411	392	398	472	353	4030	456	456	483	483	456	456	456	456	456	456	
353	69	353	472	353	353	353	452	69	353	476	472	353	353	397	69	353	353	452	476	372	462	353	435	392	392	411	392	411	392	411	392	411	411	411	392	411	411	411	411	411	392	392	411	392	411	411	411	392	411	411	392	392	411	392	392	392	411	411	392	
353	69	353	472	353	353	353	452	69	353	476	472	353	353	397	69	353	353	452	476	372	462	353	353	353	353	353	476	476	353	452	452	353	353	472	476	356	435	356	411	392	392	420	392	411	392	411	392	411	392	392	411	392	411	411	411	392	411	411	411	
476	69	69	75	353	472	476	395	69	372	397	356	452	397	462	353	472	372	356	452	472	353	452	397	69	476	353	397	353	472	353	353	472	353	353	69	353	476	353	353	353	353	353	476	476	353	452	353	353	472	476	353	353	69	353	353	472	353	353	353	
476	69	69	476	112	353	472	476	395	75	69	397	372	397	452	356	462	75	372	472	353	356	75	452	356	353	472	397	452	372	69	476	472	397	476	353	472	476	69	452	353	472	452	472	69	356	397	353	69	397	472	353	353	353	353	353	353	353	353	353	
485	69	69	112	353	476	472	395	75	69	397	452	397	356	372	75	112	462	372	472	353	452	356	372	462	355	472	397	75	112	476	356	69	472	476	353	353	356	476	69	112	353	472	476	75	69	397	372	397	356	372	472	353	356	75	452	353	397	452	69	
485	69	69	475	472	72	395	397	75	358	397	452	372	75	395	75	69	372	462	472	372	356	485	462	462	452	397	452	372	356	472	69	452	397	356	69	472	69	397	452	75	472	356	462	397	356	472	356	69	80	355	106	106	353	353	353	353	353	353	353	
69	69	72	397	75	358	397	372	75	75	69	372	372	356	397	372	356	69	397	356	69	69	397	75	356	397	356	356	69	80	80	372	69	382	69	372	402	69	69	69	397	372	69	397	69	358	75	80	397	356	356	69	75	69	397	356	69	356	69	485	
402	69	69	402	356	80	397	72	75	358	397	382	382	75	372	80	382	397	372	69	372	372	358	80	402	356	69	356	358	69	397	75	397	372	75	75	69	372	372	356	397	372	356	69	356	69	397	75	397	356	356	69	372	69	69	69	69	397	69	397	
402	69	69	402	90	358	402	397	72	358	75	372	372	80	382	397	382	75	72	382	397	69	80	80	75	397	75	69	358	69	402	397	75	397	372	382	397	372	69	372	372	358	402	69	69	75	397	372	75	69	372	372	397	372	69	397	75	397	69	372	
402	69	69	402	90	402	72	75	80	75	72	69	80	80	75	75	69	69	402	75	69	402	69	69	75	75	69	69	75	69	69	69	75	402	75	69	69	69	69	69	75	69	69	402	402	75	69	69	69	72	69	72	75	97	75	97	397	397	397	397	
402	69	69	402	97	402	402	84	80	72	75	80	75	72	69	75	72	75	69	72	402	69	402	80	75	80	75	69	75	75	69	69	402	402	75	69	69	402	75	69	402	69	69	75	75	75	69	69	69	75	69	69	69	69	69	69	69	75	69	69	
402	402	97	402	402	84	80	75	80	75	75	75	402	402	80	75	80	75	75	75	402	402	75	402	75	402	75	75	75	75	75	75	75	80	402	75	75	97	69	75	75	75	402	75	402	402	75	75	402	97	75	402	407	97	75	75	75	402	4307	69	
4310	69	69	456	4306	402	97	97	84	402	97	84	75	80	407	4307	80	75	407	402	75	80	75	402	80	402	402	97	402	402	75	75	402	75	80	75	75	75	402	75	402	75	402	75	75	75	75	75	75	75	80	402	75	75	75	75	75	402	75	402	
4310	69	4306	456	94	402	84	402	75	69	84	80	407	456	80	75	4307	4307	406	407	84	402	75	69	80	402	80	69	402	75	75	402	402	80	402	75	75	75	80	402	402	402	402	75	402	75	75	75	402	75	75	75	75	75	75	75	75	75	80	75	
4310	69	69	3632	456	94	402	456	4258	84	402	69	75	80	84	407	456	80	75	4307	4306	407	4307	4306	4306	406	84	406	402	75	69	75	80	4307	4306	69	402	84	75	69	80	407	402	75	80	84	402	402	69	80	75	402	75	402	75	402	402	80	402	75	
4310	69	69	3474	701	94	3632	402	4210	84	3632	75	69	456	402	80	404	84	4292	4307	456	402	4307	80	84	69	84	4307	402	69	402	69	456	84	80	402	4307	80	4307	69	80	80	84	69	84	80	402	69	84	69	80	402	402	402	402	402	402	402	84	456	
4211	69	69	3336	701	3632	94	402	3474	94	4210	84	3632	75	456	69	402	4210	701	80	84	4210	404	404	402	456	456	701	80	84	69	80	80	84	402	69	402	84	69	402	80	84	402	84	84	402	69	402	69	84	80	402	80	69	84	69	80	402	69	84	
69	4211	4211	3472	708	94	402	94	4210	84	75	69	402	583	4210	80	84	4210	413	456	701	701	402	404	404	456	701	75	80	456	94	84	404	701	456	69	80	84	404	402	4210	69	701	84	69	402	80	4210	402	456	80	84	69	80	84	69	402	84	80	84	
4069	3470	708	105	402	94	84	454	94	402	80	413	413	404	402	404	94	84	413	84	84	404	402	84	404	94	84	404	84	404	402	84	402	402	84	84	402	84	94	94	404	402	404	84	84	68	75	75	69	69	69	69	75	69	69	69	69	69	69	69	
3941	68	68	3293	3470	3470	78	708	80	105	454	402	105	402	94	84	94	413	413	404	402	404	84	94	94	413	404	80	84	402	402	402	402	413	404	94	84	84	84	402	404	94	84	404	402	84	84	404	402	84	404	402	84	84	402	84	94	84	84	84	
3941	68	68	3293	3470	3470	78	78	3293	68	68	80	3471	708	111	402	100	94	454	94	708	105	402	413	404	403	404	105	94	402	404	94	404	402	402	105	402	94	402	404	94	402	402	402	94	402	94	404	402	404	402	404	94	94	94	404	404	402	402	404	
3941	68	68	3293	3470	3470	78	78	3293	68	68	3293	3293	3293	3470	68	3935	3293	3470	3401	78	68	78	3293	68	80	3471	708	708	148	111	100	94	80	94	105	413	454	402	402	404	454	403	404	708	105	100	403	94	402	404	105	402	404	402	94	402	404	403	404	
3941	68	68	3293	3470	3470	78	78	3293	68	68	3293	3293	3293	3470	68	3935	3293	3470	3401	78	68	78	3293	68	78	3293	3293	3293	3941	3402	78	3306	3941	68	78	68	3401	3470	3293	68	3470	78	3293	78	3447	3471	3471	708	80	80	153	454	708	402	86	148	111	111	100	
3941	68	68	3941	92	3293	78	68	3401	3935	3935	3323	3293	3306	3398	3298	78	78	3941	3293	3293	68	3293	78	68	3293	3941	78	78	68	3293	78	68	68	3293	3293	68	3293	3293	68	3293	3293	3941	78	68	68	3293	68	78	3293	3293	3293	68	68	78	3293	68	3293	78	3293	
3741	3148	92	78	3401	3323	3306	3377	3293	3293	3306	3298	78	78	78	3293	3298	3293	3298	3293	78	3293	78	78	3293	3293	78	78	3293	3293	3293	3293	3293	78	3293	3293	3293	3293	78	3293	3293	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	

Run no: 19
