
Run no: 0
82	3682	158	158	142	86	82	135	142	135	135	142	135	82	142	135	142	135	142	135	142	135	142	142	142	135	135	142	135	142	142	142	142	142	142	142	142	142	135	142	142	142	142	142	142	142	142	142	142	142	142	135	142	142	142	142	135	135	142	142	
3682	82	82	3321	158	158	142	86	82	135	142	135	135	135	82	158	82	135	142	158	135	142	82	142	142	135	135	142	135	135	142	135	142	135	142	142	142	142	135	135	142	135	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	
3674	82	82	150	142	86	82	135	86	135	142	135	142	135	82	82	142	82	135	142	135	82	82	135	142	82	142	142	135	135	135	135	142	135	142	135	142	142	142	142	135	135	142	135	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	
82	82	150	86	82	86	82	82	82	82	82	82	82	3611	82	82	82	82	97	86	82	82	3674	135	135	142	142	135	142	135	135	142	135	142	135	135	142	135	142	135	142	142	135	135	142	142	135	135	142	135	142	135	142	142	142	142	135	135	142	142	
82	82	150	86	82	86	82	82	82	82	82	82	82	82	82	82	82	97	86	82	82	86	86	86	82	82	86	82	82	3531	82	150	3611	99	3674	135	135	149	142	142	135	142	135	135	142	135	142	135	135	142	135	142	135	135	142	135	142	135	142	142	
82	82	150	86	82	86	82	82	82	82	82	82	82	82	82	82	82	86	82	82	86	86	86	82	82	86	82	82	3531	82	150	86	86	82	82	82	82	86	82	82	86	82	96	82	82	86	82	82	82	150	82	82	82	82	97	3611	97	3674	3674	3674	
3531	79	150	3506	82	96	96	86	86	82	150	150	86	82	82	86	82	150	86	82	82	150	86	82	82	82	82	82	82	82	82	82	82	86	82	82	86	86	82	82	86	82	82	82	86	82	82	82	86	82	82	82	82	82	86	82	82	82	82	82	
3531	79	3506	150	81	82	96	150	96	86	82	86	3506	150	150	86	82	86	150	86	86	96	150	86	82	86	150	86	82	82	82	82	82	86	82	82	82	82	82	82	82	82	82	82	82	82	82	82	86	82	82	86	82	82	82	86	82	82	82	82	
79	3378	150	81	82	96	150	86	96	82	86	150	96	86	86	82	96	96	86	86	150	150	86	82	150	86	86	96	86	82	150	86	82	82	82	82	82	86	82	82	82	82	82	82	82	82	82	82	82	82	82	82	86	82	82	86	82	82	82	86	
4532	79	79	3378	150	81	82	150	96	96	86	150	86	82	96	150	96	86	82	86	86	150	82	96	150	96	82	86	86	150	86	82	86	82	150	86	86	96	86	82	82	82	82	82	86	82	82	82	82	82	82	82	82	82	82	82	82	82	82	86	
4532	79	79	3378	150	81	82	3378	96	150	86	96	150	82	86	96	86	96	86	82	96	150	150	86	82	96	150	96	86	82	86	150	86	82	150	82	150	150	82	86	86	150	86	86	82	86	86	82	82	82	82	82	82	82	82	82	82	82	82	82	
4532	79	79	3378	173	81	82	4532	3378	150	96	86	96	82	86	96	150	150	96	86	86	82	79	82	3378	86	150	96	150	150	96	86	82	82	82	150	86	86	82	150	86	82	96	82	150	86	150	150	150	82	86	86	86	86	82	82	82	82	82	82	
4532	4532	79	79	3378	173	81	82	3378	101	150	3378	96	86	81	79	96	86	82	150	158	173	96	96	86	82	82	4532	150	86	96	81	96	86	82	3378	150	96	150	86	79	82	150	96	86	82	86	150	82	150	150	86	82	82	82	150	86	86	82	150	
79	4532	4532	157	3370	81	82	4528	3378	101	150	86	96	4532	81	79	96	82	86	3378	150	150	3370	86	96	3378	3378	150	96	86	81	79	82	4532	81	3378	150	96	150	96	82	86	96	86	4532	81	79	82	79	81	3378	150	96	86	82	82	96	96	86	150	

Run no: 15
455	406	430	381	425	510	462	380	341	384	503	408	363	379	501	506	413	423	390	576	421	387	395	389	397	476	371	443	471	391	416	364	404	476	493	399	386	386	406	412	418	436	404	387	397	453	474	409	429	486	404	501	449	524	553	432	454	381	426	464	
381	380	341	363	390	371	386	375	386	384	392	384	364	364	501	471	501	379	379	455	436	501	436	421	389	476	457	389	563	421	421	478	404	397	394	381	387	423	387	381	387	387	406	406	429	429	386	408	418	418	449	449	409	409	388	411	395	492	453	453	
381	380	341	363	390	371	386	375	386	381	381	381	386	386	521	392	364	369	364	342	501	471	501	506	364	477	364	384	384	501	498	384	371	379	379	455	436	436	372	379	455	511	476	476	457	563	437	3762	385	421	421	421	478	380	421	433	421	421	388	389	
381	380	341	363	390	371	386	375	386	381	381	381	386	386	521	381	381	385	370	363	381	386	341	392	364	369	364	342	501	471	501	506	514	511	342	501	364	501	364	369	501	471	477	498	498	364	364	364	384	384	501	384	436	436	446	501	384	384	384	503	
381	380	341	363	390	386	375	386	381	381	381	386	386	521	381	381	385	363	381	386	341	381	386	386	380	363	381	381	381	341	386	378	370	371	370	371	523	391	377	392	392	364	364	342	342	364	364	364	368	514	369	369	471	476	501	471	511	506	501	506	
381	390	386	386	381	381	381	386	386	521	381	381	385	381	386	381	386	386	381	381	381	386	386	381	386	386	521	381	386	390	386	386	521	381	381	526	386	84	380	341	363	375	363	341	380	363	341	378	370	370	341	378	363	341	380	377	391	391	370	371	
84	526	526	385	390	386	386	390	521	390	521	521	521	386	386	386	386	386	386	386	386	386	386	521	386	386	386	386	386	386	521	386	386	386	386	386	386	386	380	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	
84	526	526	84	380	390	382	390	386	521	386	380	521	380	526	521	386	521	386	386	521	390	521	386	386	386	386	386	386	386	386	521	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	
84	84	120	380	526	380	526	481	390	386	386	382	521	521	382	521	390	390	521	526	526	386	386	380	380	380	521	386	386	521	386	521	386	521	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	
84	84	120	120	120	111	526	380	380	526	481	390	488	390	386	386	382	521	382	380	481	521	386	390	526	526	380	386	521	521	521	380	526	386	521	521	386	386	380	386	386	521	386	521	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	
84	84	120	120	120	96	98	551	390	386	390	481	386	481	488	488	521	526	526	521	386	521	390	526	521	386	386	521	521	526	526	521	521	386	521	386	386	386	386	521	386	521	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	111	380	
84	84	120	120	120	96	528	84	120	124	98	98	107	114	204	386	427	390	389	390	390	386	386	390	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	
84	84	120	120	120	96	528	84	120	124	120	120	84	84	120	120	84	120	101	124	96	531	98	552	142	98	107	108	114	126	139	204	204	172	427	429	386	386	390	389	390	390	389	390	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	
84	84	120	120	120	96	528	84	120	124	120	120	84	84	120	120	84	120	101	124	96	120	96	120	120	120	101	120	120	96	529	531	531	135	109	531	142	153	98	98	550	98	552	107	107	108	108	114	103	121	126	126	139	204	204	204	204	204	172	167	
84	84	528	84	84	84	84	84	84	84	84	91	120	120	120	96	120	124	120	120	120	120	120	101	124	96	120	96	120	120	120	101	120	120	96	120	120	101	101	120	120	120	120	120	114	124	120	179	120	124	120	120	96	120	120	96	120	529	529	531	
84	84	528	84	84	84	84	84	84	84	84	91	84	84	84	84	150	528	126	84	84	84	84	96	124	124	96	96	96	124	124	96	96	96	96	124	104	124	124	101	101	101	101	101	101	101	101	101	529	529	120	120	120	120	120	120	120	120	120	120	
84	84	528	84	84	84	84	84	84	84	84	91	84	84	84	84	150	528	126	84	84	84	84	84	544	84	528	126	84	84	84	84	528	84	84	150	84	96	96	96	96	96	96	96	96	104	101	96	94	96	122	96	96	104	96	96	96	101	124	124	
544	544	91	150	528	126	126	150	528	544	126	528	528	528	82	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
91	150	126	126	150	126	82	150	152	126	544	84	84	544	92	528	84	528	84	544	528	528	544	528	528	528	528	528	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
91	126	126	126	82	152	126	128	152	82	126	152	126	150	150	150	92	92	150	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
91	126	126	126	82	152	126	128	152	82	126	152	126	152	126	126	126	82	126	91	126	126	150	150	150	150	150	150	150	150	92	92	92	92	92	92	92	86	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
91	126	126	126	82	152	126	128	152	82	126	152	126	152	126	126	126	82	126	91	126	126	126	93	82	126	96	126	126	126	91	88	126	126	126	126	126	91	126	126	150	150	150	150	150	150	150	150	150	150	150	150	92	92	84	84	86	92	84	84	
82	152	152	88	91	116	128	152	96	126	88	82	93	128	82	126	96	152	91	126	82	91	152	82	126	126	152	91	126	91	91	126	152	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	91	126	126	126	126	126	126	126	126	126	
152	82	152	82	88	91	116	128	152	100	88	126	82	82	96	93	126	96	91	128	126	93	91	128	126	96	96	91	152	91	152	126	88	82	126	152	82	91	152	126	126	126	91	126	152	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	
152	152	91	152	128	100	116	116	126	126	96	96	128	152	93	91	126	128	128	93	91	96	93	91	152	152	126	126	96	128	126	91	128	126	91	152	126	126	91	152	126	126	126	91	152	126	126	126	126	79	88	82	82	88	88	82	88	82	82	82	
152	152	91	152	100	96	96	152	93	91	93	91	96	93	91	152	152	96	91	91	152	91	152	91	152	79	96	91	91	93	103	152	93	152	91	152	152	79	152	79	152	105	57	150	116	116	128	116	126	126	128	126	128	128	126	128	126	126	128	126	
57	4132	152	84	152	91	100	103	79	152	105	79	96	93	96	103	93	105	91	91	79	96	96	91	105	93	152	91	79	96	93	96	93	91	152	152	152	91	93	93	91	152	152	91	91	152	91	152	152	79	91	91	152	152	91	152	152	152	152	152	
57	4132	152	152	90	84	100	103	91	79	95	79	152	105	93	79	103	105	93	105	91	152	93	93	91	91	79	152	79	105	91	103	93	93	91	152	91	105	79	91	91	93	152	91	93	152	152	152	91	152	152	91	91	152	91	152	152	91	91	152	
57	4132	4132	121	90	84	109	100	103	91	107	105	79	95	57	100	79	93	79	91	105	103	93	79	103	93	93	105	91	103	91	105	93	79	105	93	105	91	79	91	103	93	91	91	79	91	91	93	91	93	91	91	91	91	91	91	93	105	91	105	
4071	57	57	121	84	90	121	109	100	103	90	91	107	105	79	79	100	95	95	93	109	107	103	93	91	105	79	103	105	93	93	105	109	95	103	91	91	103	105	95	79	93	79	91	93	79	93	93	105	91	103	91	105	93	79	105	93	91	79	91	
57	4071	4071	121	81	121	79	119	109	100	103	90	91	107	105	90	100	94	57	79	94	93	57	109	107	103	90	105	91	93	121	93	105	109	79	91	91	93	79	109	103	91	93	79	109	93	103	103	105	121	79	91	103	105	79	93	105	105	103	105	

Run no: 16
403	423	384	494	407	454	357	540	377	378	383	443	470	499	382	444	437	429	404	458	425	390	371	427	368	387	416	408	492	445	529	499	426	409	495	391	438	580	478	431	472	456	386	364	422	418	370	422	596	399	433	385	454	400	425	631	435	386	400	374	
384	357	426	96	400	374	409	388	368	374	364	364	400	400	400	479	368	368	382	370	396	391	370	391	398	371	371	377	378	383	378	399	431	408	389	390	384	435	387	386	385	386	385	499	458	590	427	499	407	416	536	580	387	386	458	409	529	456	399	529	
384	357	426	96	357	373	363	4073	385	428	388	438	391	400	409	368	409	400	374	374	364	364	364	400	400	400	368	368	400	400	400	479	479	382	370	382	569	574	383	378	396	370	374	396	371	371	371	405	411	397	391	391	398	377	378	378	378	378	374	383	
384	357	426	96	357	373	363	96	426	373	357	426	373	141	96	3456	4073	385	385	428	388	391	438	400	409	368	409	400	245	376	394	370	403	374	374	400	400	400	400	400	400	374	400	374	374	400	364	364	364	479	479	364	479	368	368	368	368	481	487	486	
384	357	426	96	357	373	363	96	426	373	357	426	373	141	96	3422	357	96	373	357	363	96	425	357	363	373	357	96	3456	385	385	385	385	4073	4073	4073	4201	428	431	436	438	386	438	388	391	245	391	393	359	376	624	400	409	409	400	394	400	380	394	368	
384	357	426	96	357	373	363	96	426	373	357	426	373	141	96	3422	357	96	373	357	363	96	425	357	363	373	357	96	398	3314	373	357	425	357	363	441	384	110	426	357	382	96	141	373	96	426	373	96	4340	498	3456	385	385	385	385	385	385	3456	385	3456	
4340	96	96	3314	441	441	3409	105	368	425	357	426	363	384	357	357	363	96	426	441	398	398	384	425	426	357	363	363	425	426	426	357	96	426	426	96	357	96	363	96	357	96	357	425	357	357	96	96	96	96	96	96	426	426	96	426	357	426	96	96	
3420	96	96	3314	441	441	153	105	368	424	426	363	384	357	3409	363	357	96	441	426	357	398	398	384	441	96	384	357	363	426	96	426	363	357	357	96	441	426	357	363	426	357	96	426	426	96	357	96	96	96	357	357	96	96	96	96	426	426	96	426	
3420	449	3314	422	404	368	384	3409	398	398	384	3420	384	384	76	96	96	363	363	114	357	107	105	360	96	363	105	357	357	363	105	357	96	357	357	363	96	357	357	96	96	357	363	96	357	357	96	357	96	96	96	96	96	96	96	96	96	96	96	96	
449	3314	422	404	368	384	398	398	384	384	384	76	3384	372	384	81	3337	449	76	384	76	76	398	3420	3409	3420	3409	3420	398	146	96	96	114	107	114	105	105	105	96	96	105	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	
449	422	404	368	384	398	398	384	384	384	76	372	384	81	449	76	384	76	76	398	398	81	449	76	384	384	76	3307	384	81	398	384	449	384	76	3314	3384	3337	3337	408	3420	3409	3420	3409	3420	3420	409	3409	3420	3420	3409	90	449	398	77	146	93	114	107	96	
449	422	368	384	398	398	384	384	384	76	372	384	81	449	76	384	76	76	398	398	81	449	76	384	384	76	3307	384	81	398	384	449	384	76	384	384	384	384	76	422	96	449	384	453	384	81	384	384	3307	384	398	3463	465	384	76	399	384	384	81	404	
3088	76	76	465	422	368	96	399	422	398	399	372	368	81	96	384	81	76	96	384	384	384	398	81	76	398	368	384	384	384	384	384	76	76	76	398	398	76	384	384	76	384	81	384	384	76	384	384	384	76	422	96	449	453	449	449	449	449	449	449	
3031	76	76	465	425	234	399	422	393	449	399	452	372	368	96	368	422	449	96	81	81	384	368	76	96	384	384	384	399	81	76	422	76	96	384	81	96	384	384	384	81	76	368	384	384	384	384	76	76	76	76	384	384	81	384	384	76	384	384	76	
3031	76	76	465	3031	234	399	422	449	377	425	385	452	96	372	368	368	372	425	422	449	399	81	368	76	81	422	96	81	399	96	81	76	399	96	368	96	81	81	76	96	81	76	76	81	76	368	76	76	76	76	81	76	76	368	76	96	76	76	372	
3031	3031	76	76	484	439	425	234	422	399	377	84	385	371	368	372	465	372	399	385	425	422	81	465	81	76	368	399	368	81	81	368	422	76	3031	399	372	368	422	399	76	81	81	81	76	368	81	76	81	76	76	76	368	76	76	76	76	81	76	76	
3031	3031	76	76	2986	484	439	99	425	399	422	368	377	371	385	372	439	465	422	372	399	84	385	425	81	484	465	368	81	76	465	399	385	425	368	81	76	422	81	368	76	399	422	368	3031	425	399	81	76	399	368	81	425	372	3031	81	81	76	368	399	
3023	76	76	484	2986	2986	368	421	427	399	99	377	425	371	385	439	3009	439	465	80	372	425	385	399	76	84	465	372	484	99	368	399	99	84	465	385	439	385	368	425	76	439	399	368	399	425	465	368	76	399	385	425	368	76	76	368	425	399	399	368	
3007	76	76	468	2986	2986	86	427	368	400	377	384	399	425	421	371	439	439	368	465	80	465	372	425	399	76	84	372	84	368	439	425	76	465	425	399	76	368	425	439	439	368	399	425	76	372	465	368	368	465	399	368	425	439	76	399	368	76	425	399	
3007	76	2913	468	468	2984	86	368	439	384	400	455	427	399	425	377	371	427	368	421	400	80	377	421	372	425	399	76	84	372	84	399	368	372	84	425	76	368	425	400	76	368	399	425	372	425	399	76	372	368	425	76	368	425	368	76	399	368	76	76	
3007	76	76	2838	468	468	86	2984	368	438	2984	399	427	425	400	455	384	377	433	400	371	368	421	377	421	372	384	3007	425	399	80	76	80	372	84	455	371	84	86	468	368	427	377	76	368	371	84	427	425	400	425	372	425	399	421	399	86	368	399	425	
3007	3007	76	76	468	2838	2984	112	371	2838	438	399	425	427	400	2838	455	377	384	433	400	109	421	377	421	372	384	2984	425	399	80	86	76	455	372	84	80	371	86	84	468	468	427	377	384	427	80	76	425	86	400	399	3007	371	86	377	425	84	425	86	
3007	76	76	481	2838	2838	391	2984	112	2838	371	384	2984	425	427	384	455	377	438	433	438	102	377	372	456	421	425	421	112	455	80	76	3007	80	84	86	371	372	421	371	3007	84	86	438	455	86	433	427	427	377	372	425	86	425	76	2838	371	425	427	384	
3101	76	76	481	2781	2781	2984	391	112	371	384	3007	426	438	384	455	377	433	425	438	3007	376	391	456	421	455	2984	427	421	425	102	106	76	372	102	80	3007	377	80	84	86	112	371	372	421	371	86	84	86	433	427	438	372	425	421	80	456	84	86	425	
3101	76	3101	76	481	2781	176	2781	2984	112	391	3086	438	455	3007	433	426	425	438	3007	391	112	421	455	2984	421	426	427	425	91	106	456	80	80	102	84	86	421	456	3007	84	86	102	433	427	427	102	438	86	433	425	84	86	425	76	112	3007	425	3007	421	
3010	76	76	481	2781	176	2781	112	418	2984	2984	424	391	3003	455	438	391	438	433	391	456	112	106	102	455	80	91	80	86	84	481	2984	86	84	438	91	433	433	112	102	86	76	84	112	84	481	456	456	433	455	84	438	102	433	84	102	102	455	438	86	
3010	3010	76	76	458	2781	2984	176	112	176	418	391	2781	424	3003	2781	455	438	391	438	433	84	112	455	80	106	456	456	80	76	88	2984	102	391	91	2984	438	102	433	433	112	433	80	102	112	91	91	102	456	455	112	391	438	112	102	455	2984	438	112	102	
76	3010	76	3010	2781	458	2781	458	176	132	418	2984	424	391	2984	3003	176	391	3010	455	438	433	438	112	391	84	80	106	455	456	456	3003	80	2984	102	84	88	112	2984	88	91	438	91	433	102	112	102	112	456	456	2781	391	455	176	76	391	433	112	91	91	
76	3010	3010	2761	465	2983	132	176	180	2984	2781	418	424	391	3003	454	3010	447	433	438	391	117	391	132	418	2997	101	458	84	80	106	456	456	80	176	76	458	438	3003	2984	91	84	88	2781	88	424	112	433	438	112	2781	91	84	80	458	2984	76	176	433	112	
76	3010	76	3010	464	2761	2793	2983	176	132	180	391	424	418	454	3003	3010	456	433	438	132	447	117	391	418	2761	2991	84	101	80	106	2781	180	80	176	438	3003	418	391	2781	447	91	88	2781	84	88	112	433	2781	424	112	424	447	3003	3010	91	176	84	80	76	
3010	76	3010	76	476	2761	2761	2793	2983	169	176	180	418	424	391	454	3002	456	464	433	438	391	132	447	418	117	2991	180	2761	391	84	101	80	106	2781	80	176	2781	2991	438	447	91	84	88	132	2781	88	132	424	433	438	447	424	112	3010	112	176	447	91	112	

Run no: 17
431	510	408	456	399	377	472	635	413	420	402	534	513	442	371	370	382	359	442	408	370	502	393	380	483	358	381	436	454	398	403	450	446	407	435	401	433	444	543	396	388	458	463	339	367	380	369	385	442	422	442	425	584	563	356	442	394	397	417	408	
513	442	370	358	398	339	339	429	358	398	442	377	519	359	380	442	356	356	442	366	380	389	367	382	368	443	398	501	408	371	385	393	369	370	397	394	394	446	408	543	543	408	408	510	382	398	510	381	401	401	382	388	435	396	513	516	458	396	402	462	
513	442	370	358	398	339	339	429	358	398	442	442	513	377	519	359	356	356	366	366	519	531	378	380	442	442	442	442	462	445	380	388	389	382	368	366	389	532	368	389	363	391	389	396	367	535	542	443	398	398	385	371	501	408	369	443	370	448	393	393	
513	442	370	358	398	339	339	429	358	398	442	442	513	513	454	339	398	358	525	377	378	378	378	378	519	359	519	442	442	442	442	442	519	442	442	442	442	359	443	521	409	341	519	522	360	519	356	356	531	356	444	367	366	366	366	445	439	462	380	380	
525	67	513	442	370	358	398	339	339	429	358	398	442	442	513	513	454	339	398	358	454	339	358	513	513	429	513	358	339	454	398	442	442	442	377	378	378	378	378	378	378	468	409	409	359	359	341	360	359	522	344	367	443	519	442	442	366	521	519	521	
67	524	67	525	525	513	370	358	339	339	358	513	513	339	358	339	358	513	513	513	358	339	513	386	362	339	358	513	339	513	370	339	358	358	442	398	398	442	442	454	398	454	454	398	442	442	442	389	398	420	442	454	442	442	442	429	377	377	429	429	
67	524	67	524	67	67	524	525	525	525	525	525	513	513	513	513	513	513	513	386	513	513	455	520	513	513	386	515	80	370	358	339	339	358	339	358	339	358	358	339	362	339	358	339	370	339	358	358	358	339	339	370	362	358	358	339	358	339	351	454	
67	524	67	524	67	67	524	524	557	524	67	67	67	67	524	524	67	107	128	525	525	525	525	525	525	525	525	525	80	98	262	513	513	513	513	513	513	513	386	513	513	455	520	513	513	386	515	513	513	513	513	370	370	339	339	340	360	358	358	358	
67	524	67	524	67	67	524	524	524	67	67	67	67	524	524	67	524	67	524	72	524	524	137	524	67	67	70	67	67	541	67	557	107	557	95	557	107	128	525	525	525	525	525	525	525	525	525	525	525	525	525	73	76	80	80	98	98	98	115	157	
67	524	67	524	67	67	524	524	524	67	67	67	67	524	524	67	524	67	524	72	524	524	137	524	67	67	70	67	67	541	67	67	67	524	67	67	70	524	541	67	524	524	524	67	67	67	67	67	524	524	528	67	524	524	137	524	67	107	76	107	
576	67	67	137	524	524	137	137	72	70	72	72	541	541	528	528	524	70	70	67	67	524	67	524	67	67	524	524	524	67	67	67	67	524	67	524	524	524	524	524	67	67	70	67	67	67	67	67	524	67	524	67	524	524	524	67	67	67	67	67	
576	576	67	67	144	524	524	69	67	137	137	541	137	528	541	528	524	541	528	137	524	67	524	524	541	524	67	67	67	67	67	524	524	524	67	67	67	524	67	524	524	524	524	524	67	67	67	67	67	67	67	524	67	524	67	524	524	524	67	67	
576	576	67	67	144	524	144	524	69	67	137	69	137	527	541	137	541	541	524	137	67	67	524	524	67	137	524	541	524	524	541	524	67	67	67	67	67	524	524	524	67	67	524	67	524	524	524	524	524	67	67	67	67	67	67	67	524	67	524	67	
576	67	67	144	524	144	524	69	137	67	69	527	576	541	137	541	524	541	137	541	576	67	67	144	524	144	524	67	137	137	541	137	541	524	67	67	524	524	67	524	524	541	524	67	67	67	67	67	524	524	524	67	67	524	67	524	524	524	524	67	
67	593	144	524	144	524	74	69	67	137	541	527	69	576	576	144	137	576	137	541	524	541	524	69	67	67	524	144	524	137	67	137	541	524	541	137	541	576	67	67	524	67	137	137	137	541	524	67	67	524	524	67	524	524	541	67	67	67	67	67	
593	67	67	144	524	524	144	74	544	69	67	137	69	143	527	527	541	144	541	541	524	137	137	541	69	67	144	524	524	69	67	137	541	69	137	137	524	541	524	67	67	524	144	524	137	137	541	524	541	137	541	67	67	524	67	137	137	137	541	67	
593	67	67	144	144	74	133	67	69	69	544	544	527	541	544	527	527	541	541	144	541	69	67	67	144	67	69	527	541	144	541	541	69	67	144	67	541	69	541	67	144	541	541	67	67	67	541	67	523	524	524	524	524	524	524	524	524	524	524	524	
593	67	67	523	183	67	69	74	133	183	74	544	69	144	133	544	527	541	144	527	541	541	544	144	144	527	69	544	69	67	67	144	144	67	69	69	541	544	527	541	541	541	67	144	67	69	144	541	541	69	67	144	67	541	541	67	541	67	67	67	
593	67	67	211	523	523	69	67	181	133	150	74	544	74	69	133	544	74	527	541	144	527	541	541	544	144	144	527	69	74	527	544	541	69	67	67	133	69	144	541	144	527	541	544	144	144	69	69	67	67	144	67	69	544	541	541	67	144	67	69	
593	67	67	138	523	523	133	67	69	133	74	544	74	69	527	544	133	74	541	541	541	544	523	527	74	69	544	69	67	69	67	133	69	74	527	541	541	544	527	69	527	544	541	69	67	133	69	541	527	69	67	67	67	69	544	541	67	67	69	544	
595	67	67	135	523	523	593	133	69	67	544	133	74	69	74	525	133	74	541	541	541	544	523	69	74	541	544	69	67	67	67	74	544	74	69	133	74	541	541	544	69	544	67	67	133	69	74	541	541	544	69	544	541	69	67	133	69	69	67	67	
595	67	67	135	523	523	131	593	135	69	67	113	74	544	69	74	525	544	541	541	541	544	525	69	544	67	74	67	523	67	74	69	74	544	541	544	541	523	74	541	69	67	69	67	74	69	541	544	74	544	69	67	67	69	541	544	69	67	69	74	
4103	67	67	595	595	135	523	81	135	69	67	523	593	69	74	540	525	544	74	595	135	544	525	544	523	74	74	69	544	523	69	67	67	67	135	74	69	544	523	74	69	544	69	595	67	67	69	74	544	67	67	69	544	74	67	74	69	544	74	69	
4103	67	67	4103	595	595	523	135	81	523	135	69	135	593	69	74	525	540	544	74	595	135	544	540	544	525	540	525	74	69	74	525	69	523	67	595	135	523	69	67	69	74	74	595	135	544	544	523	74	74	69	544	523	67	67	67	135	74	69	544	
67	4103	4103	594	4103	135	523	79	523	67	69	135	593	69	74	524	544	74	540	135	544	540	544	74	69	74	544	69	67	67	4103	523	523	135	69	69	74	540	544	74	135	544	540	544	540	74	69	69	523	135	69	67	135	523	74	74	544	523	67	67	
67	4103	4103	67	4103	594	594	4103	349	523	69	135	67	79	74	69	135	79	524	593	523	74	544	593	594	540	523	135	544	135	544	540	540	79	74	544	69	67	594	523	67	69	135	69	544	74	540	135	544	540	544	69	74	544	69	4103	523	69	69	74	
67	67	4103	4103	595	4103	4103	349	523	135	100	69	67	349	74	69	543	524	593	79	74	594	594	540	593	540	79	523	135	135	69	540	69	594	594	67	4103	523	67	135	74	135	523	593	79	74	540	135	69	594	594	523	67	69	74	523	135	135	540	540	
4134	67	607	4103	349	523	133	100	69	67	349	592	543	74	69	595	523	79	74	524	595	594	540	79	4103	594	523	524	540	4103	540	74	540	69	594	67	594	67	4103	523	74	69	594	79	4103	79	540	69	69	594	67	523	67	4103	69	67	594	540	69	594	
4134	67	67	3866	607	607	349	523	133	100	69	4070	592	69	74	349	607	595	543	523	79	74	540	4134	594	595	524	79	133	594	543	524	523	540	79	524	595	74	74	69	540	67	594	67	67	69	133	69	540	79	523	594	523	594	67	594	523	540	540	69	
4134	67	4134	67	545	3866	3866	349	523	543	76	67	69	74	4070	349	133	74	69	523	133	4134	524	540	133	4070	540	523	543	524	349	524	540	74	69	540	69	543	67	524	523	67	133	69	74	523	74	523	540	74	74	540	67	67	69	69	523	523	67	540	
4134	67	67	545	3866	523	349	543	545	76	67	74	69	133	349	3988	74	4068	69	349	523	3866	76	4134	524	540	524	540	523	543	133	133	540	74	69	69	543	4134	69	67	349	133	74	523	3866	524	4134	540	543	523	540	69	74	523	349	74	523	540	540	74	

Run no: 18
386	402	466	650	454	449	401	418	555	445	399	528	399	406	368	419	517	530	414	445	403	416	382	460	387	382	408	442	423	391	383	397	377	385	474	491	351	458	510	410	396	442	381	387	433	466	476	410	380	488	335	525	476	431	471	381	521	360	538	381	
397	397	397	87	368	351	335	340	367	381	399	382	360	382	510	402	380	488	545	380	402	385	488	538	376	377	442	480	377	382	523	465	391	381	392	382	392	395	387	381	623	441	445	528	428	403	385	403	386	476	476	408	423	383	387	415	675	390	385	396	
397	397	397	87	95	397	397	397	368	351	335	340	367	335	335	367	335	351	381	382	382	382	383	400	462	349	399	399	360	385	385	412	402	402	402	380	380	510	376	488	488	499	517	377	377	545	545	545	412	382	538	419	503	404	538	381	442	480	443	382	
397	397	397	87	95	397	397	397	429	397	397	121	95	75	368	351	335	340	367	335	335	367	335	351	335	368	335	367	335	351	400	400	372	411	379	462	443	381	337	390	399	399	399	382	382	382	383	383	383	383	340	349	405	412	360	360	414	383	402	402	
397	397	397	87	95	397	397	397	429	397	397	121	95	75	87	397	304	87	462	95	397	397	87	397	77	78	351	335	340	335	335	335	351	335	335	335	351	335	351	335	366	368	367	367	368	367	400	400	367	388	400	367	400	400	351	355	407	416	411	372	
